Hinf,Tw,eta,H,F,G,T
-0.6,1.0467647065874708,2.75,-0.6363059351482249,0.0513113943563717,0.8651813654780499,1.014813401677839
-0.6,1.0467647065874708,2.8000000000000003,-0.6413021638582853,0.048627299706705145,0.8699422827802821,1.0144566115260876
-0.6,1.0467647065874708,2.85,-0.6460342105509815,0.046027661918316656,0.8745218407154963,1.0141079637940307
-0.6,1.0467647065874708,2.9000000000000004,-0.6505104899186775,0.043511828262220255,0.8789274173251399,1.0137673307079498
-0.6,1.0467647065874708,2.95,-0.6547393419203795,0.0410789606904647,0.8831660873181172,1.013434581667724
-0.6,1.0467647065874708,3.0,-0.6587290143844098,0.038728058206854626,0.8872446327461143,1.0131095836889852
-0.6,1.0467647065874708,3.0500000000000003,-0.662487647754102,0.03645797737813153,0.8911695535968878,1.0127922018191562
-0.6,1.0467647065874708,3.1,-0.6660232617968942,0.03426745111103239,0.8949470782613388,1.0124822995278313
-0.6,1.0467647065874708,3.1500000000000004,-0.6693437441094068,0.03215510581434486,0.8985831738372604,1.012179739072054
-0.6,1.0467647065874708,3.2,-0.6724568402627138,0.030119477058860995,0.9020835562389536,1.011884381837169
-0.6,1.0467647065874708,3.25,-0.6753701454429721,0.028159023842024115,0.90545370008744,1.0115960886539688
-0.6,1.0467647065874708,3.3000000000000003,-0.6780910974529799,0.026272141558100585,0.908698848360927,1.0113147200929464
-0.6,1.0467647065874708,3.35,-0.6806269709500103,0.024457173768906892,0.911824021789491,1.011040136736504
-0.6,1.0467647065874708,3.4000000000000004,-0.6829848728044898,0.022712422864504943,0.9148340279816997,1.010772199429996
-0.6,1.0467647065874708,3.45,-0.6851717384727721,0.021036159697859106,0.917733470274229,1.0105107695125297
-0.6,1.0467647065874708,3.5,-0.6871943292853717,0.019426632272235126,0.9205267562983664,1.0102557090284414
-0.6,1.0467647065874708,3.5500000000000003,-0.6890592305596779,0.01788207355512478,0.9232181062597886,1.0100068809203846
-0.6,1.0467647065874708,3.6,-0.6907728504532769,0.01640070848770324,0.9258115609301371,1.0097641492049734
-0.6,1.0467647065874708,3.6500000000000004,-0.6923414194807037,0.014980760254270814,0.9283109893507436,1.0095273791318817
-0.6,1.0467647065874708,3.7,-0.6937709906226609,0.013620455871800372,0.9307200962504134,1.0092964373273472
-0.6,1.0467647065874708,3.75,-0.6950674399625446,0.01231803115559907,0.9330424291804842,1.0090711919229527
-0.6,1.0467647065874708,3.8000000000000003,-0.6962364677905326,0.011071735113201553,0.9352813853714924,1.0088515126705675
-0.6,1.0467647065874708,3.85,-0.6972836001205032,0.009879833814932208,0.9374402183166697,1.0086372710443032
-0.6,1.0467647065874708,3.9000000000000004,-0.6982141905697297,0.008740613786102198,0.939522044088246,1.0084283403303098
-0.6,1.0467647065874708,3.95,-0.6990334225556295,0.00765238496254079,0.9415298473931326,1.0082245957052047
-0.6,1.0467647065874708,4.0,-0.6997463117678514,0.006613483248085118,0.9434664873750259,1.0080259143039036
-0.6,1.0467647065874708,4.05,-0.7003577088777128,0.005622272709769767,0.9453347031703213,1.0078321752775947
-0.6,1.0467647065874708,4.1000000000000005,-0.700872302450428,0.004677147443753046,0.9471371192255007,1.007643259842544
-0.6,1.0467647065874708,4.15,-0.7012946220287485,0.0037765331424864327,0.9488762503838214,1.007459051320423
-0.6,1.0467647065874708,4.2,-0.7016290413595644,0.0029188883912675706,0.9505545067492444,1.00727943517078
-0.6,1.0467647065874708,4.25,-0.701879781737719,0.0021027057201095656,0.9521741983355673,1.0071042990162766
-0.6,1.0467647065874708,4.3,-0.7020509154437831,0.001326512434799267,0.9537375395087424,1.0069335326612472
-0.6,1.0467647065874708,4.3500000000000005,-0.7021463692548116,0.0005888712490994503,0.9552466532302708,1.0067670281041443
-0.6,1.0467647065874708,4.4,-0.7021699280092291,-0.00011161926173389426,0.9567035751094987,1.0066046795443682
-0.6,1.0467647065874708,4.45,-0.702125238208906,-0.0007763243676071805,0.9581102572724887,1.0064463833839674
-0.6,1.0467647065874708,4.5,-0.7020158116432776,-0.0014065730334443065,0.9594685720550231,1.0062920382246703
-0.6,1.0467647065874708,4.55,-0.7018450290219682,-0.0020036578966957205,0.9607803155270814,1.0061415448606676
-0.6,1.0467647065874708,4.6000000000000005,-0.7016161436038776,-0.0025688353582790156,0.9620472108559821,1.0059948062675437
-0.6,1.0467647065874708,4.65,-0.7013322848120536,-0.0031033257739526976,0.9632709115151618,1.0058517275877406
-0.6,1.0467647065874708,4.7,-0.7009964618248989,-0.00360831373425756,0.9644530043453462,1.005712216112893
-0.6,1.0467647065874708,4.75,-0.7006115671354144,-0.004084948422205701,0.9655950124746702,1.005576181263363
-0.6,1.0467647065874708,4.800000000000001,-0.7001803800712,-0.004534344038864077,0.9666983981040568,1.0054435345652821
-0.6,1.0467647065874708,4.8500000000000005,-0.699705570268878,-0.0049575802878694996,0.9677645651639628,1.0053141896253743
-0.6,1.0467647065874708,4.9,-0.6991897010974665,-0.0053557029107335055,0.9687948618483551,1.005188062103826
-0.6,1.0467647065874708,4.95,-0.6986352330259867,-0.005729724265551251,0.969790583031568,1.0050650696854464
-0.6,1.0467647065874708,5.0,-0.6980445269313154,-0.00608062394242441,0.9707529725734643,1.0049451320493394
-0.6,1.0467647065874708,5.050000000000001,-0.6974198473429138,-0.006409349409546923,0.9716832255180994,1.0048281708372906
-0.6,1.0467647065874708,5.1000000000000005,-0.6967633656216419,-0.006716816684490132,0.9725824901908819,1.0047141096210677
-0.6,1.0467647065874708,5.15,-0.6960771630703931,-0.007003911025762524,0.973451870199001,1.0046028738688062
-0.6,1.0467647065874708,5.2,-0.6953632339747456,-0.007271487640213256,0.9742924263396943,1.0044943909106372
-0.6,1.0467647065874708,5.25,-0.6946234885722475,-0.007520372402301684,0.9751051784207162,1.0043885899037148
-0.6,1.0467647065874708,5.300000000000001,-0.6938597559493319,-0.0077513625816691915,0.9758911069971952,1.0042854017967673
-0.6,1.0467647065874708,5.3500000000000005,-0.6930737868651937,-0.007965227575828527,0.9766511550288506,1.0041847592943036
-0.6,1.0467647065874708,5.4,-0.6922672565022614,-0.008162709645132445,0.9773862294613768,1.0040865968205888
-0.6,1.0467647065874708,5.45,-0.6914417671431651,-0.008344524647499059,0.9780972027356277,1.0039908504834807
-0.6,1.0467647065874708,5.5,-0.6905988507743366,-0.008511362770659787,0.9787849142280507,1.0038974580382323
-0.6,1.0467647065874708,5.550000000000001,-0.6897399716165938,-0.008663889259958445,0.9794501716256704,1.0038063588513428
-0.6,1.0467647065874708,5.6000000000000005,-0.6888665285832406,-0.008802745139968758,0.9800937522387599,1.0037174938645197
-0.6,1.0467647065874708,5.65,-0.6879798576663781,-0.00892854792841522,0.9807164042541888,1.0036308055588425
-0.6,1.0467647065874708,5.7,-0.6870812342522645,-0.009041892341079187,0.9813188479322904,1.0035462379191669
-0.6,1.0467647065874708,5.75,-0.6861718753666832,-0.009143350986551295,0.9819017767499612,1.0034637363988441
-0.6,1.0467647065874708,5.800000000000001,-0.6852529418513843,-0.009233475049853364,0.9824658584925675,1.0033832478847866
-0.6,1.0467647065874708,5.8500000000000005,-0.6843255404727585,-0.009312794964099575,0.9830117362971046,1.0033047206629373
-0.6,1.0467647065874708,5.9,-0.6833907259639674,-0.009381821069499337,0.983540029648951,1.00322810438417
-0.6,1.0467647065874708,5.95,-0.6824495030018359,-0.00944104425912353,0.984051335334421,1.0031533500306626
-0.6,1.0467647065874708,6.0,-0.6815028281198455,-0.009490936610963932,0.9845462283512336,1.0030804098827641
-0.6,1.0467647065874708,6.050000000000001,-0.6805516115586254,-0.009531952005911738,0.9850252627788993,1.0030092374863866
-0.6,1.0467647065874708,6.1000000000000005,-0.6795967190553626,-0.009564526731368624,0.9854889726109234,1.0029397876209414
-0.6,1.0467647065874708,6.15,-0.678638973573573,-0.00958908007028087,0.9859378725506471,1.0028720162678335
-0.6,1.0467647065874708,6.2,-0.6776791569747111,-0.009606014875457107,0.9863724587724327,1.0028058805795355
-0.6,1.0467647065874708,6.25,-0.6767180116330832,-0.009615718129091722,0.9867932096498498,1.0027413388492472
-0.6,1.0467647065874708,6.300000000000001,-0.6757562419955472,-0.009618561487471164,0.9872005864523917,1.0026783504811567
-0.6,1.0467647065874708,6.3500000000000005,-0.6747945160874878,-0.009614901810888964,0.9875950340122199,1.002616875961299
-0.6,1.0467647065874708,6.4,-0.6738334669665296,-0.009605081678838534,0.9879769813623279,1.0025568768290327
-0.6,1.0467647065874708,6.45,-0.6728736941254705,-0.009589429890590535,0.9883468423474717,1.0024983156491205
-0.6,1.0467647065874708,6.5,-0.6719157648458755,-0.00956826195129438,0.988705016209116,1.0024411559844293
-0.6,1.0467647065874708,6.550000000000001,-0.6709602155037839,-0.009541880543772946,0.9890518881456264,1.0023853623692434
-0.6,1.0467647065874708,6.6000000000000005,-0.6700075528289383,-0.009510575986204044,0.9893878298488293,1.0023309002831826
-0.6,1.0467647065874708,6.65,-0.6690582551189466,-0.009474626675903715,0.9897132000180459,1.0022777361257391
-0.6,1.0467647065874708,6.7,-0.6681127734097511,-0.009434299519444987,0.9900283448526326,1.00222583719141
-0.6,1.0467647065874708,6.75,-0.6671715326037532,-0.009389850349360913,0.9903335985240012,1.0021751716454337
-0.6,1.0467647065874708,6.800000000000001,-0.6662349325569367,-0.009341524327693636,0.9906292836280747,1.002125708500119
-0.6,1.0467647065874708,6.8500000000000005,-0.6653033491262746,-0.009289556336661817,0.9909157116190486,1.0020774175917586
-0.6,1.0467647065874708,6.9,-0.6643771351787052,-0.009234171356727406,0.9911931832253216,1.0020302695581267
-0.6,1.0467647065874708,6.95,-0.6634566215629183,-0.009175584832348751,0.9914619888483884,1.001984235816539
-0.6,1.0467647065874708,7.0,-0.6625421180451729,-0.009114003025712839,0.991722408945468,1.001939288542485
-0.6,1.0467647065874708,7.050000000000001,-0.6616339142103229,-0.009049623358742006,0.9919747143965933,1.001895400648804
-0.6,1.0467647065874708,7.1000000000000005,-0.6607322803292254,-0.008982634743673265,0.9922191668568558,1.001852545765414
-0.6,1.0467647065874708,7.15,-0.6598374681936421,-0.008913217902508831,0.9924560190944667,1.0018106982195656
-0.6,1.0467647065874708,7.2,-0.6589497119197433,-0.008841545675636598,0.992685515315259,1.0017698330166283
-0.6,1.0467647065874708,7.25,-0.6580692287212788,-0.008767783319918126,0.9929078914742334,1.0017299258213836
-0.6,1.0467647065874708,7.300000000000001,-0.6571962196534521,-0.008692088796539875,0.9931233755747142,1.0016909529398268
-0.6,1.0467647065874708,7.3500000000000005,-0.656330870328514,-0.008614613048920779,0.9933321879556536,1.0016528913014566
-0.6,1.0467647065874708,7.4,-0.6554733516040425,-0.008535500270966223,0.9935345415676088,1.0016157184420529
-0.6,1.0467647065874708,7.45,-0.6546238202448764,-0.008454888165954435,0.9937306422378785,1.0015794124869204
-0.6,1.0467647065874708,7.5,-0.6537824195596116,-0.008372908196337592,0.9939206889252646,1.0015439521345986
-0.6,1.0467647065874708,7.550000000000001,-0.6529492800125621,-0.00828968582473468,0.9941048739649121,1.001509316641015
-0.6,1.0467647065874708,7.6000000000000005,-0.6521245198120503,-0.008205340746388875,0.9942833833036464,1.0014754858040855
-0.6,1.0467647065874708,7.65,-0.6513082454758674,-0.008119987113356535,0.9944563967262139,1.001442439948739
-0.6,1.0467647065874708,7.7,-0.6505005523747174,-0.00803373375068968,0.9946240880728212,1.0014101599123648
-0.6,1.0467647065874708,7.75,-0.6497015252544308,-0.007946684364868102,0.9947866254483237,1.00137862703066
-0.6,1.0467647065874708,7.800000000000001,-0.6489112387377176,-0.007858937744731469,0.9949441714234349,1.0013478231238861
-0.6,1.0467647065874708,7.8500000000000005,-0.6481297578061849,-0.007770587955156047,0.9950968832282747,1.001317730483504
-0.6,1.0467647065874708,7.9,-0.6473571382633432,-0.0076817245237143835,0.9952449129385885,1.0012883318591899
-0.6,1.0467647065874708,7.95,-0.6465934271792891,-0.007592432620550671,0.9953884076549345,1.0012596104462241
-0.6,1.0467647065874708,8.0,-0.6458386633177288,-0.007502793231698154,0.9955275096751358,1.001231549873227
-0.6,1.0467647065874708,8.05,-0.6450928775459853,-0.007412883326058887,0.9956623566602663,1.001204134190252
-0.6,1.0467647065874708,8.1,-0.6443560932286232,-0.00732277601626053,0.9957930817944509,1.0011773478572197
-0.6,1.0467647065874708,8.15,-0.6436283266052776,-0.007232540713598268,0.9959198139387169,1.001151175732671
-0.6,1.0467647065874708,8.200000000000001,-0.6429095871532796,-0.007142243277264445,0.9960426777791495,1.001125603062852
-0.6,1.0467647065874708,8.25,-0.6421998779356378,-0.0070519461580624025,0.9961617939695778,1.001100615471106
-0.6,1.0467647065874708,8.3,-0.6414991959349108,-0.006961708536795304,0.9962772792690127,1.0010761989475694
-0.6,1.0467647065874708,8.35,-0.6408075323735055,-0.006871586457514893,0.9963892466740496,1.0010523398391635
-0.6,1.0467647065874708,8.4,-0.6401248730208968,-0.006781632955809539,0.9964978055464357,1.0010290248398717
-0.6,1.0467647065874708,8.450000000000001,-0.6394511984882579,-0.006691898182305482,0.9966030617359962,1.0010062409812968
-0.6,1.0467647065874708,8.5,-0.6387864845109763,-0.006602429521549483,0.9967051176991015,1.0009839756234864
-0.6,1.0467647065874708,8.55,-0.6381307022195029,-0.006513271706436086,0.9968040726128529,1.000962216446024
-0.6,1.0467647065874708,8.6,-0.637483818398976,-0.006424466928337325,0.996900022485156,1.0009409514393732
-0.6,1.0467647065874708,8.65,-0.6368457957380397,-0.006336054943087462,0.9969930602608462,1.0009201688964728
-0.6,1.0467647065874708,8.700000000000001,-0.636216593067266,-0.006248073172970744,0.9970832759240109,1.0008998574045689
-0.6,1.0467647065874708,8.75,-0.6355961655875706,-0.006160556804854939,0.997170756596669,1.0008800058372833
-0.6,1.0467647065874708,8.8,-0.6349844650890047,-0.006073538884608861,0.9972555866339371,1.0008606033469096
-0.6,1.0467647065874708,8.85,-0.6343814401602816,-0.005987050407937562,0.9973378477158282,1.0008416393569268
-0.6,1.0467647065874708,8.9,-0.6337870363893986,-0.005901120407764077,0.9974176189358067,1.000823103554732
-0.6,1.0467647065874708,8.950000000000001,-0.633201196555682,-0.005815776038282694,0.9974949768862219,1.0008049858845718
-0.6,1.0467647065874708,9.0,-0.6326238608135936,-0.005731042655804018,0.9975699957407455,1.0007872765406884
-0.6,1.0467647065874708,9.05,-0.6320549668686058,-0.005646943896508301,0.9976427473339251,1.0007699659606486
-0.6,1.0467647065874708,9.1,-0.6314944501454508,-0.005563501751219436,0.9977133012379573,1.0007530448188715
-0.6,1.0467647065874708,9.15,-0.6309422439490383,-0.005480736637307963,0.9977817248367933,1.0007365040203349
-0.6,1.0467647065874708,9.200000000000001,-0.6303982796183217,-0.00539866746782803,0.9978480833976724,1.000720334694466
-0.6,1.0467647065874708,9.25,-0.6298624866733837,-0.005317311717989133,0.9979124401401803,1.0007045281892002
-0.6,1.0467647065874708,9.3,-0.6293347929560049,-0.00523668548906038,0.9979748563029255,1.0006890760652116
-0.6,1.0467647065874708,9.35,-0.6288151247639663,-0.005156803569801296,0.9980353912079252,1.000673970090308
-0.6,1.0467647065874708,9.4,-0.6283034069793281,-0.005077679495510005,0.9980941023227753,1.0006592022339793
-0.6,1.0467647065874708,9.450000000000001,-0.6277995631909197,-0.004999325604776333,0.9981510453207013,1.0006447646621082
-0.6,1.0467647065874708,9.5,-0.6273035158112664,-0.00492175309402447,0.9982062741385549,1.0006306497318203
-0.6,1.0467647065874708,9.55,-0.6268151861881655,-0.004844972069926427,0.9982598410328395,1.0006168499864887
-0.6,1.0467647065874708,9.600000000000001,-0.626334494711129,-0.004768991599765145,0.9983117966338309,1.0006033581508715
-0.6,1.0467647065874708,9.65,-0.6258613609128866,-0.004693819759822838,0.9983621899978701,1.0005901671263904
-0.6,1.0467647065874708,9.700000000000001,-0.625395703566144,-0.0046194636818676985,0.9984110686578866,1.0005772699865403
-0.6,1.0467647065874708,9.75,-0.62493744077579,-0.004545929597809483,0.99845847867222,1.0005646599724276
-0.6,1.0467647065874708,9.8,-0.6244864900667196,-0.004473222882591704,0.9985044646718004,1.0005523304884307
-0.6,1.0467647065874708,9.850000000000001,-0.6240427684674594,-0.004401348095386115,0.9985490699057505,1.0005402750979877
-0.6,1.0467647065874708,9.9,-0.6236061925897536,-0.004330309019152407,0.9985923362854556,1.0005284875194935
-0.6,1.0467647065874708,9.950000000000001,-0.6231766787042707,-0.004260108698624012,0.9986343044271712,1.0005169616223157
-0.6,1.0467647065874708,10.0,-0.622754142812593,-0.004190749476778697,0.9986750136932033,1.0005056914229222
-0.6,1.0467647065874708,10.05,-0.622338500715627,-0.004122233029850288,0.9987145022317286,1.0004946710811096
-0.6,1.0467647065874708,10.100000000000001,-0.6219296680785891,-0.004054560400936158,0.9987528070152878,1.0004838948963453
-0.6,1.0467647065874708,10.15,-0.6215275604926918,-0.00398773203225273,0.9987899638780102,1.0004733573042
-0.6,1.0467647065874708,10.200000000000001,-0.6211320935336757,-0.003921747796089804,0.9988260075516101,1.000463052872885
-0.6,1.0467647065874708,10.25,-0.6207431828173054,-0.0038566070245122,0.9988609717001913,1.0004529762998862
-0.6,1.0467647065874708,10.3,-0.6203607440519593,-0.0037923085378557733,0.998894888953918,1.0004431224086832
-0.6,1.0467647065874708,10.350000000000001,-0.6199846930884236,-0.0037288506720630247,0.9989277909415695,1.0004334861455628
-0.6,1.0467647065874708,10.4,-0.6196149459670135,-0.0036662313049019095,0.9989597083220391,1.0004240625765197
-0.6,1.0467647065874708,10.450000000000001,-0.6192514189621237,-0.0036044478811096408,0.9989906708147991,1.0004148468842413
-0.6,1.0467647065874708,10.5,-0.6188940286243181,-0.003543497436502302,0.9990207072293705,1.0004058343651718
-0.6,1.0467647065874708,10.55,-0.6185426918200566,-0.003483376621088825,0.9990498454938403,1.0003970204266595
-0.6,1.0467647065874708,10.600000000000001,-0.6181973257691631,-0.0034240817212272045,0.9990781126824432,1.000388400584178
-0.6,1.0467647065874708,10.65,-0.6178578480801172,-0.0033656086808589235,0.9991055350422576,1.0003799704586263
-0.6,1.0467647065874708,10.700000000000001,-0.6175241767832754,-0.0033079531218565233,0.9991321380190331,1.0003717257736973
-0.6,1.0467647065874708,10.75,-0.6171962303620935,-0.003251110363517827,0.9991579462821817,1.00036366235332
-0.6,1.0467647065874708,10.8,-0.6168739277824447,-0.0031950754412391957,0.9991829837489679,1.0003557761191704
-0.6,1.0467647065874708,10.850000000000001,-0.6165571885201089,-0.0031398431243989315,0.9992072736079158,1.0003480630882466
-0.6,1.0467647065874708,10.9,-0.6162459325865126,-0.0030854079334808587,0.9992308383414655,1.00034051937051
-0.6,1.0467647065874708,10.950000000000001,-0.6159400805527927,-0.003031764156466912,0.9992536997479015,1.0003331411665908
-0.6,1.0467647065874708,11.0,-0.6156395535722553,-0.0029789058645266746,0.9992758789625793,1.000325924765552
-0.6,1.0467647065874708,11.05,-0.6153442734013027,-0.0029268269270305847,0.9992973964784732,1.0003188665427152
-0.6,1.0467647065874708,11.100000000000001,-0.6150541624188884,-0.00287552102591275,0.9993182721660658,1.0003119629575399
-0.6,1.0467647065874708,11.15,-0.6147691436445695,-0.002824981669408029,0.9993385252926055,1.000305210551566
-0.6,1.0467647065874708,11.200000000000001,-0.6144891407552149,-0.0027752022051876733,0.9993581745407498,1.0002986059463999
-0.6,1.0467647065874708,11.25,-0.6142140781004289,-0.0027261758329162615,0.9993772380266147,1.0002921458417655
-0.6,1.0467647065874708,11.3,-0.6139438807167478,-0.002677895616252417,0.9993957333172527,1.0002858270135975
-0.6,1.0467647065874708,11.350000000000001,-0.6136784743406619,-0.002630354494314588,0.9994136774475766,1.000279646312187
-0.6,1.0467647065874708,11.4,-0.6134177854205191,-0.0025835452926325562,0.9994310869367472,1.0002736006603783
-0.6,1.0467647065874708,11.450000000000001,-0.6131617411273551,-0.002537460733604451,0.9994479778040404,1.0002676870518081
-0.6,1.0467647065874708,11.5,-0.6129102693647062,-0.0024920934464786474,0.9994643655842168,1.0002619025491943
-0.6,1.0467647065874708,11.55,-0.6126632987774413,-0.0024474359768785732,0.9994802653424055,1.000256244282668
-0.6,1.0467647065874708,11.600000000000001,-0.6124207587596694,-0.002403480795888575,0.9994956916885188,1.0002507094481465
-0.6,1.0467647065874708,11.65,-0.6121825794617545,-0.0023602203087176375,0.9995106587912121,1.0002452953057523
-0.6,1.0467647065874708,11.700000000000001,-0.6119486917964881,-0.002317646862957577,0.9995251803914095,1.000239999178269
-0.6,1.0467647065874708,11.75,-0.611719027444455,-0.002275752756451509,0.9995392698153994,1.0002348184496397
-0.6,1.0467647065874708,11.8,-0.6114935188586281,-0.0022345302447878256,0.9995529399875253,1.0002297505635012
-0.6,1.0467647065874708,11.850000000000001,-0.611272099268237,-0.002193971548434451,0.9995662034424732,1.0002247930217603
-0.6,1.0467647065874708,11.9,-0.6110547026819351,-0.002154068859527462,0.9995790723371828,1.0002199433832002
-0.6,1.0467647065874708,11.950000000000001,-0.6108412638903105,-0.0021148143483277495,0.9995915584623787,1.0002151992621278
-0.6,1.0467647065874708,12.0,-0.6106317184677595,-0.0020762001693588653,0.9996036732537458,1.0002105583270513
-0.6,1.0467647065874708,12.05,-0.6104260027737712,-0.002038218467238614,0.9996154278027582,1.0002060182993961
-0.6,1.0467647065874708,12.100000000000001,-0.6102240539536347,-0.002000861382216696,0.9996268328671684,1.000201576952248
-0.6,1.0467647065874708,12.15,-0.6100258099386132,-0.001964121055429991,0.9996378988811656,1.0001972321091313
-0.6,1.0467647065874708,12.200000000000001,-0.6098312094456031,-0.001927989633886842,0.9996486359652341,1.0001929816428157
