Hinf,Tw,eta,H,F,G,T
-0.6,1.046764709274785,0.9500000000000001,-0.23145726750622694,0.16723806279322817,0.481520012320588,1.0335400896395313
-0.6,1.046764709274785,1.0,-0.24814318141862726,0.16639943880913713,0.5006378022463073,1.0328777183564044
-0.6,1.046764709274785,1.05,-0.26472186145397664,0.1651018801608928,0.5191070928944801,1.0322212372836495
-0.6,1.046764709274785,1.1,-0.2811499032385781,0.16339457938478183,0.5369392848323595,1.0315709821495
-0.6,1.046764709274785,1.1500000000000001,-0.2973886475632389,0.16132327570979385,0.5541469964017529,1.0309272746255358
-0.6,1.046764709274785,1.2000000000000002,-0.3134038434864892,0.1589304218730908,0.5707438507433558,1.0302904211125923
-0.6,1.046764709274785,1.25,-0.32916532791699704,0.15625534908859573,0.586744284931245,1.0296607117234753
-0.6,1.046764709274785,1.3,-0.3446467215415501,0.1533344294237277,0.6021633794425346,1.029038419453551
-0.6,1.046764709274785,1.35,-0.3598251409255392,0.1502012349460608,0.6170167062945617,1.0284237995293977
-0.6,1.046764709274785,1.4000000000000001,-0.37468092636852846,0.14688669309949046,0.6313201942852648,1.0278170889250273
-0.6,1.046764709274785,1.4500000000000002,-0.38919738502112794,0.14341923785880326,0.6450900098719109,1.0272185060346335
-0.6,1.046764709274785,1.5,-0.4033605488590668,0.13982495629289413,0.6583424523190369,1.0266282504904682
-0.6,1.046764709274785,1.55,-0.41715894711783613,0.13612773024072197,0.6710938618382998,1.0260465031142065
-0.6,1.046764709274785,1.6,-0.43058339267939094,0.1323493728708589,0.6833605395309578,1.0254734259900968
-0.6,1.046764709274785,1.6500000000000001,-0.4436267818286291,0.12850975995558064,0.6951586780278313,1.0249091626482434
-0.6,1.046764709274785,1.7000000000000002,-0.4562839068279046,0.12462695574427853,0.7065043018019533,1.0243538383465247
-0.6,1.046764709274785,1.75,-0.46855128080589686,0.12071733336895837,0.7174132162056083,1.0238075604399424
-0.6,1.046764709274785,1.8,-0.48042697444451,0.11679568975711821,0.7279009643560865,1.023270418826553
-0.6,1.046764709274785,1.85,-0.4919104639005181,0.11287535506471821,0.7379827910632321,1.022742486459564
-0.6,1.046764709274785,1.9000000000000001,-0.5030024893829909,0.10896829667464755,0.747673613056867,1.0222238199157003
-0.6,1.046764709274785,1.9500000000000002,-0.5137049238377694,0.10508521783439909,0.7569879948333921,1.0217144600104748
-0.6,1.046764709274785,2.0,-0.5240206512277672,0.10123565103091413,0.7659401294984407,1.021214432451575
-0.6,1.046764709274785,2.0500000000000003,-0.5339534539092223,0.0974280462211268,0.7745438240363988,1.020723748522221
-0.6,1.046764709274785,2.1,-0.5435079085951467,0.09366985405388263,0.7828124884880474,1.0202424057869284
-0.6,1.046764709274785,2.15,-0.5526892903954137,0.0899676042329709,0.7907591285646098,1.019770388812763
-0.6,1.046764709274785,2.2,-0.561503484442877,0.08632697918225568,0.7983963412702307,1.0193076698997956
-0.6,1.046764709274785,2.25,-0.5699569046473203,0.08275288318260252,0.8057363131455421,1.018854209815054
-0.6,1.046764709274785,2.3000000000000003,-0.5780564191460029,0.07924950715674174,0.8127908207825325,1.0184099585248945
-0.6,1.046764709274785,2.35,-0.5858092820333572,0.0758203892826242,0.8195712332956652,1.017974855921265
-0.6,1.046764709274785,2.4000000000000004,-0.5932230709595273,0.07246847161843746,0.8260885164661365,1.0175488325378876
-0.6,1.046764709274785,2.45,-0.6003056301988638,0.06919615292349038,0.83235323830555,1.0171318102529021
-0.6,1.046764709274785,2.5,-0.6070650188101637,0.06600533785881386,0.8383755758122399,1.016723702975023
-0.6,1.046764709274785,2.5500000000000003,-0.6135094635362748,0.06289748274977655,0.8441653227180869,1.0163244173106674
-0.6,1.046764709274785,2.6,-0.6196473161145487,0.059873638090434965,0.8497318980462109,1.0159338532099975
-0.6,1.046764709274785,2.6500000000000004,-0.6254870146871796,0.05693448796588203,0.8550843553203742,1.0155519045901655
-0.6,1.046764709274785,2.7,-0.6310370490131596,0.05408038656468265,0.8602313922855719,1.015178459934412
-0.6,1.046764709274785,2.75,-0.6363059291957133,0.0513113919486986,0.8651813610161312,1.0148134028660247
-0.6,1.046764709274785,2.8000000000000003,-0.641302157654135,0.048627297242345977,0.869942278302934,1.0144566126964067
-0.6,1.046764709274785,2.85,-0.6460342040872045,0.04602765939768038,0.8745218362251322,1.0141079649468139
-0.6,1.046764709274785,2.9000000000000004,-0.6505104831944214,0.04351182568577731,0.8789274128241347,1.01376733184352
-0.6,1.046764709274785,2.95,-0.6547393349383794,0.04107895805874545,0.8831660828088086,1.0134345827864002
-0.6,1.046764709274785,3.0,-0.6587290071454547,0.038728055520447564,0.8872446282307971,1.0131095847910805
-0.6,1.046764709274785,3.0500000000000003,-0.662487640253208,0.036457974637681786,0.8911695490778095,1.012792202904977
-0.6,1.046764709274785,3.1,-0.6660232540233633,0.034267448317239345,0.8949470737406956,1.0124823005976773
-0.6,1.046764709274785,3.1500000000000004,-0.669343736050353,0.032155102967959176,0.8985831693171993,1.0121797401262205
-0.6,1.046764709274785,3.2,-0.6724568319076287,0.030119474160681312,0.9020835517215695,1.0118843828759445
-0.6,1.046764709274785,3.25,-0.6753701367866237,0.02815902089289382,0.9054536955747745,1.0115960896776346
-0.6,1.046764709274785,3.3000000000000003,-0.6780910884951852,0.02627213855890517,0.9086988438549735,1.011314721101779
-0.6,1.046764709274785,3.35,-0.6806269616927122,0.024457170720571686,0.9118240172921859,1.011040137730772
-0.6,1.046764709274785,3.4000000000000004,-0.6829848632479725,0.022712419767993042,0.9148340234949283,1.0107722004099642
-0.6,1.046764709274785,3.45,-0.6851717286130689,0.021036156554169655,0.9177334657998187,1.0105107704784553
-0.6,1.046764709274785,3.5,-0.687194319114095,0.019426629082401038,0.9205267518380871,1.0102557099805773
-0.6,1.046764709274785,3.5500000000000003,-0.68905922006611,0.01788207032021018,0.9232181018153495,1.0100068818589791
-0.6,1.046764709274785,3.6,-0.6907728396275065,0.01640070520880086,0.9258115565031898,1.0097641501302657
-0.6,1.046764709274785,3.6500000000000004,-0.6923414083161972,0.014980756932498913,0.9283109849428833,1.0095273800441071
-0.6,1.046764709274785,3.7,-0.6937709791171219,0.013620452508300369,0.9307200918631764,1.0092964382267358
-0.6,1.046764709274785,3.75,-0.6950674281168234,0.012318027751533005,0.9330424248153508,1.0090711928097287
-0.6,1.046764709274785,3.8000000000000003,-0.6962364556062527,0.01107173166975037,0.9352813810298872,1.0088515135449483
-0.6,1.046764709274785,3.85,-0.6972835875975644,0.009879830333293897,0.9374402139999592,1.0086372719065038
-0.6,1.046764709274785,3.9000000000000004,-0.6982141777047792,0.008740610267490116,0.9395220397977398,1.0084283411805364
-0.6,1.046764709274785,3.95,-0.6990334093420576,0.0076523814081820825,0.9415298431300831,1.0082245965436618
-0.6,1.046764709274785,4.0,-0.6997462981971839,0.006613479659218681,0.9434664831406269,1.008025915130789
-0.6,1.046764709274785,4.05,-0.7003576949417134,0.0056222690876442626,0.9453346989657113,1.0078321760931026
-0.6,1.046764709274785,4.1000000000000005,-0.7008722881430117,0.004677143789624775,0.9471371150517626,1.0076432606468637
-0.6,1.046764709274785,4.15,-0.7012946073469818,0.0037765294576173353,0.9488762462419852,1.0074590521137385
-0.6,1.046764709274785,4.2,-0.7016290263034425,0.002918884676923353,0.9505545026402855,1.0072794359532735
-0.6,1.046764709274785,4.25,-0.7018797663089126,0.0021027019775581328,0.9521741942604117,1.0071042997881223
-0.6,1.046764709274785,4.3,-0.7020508996438963,0.0013265086653092995,0.9537375354682645,1.006933533422617
-0.6,1.046764709274785,4.3500000000000005,-0.7021463530838269,0.0005888674539393241,0.9552466492252946,1.0067670288552069
-0.6,1.046764709274785,4.4,-0.7021699114646651,-0.00011162308129739969,0.956703571140797,1.0066046802852857
-0.6,1.046764709274785,4.45,-0.7021252212859329,-0.0007763282103099413,0.9581102533407871,1.0064463841149007
-0.6,1.046764709274785,4.5,-0.7020157943356615,-0.0014065768980260592,0.9594685681609967,1.0062920389457748
-0.6,1.046764709274785,4.55,-0.7018450113234689,-0.0020036617819013908,0.9607803116713582,1.0061415455720963
-0.6,1.046764709274785,4.6000000000000005,-0.701616125509601,-0.0025688392628600244,0.9620472070391441,1.0059948069694442
-0.6,1.046764709274785,4.65,-0.7013322663193252,-0.0031033296966682293,0.9632709077377465,1.0058517282802588
-0.6,1.046764709274785,4.7,-0.7009964429334221,-0.003608317673875783,0.9644530006078491,1.0057122167961707
-0.6,1.046764709274785,4.75,-0.7006115478467158,-0.00408495237750486,0.9655950087775445,1.005576181937539
-0.6,1.046764709274785,4.800000000000001,-0.7001803603875939,-0.004534348008633399,0.9666983944477152,1.0054435352304911
-0.6,1.046764709274785,4.8500000000000005,-0.6997055501922924,-0.004957584270909954,0.9677645615487791,1.005314190281749
-0.6,1.046764709274785,4.9,-0.6991896806284869,-0.005355706905858442,0.9687948582746639,1.0051880627514953
-0.6,1.046764709274785,4.95,-0.6986352121633829,-0.0057297282715870305,0.9697905794996667,1.0050650703245374
-0.6,1.046764709274785,5.0,-0.6980445056721467,-0.006080627958211015,0.9707529690836141,1.004945132679975
-0.6,1.046764709274785,5.050000000000001,-0.6974198256831361,-0.006409353433938466,0.9716832220705235,1.0048281714595908
-0.6,1.046764709274785,5.1000000000000005,-0.6967633435570174,-0.006716820716355579,0.9725824867857714,1.0047141102351522
-0.6,1.046764709274785,5.15,-0.6960771405974276,-0.007003915063986273,0.9734518668365127,1.00460287447479
-0.6,1.046764709274785,5.2,-0.6953632110914056,-0.007271491683695851,0.9742924230199508,1.0044943915086335
-0.6,1.046764709274785,5.25,-0.6946234652782817,-0.0075203764499603845,0.9751051751438129,1.004388590493835
-0.6,1.046764709274785,5.300000000000001,-0.693859732246147,-0.007751366632438508,0.9758911037631968,1.0042854023791186
-0.6,1.046764709274785,5.3500000000000005,-0.6930737627553432,-0.007965231628660741,0.9766511518377939,1.0041847598689941
-0.6,1.046764709274785,5.4,-0.6922672319887035,-0.008162713698997957,0.9773862263132719,1.004086597387722
-0.6,1.046764709274785,5.45,-0.6914417422284901,-0.008344528701386687,0.9780971996304584,1.0039908510431585
-0.6,1.046764709274785,5.5,-0.6905988254601464,-0.008511366823576935,0.9787849111657756,1.0038974585905553
-0.6,1.046764709274785,5.550000000000001,-0.6897399459031776,-0.008663893310931339,0.9794501686062237,1.0038063593964086
-0.6,1.046764709274785,5.6000000000000005,-0.688866502469592,-0.00880274918804256,0.9800937492620535,1.0037174944024252
-0.6,1.046764709274785,5.65,-0.6879798311505315,-0.008928551972654124,0.9807164013201102,1.0036308060896812
-0.6,1.046764709274785,5.7,-0.6870812073318519,-0.009041896380566627,0.9813188450407061,1.0035462384430323
-0.6,1.046764709274785,5.75,-0.6861718480395704,-0.009143355020390102,0.9819017739007172,1.0034637369158268
-0.6,1.046764709274785,5.800000000000001,-0.6852529141162429,-0.00923347907716591,0.9824658556854889,1.003383248394976
-0.6,1.046764709274785,5.8500000000000005,-0.6843255123294498,-0.00931279898402796,0.9830117335319984,1.0033047211664206
-0.6,1.046764709274785,5.9,-0.6833906974136799,-0.009381825081205532,0.983540026925608,1.0032281048810339
-0.6,1.046764709274785,5.95,-0.6824494740469493,-0.009441048261789497,0.9840513326526134,1.0031533505209904
-0.6,1.046764709274785,6.0,-0.6815027987635802,-0.009490940603791694,0.984546225710721,1.00308041036664
-0.6,1.046764709274785,6.050000000000001,-0.6805515818045522,-0.009531955988123387,0.9850252601794239,1.0030092379638922
-0.6,1.046764709274785,6.1000000000000005,-0.6795966889068854,-0.00956453070220628,0.9854889700522154,1.0029397880921562
-0.6,1.046764709274785,6.15,-0.6786389430334877,-0.009589084029006644,0.9859378700324214,1.0028720167328373
-0.6,1.046764709274785,6.2,-0.6776791260449139,-0.009606018821352978,0.9863724562943935,1.0028058810384053
-0.6,1.046764709274785,6.25,-0.6767179803144817,-0.009615722061459388,0.9867932072116883,1.00274133930206
-0.6,1.046764709274785,6.300000000000001,-0.6757562102881755,-0.009618565405631902,0.9872005840537876,1.002678350927987
-0.6,1.046764709274785,6.3500000000000005,-0.674794483990784,-0.009614905714183507,0.987595031652841,1.0026168764022214
-0.6,1.046764709274785,6.4,-0.6738334344797277,-0.009605085566626962,0.9879769790418356,1.0025568772641198
-0.6,1.046764709274785,6.45,-0.672873661248013,-0.009589433762252096,0.9883468400655149,1.0024983160784444
-0.6,1.046764709274785,6.5,-0.6719157315777843,-0.00956826580622739,0.988705013965335,1.0024411564080613
-0.6,1.046764709274785,6.550000000000001,-0.6709601818459217,-0.009541884381394668,0.9890518859396532,1.0023853627872519
-0.6,1.046764709274785,6.6000000000000005,-0.6700075187831219,-0.009510579805950587,0.9893878276802899,1.0023309006956374
-0.6,1.046764709274785,6.65,-0.6690582206879021,-0.009474630477229906,0.9897131978865594,1.0022777365327078
-0.6,1.046764709274785,6.7,-0.6681127385969305,-0.009434303301824204,0.9900283427578112,1.0022258375929587
-0.6,1.046764709274785,6.75,-0.6671714974130485,-0.0093898541122849,0.9903335964654519,1.002175172041628
-0.6,1.046764709274785,6.800000000000001,-0.6662348969923444,-0.009341528070672324,0.9906292816053996,1.0021257088910231
-0.6,1.046764709274785,6.8500000000000005,-0.6653033131915692,-0.009289560059223139,0.9909157096318466,1.002077417977438
-0.6,1.046764709274785,6.9,-0.6643770988771676,-0.009234175058417001,0.991193181273185,1.0020302699386434
-0.6,1.046764709274785,6.95,-0.6634565848971679,-0.009175588512729739,0.9914619869309086,1.001984236191956
-0.6,1.046764709274785,7.0,-0.6625420810171087,-0.009114006684365556,0.9917224070622318,1.0019392889128629
-0.6,1.046764709274785,7.050000000000001,-0.661633876821189,-0.009049626995263729,0.9919747125471835,1.0018954010142043
-0.6,1.046764709274785,7.1000000000000005,-0.6607322425797744,-0.008982638357677942,0.9922191650408542,1.0018525461258958
-0.6,1.046764709274785,7.15,-0.6598374300843712,-0.008913221493626822,0.9924560173114513,1.001810698575189
-0.6,1.046764709274785,7.2,-0.6589496734511591,-0.008841549243514399,0.9926855135648068,1.001769833367451
-0.6,1.046764709274785,7.25,-0.6580691898941576,-0.008767786864218152,0.9929078897559206,1.001729926167464
-0.6,1.046764709274785,7.300000000000001,-0.6571961804690511,-0.008692092316940174,0.9931233738881142,1.0016909532812204
-0.6,1.046764709274785,7.3500000000000005,-0.656330830788712,-0.008614616545114818,0.9933321863003404,1.0016528916382208
-0.6,1.046764709274785,7.4,-0.6554733117113901,-0.008535503742662646,0.9935345399431545,1.001615718774243
-0.6,1.046764709274785,7.45,-0.6546237800025596,-0.00845489161287684,0.9937306406438572,1.0015794128145916
-0.6,1.046764709274785,7.5,-0.6537823789713313,-0.008372911618224255,0.9939206873612492,1.0015439524578045
-0.6,1.046764709274785,7.550000000000001,-0.6529492390823579,-0.00828968922133832,0.994104872430478,1.00150931695981
-0.6,1.046764709274785,7.6000000000000005,-0.6521244785440867,-0.008205344117476396,0.9942833817983675,1.0014754861185222
-0.6,1.046764709274785,7.65,-0.6513082038742188,-0.00811999045870876,0.9944563952496672,1.0014424402588697
-0.6,1.046764709274785,7.7,-0.6505005104431778,-0.008033737070101072,0.9946240866245843,1.0014101602182417
-0.6,1.046764709274785,7.75,-0.649701482996368,-0.007946687658146476,0.9947866240279769,1.0013786273323344
-0.6,1.046764709274785,7.800000000000001,-0.6489111961559898,-0.007858941011697701,0.9949441700305574,1.0013478234214075
-0.6,1.046764709274785,7.8500000000000005,-0.648129714903127,-0.007770591195643821,0.9950968818624508,1.0013177307769228
-0.6,1.046764709274785,7.9,-0.6473570950408186,-0.007681727737569853,0.9952449115994028,1.0012883321485566
-0.6,1.046764709274785,7.95,-0.6465933836387991,-0.00759243580763221,0.9953884063419748,1.0012596107315868
-0.6,1.046764709274785,8.0,-0.6458386194605596,-0.007502796391876041,0.9955275083879909,1.0012315501546338
-0.6,1.046764709274785,8.05,-0.6450928333733792,-0.007412886459215063,0.9956623553985283,1.001204134467752
-0.6,1.046764709274785,8.1,-0.6443560487419464,-0.00732277912228832,0.995793080557714,1.0011773481308592
-0.6,1.046764709274785,8.15,-0.6436282818061695,-0.007232543792402113,0.9959198127265796,1.001151176002497
-0.6,1.046764709274785,8.200000000000001,-0.6429095420437662,-0.0071422463287596485,0.996042676591212,1.001125603328911
-0.6,1.046764709274785,8.25,-0.6421998325181949,-0.007051949182174873,0.9961617928054419,1.001100615733443
-0.6,1.046764709274785,8.3,-0.6414991502124845,-0.0069617115334613495,0.9962772781282871,1.0010761992062316
-0.6,1.046764709274785,8.35,-0.6408074863494707,-0.00687158942668091,0.9963892455563431,1.0010523400941946
-0.6,1.046764709274785,8.4,-0.6401248266989789,-0.006781635897431853,0.9964978044513633,1.0010290250913172
-0.6,1.046764709274785,8.450000000000001,-0.639451151872419,-0.006691901096350022,0.9966030606631754,1.0010062412291993
-0.6,1.046764709274785,8.5,-0.6387864376052816,-0.006602432407991597,0.9967051166481531,1.0009839758678898
-0.6,1.046764709274785,8.55,-0.6381306550279819,-0.006513274565260289,0.9968040715834021,1.0009622166869723
-0.6,1.046764709274785,8.6,-0.6374837709254925,-0.0064244697595370335,0.9969000214768323,1.0009409516769077
-0.6,1.046764709274785,8.65,-0.6368457479861851,-0.006336057746664766,0.9969930592732819,1.0009201691306358
-0.6,1.046764709274785,8.700000000000001,-0.6362165450402836,-0.00624807594893614,0.997083274956844,1.0008998576354025
-0.6,1.046764709274785,8.75,-0.6355961172883161,-0.006160559553227117,0.9971707556495403,1.0008800060648295
-0.6,1.046764709274785,8.8,-0.6349844165199474,-0.006073541605414449,0.9972555857064913,1.0008606035712087
-0.6,1.046764709274785,8.85,-0.6343813913235437,-0.005987053101210852,0.9973378468077166,1.0008416395780193
-0.6,1.046764709274785,8.9,-0.6337869872868204,-0.005901123073546851,0.9974176180466816,1.0008231037726574
-0.6,1.046764709274785,8.950000000000001,-0.6332011471889182,-0.005815778676623928,0.9974949760157401,1.0008049860993709
-0.6,1.046764709274785,9.0,-0.6326238111842168,-0.00573104526675969,0.9975699948885686,1.0007872767523995
-0.6,1.046764709274785,9.05,-0.6320549169782169,-0.0056469464801411715,0.9976427464997207,1.0007699661693112
-0.6,1.046764709274785,9.1,-0.631494399995778,-0.00556350430759881,0.9977133004213934,1.000753045024524
-0.6,1.046764709274785,9.15,-0.6309421935420251,-0.005480739166509496,0.9977817240375452,1.0007365042230145
-0.6,1.046764709274785,9.200000000000001,-0.6303982289561865,-0.005398669969933546,0.9978480826154172,1.0007203348942109
-0.6,1.046764709274785,9.25,-0.6298624357586562,-0.005317314193086365,0.9979124393746014,1.000704528386047
-0.6,1.046764709274785,9.3,-0.6293347417915317,-0.005236687937242839,0.997974855553711,1.000689076259198
-0.6,1.046764709274785,9.35,-0.6288150733528867,-0.005156805991168032,0.9980353904747654,1.0006739702814695
-0.6,1.046764709274785,9.4,-0.6283033553250289,-0.0050776818901654445,0.9980941016053667,1.000659202422353
-0.6,1.046764709274785,9.450000000000001,-0.6277995112969662,-0.00499932797283011,0.9981510446187437,1.0006447648477292
-0.6,1.046764709274785,9.5,-0.6273034636813217,-0.0049217554355912,0.9982062734517534,1.000630649914724
-0.6,1.046764709274785,9.55,-0.6268151338259038,-0.004844974385125558,0.9982598403609023,1.0006168501667099
-0.6,1.046764709274785,9.600000000000001,-0.6263344421201527,-0.004768993888720777,0.9983117959764721,1.0006033583284448
-0.6,1.046764709274785,9.65,-0.6258613080966462,-0.00469382202266352,0.9983621893548074,1.0005901673013495
-0.6,1.046764709274785,9.700000000000001,-0.6253956505278789,-0.004619465918726295,0.9984110680288416,1.0005772701589202
-0.6,1.046764709274785,9.75,-0.6249373875184792,-0.004545931808822958,0.9984584780569195,1.000564660142261
-0.6,1.046764709274785,9.8,-0.624486436593062,-0.004473225067900986,0.9985044640699747,1.000552330655751
-0.6,1.046764709274785,9.850000000000001,-0.62404271477987,-0.004401350255135886,0.9985490693171345,1.0005402752628276
-0.6,1.046764709274785,9.9,-0.6236061386903807,-0.0043303111534909846,0.9985923357097882,1.0005284876818845
-0.6,1.046764709274785,9.950000000000001,-0.6231766245950354,-0.0042601108077031415,0.9986343038641955,1.0005169617822909
-0.6,1.046764709274785,10.0,-0.6227540884952396,-0.004190751560753429,0.9986750131426675,1.0005056915805135
-0.6,1.046764709274785,10.05,-0.6223384461917844,-0.004122235088878795,0.9987145016933822,1.0004946712363483
-0.6,1.046764709274785,10.100000000000001,-0.6219296133498373,-0.0040545624351795845,0.9987528064888868,1.0004838950492625
-0.6,1.046764709274785,10.15,-0.6215275055606285,-0.003987734041875075,0.9987899633633143,1.0004733574548255
-0.6,1.046764709274785,10.200000000000001,-0.621132038399979,-0.0039217497812577525,0.9988260070483813,1.0004630530212508
-0.6,1.046764709274785,10.25,-0.6207431274837854,-0.003856608985394992,0.9988609712081974,1.0004529764460224
-0.6,1.046764709274785,10.3,-0.6203606885205983,-0.003792310474625051,0.9988948884729294,1.0004431225526182
-0.6,1.046764709274785,10.350000000000001,-0.619984637361402,-0.0037288525848927557,0.9989277904713606,1.0004334862873268
-0.6,1.046764709274785,10.4,-0.6196148900467182,-0.0036662331939681975,0.9989597078623899,1.0004240627161418
-0.6,1.046764709274785,10.450000000000001,-0.619251362851143,-0.0036044497465906656,0.9989906703654914,1.0004148470217507
-0.6,1.046764709274785,10.5,-0.6188939723254198,-0.003543499278578115,0.9990207067901908,1.0004058345005968
-0.6,1.046764709274785,10.55,-0.6185426353361552,-0.0034833784399413204,0.9990498450645776,1.000397020560028
-0.6,1.046764709274785,10.600000000000001,-0.6181972691032755,-0.0034240835170399647,0.9990781122628923,1.000388400715518
-0.6,1.046764709274785,10.65,-0.6178577912353158,-0.0033656104538171074,0.9991055346322161,1.0003799705879652
-0.6,1.046764709274785,10.700000000000001,-0.6175241197626314,-0.0033079548721467625,0.9991321376183012,1.0003717259010623
-0.6,1.046764709274785,10.75,-0.6171961731686273,-0.003251112091328117,0.9991579458905644,1.000363662478738
-0.6,1.046764709274785,10.8,-0.616873870419077,-0.0031950771467587997,0.9991829833662739,1.0003557762426685
-0.6,1.046764709274785,10.850000000000001,-0.6165571309896194,-0.0031398448078182664,0.9992072732339572,1.0003480632098505
-0.6,1.046764709274785,10.9,-0.6162458748915084,-0.003085409594991392,0.9992308379760565,1.0003405194902457
-0.6,1.046764709274785,10.950000000000001,-0.6159400226956838,-0.0030317657962610684,0.9992536993908627,1.000333141284485
-0.6,1.046764709274785,11.0,-0.6156394955552482,-0.0029789074827977426,0.9992758786137311,1.0003259248816285
-0.6,1.046764709274785,11.05,-0.6153442152264,-0.0029268285239726355,0.9992973961376421,1.0003188666569998
-0.6,1.046764709274785,11.100000000000001,-0.6150541040879016,-0.0028755226017204995,0.9993182718330808,1.0003119630700583
-0.6,1.046764709274785,11.15,-0.6147690851591416,-0.002824983224276797,0.9993385249672967,1.0003052106623422
-0.6,1.046764709274785,11.200000000000001,-0.6144890821168519,-0.00277520373931326,0.999358174222954,1.000298606055458
-0.6,1.046764709274785,11.25,-0.6142140193105345,-0.0027261773464948933,0.9993772377161692,1.0002921459491303
-0.6,1.046764709274785,11.3,-0.6139438217766655,-0.002677897109480642,0.9993957330139989,1.0002858271192914
-0.6,1.046764709274785,11.350000000000001,-0.6136784152517153,-0.002630355967389212,0.9994136771513599,1.0002796464162345
-0.6,1.046764709274785,11.4,-0.6134177261840513,-0.0025835467457505363,0.9994310866474134,1.0002736007628024
-0.6,1.046764709274785,11.450000000000001,-0.6131616817447668,-0.0025374621669628943,0.99944797752144,1.0002676871526313
-0.6,1.046764709274785,11.5,-0.6129102098374843,-0.0024920948602746473,0.9994643653082026,1.0002619026484403
-0.6,1.046764709274785,11.55,-0.6126632391071845,-0.002447437371309205,0.9994802650728335,1.000256244380358
-0.6,1.046764709274785,11.600000000000001,-0.6124206989481042,-0.002403482171150814,0.999495691425248,1.000250709544303
-0.6,1.046764709274785,11.65,-0.6121825195107433,-0.002360221665008284,0.9995106585341041,1.0002452954003975
-0.6,1.046764709274785,11.700000000000001,-0.6119486317080264,-0.0023176482004732026,0.999525180140327,1.0002399992714233
-0.6,1.046764709274785,11.75,-0.6117189672206647,-0.0022757540753884234,0.9995392695702107,1.0002348185413252
-0.6,1.046764709274785,11.8,-0.6114934585017399,-0.0022345315453419666,0.9995529397480993,1.0002297506537399
-0.6,1.046764709274785,11.850000000000001,-0.6112720387805677,-0.0021939728308013793,0.9995662032086825,1.000224793110572
-0.6,1.046764709274785,11.9,-0.6110546420658601,-0.0021540701239022887,0.9995790721089017,1.0002199434706058
-0.6,1.046764709274785,11.950000000000001,-0.6108412031482335,-0.0021148155949050913,0.9995915582394842,1.0002151993481472
-0.6,1.046764709274785,12.0,-0.610631657602082,-0.002076201398332784,0.9996036730361185,1.0002105584117058
-0.6,1.046764709274785,12.05,-0.6104259417868582,-0.0020382196788025827,0.9996154275902802,1.0002060183827042
-0.6,1.046764709274785,12.100000000000001,-0.6102239928477852,-0.0020008625765635386,0.9996268326597234,1.0002015770342294
-0.6,1.046764709274785,12.15,-0.6100257487160349,-0.0019641222327518508,0.999637898678642,1.0001972321898045
-0.6,1.046764709274785,12.200000000000001,-0.6098311481083891,-0.00192799079437513,0.9996486357675214,1.000192981722202
-0.6,1.046764709274785,12.25,-0.6096401305264193,-0.0018924604190365935,0.9996590537426746,1.0001888235522742
-0.6,1.046764709274785,12.3,-0.6094526362552084,-0.0018575232794095112,0.999669162125496,1.0001847556478314
-0.6,1.046764709274785,12.350000000000001,-0.6092686063616376,-0.00182317156747212,0.9996789701514167,1.000180776022527
-0.6,1.046764709274785,12.4,-0.6090879826922562,-0.0017893974985126093,0.9996884867785876,1.000176882734788
