Hinf,Tw,eta,H,F,G,T
-0.1,1.030219400893631,7.9,-0.598883292597269,-0.02039837525141093,0.991302715993894,1.001057214155028
-0.1,1.030219400893631,7.95,-0.5968456364720912,-0.020354387594680504,0.9914691128600449,1.0010388502504879
-0.1,1.030219400893631,8.0,-0.594812485290541,-0.0203082933034344,0.9916314727588027,1.0010208767147057
-0.1,1.030219400893631,8.05,-0.5927840447167619,-0.02026019172570092,0.9917899122673516,1.0010032839618304
-0.1,1.030219400893631,8.1,-0.5907605106692128,-0.02021017844788411,0.9919445441089376,1.000986062667166
-0.1,1.030219400893631,8.15,-0.5887420696898529,-0.020158345433691657,0.99209547729511,1.0009692037595583
-0.1,1.030219400893631,8.200000000000001,-0.5867288992996977,-0.02010478115795292,0.9922428172622099,1.0009526984140082
-0.1,1.030219400893631,8.25,-0.5847211683412481,-0.02004957073550872,0.9923866660023482,1.000936538044503
-0.1,1.030219400893631,8.3,-0.5827190373082722,-0.019992796045349464,0.9925271221891327,1.0009207142970664
-0.1,1.030219400893631,8.35,-0.580722658663407,-0.019934535850172342,0.9926642812983452,1.0009052190430174
-0.1,1.030219400893631,8.4,-0.5787321771440226,-0.019874865911522745,0.9927982357238119,1.0008900443724253
-0.1,1.030219400893631,8.450000000000001,-0.5767477300567899,-0.019813859100679673,0.9929290748886622,1.0008751825877726
-0.1,1.030219400893631,8.5,-0.5747694475613577,-0.019751585505439814,0.9930568853521744,1.0008606261977964
-0.1,1.030219400893631,8.55,-0.5727974529435498,-0.0196881125329496,0.9931817509124037,1.0008463679115263
-0.1,1.030219400893631,8.6,-0.5708318628784605,-0.019623505008729527,0.9933037527047629,1.0008324006324925
-0.1,1.030219400893631,8.65,-0.5688727876838328,-0.01955782527203035,0.9934229692967474,1.000818717453117
-0.1,1.030219400893631,8.700000000000001,-0.5669203315640631,-0.019491133267655586,0.9935394767789374,1.0008053116492643
-0.1,1.030219400893631,8.75,-0.5649745928451997,-0.019423486634380586,0.9936533488524699,1.0007921766749708
-0.1,1.030219400893631,8.8,-0.5630356642012503,-0.019354940790093422,0.9937646569131036,1.000779306157313
-0.1,1.030219400893631,8.85,-0.5611036328721349,-0.019285549013778786,0.9938734701320336,1.0007666938914495
-0.1,1.030219400893631,8.9,-0.5591785808735857,-0.019215362524461717,0.9939798555335849,1.0007543338358034
-0.1,1.030219400893631,8.950000000000001,-0.557260585199302,-0.019144430557223847,0.9940838780699254,1.000742220107391
-0.1,1.030219400893631,9.0,-0.5553497180156391,-0.019072800436400594,0.9941856006929088,1.0007303469772897
-0.1,1.030219400893631,9.05,-0.5534460468491151,-0.019000517646064426,0.9942850844231789,1.000718708866248
-0.1,1.030219400893631,9.1,-0.551549634767004,-0.018927625897894894,0.9943823884166416,1.0007073003404212
-0.1,1.030219400893631,9.15,-0.5496605405512657,-0.018854167196532722,0.9944775700284177,1.0006961161072399
-0.1,1.030219400893631,9.200000000000001,-0.5477788188660688,-0.018780181902512134,0.9945706848743796,1.0006851510114003
-0.1,1.030219400893631,9.25,-0.545904520419138,-0.018705708792861216,0.994661786890365,1.0006744000309808
-0.1,1.030219400893631,9.3,-0.5440376921171588,-0.018630785119457892,0.9947509283891738,1.0006638582736613
-0.1,1.030219400893631,9.35,-0.5421783772154594,-0.018555446665225097,0.9948381601154294,1.0006535209730765
-0.1,1.030219400893631,9.4,-0.5403266154621811,-0.018479727798245957,0.9949235312983955,1.0006433834852602
-0.1,1.030219400893631,9.450000000000001,-0.538482443237141,-0.01840366152387686,0.9950070897028286,1.0006334412852063
-0.1,1.030219400893631,9.5,-0.5366458936855858,-0.018327279534933284,0.9950888816779488,1.000623689963528
-0.1,1.030219400893631,9.55,-0.5348169968470206,-0.018250612260020466,0.9951689522046062,1.0006141252232237
-0.1,1.030219400893631,9.600000000000001,-0.5329957797792994,-0.018173688910078506,0.9952473449407055,1.00060474287653
-0.1,1.030219400893631,9.65,-0.5311822666781484,-0.01809653752320854,0.9953241022649734,1.0005955388418772
-0.1,1.030219400893631,9.700000000000001,-0.5293764789922912,-0.01801918500784459,0.9953992653191185,1.00058650914093
-0.1,1.030219400893631,9.75,-0.527578435534337,-0.017941657184332892,0.9954728740484651,1.00057764989572
-0.1,1.030219400893631,9.8,-0.525788152587589,-0.01786397882497839,0.9955449672411056,1.0005689573258603
-0.1,1.030219400893631,9.850000000000001,-0.5240056440089222,-0.017786173692615734,0.9956155825656414,1.000560427745847
-0.1,1.030219400893631,9.9,-0.5222309213278727,-0.017708264577760112,0.9956847566075606,1.0005520575624363
-0.1,1.030219400893631,9.950000000000001,-0.5204639938420795,-0.01763027333439103,0.9957525249043108,1.0005438432721026
-0.1,1.030219400893631,10.0,-0.5187048687092142,-0.017552220914420182,0.9958189219791149,1.0005357814585703
-0.1,1.030219400893631,10.05,-0.516953551035523,-0.017474127400892606,0.9958839813735821,1.0005278687904198
-0.1,1.030219400893631,10.100000000000001,-0.5152100439611087,-0.01739601203996856,0.9959477356791578,1.0005201020187626
-0.1,1.030219400893631,10.15,-0.5134743487420718,-0.01731789327173176,0.9960102165674597,1.000512477974985
-0.1,1.030219400893631,10.200000000000001,-0.5117464648296236,-0.017239788759867595,0.9960714548195406,1.0005049935685617
-0.1,1.030219400893631,10.25,-0.5100263899462867,-0.017161715420253777,0.9961314803541238,1.0004976457849288
-0.1,1.030219400893631,10.3,-0.5083141201592836,-0.0170836894485039,0.9961903222548462,1.0004904316834207
-0.1,1.030219400893631,10.350000000000001,-0.5066096499512235,-0.017005726346502964,0.996248008796548,1.0004833483952713
-0.1,1.030219400893631,10.4,-0.5049129722881811,-0.016927840947972523,0.9963045674706469,1.000476393121666
-0.1,1.030219400893631,10.450000000000001,-0.5032240786852649,-0.016850047443101524,0.9963600250096318,1.0004695631318592
-0.1,1.030219400893631,10.5,-0.5015429592697668,-0.016772359402277764,0.9964144074107071,1.000462855761339
-0.1,1.030219400893631,10.55,-0.49986960284198484,-0.016694789798953176,0.9964677399586191,1.0004562684100535
-0.1,1.030219400893631,10.600000000000001,-0.49820399693379597,-0.016617351031675553,0.9965200472477046,1.0004497985406782
-0.1,1.030219400893631,10.65,-0.49654612786507174,-0.016540054945317288,0.9965713532031721,1.000443443676943
-0.1,1.030219400893631,10.700000000000001,-0.4948959807980074,-0.016462912851531186,0.9966216811016684,1.0004372014020053
-0.1,1.030219400893631,10.75,-0.4932535397894449,-0.016385935548462006,0.996671053591134,1.0004310693568645
-0.1,1.030219400893631,10.8,-0.49161878784126206,-0.01630913333974118,0.9967194927099925,1.000425045238832
-0.1,1.030219400893631,10.850000000000001,-0.48999170694889893,-0.016232516052791458,0.9967670199056844,1.0004191268000342
-0.1,1.030219400893631,10.9,-0.48837227814808665,-0.016156093056466942,0.9968136560525828,1.0004133118459688
-0.1,1.030219400893631,10.950000000000001,-0.486760481559847,-0.016079873278052974,0.9968594214692982,1.000407598234097
-0.1,1.030219400893631,11.0,-0.48515629643382563,-0.016003865219649752,0.9969043359354124,1.0004019838724751
-0.1,1.030219400893631,11.05,-0.4835597011900156,-0.015928076973962275,0.9969484187076466,1.0003964667184295
-0.1,1.030219400893631,11.100000000000001,-0.4819706734589345,-0.015852516239518555,0.9969916885354971,1.0003910447772644
-0.1,1.030219400893631,11.15,-0.4803891901203068,-0.015777190335337133,0.9970341636763471,1.000385716101012
-0.1,1.030219400893631,11.200000000000001,-0.478815227340308,-0.015702106215064286,0.9970758619100821,1.000380478787214
-0.1,1.030219400893631,11.25,-0.4772487606074217,-0.015627270480600225,0.9971168005532204,1.0003753309777372
-0.1,1.030219400893631,11.3,-0.4756897647669585,-0.0155526893952334,0.9971569964725846,1.0003702708576268
-0.1,1.030219400893631,11.350000000000001,-0.4741382140542857,-0.015478368896300505,0.9971964660985206,1.0003652966539878
-0.1,1.030219400893631,11.4,-0.4725940821268177,-0.015404314607390068,0.9972352254376856,1.0003604066349026
-0.1,1.030219400893631,11.450000000000001,-0.4710573420948015,-0.015330531850105956,0.9972732900854226,1.0003555991083712
-0.1,1.030219400893631,11.5,-0.46952796655095325,-0.015257025655407258,0.9973106752377291,1.0003508724212922
-0.1,1.030219400893631,11.55,-0.46800592759897736,-0.015183800774539574,0.9973473957028444,1.0003462249584603
-0.1,1.030219400893631,11.600000000000001,-0.46649119688101415,-0.01511086168957324,0.99738346591246,1.0003416551416013
-0.1,1.030219400893631,11.65,-0.464983745604049,-0.015038212623562279,0.9974188999325686,1.0003371614284333
-0.1,1.030219400893631,11.700000000000001,-0.46348354456532664,-0.014965857550338224,0.9974537114739684,1.0003327423117436
-0.1,1.030219400893631,11.75,-0.46199056417680073,-0.014893800203952019,0.997487913902432,1.0003283963185061
-0.1,1.030219400893631,11.8,-0.46050477448865623,-0.014822044087776851,0.9975215202485486,1.0003241220090122
-0.1,1.030219400893631,11.850000000000001,-0.45902614521193763,-0.014750592483284154,0.9975545432172586,1.0003199179760314
-0.1,1.030219400893631,11.9,-0.457554645740313,-0.014679448458504718,0.9975869951970827,1.000315782843993
-0.1,1.030219400893631,11.950000000000001,-0.45609024517100716,-0.014608614876186293,0.9976188882690612,1.0003117152681897
-0.1,1.030219400893631,12.0,-0.4546329123249347,-0.014538094401658774,0.9976502342154135,1.0003077139340049
-0.1,1.030219400893631,12.05,-0.4531826157660567,-0.014467889510417373,0.997681044527926,1.0003037775561607
-0.1,1.030219400893631,12.100000000000001,-0.45173932381999365,-0.014398002495434202,0.9977113304160765,1.0002999048779848
-0.1,1.030219400893631,12.15,-0.45030300459192246,-0.014328435474207882,0.9977411028149085,1.0002960946707005
-0.1,1.030219400893631,12.200000000000001,-0.44887362598377567,-0.014259190395560754,0.9977703723926568,1.0002923457327333
-0.1,1.030219400893631,12.25,-0.44745115571077665,-0.01419026904619275,0.997799149558143,1.000288656889036
-0.1,1.030219400893631,12.3,-0.4460355613173304,-0.014121673057000714,0.9978274444679371,1.0002850269904375
-0.1,1.030219400893631,12.350000000000001,-0.4446268101922927,-0.014053403909171548,0.9978552670333029,1.0002814549130012
-0.1,1.030219400893631,12.4,-0.4432248695836419,-0.01398546294005739,0.9978826269269296,1.0002779395574075
-0.1,1.030219400893631,12.450000000000001,-0.4418297066125726,-0.013917851348840656,0.9979095335894564,1.0002744798483485
-0.1,1.030219400893631,12.5,-0.44044128828703594,-0.013850570201996317,0.9979359962357992,1.0002710747339412
-0.1,1.030219400893631,12.55,-0.439059581514739,-0.013783620438559028,0.9979620238612866,1.0002677231851578
-0.1,1.030219400893631,12.600000000000001,-0.43768455311563365,-0.013717002875201676,0.9979876252476066,1.0002644241952658
-0.1,1.030219400893631,12.65,-0.4363161698339016,-0.013650718211132378,0.9980128089685782,1.0002611767792908
-0.1,1.030219400893631,12.700000000000001,-0.43495439834946226,-0.013584767032816384,0.9980375833957456,1.0002579799734876
-0.1,1.030219400893631,12.75,-0.433599205289015,-0.013519149818528961,0.9980619567038058,1.0002548328348264
-0.1,1.030219400893631,12.8,-0.43225055723663786,-0.01345386694274555,0.9980859368758768,1.0002517344404944
-0.1,1.030219400893631,12.850000000000001,-0.4309084207439532,-0.0133889186803748,0.9981095317086027,1.000248683887412
-0.1,1.030219400893631,12.9,-0.42957276233987857,-0.013324305210840083,0.998132748817113,1.0002456802917554
-0.1,1.030219400893631,12.950000000000001,-0.4282435485399781,-0.013260026622015,0.9981555956398308,1.0002427227884991
-0.1,1.030219400893631,13.0,-0.42692074585542844,-0.013196082914017991,0.99817807944314,1.0002398105309684
-0.1,1.030219400893631,13.05,-0.4256043208016087,-0.013132474002870983,0.9982002073259193,1.0002369426903968
-0.1,1.030219400893631,13.100000000000001,-0.4242942399063378,-0.013069199724027066,0.9982219862239344,1.000234118455508
-0.1,1.030219400893631,13.15,-0.4229904697177595,-0.013006259835771678,0.9982434229141097,1.0002313370320959
-0.1,1.030219400893631,13.200000000000001,-0.42169297681189777,-0.012943654022501902,0.99826452401867,1.0002285976426257
-0.1,1.030219400893631,13.25,-0.4204017277998886,-0.012881381897888022,0.9982852960091653,1.0002258995258364
-0.1,1.030219400893631,13.3,-0.41911668933490165,-0.012819443007921793,0.9983057452103766,1.0002232419363628
-0.1,1.030219400893631,13.350000000000001,-0.41783782811876385,-0.012757836833855035,0.9983258778041089,1.0002206241443596
-0.1,1.030219400893631,13.4,-0.4165651109082924,-0.01269656279503281,0.9983456998328758,1.0002180454351388
-0.1,1.030219400893631,13.450000000000001,-0.4152985045213516,-0.012635620251624605,0.9983652172034777,1.0002155051088166
-0.1,1.030219400893631,13.5,-0.41403797584263935,-0.012575008507257289,0.9983844356904761,1.0002130024799685
-0.1,1.030219400893631,13.55,-0.4127834918292173,-0.01251472681155319,0.9984033609395699,1.0002105368772933
-0.1,1.030219400893631,13.600000000000001,-0.41153501951578997,-0.01245477436257681,0.9984219984708778,1.0002081076432858
-0.1,1.030219400893631,13.65,-0.4102925260197434,-0.012395150309193083,0.99844035368212,1.000205714133918
-0.1,1.030219400893631,13.700000000000001,-0.40905597854595327,-0.012335853753340651,0.9984584318517182,1.0002033557183294
-0.1,1.030219400893631,13.75,-0.40782534439136775,-0.012276883752222795,0.9984762381418045,1.0002010317785222
-0.1,1.030219400893631,13.8,-0.4066005909493768,-0.012218239320419214,0.9984937776011424,1.0001987417090659
-0.1,1.030219400893631,13.850000000000001,-0.40538168571397293,-0.012159919431921212,0.9985110551679722,1.0001964849168155
-0.1,1.030219400893631,13.9,-0.4041685962837113,-0.012101923022093078,0.9985280756727702,1.0001942608206214
-0.1,1.030219400893631,13.950000000000001,-0.4029612903654779,-0.012044248989562184,0.9985448438409357,1.0001920688510642
-0.1,1.030219400893631,14.0,-0.40175973577807167,-0.011986896198040381,0.9985613642954024,1.000189908450185
-0.1,1.030219400893631,14.05,-0.400563900455607,-0.011929863478079014,0.9985776415591708,1.000187779071225
-0.1,1.030219400893631,14.100000000000001,-0.3993737524507449,-0.011873149628759919,0.998593680057784,1.0001856801783744
-0.1,1.030219400893631,14.15,-0.3981892599377559,-0.011816753419324645,0.9986094841217208,1.000183611246523
-0.1,1.030219400893631,14.200000000000001,-0.3970103912154253,-0.011760673590743976,0.9986250579887302,1.0001815717610225
-0.1,1.030219400893631,14.25,-0.3958371147098019,-0.011704908857229997,0.9986404058061041,1.000179561217448
-0.1,1.030219400893631,14.3,-0.3946693989767996,-0.01164945790769256,0.9986555316328795,1.000177579121372
-0.1,1.030219400893631,14.350000000000001,-0.3935072127046561,-0.01159431940714215,0.9986704394419905,1.0001756249881402
-0.1,1.030219400893631,14.4,-0.3923505247162519,-0.011539491998040973,0.9986851331223534,1.000173698342654
-0.1,1.030219400893631,14.450000000000001,-0.39119930397129915,-0.011484974301604226,0.9986996164808994,1.0001717987191565
-0.1,1.030219400893631,14.5,-0.3900535195684012,-0.011430764919053024,0.9987138932445523,1.0001699256610277
-0.1,1.030219400893631,14.55,-0.38891314074698957,-0.011376862432820933,0.9987279670621515,1.0001680787205809
-0.1,1.030219400893631,14.600000000000001,-0.3877781368891422,-0.01132326540771553,0.9987418415063241,1.000166257458867
-0.1,1.030219400893631,14.65,-0.3866484775212893,-0.011269972392036613,0.9987555200753049,1.0001644614454788
-0.1,1.030219400893631,14.700000000000001,-0.3855241323158077,-0.011216981918652705,0.9987690061947128,1.0001626902583682
-0.1,1.030219400893631,14.75,-0.38440507109251,-0.011164292506037005,0.998782303219273,1.000160943483659
-0.1,1.030219400893631,14.8,-0.3832912638200336,-0.011111902659264497,0.9987954144344968,1.0001592207154704
-0.1,1.030219400893631,14.850000000000001,-0.38218268061713134,-0.011059810870971425,0.9988083430583191,1.0001575215557421
-0.1,1.030219400893631,14.9,-0.38107929175386596,-0.011008015622278404,0.9988210922426888,1.000155845614065
-0.1,1.030219400893631,14.950000000000001,-0.37998106765271944,-0.010956515383678566,0.9988336650751184,1.0001541925075133
-0.1,1.030219400893631,15.0,-0.37888797888960907,-0.010905308615891786,0.9988460645801914,1.000152561860484
-0.1,1.030219400893631,15.05,-0.37779999619482457,-0.01085439377068637,0.998858293721036,1.0001509533045392
-0.1,1.030219400893631,15.100000000000001,-0.3767170904538833,-0.010803769291669096,0.9988703554007525,1.00014936647825
-0.1,1.030219400893631,15.15,-0.37563923270830774,-0.010753433615044963,0.9988822524638088,1.000147801027047
-0.1,1.030219400893631,15.200000000000001,-0.3745663941563288,-0.010703385170347452,0.9988939876973966,1.0001462566030737
-0.1,1.030219400893631,15.25,-0.3734985461535182,-0.01065362238114055,0.9989055638327542,1.0001447328650415
-0.1,1.030219400893631,15.3,-0.37243566021335217,-0.010604143665693351,0.9989169835464546,1.0001432294780905
-0.1,1.030219400893631,15.350000000000001,-0.37137770800770836,-0.010554947437628276,0.99892824946166,1.000141746113653
-0.1,1.030219400893631,15.4,-0.3703246613673,-0.01050603210654379,0.9989393641493447,1.0001402824493189
-0.1,1.030219400893631,15.450000000000001,-0.36927649228204884,-0.01045739607861252,0.9989503301294848,1.000138838168706
-0.1,1.030219400893631,15.5,-0.3682331729014001,-0.010409037757155659,0.9989611498722208,1.0001374129613314
-0.1,1.030219400893631,15.55,-0.36719467553458063,-0.01036095554319438,0.9989718257989865,1.000136006522489
-0.1,1.030219400893631,15.600000000000001,-0.36616097265080305,-0.010313147835979215,0.9989823602836135,1.0001346185531266
-0.1,1.030219400893631,15.65,-0.3651320368794182,-0.01026561303349801,0.9989927556534035,1.0001332487597263
-0.1,1.030219400893631,15.700000000000001,-0.36410784101001853,-0.010218349532963321,0.9990030141901753,1.0001318968541928
-0.1,1.030219400893631,15.75,-0.36308835799249295,-0.01017135573127989,0.9990131381312879,1.0001305625537342
-0.1,1.030219400893631,15.8,-0.36207356093703535,-0.010124630025492961,0.9990231296706309,1.0001292455807564
-0.1,1.030219400893631,15.850000000000001,-0.36106342311411116,-0.01007817081321803,0.9990329909595995,1.0001279456627525
-0.1,1.030219400893631,15.9,-0.3600579179543798,-0.010031976493052762,0.9990427241080362,1.0001266625321976
-0.1,1.030219400893631,15.950000000000001,-0.3590570190485777,-0.009986045464971598,0.9990523311851541,1.000125395926447
-0.1,1.030219400893631,16.0,-0.3580607001473628,-0.0099403761307038,0.9990618142204369,1.0001241455876335
-0.1,1.030219400893631,16.05,-0.3570689351611206,-0.009894966894095317,0.9990711752045142,1.00012291126257
-0.1,1.030219400893631,16.1,-0.35608169815973706,-0.009849816161455274,0.999080416090017,1.0001216927026542
-0.1,1.030219400893631,16.150000000000002,-0.3550989633723364,-0.009804922341887394,0.9990895387924118,1.0001204896637719
-0.1,1.030219400893631,16.2,-0.35412070518698396,-0.009760283847607005,0.999098545190813,1.0001193019062098
-0.1,1.030219400893631,16.25,-0.3531468981503629,-0.009715899094244224,0.9991074371287771,1.0001181291945611
-0.1,1.030219400893631,16.3,-0.352177516967417,-0.009671766501133525,0.9991162164150765,1.000116971297638
-0.1,1.030219400893631,16.35,-0.3512125365009665,-0.00962788449159053,0.999124884824454,1.0001158279883915
-0.1,1.030219400893631,16.400000000000002,-0.3502519317712981,-0.009584251493176111,0.9991334440983592,1.0001146990438212
-0.1,1.030219400893631,16.45,-0.34929567795572586,-0.009540865937948602,0.999141895945668,1.0001135842448956
-0.1,1.030219400893631,16.5,-0.3483437503881304,-0.009497726262704209,0.9991502420433829,1.0001124833764734
-0.1,1.030219400893631,16.55,-0.3473961245584737,-0.00945483090920632,0.9991584840373169,1.0001113962272243
-0.1,1.030219400893631,16.6,-0.3464527761122905,-0.009412178324403931,0.9991666235427633,1.0001103225895518
-0.1,1.030219400893631,16.650000000000002,-0.34551368085015866,-0.0093697669606396,0.999174662145144,1.0001092622595187
-0.1,1.030219400893631,16.7,-0.34457881472715035,-0.009327595275847384,0.9991826014006484,1.0001082150367748
-0.1,1.030219400893631,16.75,-0.34364815385226233,-0.009285661733741013,0.9991904428368534,1.0001071807244841
-0.1,1.030219400893631,16.8,-0.34272167448782864,-0.009243964803992729,0.9991981879533289,1.000106159129257
-0.1,1.030219400893631,16.85,-0.34179935304891546,-0.009202502962403075,0.9992058382222279,1.000105150061079
-0.1,1.030219400893631,16.900000000000002,-0.34088116610270036,-0.009161274691061965,0.9992133950888678,1.0001041533332462
-0.1,1.030219400893631,16.95,-0.3399670903678332,-0.009120278478501382,0.9992208599722905,1.0001031687622977
-0.1,1.030219400893631,17.0,-0.3390571027137856,-0.00907951281983993,0.9992282342658142,1.000102196167955
-0.1,1.030219400893631,17.05,-0.33815118016018436,-0.00903897621691966,0.9992355193375709,1.0001012353730565
-0.1,1.030219400893631,17.1,-0.33724929987613167,-0.0089986671784353,0.9992427165310327,1.0001002862034964
-0.1,1.030219400893631,17.150000000000002,-0.3363514391795132,-0.008958584220056246,0.9992498271655215,1.0000993484881666
-0.1,1.030219400893631,17.2,-0.3354575755362941,-0.008918725864541609,0.9992568525367104,1.0000984220588978
-0.1,1.030219400893631,17.25,-0.3345676865598035,-0.008879090641848483,0.9992637939171146,1.0000975067503999
-0.1,1.030219400893631,17.3,-0.33368175001001005,-0.008839677089233732,0.9992706525565664,1.0000966024002091
-0.1,1.030219400893631,17.35,-0.332799743792785,-0.008800483751349578,0.9992774296826831,1.000095708848631
-0.1,1.030219400893631,17.400000000000002,-0.3319216459591594,-0.008761509180333034,0.9992841265013214,1.00009482593869
-0.1,1.030219400893631,17.45,-0.33104743470456927,-0.008722751935889726,0.9992907441970239,1.0000939535160707
-0.1,1.030219400893631,17.5,-0.3301770883680951,-0.008684210585371945,0.9992972839334526,1.0000930914290729
-0.1,1.030219400893631,17.55,-0.32931058543169317,-0.008645883703851446,0.9993037468538147,1.0000922395285585
-0.1,1.030219400893631,17.6,-0.32844790451941963,-0.008607769874187005,0.9993101340812779,1.000091397667903
-0.1,1.030219400893631,17.650000000000002,-0.32758902439664883,-0.008569867687087,0.9993164467193739,1.000090565702945
-0.1,1.030219400893631,17.7,-0.3267339239692837,-0.008532175741167193,0.9993226858523975,1.0000897434919445
-0.1,1.030219400893631,17.75,-0.32588258228296424,-0.008494692643003902,0.9993288525457926,1.0000889308955307
-0.1,1.030219400893631,17.8,-0.3250349785222674,-0.008457417007182694,0.9993349478465311,1.0000881277766616
-0.1,1.030219400893631,17.85,-0.3241910920099046,-0.008420347456342838,0.9993409727834818,1.000087334000576
-0.1,1.030219400893631,17.900000000000002,-0.3233509022059134,-0.008383482621217617,0.9993469283677741,1.0000865494347542
-0.1,1.030219400893631,17.95,-0.32251438870684773,-0.008346821140670679,0.9993528155931494,1.0000857739488727
-0.1,1.030219400893631,18.0,-0.3216815312449618,-0.008310361661728572,0.9993586354363082,1.0000850074147636
-0.1,1.030219400893631,18.05,-0.32085230968739337,-0.008274102839609668,0.999364388857248,1.0000842497063755
-0.1,1.030219400893631,18.1,-0.32002670403534383,-0.00823804333774947,0.9993700767995899,1.000083500699731
-0.1,1.030219400893631,18.150000000000002,-0.31920469442325405,-0.008202181827822662,0.999375700190908,1.0000827602728908
-0.1,1.030219400893631,18.2,-0.31838626111798135,-0.00816651698976177,0.9993812599430405,1.0000820283059135
-0.1,1.030219400893631,18.25,-0.3175713845179724,-0.008131047511772804,0.999386756952398,1.0000813046808192
-0.1,1.030219400893631,18.3,-0.316760045152436,-0.008095772090347841,0.9993921921002679,1.0000805892815523
-0.1,1.030219400893631,18.35,-0.3159522236805142,-0.008060689430274773,0.999397566253108,1.0000798819939478
-0.1,1.030219400893631,18.400000000000002,-0.3151479008904521,-0.00802579824464421,0.9994028802628384,1.0000791827056947
-0.1,1.030219400893631,18.45,-0.3143470576987689,-0.007991097254853832,0.9994081349671173,1.0000784913063012
-0.1,1.030219400893631,18.5,-0.3135496751494261,-0.00795658519061007,0.9994133311896233,1.0000778076870611
-0.1,1.030219400893631,18.55,-0.312755734412999,-0.007922260789927464,0.9994184697403234,1.000077131741024
-0.1,1.030219400893631,18.6,-0.31196521678584416,-0.007888122799125588,0.9994235514157359,1.0000764633629597
-0.1,1.030219400893631,18.650000000000002,-0.3111781036892712,-0.007854169972823764,0.9994285769991917,1.000075802449327
-0.1,1.030219400893631,18.7,-0.3103943766687126,-0.007820401073933593,0.9994335472610854,1.0000751488982453
-0.1,1.030219400893631,18.75,-0.3096140173928964,-0.007786814873649459,0.999438462959121,1.0000745026094617
-0.1,1.030219400893631,18.8,-0.3088370076530178,-0.007753410151437042,0.9994433248385589,1.0000738634843216
-0.1,1.030219400893631,18.85,-0.30806332936191366,-0.007720185695019889,0.9994481336324483,1.0000732314257423
-0.1,1.030219400893631,18.900000000000002,-0.30729296455323735,-0.007687140300364266,0.9994528900618607,1.0000726063381813
-0.1,1.030219400893631,18.95,-0.30652589538063635,-0.0076542727716621736,0.999457594836116,1.0000719881276092
-0.1,1.030219400893631,19.0,-0.30576210411693006,-0.00762158192131276,0.9994622486530043,1.0000713767014848
-0.1,1.030219400893631,19.05,-0.30500157315329096,-0.0075890665699021665,0.9994668521990072,1.0000707719687254
-0.1,1.030219400893631,19.1,-0.3042442849984268,-0.007556725546181786,0.9994714061495017,1.0000701738396816
-0.1,1.030219400893631,19.150000000000002,-0.30349022227776584,-0.0075245576870451684,0.9994759111689782,1.0000695822261108
-0.1,1.030219400893631,19.200000000000003,-0.30273936773264376,-0.0074925618375034355,0.9994803679112361,1.0000689970411556
-0.1,1.030219400893631,19.25,-0.30199170421949334,-0.007460736850659471,0.9994847770195879,1.0000684181993142
-0.1,1.030219400893631,19.3,-0.3012472147090368,-0.007429081587680816,0.9994891391270534,1.0000678456164191
-0.1,1.030219400893631,19.35,-0.3005058822854809,-0.007397594917771338,0.9994934548565493,1.000067279209612
-0.1,1.030219400893631,19.400000000000002,-0.29976769014571475,-0.007366275718141843,0.9994977248210771,1.0000667188973225
-0.1,1.030219400893631,19.450000000000003,-0.2990326215985105,-0.007335122873979485,0.9995019496239075,1.0000661645992432
-0.1,1.030219400893631,19.5,-0.29830066006372785,-0.007304135278416251,0.9995061298587564,1.0000656162363093
-0.1,1.030219400893631,19.55,-0.29757178907152,-0.007273311832496393,0.9995102661099655,1.0000650737306744
-0.1,1.030219400893631,19.6,-0.29684599226154534,-0.007242651445142975,0.999514358952669,1.0000645370056913
-0.1,1.030219400893631,19.650000000000002,-0.2961232533821804,-0.0072121530331234855,0.9995184089529651,1.0000640059858898
-0.1,1.030219400893631,19.700000000000003,-0.295403556289737,-0.0071818155210146796,0.9995224166680797,1.000063480596956
-0.1,1.030219400893631,19.75,-0.29468688494768364,-0.007151637841166557,0.9995263826465282,1.0000629607657128
-0.1,1.030219400893631,19.8,-0.29397322342586923,-0.007121618933665628,0.9995303074282741,1.0000624464201002
-0.1,1.030219400893631,19.85,-0.29326255589975103,-0.007091757746297472,0.9995341915448823,1.0000619374891537
-0.1,1.030219400893631,19.900000000000002,-0.29255486664962715,-0.007062053234508607,0.9995380355196735,1.000061433902988
-0.1,1.030219400893631,19.950000000000003,-0.2918501400598714,-0.0070325043613677475,0.9995418398678698,1.0000609355927783
-0.1,1.030219400893631,20.0,-0.2911483606181735,-0.007003110097526467,0.9995456050967415,1.0000604424907382
-0.1,1.030219400893631,20.1,-0.28975358164175125,-0.006944781318023096,0.9995530201866918,1.000059471645128
-0.1,1.030219400893631,20.28615468146082,-0.28718795244426776,-0.006837808246463946,0.9995664255532057,1.0000577173702647
-0.1,1.030219400893631,20.47403342090323,-0.28463855303791125,-0.006731922834400971,0.999579450412465,1.0000560140073387
-0.1,1.030219400893631,20.663652185564246,-0.2821054921933833,-0.006627122070626916,0.9995921055831454,1.000054360098135
-0.1,1.030219400893631,20.855027090560313,-0.2795888766881876,-0.006523402702787452,0.9996044015641216,1.000052754224254
-0.1,1.030219400893631,21.04817440025684,-0.277088811337563,-0.006420761251228479,0.9996163485439433,1.0000511950061568
-0.1,1.030219400893631,21.243110529650455,-0.2746053990233858,-0.006319194022337529,0.9996279564100593,1.0000496811022201
