Hinf,Tw,eta,H,F,G,T
-0.6,1.0467647226923757,1.5,-0.4033605403597646,0.13982495094718927,0.6583424360335441,1.026628259268608
-0.6,1.0467647226923757,1.55,-0.41715893806575455,0.13612772467767867,0.6710938451548488,1.0260465117567736
-0.6,1.0467647226923757,1.6,-0.4305833830613197,0.1323493670837706,0.6833605224611833,1.0254734344989231
-0.6,1.0467647226923757,1.6500000000000001,-0.4436267716252859,0.12850975393792566,0.6951586605835772,1.0249091710251892
-0.6,1.0467647226923757,1.7000000000000002,-0.45628389600986763,0.12462694948975646,0.7065042839952594,1.024353846593473
-0.6,1.0467647226923757,1.75,-0.4685512693452752,0.12071732687152123,0.7174131980487061,1.0238075685587982
-0.6,1.0467647226923757,1.8,-0.4804269623220913,0.11679568301099923,0.7279009458613873,1.0232704268192347
-0.6,1.0467647226923757,1.85,-0.49191045109799764,0.1128753480644585,0.7379827722433114,1.0227424943280041
-0.6,1.0467647226923757,1.9000000000000001,-0.5030024758723134,0.10896828941511844,0.7476735939244482,1.022223827661841
-0.6,1.0467647226923757,1.9500000000000002,-0.513704909582713,0.10508521031081922,0.7569879754013279,1.0217144676362597
-0.6,1.0467647226923757,2.0,-0.5240206361960309,0.10123564323886321,0.7659401097797027,1.0212144399589533
-0.6,1.0467647226923757,2.0500000000000003,-0.5339534380801629,0.09742803815655847,0.7745438040440605,1.0207237559131388
-0.6,1.0467647226923757,2.1,-0.5435078919539328,0.09366984571313645,0.7828124682352683,1.0202424130633276
-0.6,1.0467647226923757,2.15,-0.5526892729199789,0.08996759561278184,0.7907591080646084,1.0197703959765803
-0.6,1.0467647226923757,2.2,-0.5615034660975197,0.08632697027975975,0.7983963205362642,1.0193076769529568
-0.6,1.0467647226923757,2.25,-0.569956885389395,0.08275287399533755,0.8057362921908869,1.0188542167594734
-0.6,1.0467647226923757,2.3000000000000003,-0.5780563989390599,0.07924949768264722,0.8127907996204716,1.0184099653624716
-0.6,1.0467647226923757,2.35,-0.5858092608544632,0.07582037952003959,0.8195712119394718,1.017974862653882
-0.6,1.0467647226923757,2.4000000000000004,-0.5932230487945322,0.07246846156610173,0.8260884949290538,1.0175488391674077
-0.6,1.0467647226923757,2.45,-0.6003056070302261,0.06919614258054094,0.8323532166007733,1.0171318167811718
-0.6,1.0467647226923757,2.5,-0.6070649946077522,0.06600532722478217,0.8383755539528865,1.0167237094038644
-0.6,1.0467647226923757,2.5500000000000003,-0.6135094382583076,0.06289747182458236,0.8441653007171817,1.0163244236418805
-0.6,1.0467647226923757,2.6,-0.6196472897173256,0.0598736268743766,0.8497318759166693,1.0159338594453586
-0.6,1.0467647226923757,2.6500000000000004,-0.6254869871358018,0.05693447645962627,0.8550843330749908,1.0155519107314237
-0.6,1.0467647226923757,2.7,-0.6310370202854716,0.054080374769255014,0.8602313699370064,1.0151784659832919
-0.6,1.0467647226923757,2.75,-0.6363058992772692,0.05131137986547435,0.8651813385768955,1.0148134088242224
-0.6,1.0467647226923757,2.8000000000000003,-0.6413021265283545,0.04862728487304151,0.8699422557853718,1.014456618565591
-0.6,1.0467647226923757,2.85,-0.6460341717276401,0.04602764674434377,0.8745218136414014,1.0141079707286227
-0.6,1.0467647226923757,2.9000000000000004,-0.6505104495639251,0.04351181275077689,0.8789273901861966,1.0137673375395662
-0.6,1.0467647226923757,2.95,-0.6547392999950873,0.04107894484475713,0.8831660601284118,1.0134345883982645
-0.6,1.0467647226923757,3.0,-0.6587289708513334,0.03872804203044097,0.8872446055194707,1.0131095903203144
-0.6,1.0467647226923757,3.0500000000000003,-0.6624876025798888,0.03645796087490643,0.8911695263468553,1.0127922083531014
-0.6,1.0467647226923757,3.1,-0.6660232149521801,0.034267434285211666,0.8949470510011802,1.012482305966182
-0.6,1.0467647226923757,3.1500000000000004,-0.6693436955671492,0.03215508867045029,0.8985831465799468,1.012179745416564
-0.6,1.0467647226923757,3.2,-0.6724567899957316,0.030119459601705506,0.9020835289971485,1.0118843880895567
-0.6,1.0467647226923757,3.25,-0.6753700934219401,0.02815900607669687,0.9054536728734922,1.0115960948159146
-0.6,1.0467647226923757,3.3000000000000003,-0.6780910436457748,0.026272123489951848,0.908698821186864,1.0113147261660955
-0.6,1.0467647226923757,3.35,-0.6806269153225989,0.024457155403532698,0.9118239946670098,1.0110401427224647
-0.6,1.0467647226923757,3.4000000000000004,-0.6829848153228462,0.022712404207731577,0.9148340009221622,1.0107722053303405
-0.6,1.0467647226923757,3.45,-0.6851716791049093,0.021036140755727656,0.9177334432886605,1.0105107753287952
-0.6,1.0467647226923757,3.5,-0.687194268002635,0.019426613050986197,0.9205267293974505,1.0102557147621307
-0.6,1.0467647226923757,3.5500000000000003,-0.6890591673368162,0.017882054061183913,0.9232180794538646,1.0100068865729677
-0.6,1.0467647226923757,3.6,-0.6907727852673867,0.016400688727666538,0.9258115342292005,1.0097641547778824
-0.6,1.0467647226923757,3.6500000000000004,-0.6923413523095571,0.014980740234891049,0.9283109627644422,1.0095273846265174
-0.6,1.0467647226923757,3.7,-0.6937709214431366,0.013620435599973897,0.9307200697880452,1.0092964427450781
-0.6,1.0467647226923757,3.75,-0.695067368749762,0.012318010638352412,0.9330424028510005,1.0090711972651132
-0.6,1.0467647226923757,3.8000000000000003,-0.6962363945179643,0.011071714357678775,0.9352813591834951,1.0088515179384618
-0.6,1.0467647226923757,3.85,-0.6972835247609511,0.009879812828382082,0.9374401922784125,1.0086372762392033
-0.6,1.0467647226923757,3.9000000000000004,-0.698214113096752,0.008740592575865666,0.9395220182076385,1.0084283454534586
-0.6,1.0467647226923757,3.95,-0.699033342944864,0.007652363536038778,0.9415298216777434,1.0082246007578124
-0.6,1.0467647226923757,4.0,-0.699746229997797,0.0066134616128065695,0.943466461832083,1.0080259192871543
-0.6,1.0467647226923757,4.05,-0.7003576249297336,0.005622250873260556,0.9453346778067205,1.0078321801926422
-0.6,1.0467647226923757,4.1000000000000005,-0.7008722163080413,0.004677125413605002,0.9471370940478051,1.0076432646905147
-0.6,1.0467647226923757,4.15,-0.7012945336764924,0.0037765109263271273,0.9488762253982701,1.0074590561024168
-0.6,1.0467647226923757,4.2,-0.7016289507818426,0.0029188659967505134,0.9505544819617522,1.0072794398878702
-0.6,1.0467647226923757,4.25,-0.7018796889180017,0.002102683154904861,0.9521741737517341,1.0071043036695093
-0.6,1.0467647226923757,4.3,-0.7020508203643835,0.0013264897065845506,0.9537375151338533,1.0069335372516452
-0.6,1.0467647226923757,4.3500000000000005,-0.7021462718972717,0.0005888483655512267,0.9552466290693054,1.0067670326327052
-0.6,1.0467647226923757,4.4,-0.7021698283551508,-0.00011164229294872469,0.9567035511671339,1.0066046840120655
-0.6,1.0467647226923757,4.45,-0.7021251362409492,-0.0007763475388395978,0.9581102335531085,1.0064463877917522
-0.6,1.0467647226923757,4.5,-0.7020157073460126,-0.0014065963370708723,0.959468548562722,1.006292042573471
-0.6,1.0467647226923757,4.55,-0.7018449223823553,-0.002003681325126106,0.9607802922656707,1.0061415491513896
-0.6,1.0467647226923757,4.6000000000000005,-0.7016160346112523,-0.0025688589039630735,0.962047187829001,1.0059948105010734
-0.6,1.0467647226923757,4.65,-0.7013321734576604,-0.003103349429387112,0.9632708887258797,1.0058517317649418
-0.6,1.0467647226923757,4.7,-0.7009963481011318,-0.0036083374919920258,0.9644529817967735,1.005712220234611
-0.6,1.0467647226923757,4.75,-0.7006114510349825,-0.004084972274848712,0.9655949901695591,1.0055761853304235
-0.6,1.0467647226923757,4.800000000000001,-0.7001802615864554,-0.004534367979088341,0.9666983760449147,1.0054435385784903
-0.6,1.0467647226923757,4.8500000000000005,-0.6997054493914606,-0.004957604308417089,0.9677645433530542,1.005314193585519
-0.6,1.0467647226923757,4.9,-0.6991895778183367,-0.005355727004420541,0.9687948402877091,1.0051880660116763
-0.6,1.0467647226923757,4.95,-0.6986351073358154,-0.005729748425272679,0.9697905617229894,1.0050650735417574
-0.6,1.0467647226923757,5.0,-0.6980443988211034,-0.006080648161158128,0.9707529515185326,1.0049451358548471
-0.6,1.0467647226923757,5.050000000000001,-0.69741971680467,-0.006409373680357988,0.9716832047181843,1.0048281745927155
-0.6,1.0467647226923757,5.1000000000000005,-0.6967632326489578,-0.006716841000534592,0.9725824696471443,1.0047141133271154
-0.6,1.0467647226923757,5.15,-0.6960770276587698,-0.0070039353802910055,0.9734518499124043,1.0046028775261664
-0.6,1.0467647226923757,5.2,-0.6953630961216174,-0.007271512026574286,0.9742924063110072,1.0044943945199858
-0.6,1.0467647226923757,5.25,-0.6946233482767118,-0.007520396813944679,0.9751051586505246,1.0043885934657133
-0.6,1.0467647226923757,5.300000000000001,-0.6938596132116597,-0.007751387012147202,0.9758910874859043,1.0042854053120622
-0.6,1.0467647226923757,5.3500000000000005,-0.6930736416862494,-0.007965252018800701,0.9766511357766943,1.0041847627635299
-0.6,1.0467647226923757,5.4,-0.6922671088829537,-0.008162734094366221,0.9773862104684232,1.0040866002443685
-0.6,1.0467647226923757,5.45,-0.6914416170840524,-0.008344549096872067,0.9780971840017854,1.0039908538624212
-0.6,1.0467647226923757,5.5,-0.6905986982754605,-0.008511387214161708,0.9787848957530743,1.0038974613729328
-0.6,1.0467647226923757,5.550000000000001,-0.6897398166775535,-0.00866391369169239,0.9794501534091682,1.0038063621423876
-0.6,1.0467647226923757,5.6000000000000005,-0.6888663712034808,-0.008802769554152835,0.980093734280199,1.003717497112484
-0.6,1.0467647226923757,5.65,-0.6879796978456169,-0.008928572319383663,0.9807163865529007,1.003630808764289
-0.6,1.0467647226923757,5.7,-0.6870810719909592,-0.009041916703283526,0.9813188304874769,1.0035462410826488
-0.6,1.0467647226923757,5.75,-0.6861717106664411,-0.009143375314561282,0.9819017595607017,1.0034637395209036
-0.6,1.0467647226923757,5.800000000000001,-0.6852527747152356,-0.009233499338357746,0.9824658415578224,1.0033832509659577
-0.6,1.0467647226923757,5.8500000000000005,-0.6843253709052438,-0.009312819207906834,0.983011719615724,1.003304723703742
-0.6,1.0467647226923757,5.9,-0.6833905539710342,-0.00938184526353809,0.9835400132196782,1.003228107385123
-0.6,1.0467647226923757,5.95,-0.6824493285905672,-0.009441068398442902,0.9840513191558973,1.0031533529922696
-0.6,1.0467647226923757,6.0,-0.6815026512980847,-0.009490960690733713,0.9845462124220054,1.0030804128055202
-0.6,1.0467647226923757,6.050000000000001,-0.6805514323345667,-0.009531976021422394,0.9850252470974223,1.0030092403707815
-0.6,1.0467647226923757,6.1000000000000005,-0.6795965374371782,-0.009564550678031174,0.9854889571755663,1.0029397904674542
-0.6,1.0467647226923757,6.15,-0.6786387895691489,-0.0095891039436266,0.9859378573596959,1.0028720190769354
-0.6,1.0467647226923757,6.2,-0.6776789705915187,-0.009606038671137263,0.9863724438240997,1.002805883351691
-0.6,1.0467647226923757,6.25,-0.6767178228782067,-0.009615741842876991,0.9867931949422722,1.002741341584914
-0.6,1.0467647226923757,6.300000000000001,-0.6757560508758489,-0.009618585115251113,0.9872005719836383,1.0026783531807832
-0.6,1.0467647226923757,6.3500000000000005,-0.6747943226098757,-0.009614925348671463,0.9875950197802957,1.0026168786253293
-0.6,1.0467647226923757,6.4,-0.6738332711382706,-0.00960510512274906,0.9879769673651781,1.0025568794579012
-0.6,1.0467647226923757,6.45,-0.672873495954498,-0.009589453236871385,0.9883468285829846,1.0024983182432572
-0.6,1.0467647226923757,6.5,-0.671915564341036,-0.009568285196303856,0.9887050026751302,1.0024411585442576
-0.6,1.0467647226923757,6.550000000000001,-0.6709600126749851,-0.009541903683984453,0.9890518748399288,1.002385364895179
-0.6,1.0467647226923757,6.6000000000000005,-0.6700073476871804,-0.009510599018205172,0.9893878167691633,1.002330902775637
-0.6,1.0467647226923757,6.65,-0.6690580476762341,-0.009474649596395185,0.9897131871621158,1.002277738585117
-0.6,1.0467647226923757,6.7,-0.6681125636789044,-0.009434322325239584,0.9900283322181018,1.0022258396181098
-0.6,1.0467647226923757,6.75,-0.6671713205981538,-0.009389873037382288,0.9903335861085014,1.0021751740398497
-0.6,1.0467647226923757,6.800000000000001,-0.6662347182902425,-0.009341546894975074,0.9906292714292043,1.0021257108626382
-0.6,1.0467647226923757,6.8500000000000005,-0.6653031326121537,-0.00928957878034501,0.990915699634379,1.002077419922765
-0.6,1.0467647226923757,6.9,-0.6643769164306185,-0.009234193674061034,0.9911931714523982,1.0020302718579974
-0.6,1.0467647226923757,6.95,-0.6634564005939831,-0.009175607020687135,0.9914619772847327,1.0019842380856478
-0.6,1.0467647226923757,7.0,-0.6625418948681204,-0.009114025082514517,0.9917223975885832,1.0019392907811986
-0.6,1.0467647226923757,7.050000000000001,-0.6616336888375485,-0.00904964528156825,0.9919747032439634,1.0018954028574867
-0.6,1.0467647226923757,7.1000000000000005,-0.6607320527729181,-0.008982656530186624,0.9922191559059502,1.001852547944424
-0.6,1.0467647226923757,7.15,-0.6598372384659706,-0.008913239550471616,0.9924560083427408,1.0018107003692571
-0.6,1.0467647226923757,7.2,-0.6589494800330686,-0.00884156718290936,0.9926855047601597,1.001769835137351
-0.6,1.0467647226923757,7.25,-0.6580689946883641,-0.008767804684458171,0.9929078811131978,1.0017299279134848
-0.6,1.0467647226923757,7.300000000000001,-0.6571959834876346,-0.008692110016399645,0.993123365405173,1.001690955003646
-0.6,1.0467647226923757,7.3500000000000005,-0.6563306320438226,-0.008614634122246372,0.9933321779750329,1.001652893337331
-0.6,1.0467647226923757,7.4,-0.6554731112152451,-0.008535521195995788,0.9935345317733351,1.001615720450317
-0.6,1.0467647226923757,7.45,-0.6546235777674521,-0.008454908941016597,0.993730632627375,1.0015794144679036
-0.6,1.0467647226923757,7.5,-0.6537821750096553,-0.00837292881984988,0.9939206794959572,1.001543954088625
-0.6,1.0467647226923757,7.550000000000001,-0.6529490334066358,-0.008289706295201883,0.9941048647142297,1.0015093185684076
-0.6,1.0467647226923757,7.6000000000000005,-0.6521242711669999,-0.008205361062401429,0.9942833742290219,1.0014754877051615
-0.6,1.0467647226923757,7.65,-0.6513079948086282,-0.008120007273588917,0.9944563878250886,1.0014424418238141
-0.6,1.0467647226923757,7.7,-0.6505002997021332,-0.008033753753898717,0.994624079342641,1.0014101617617484
-0.6,1.0467647226923757,7.75,-0.6497012705931083,-0.007946704209891346,0.9947866168865463,1.0013786288546604
-0.6,1.0467647226923757,7.800000000000001,-0.6489109821039233,-0.007858957430485557,0.9949441630275269,1.0013478249228074
-0.6,1.0467647226923757,7.8500000000000005,-0.6481294992158027,-0.007770607480634997,0.9950968749957136,1.0013177322576463
-0.6,1.0467647226923757,7.9,-0.6473568777318913,-0.007681743887987982,0.9952449048668655,1.001288333608852
-0.6,1.0467647226923757,7.95,-0.6465931647219855,-0.007592451822762816,0.9953883997415541,1.0012596121716986
-0.6,1.0467647226923757,8.0,-0.6458383989496014,-0.007502812271065214,0.9955275019176162,1.0012315515748054
-0.6,1.0467647226923757,8.05,-0.6450926112820103,-0.007412902201868084,0.9956623490561421,1.0012041358682233
-0.6,1.0467647226923757,8.1,-0.6443558250838683,-0.0073227947278683295,0.995793074341274,1.0011773495118674
-0.6,1.0467647226923757,8.15,-0.6436280565950417,-0.007232559260428766,0.9959198066340558,1.0011511773642772
-0.6,1.0467647226923757,8.200000000000001,-0.6429093152932082,-0.007142261658807777,0.996042670620591,1.0011256046716965
-0.6,1.0467647226923757,8.25,-0.6421996042417992,-0.007051964373873213,0.9961617869547263,1.0011006170574632
-0.6,1.0467647226923757,8.3,-0.6414989204238372,-0.006961726586491149,0.9962772723954947,1.0010762005117135
-0.6,1.0467647226923757,8.35,-0.6408072550621806,-0.006871604340774702,0.996389239939511,1.0010523413813648
-0.6,1.0467647226923757,8.4,-0.6401245939267038,-0.006781650672372111,0.9964977989485447,1.0010290263603978
-0.6,1.0467647226923757,8.450000000000001,-0.6394509176288926,-0.006691915731967905,0.996603055272442,1.0010062424804116
-0.6,1.0467647226923757,8.5,-0.6387862019043293,-0.006602446904165676,0.9967051113675945,1.0009839771014517
-0.6,1.0467647226923757,8.55,-0.6381304178835314,-0.006513288921915308,0.996804066411128,1.0009622179031
-0.6,1.0467647226923757,8.6,-0.6374835323515724,-0.006424483976642636,0.9969000164109709,1.000940952875816
-0.6,1.0467647226923757,8.65,-0.6368455079969122,-0.0063360718242342975,0.9969930543119814,1.0009201703125368
-0.6,1.0467647226923757,8.700000000000001,-0.6362163036498405,-0.006248089887025437,0.9970832700982727,1.000899858800505
-0.6,1.0467647226923757,8.75,-0.6355958745109236,-0.006160573351933276,0.9971707508918857,1.0008800072133401
-0.6,1.0467647226923757,8.8,-0.6349841723698302,-0.006073555264874668,0.997255581047964,1.000860604703333
-0.6,1.0467647226923757,8.85,-0.6343811458148946,-0.0059870666216012705,0.9973378422465445,1.0008416406939615
-0.6,1.0467647226923757,8.9,-0.6337867404337697,-0.005901136455081397,0.997417613581116,1.0008231048726182
-0.6,1.0467647226923757,8.950000000000001,-0.633200899005504,-0.00581579191955318,0.997494971644053,1.0008049871835485
-0.6,1.0467647226923757,9.0,-0.6326235616843676,-0.005731058371369741,0.9975699906090544,1.000787277820992
-0.6,1.0467647226923757,9.05,-0.6320546661757371,-0.005646959446752543,0.9976427423106914,1.0007699672225125
-0.6,1.0467647226923757,9.1,-0.6314941479043504,-0.005563517136565366,0.9977132963211878,1.0007530460625278
-0.6,1.0467647226923757,9.15,-0.6309419401752137,-0.0054807518582173686,0.9977817200245196,1.0007365052460133
-0.6,1.0467647226923757,9.200000000000001,-0.6303979743274551,-0.005398682524800048,0.997848078687953,1.0007203359023922
-0.6,1.0467647226923757,9.25,-0.629862179881386,-0.005317326611559027,0.9979124355310992,1.0007045293795986
-0.6,1.0467647226923757,9.3,-0.629334484679047,-0.0052367002197983145,0.9979748517925937,1.0006890772383052
-0.6,1.0467647226923757,9.35,-0.6288148150184794,-0.005156818138311139,0.9980353867944782,1.000673971246316
-0.6,1.0467647226923757,9.4,-0.6283030957819776,-0.005077693902428137,0.9980940980043758,1.0006592033731203
-0.6,1.0467647226923757,9.450000000000001,-0.6277992505585583,-0.004999339850770544,0.9981510410955383,1.0006447657845967
-0.6,1.0467647226923757,9.5,-0.6273032017608623,-0.004921767179792768,0.998206270004844,1.0006306508378704
-0.6,1.0467647226923757,9.55,-0.6268148707367236,-0.004844985996195949,0.9982598369888211,1.0006168510763105
-0.6,1.0467647226923757,9.600000000000001,-0.6263341778756017,-0.004769005367291041,0.9983117926777726,1.000603359224674
-0.6,1.0467647226923757,9.65,-0.6258610427100875,-0.004693833369387209,0.9983621861280647,1.00059016818438
-0.6,1.0467647226923757,9.700000000000001,-0.6253953840126701,-0.004619477134278533,0.998411064872654,1.000577271028922
-0.6,1.0467647226923757,9.75,-0.624937119887954,-0.004545942893899596,0.9984584749699044,1.000564660999403
-0.6,1.0467647226923757,9.8,-0.6244861678605034,-0.004473236023217745,0.9985044610507723,1.0005523315002012
-0.6,1.0467647226923757,9.850000000000001,-0.6240424449584882,-0.0044013610814275465,0.9985490663644058,1.0005402760947513
-0.6,1.0467647226923757,9.9,-0.623605867793287,-0.0043303218515105164,0.9985923328222153,1.000528488501444
-0.6,1.0467647226923757,9.950000000000001,-0.6231763526352226,-0.0042601213782209775,0.9986343010404822,1.000516962589649
-0.6,1.0467647226923757,10.0,-0.6227538154855634,-0.004190762004556612,0.9986750103815367,1.0005056923758295
-0.6,1.0467647226923757,10.05,-0.6223381721449525,-0.004122245406770264,0.9987144989935792,1.0004946720197812
-0.6,1.0467647226923757,10.100000000000001,-0.6219293382784021,-0.00405457262797739,0.998752803849177,1.0004838958209683
-0.6,1.0467647226923757,10.15,-0.6215272294769904,-0.003987744110411671,0.9987899607824824,1.00047335821496
-0.6,1.0467647226923757,10.200000000000001,-0.621131761316388,-0.003921759726379259,0.9988260045252346,1.0004630537699668
-0.6,1.0467647226923757,10.25,-0.6207428494123552,-0.003856618807960521,0.9988609687415615,1.0004529771834723
-0.6,1.0467647226923757,10.3,-0.620360409473318,-0.0037923201755060065,0.9988948860616491,1.0004431232789517
-0.6,1.0467647226923757,10.350000000000001,-0.619984357350154,-0.0037288621649721413,0.9989277881143026,1.0004334870026916
-0.6,1.0467647226923757,10.4,-0.6196146090832958,-0.0036662426541399927,0.9989597055584383,1.000424063420686
-0.6,1.0467647226923757,10.450000000000001,-0.6192510809472666,-0.003604459087759163,0.9989906681135505,1.000414847715619
-0.6,1.0467647226923757,10.5,-0.6188936894927519,-0.00354350850165736,0.9990207045891843,1.0004058351839331
-0.6,1.0467647226923757,10.55,-0.6185423515863138,-0.0034833875458543952,0.9990498429134481,1.0003970212329742
-0.6,1.0467647226923757,10.600000000000001,-0.6181969844478409,-0.0034240925067184893,0.9990781101605993,1.0003884013782145
-0.6,1.0467647226923757,10.65,-0.6178575056858343,-0.0033656193282006032,0.9991055325777393,1.000379971240551
-0.6,1.0467647226923757,10.700000000000001,-0.6175238333306168,-0.0033079636321821093,0.9991321356106392,1.0003717265436756
-0.6,1.0467647226923757,10.75,-0.6171958858655541,-0.0032511207379690016,0.9991579439287326,1.0003636631115147
-0.6,1.0467647226923757,10.8,-0.6168735822563725,-0.0031950856809651665,0.9991829814493054,1.0003557768657418
-0.6,1.0467647226923757,10.850000000000001,-0.6165568419786526,-0.003139853230555815,0.9992072713609038,1.0003480638233544
-0.6,1.0467647226923757,10.9,-0.6162455850435753,-0.0030854179072310438,0.9992308361459862,1.000340520094312
-0.6,1.0467647226923757,10.950000000000001,-0.6159397320219938,-0.0030317739989784995,0.9992536976028595,1.0003331418792416
-0.6,1.0467647226923757,11.0,-0.6156392040669079,-0.00297891557697289,0.9992758768669007,1.0003259254672063
-0.6,1.0467647226923757,11.05,-0.6153439229343994,-0.0029268365105892128,0.999297394431102,1.0003188672335257
-0.6,1.0467647226923757,11.100000000000001,-0.6150538110031026,-0.0028755304817655656,0.9993182701659662,1.0003119636376567
-0.6,1.0467647226923757,11.15,-0.6147687912922694,-0.002824990998740304,0.9993385233387628,1.000305211221137
-0.6,1.0467647226923757,11.200000000000001,-0.6144887874784848,-0.0027752114091876374,0.9993581726321655,1.000298606605573
-0.6,1.0467647226923757,11.25,-0.6142137239111044,-0.0027261849127745933,0.9993772361623112,1.0002921464906855
-0.6,1.0467647226923757,11.3,-0.6139435256264568,-0.0026779045731617846,0.9993957314962725,1.0002858276524085
-0.6,1.0467647226923757,11.350000000000001,-0.6136781183608658,-0.0026303633294691604,0.9994136756689784,1.0002796469410304
-0.6,1.0467647226923757,11.4,-0.6134174285625626,-0.0025835540072275363,0.9994310851996075,1.000273601279394
-0.6,1.0467647226923757,11.450000000000001,-0.6131613834025084,-0.00253746932883568,0.9994479761074546,1.000267687661135
-0.6,1.0467647226923757,11.5,-0.6129099107842071,-0.0024921019235421204,0.9994643639272982,1.0002619031489703
-0.6,1.0467647226923757,11.55,-0.6126629393525301,-0.0024474443369700495,0.9994802637242841,1.0002562448730274
-0.6,1.0467647226923757,11.600000000000001,-0.6124203985016154,-0.0024034890402031875,0.9994956901083408,1.0002507100292237
-0.6,1.0467647226923757,11.65,-0.6121822183818751,-0.0023602284384494935,0.9995106572481423,1.0002452958776789
-0.6,1.0467647226923757,11.700000000000001,-0.6119483299061571,-0.0023176548792993796,0.9995251788846277,1.0002399997411755
-0.6,1.0467647226923757,11.75,-0.6117186647551008,-0.0022757606605941895,0.9995392683441037,1.0002348190036554
-0.6,1.0467647226923757,11.8,-0.6114931553817231,-0.00223453803792023,0.9995529385509274,1.0002297511087535
-0.6,1.0467647226923757,11.850000000000001,-0.6112717350152779,-0.0021939792317429443,0.9995662020398024,1.0002247935583746
-0.6,1.0467647226923757,11.9,-0.6110543376644177,-0.0021540764341956516,0.9995790709676841,1.000219943911302
-0.6,1.0467647226923757,11.950000000000001,-0.6108408981196953,-0.0021148218155361384,0.9995915571253093,1.0002151997818387
-0.6,1.0467647226923757,12.0,-0.6106313519554396,-0.0020762075302845563,0.9996036719483827,1.0002105588384942
-0.6,1.0467647226923757,12.05,-0.610425635531031,-0.002038225723055022,0.9996154265283896,1.0002060188026904
-0.6,1.0467647226923757,12.100000000000001,-0.6102236859916157,-0.002000868534093252,0.9996268316230963,1.0002015774475108
-0.6,1.0467647226923757,12.15,-0.6100254412682794,-0.001964128104531871,0.9996378976667117,1.0001972325964803
-0.6,1.0467647226923757,12.200000000000001,-0.6098308400777094,-0.0019279965813747068,0.9996486347797294,1.000192982122367
