Hinf,Tw,eta,H,F,G,T
-0.3,1.03857685008172,16.3,-0.35588950629688254,-0.0054495451250834714,0.9993870176031929,1.0001573488922064
-0.3,1.03857685008172,16.35,-0.3553470824574373,-0.005399004159030247,0.999396510171611,1.0001554912269177
-0.3,1.03857685008172,16.400000000000002,-0.3548096910172117,-0.005348896622644717,0.9994058517187592,1.0001536571745144
-0.3,1.03857685008172,16.45,-0.3542772887888276,-0.005299219405682182,0.999415044753503,1.0001518463998202
-0.3,1.03857685008172,16.5,-0.3537498328954692,-0.005249969407178023,0.9994240917402141,1.0001500585731284
-0.3,1.03857685008172,16.55,-0.3532272807699385,-0.00520114353580512,0.9994329950996327,1.0001482933700998
-0.3,1.03857685008172,16.6,-0.352709590153673,-0.005152738710216512,0.9994417572097135,1.0001465504716605
-0.3,1.03857685008172,16.650000000000002,-0.3521967190957322,-0.005104751859373777,0.9994503804064504,1.0001448295639035
-0.3,1.03857685008172,16.7,-0.35168862595175016,-0.00505717992286159,0.9994588669846887,1.0001431303379924
-0.3,1.03857685008172,16.75,-0.35118526938285866,-0.005010019851188883,0.9994672191989142,1.0001414524900656
-0.3,1.03857685008172,16.8,-0.35068660835457927,-0.004963268606077074,0.9994754392640268,1.0001397957211438
-0.3,1.03857685008172,16.85,-0.3501926021356902,-0.0049169231607357105,0.9994835293561016,1.0001381597370402
-0.3,1.03857685008172,16.900000000000002,-0.3497032102970613,-0.004870980500125973,0.9994914916131287,1.00013654424827
-0.3,1.03857685008172,16.95,-0.3492183927104696,-0.004825437621212459,0.999499328135739,1.0001349489699656
-0.3,1.03857685008172,17.0,-0.34873810954738427,-0.004780291533203507,0.9995070409879162,1.0001333736217894
-0.3,1.03857685008172,17.05,-0.3482623212777315,-0.004735539257780538,0.9995146321976907,1.000131817927852
-0.3,1.03857685008172,17.1,-0.34779098866863717,-0.004691177829316762,0.9995221037578222,1.0001302816166302
-0.3,1.03857685008172,17.150000000000002,-0.34732407278314564,-0.004647204295085447,0.9995294576264647,1.0001287644208865
-0.3,1.03857685008172,17.2,-0.3468615349789212,-0.004603615715458301,0.99953669572782,1.0001272660775915
-0.3,1.03857685008172,17.25,-0.34640333690692754,-0.0045604091640940895,0.9995438199527769,1.0001257863278479
-0.3,1.03857685008172,17.3,-0.3459494405100907,-0.004517581728117938,0.9995508321595357,1.0001243249168132
-0.3,1.03857685008172,17.35,-0.3454998080219437,-0.00447513050829151,0.9995577341742214,1.0001228815936307
-0.3,1.03857685008172,17.400000000000002,-0.34505440196525555,-0.00443305261917444,0.999564527791484,1.0001214561113518
-0.3,1.03857685008172,17.45,-0.34461318515064204,-0.004391345189277287,0.9995712147750849,1.0001200482268717
-0.3,1.03857685008172,17.5,-0.3441761206751648,-0.004350005361206169,0.9995777968584723,1.000118657700854
-0.3,1.03857685008172,17.55,-0.3437431719209148,-0.004309030291799565,0.9995842757453461,1.0001172842976698
-0.3,1.03857685008172,17.6,-0.343314302553582,-0.0042684171522573006,0.9995906531102084,1.0001159277853264
-0.3,1.03857685008172,17.650000000000002,-0.34288947652101304,-0.004228163128262153,0.9995969305989033,1.0001145879354043
-0.3,1.03857685008172,17.7,-0.34246865805175813,-0.0041882654200942025,0.9996031098291476,1.0001132645229944
-0.3,1.03857685008172,17.75,-0.342051811653605,-0.004148721242738191,0.9996091923910498,1.0001119573266357
-0.3,1.03857685008172,17.8,-0.3416389021121035,-0.004109527825984187,0.9996151798476172,1.0001106661282515
-0.3,1.03857685008172,17.85,-0.341229894489081,-0.004070682414521635,0.9996210737352532,1.0001093907130947
-0.3,1.03857685008172,17.900000000000002,-0.34082475412114716,-0.0040321822680271305,0.9996268755642478,1.0001081308696844
-0.3,1.03857685008172,17.95,-0.34042344661819157,-0.003994024661246075,0.9996325868192516,1.0001068863897522
-0.3,1.03857685008172,18.0,-0.3400259378618731,-0.003956206884068387,0.9996382089597469,1.0001056570681846
-0.3,1.03857685008172,18.05,-0.3396321940041016,-0.003918726241598526,0.9996437434205053,1.0001044427029662
-0.3,1.03857685008172,18.1,-0.3392421814655133,-0.0038815800542199392,0.999649191612038,1.0001032430951287
-0.3,1.03857685008172,18.150000000000002,-0.3388558669339398,-0.003844765657654196,0.9996545549210352,1.000102058048697
-0.3,1.03857685008172,18.2,-0.33847321736287234,-0.003808280403014903,0.9996598347108,1.0001008873706367
-0.3,1.03857685008172,18.25,-0.33809419996991846,-0.003772121656856638,0.9996650323216685,1.0000997308708035
-0.3,1.03857685008172,18.3,-0.3377187822352573,-0.0037362868012190457,0.9996701490714281,1.0000985883618942
-0.3,1.03857685008172,18.35,-0.33734693190008846,-0.0037007732336662327,0.9996751862557222,1.000097459659397
-0.3,1.03857685008172,18.400000000000002,-0.3369786169650774,-0.003665578367321651,0.9996801451484484,1.0000963445815432
-0.3,1.03857685008172,18.45,-0.33661380568879856,-0.0036306996308986096,0.9996850270021508,1.0000952429492622
-0.3,1.03857685008172,18.5,-0.3362524665861739,-0.003596134468726545,0.9996898330484,1.0000941545861337
-0.3,1.03857685008172,18.55,-0.33589456842691234,-0.0035618803407732207,0.9996945644981734,1.0000930793183436
-0.3,1.03857685008172,18.6,-0.33554008023394266,-0.0035279347226629884,0.9996992225422202,1.0000920169746392
-0.3,1.03857685008172,18.650000000000002,-0.3351889712818477,-0.003494295105691189,0.9997038083514206,1.000090967386286
-0.3,1.03857685008172,18.7,-0.3348412110952979,-0.003460958996834939,0.9997083230771427,1.000089930387025
-0.3,1.03857685008172,18.75,-0.33449676944748097,-0.003427923918760278,0.999712767851591,1.0000889058130318
-0.3,1.03857685008172,18.8,-0.33415561635853425,-0.0033951874098259627,0.9997171437881404,1.0000878935028747
-0.3,1.03857685008172,18.85,-0.33381772209397426,-0.0033627470240838687,0.9997214519816771,1.0000868932974756
-0.3,1.03857685008172,18.900000000000002,-0.3334830571631278,-0.0033306003312762403,0.9997256935089202,1.0000859050400686
-0.3,1.03857685008172,18.95,-0.33315159231756397,-0.0032987449168298028,0.9997298694287479,1.0000849285761655
-0.3,1.03857685008172,19.0,-0.3328232985495245,-0.003267178381846924,0.9997339807825044,1.0000839637535126
-0.3,1.03857685008172,19.05,-0.3324981470903586,-0.00323589834309388,0.9997380285943196,1.0000830104220575
-0.3,1.03857685008172,19.1,-0.33217610940895576,-0.003204902432986346,0.9997420138714007,1.000082068433913
-0.3,1.03857685008172,19.150000000000002,-0.33185715721018205,-0.0031741882995721697,0.9997459376043375,1.0000811376433165
-0.3,1.03857685008172,19.200000000000003,-0.3315412624333188,-0.0031437536065116356,0.9997498007673887,1.0000802179066024
-0.3,1.03857685008172,19.25,-0.33122839725050063,-0.00311359603305514,0.9997536043187706,1.00007930908216
-0.3,1.03857685008172,19.3,-0.3309185340651592,-0.0030837132740185297,0.9997573492009345,1.0000784110304053
-0.3,1.03857685008172,19.35,-0.3306116455104674,-0.003054103039756096,0.9997610363408462,1.0000775236137456
-0.3,1.03857685008172,19.400000000000002,-0.33030770444778684,-0.003024763056131338,0.9997646666502528,1.0000766466965487
-0.3,1.03857685008172,19.450000000000003,-0.33000668396511845,-0.002995691064485563,0.9997682410259437,1.0000757801451066
-0.3,1.03857685008172,19.5,-0.32970855737555677,-0.002966884821604445,0.9997717603500214,1.0000749238276108
-0.3,1.03857685008172,19.55,-0.32941329821574644,-0.0029383420996825197,0.9997752254901429,1.0000740776141157
-0.3,1.03857685008172,19.6,-0.32912088024434427,-0.0029100606862858705,0.9997786372997803,1.0000732413765117
-0.3,1.03857685008172,19.650000000000002,-0.32883127744048274,-0.0028820383843128237,0.9997819966184607,1.0000724149884952
-0.3,1.03857685008172,19.700000000000003,-0.32854446400223986,-0.002854273011952986,0.9997853042720083,1.000071598325539
-0.3,1.03857685008172,19.75,-0.328260414345112,-0.002826762402644513,0.9997885610727818,1.0000707912648636
-0.3,1.03857685008172,19.8,-0.32797910310049017,-0.0027995044050297077,0.9997917678199043,1.0000699936854105
-0.3,1.03857685008172,19.85,-0.32770050511414356,-0.002772496882909115,0.9997949252994931,1.0000692054678126
-0.3,1.03857685008172,19.900000000000002,-0.3274245954447044,-0.0027457377151940067,0.9997980342848797,1.0000684264943691
-0.3,1.03857685008172,19.950000000000003,-0.3271513493621609,-0.0027192247958574924,0.9998010955368343,1.000067656649019
-0.3,1.03857685008172,20.0,-0.3268807423463522,-0.0026929560338841488,0.999804109803775,1.0000668958173136
-0.3,1.03857685008172,20.1,-0.326347348474568,-0.002641142692711352,0.999810000315811,1.000065400744958
-0.3,1.03857685008172,20.28615468146082,-0.32538161255106396,-0.0025472127071418556,0.9998204925937292,1.000062709415465
-0.3,1.03857685008172,20.47403342090323,-0.32444178089081577,-0.002455652067728905,0.999830488063847,1.0000601095964747
-0.3,1.03857685008172,20.663652185564246,-0.32352752194841156,-0.002366437731790018,0.9998400057899812,1.0000575988746065
-0.3,1.03857685008172,20.855027090560313,-0.32263849654753973,-0.002279545649406978,0.9998490643083658,1.0000551748823745
-0.3,1.03857685008172,21.04817440025684,-0.3217743582403734,-0.0021949508000016394,0.9998576816349665,1.0000528352974376
-0.3,1.03857685008172,21.243110529650455,-0.32093475367214963,-0.002112627229350935,0.9998658752728502,1.0000505778418693
-0.3,1.03857685008172,21.439852045764102,-0.3201193229505179,-0.0020325480870239587,0.9998736622196112,1.0000484002814554
-0.3,1.03857685008172,21.638415669054964,-0.31932770001923,-0.001954685664221518,0.9998810589748582,1.0000463004250102
-0.3,1.03857685008172,21.83881827483555,-0.31855951303571545,-0.0018790114319958552,0.9998880815477657,1.000044276123717
-0.3,1.03857685008172,22.04107689470784,-0.3178143847520743,-0.001805496079825865,0.999894745464683,1.0000423252704913
-0.3,1.03857685008172,22.245208718010712,-0.3170919328990031,-0.0017341095545204846,0.999901065776814,1.000040445799364
-0.3,1.03857685008172,22.4512310932809,-0.31639177057215784,-0.001664821099420509,0.9999070570679531,1.0000386356848814
-0.3,1.03857685008172,22.659161529727328,-0.31571350662044007,-0.0015975992938667164,0.9999127334622941,1.0000368929415338
-0.3,1.03857685008172,22.86901769871915,-0.3150567460356847,-0.0015324120928997367,0.9999181086322944,1.0000352156231958
-0.3,1.03857685008172,23.080817435287667,-0.3144210903432151,-0.0014692268671548073,0.9999231958066042,1.0000336018225877
-0.3,1.03857685008172,23.294578739641963,-0.31380613799272256,-0.0014080104429124716,0.9999280077780581,1.000032049670757
-0.3,1.03857685008172,23.510319778698783,-0.313211484748918,-0.0013487291422639967,0.9999325569117179,1.0000305573365718
-0.3,1.03857685008172,23.72805888762644,-0.31263672408139925,-0.001291348823348435,0.9999368551529786,1.0000291230262353
-0.3,1.03857685008172,23.947814571403043,-0.3120814475531692,-0.0012358349206163081,0.9999409140357194,1.0000277449828159
-0.3,1.03857685008172,24.169605506389228,-0.31154524520724,-0.0011821524850731493,0.9999447446905061,1.0000264214857861
-0.3,1.03857685008172,24.39345054191539,-0.31102770595075213,-0.0011302662244546185,0.9999483578528359,1.0000251508505833
-0.3,1.03857685008172,24.619368701883577,-0.31052841793604197,-0.0010801405432833296,0.9999517638714269,1.000023931428177
-0.3,1.03857685008172,24.847379186384366,-0.3100469689380869,-0.0010317395827563886,0.9999549727165353,1.0000227616046529
-0.3,1.03857685008172,25.077501373328523,-0.3095829467277636,-0.0009850272604114846,0.9999579939883094,1.0000216398008046
-0.3,1.03857685008172,25.30975482009396,-0.30913593944035883,-0.0009399673095184292,0.9999608369251627,1.0000205644717386
-0.3,1.03857685008172,25.544159265187808,-0.3087055359387765,-0.0008965233181423707,0.9999635104121698,1.0000195341064866
-0.3,1.03857685008172,25.780734629923902,-0.3082913261708957,-0.000854658767824349,0.9999660229894735,1.000018547227628
-0.3,1.03857685008172,26.019501020115914,-0.3078929015205388,-0.0008143370718245086,0.9999683828606972,1.0000176023909193
-0.3,1.03857685008172,26.260478727786037,-0.3075098551515273,-0.000775521612873251,0.99997059790136,1.000016698184931
-0.3,1.03857685008172,26.503688232889502,-0.30714178234430833,-0.0007381757803756121,0.9999726756672842,1.0000158332306897
-0.3,1.03857685008172,26.74915020505521,-0.30678828082465437,-0.000702263007014533,0.9999746234029862,1.0000150061813275
-0.3,1.03857685008172,26.99688550534226,-0.30644895108395426,-0.0006677468046991368,0.9999764480500541,1.0000142157217313
-0.3,1.03857685008172,27.246915188012967,-0.3061233966906288,-0.0006345907998050429,0.9999781562554907,1.0000134605681996
-0.3,1.03857685008172,27.499260502322162,-0.3058112245922274,-0.0006027587676544751,0.9999797543800254,1.0000127394681049
-0.3,1.03857685008172,27.753942894323053,-0.3055120454077811,-0.0005722146661853194,0.9999812485063849,1.0000120511995467
-0.3,1.03857685008172,28.010984008689945,-0.30522547371000947,-0.000542922668759525,0.9999826444475134,1.0000113945710194
-0.3,1.03857685008172,28.270405690557713,-0.3049511282970051,-0.0005148471960629836,0.9999839477547365,1.0000107684210722
-0.3,1.03857685008172,28.532229987378305,-0.3046886324530414,-0.00048795294705066873,0.9999851637258651,1.0000101716179712
-0.3,1.03857685008172,28.79647915079459,-0.3044376141981781,-0.0004622049288929533,0.9999862974132238,1.0000096030593606
-0.3,1.03857685008172,29.063175638531384,-0.3041977065263655,-0.00043756848588115036,0.9999873536316061,1.0000090616719224
-0.3,1.03857685008172,29.332342116304055,-0.3039685476317785,-0.00041400932725268774,0.9999883369661452,1.0000085464110353
-0.3,1.03857685008172,29.604001459744886,-0.3037497811231358,-0.00039149355389887303,0.9999892517800925,1.0000080562604285
-0.3,1.03857685008172,29.8781767563471,-0.30354105622579736,-0.00036998768392092587,0.9999901022224971,1.000007590231834
-0.3,1.03857685008172,30.154891307427096,-0.3033420279714575,-0.0003494586770027237,0.9999908922357884,1.0000071473646375
-0.3,1.03857685008172,30.43416863010471,-0.30315235737528473,-0.0003298739575718004,0.9999916255632414,1.0000067267255215
-0.3,1.03857685008172,30.716032459301825,-0.3029717116003919,-0.00031120143672312266,0.9999923057563312,1.0000063274081032
-0.3,1.03857685008172,31.00050674975963,-0.30279976410954973,-0.0002934095328833693,0.9999929361819646,1.0000059485325776
-0.3,1.03857685008172,31.287615678074335,-0.30263619480409115,-0.0002764671911968653,0.9999935200295852,1.0000055892453417
-0.3,1.03857685008172,31.577383644751972,-0.3024806901499833,-0.00026034390161750257,0.9999940603181474,1.0000052487186226
-0.3,1.03857685008172,31.869835276282085,-0.3023329432910793,-0.0002450097156945321,0.9999945599029555,1.0000049261501005
-0.3,1.03857685008172,32.16499542723059,-0.3021926541495877,-0.00023043526204353314,0.9999950214823602,1.0000046207625208
-0.3,1.03857685008172,32.462889182352235,-0.3020595295138367,-0.0002165917604973426,0.9999954476043106,1.0000043318033052
-0.3,1.03857685008172,32.763541858722334,-0.3019332831134326,-0.00020345103493525705,0.9999958406727616,1.0000040585441567
-0.3,1.03857685008172,33.06697900788844,-0.301813635681947,-0.00019098552479231257,0.9999962029539243,1.0000038002806568
-0.3,1.03857685008172,33.373226418041924,-0.3017003150072965,-0.0001791682952538675,0.9999965365823641,1.0000035563318594
-0.3,1.03857685008172,33.68231011620963,-0.3015930559700027,-0.000167973046144216,0.9999968435669462,1.0000033260398777
-0.3,1.03857685008172,33.99425637046573,-0.3014916005695568,-0.0001573741195213048,0.9999971257966119,1.0000031087694687
-0.3,1.03857685008172,34.30909169216431,-0.30139569793912435,-0.00014734650599282676,0.9999973850460038,1.0000029039076073
-0.3,1.03857685008172,34.62684283819243,-0.3013051043488712,-0.0001378658497724015,0.9999976229809209,1.0000027108630605
-0.3,1.03857685008172,34.94753681324406,-0.3012195831981962,-0.0001289084524974365,0.9999978411636132,1.0000025290659558
-0.3,1.03857685008172,35.2712008721152,-0.3011389049971936,-0.00012045127583335506,0.999998041057912,1.0000023579673427
-0.3,1.03857685008172,35.597862522020144,-0.30106284733767935,-0.00011247194289180779,0.9999982240341905,1.0000021970387523
-0.3,1.03857685008172,35.927549524929255,-0.30099119485414383,-0.00010494873849306685,0.9999983913741672,1.0000020457717531
-0.3,1.03857685008172,36.26028989992831,-0.30092373917500453,-9.786060830552623e-05,0.9999985442755351,1.0000019036775039
-0.3,1.03857685008172,36.59611192559986,-0.3008602788645537,-9.118715689753889e-05,0.9999986838564342,1.0000017702862993
-0.3,1.03857685008172,36.93504414242648,-0.30080061935601093,-8.490864473911775e-05,0.9999988111597553,1.000001645147122
-0.3,1.03857685008172,37.27711535521626,-0.300744572876101,-7.900598419311917e-05,0.9999989271572848,1.0000015278271812
-0.3,1.03857685008172,37.62235463555102,-0.3006919583615913,-7.346073453729993e-05,0.9999990327536848,1.000001417911459
-0.3,1.03857685008172,37.97079132425686,-0.30064260136823545,-6.825509606049393e-05,0.9999991287903224,1.0000013150022509
-0.3,1.03857685008172,38.32245503389777,-0.3005963339725714,-6.337190327750496e-05,0.9999992160489293,1.0000012187187062
-0.3,1.03857685008172,38.67737565129239,-0.3005529946670374,-5.8794617308663245e-05,0.9999992952551209,1.0000011286963701
-0.3,1.03857685008172,39.03558334005395,-0.3005124282488641,-5.450731747115434e-05,0.9999993670817519,1.0000010445867238
-0.3,1.03857685008172,39.3971085431537,-0.300474485703216,-5.049469212997222e-05,0.9999994321521298,1.000000966056725
-0.3,1.03857685008172,39.761981985508335,-0.3004390240810436,-4.6742028857233085e-05,0.9999994910430783,1.0000008927883535
-0.3,1.03857685008172,40.1302346765911,-0.30040590637211895,-4.323520394890288e-05,0.9999995442878594,1.0000008244781557
-0.3,1.03857685008172,40.50189791306716,-0.300375001373716,-3.996067134842325e-05,0.9999995923789576,1.0000007608367898
-0.3,1.03857685008172,40.87700328145351,-0.3003461835554024,-3.6905451026731174e-05,0.9999996357707203,1.0000007015885795
-0.3,1.03857685008172,41.25558266080338,-0.3003193329203941,-3.405711686815898e-05,0.9999996748818762,1.0000006464710658
-0.3,1.03857685008172,41.63766822541544,-0.3002943348639276,-3.140378411137075e-05,0.999999710097916,1.000000595234565
-0.3,1.03857685008172,42.02329244756837,-0.3002710800290911,-2.8934096394070316e-05,0.9999997417733532,1.0000005476417309
-0.3,1.03857685008172,42.41248810028041,-0.3002494641605438,-2.663721244962207e-05,0.9999997702338596,1.0000005034671215
-0.3,1.03857685008172,42.80528826009479,-0.3002293879565534,-2.450279250288357e-05,0.9999997957782888,1.000000462496772
-0.3,1.03857685008172,43.20172630989064,-0.30021075691975524,-2.2520984411721834e-05,0.9999998186805806,1.0000004245277712
-0.3,1.03857685008172,43.60183594172025,-0.300193481207037,-2.0682409599450914e-05,0.9999998391915625,1.0000003893678475
-0.3,1.03857685008172,44.00565115967241,-0.30017747547892876,-1.897814882243853e-05,0.9999998575406408,1.0000003568349574
-0.3,1.03857685008172,44.413206282762204,-0.30016265874887493,-1.7399727815524168e-05,0.9999998739373928,1.0000003267568853
-0.3,1.03857685008172,44.824535947847835,-0.30014895423273635,-1.593910285673078e-05,0.9999998885730648,1.0000002989708474
-0.3,1.03857685008172,45.23967511257426,-0.30013628919886665,-1.458864629092522e-05,0.9999999016219729,1.0000002733231035
-0.3,1.03857685008172,45.65865905834403,-0.3001245948190817,-1.334113205067928e-05,0.9999999132428187,1.00000024966858
-0.3,1.03857685008172,46.081523393315884,-0.3001138060208325,-1.2189721210682812e-05,0.9999999235799184,1.0000002278704947
-0.3,1.03857685008172,46.50830405543093,-0.30010386134086264,-1.1127947610351478e-05,0.999999932764352,1.0000002077999983
-0.3,1.03857685008172,46.93903731546684,-0.30009470278062833,-1.0149703577418994e-05,0.9999999409150353,1.0000001893358175
-0.3,1.03857685008172,47.37375978012049,-0.30008627566372736,-9.249225783370897e-06,0.9999999481397184,1.00000017236391
-0.3,1.03857685008172,47.81250839511901,-0.30007852849557476,-8.421081259667692e-06,0.9999999545359182,1.000000156777131
-0.3,1.03857685008172,48.25532044835962,-0.3000714128255399,-7.660153601722216e-06,0.9999999601917782,1.0000001424749028
-0.3,1.03857685008172,48.70223357307873,-0.3000648831117428,-6.96162938566325e-06,0.9999999651868757,1.0000001293629006
-0.3,1.03857685008172,49.15328575105025,-0.3000588965886907,-6.320984820886441e-06,0.9999999695929611,1.000000117352743
-0.3,1.03857685008172,49.608515315813406,-0.3000534131379161,-5.733972659400358e-06,0.9999999734746466,1.0000001063616928
-0.3,1.03857685008172,50.067960955930815,-0.3000483951617597,-5.1966093811491705e-06,0.9999999768900472,1.0000000963123719
-0.3,1.03857685008172,50.5316617182763,-0.3000438074604271,-4.705162672328624e-06,0.99999997989136,1.0000000871324786
-0.3,1.03857685008172,50.99965701135351,-0.30003961711242816,-4.2561392120492145e-06,0.9999999825254118,1.0000000787545196
-0.3,1.03857685008172,51.47198660864504,-0.3000357933584923,-3.846272780569059e-06,0.999999984834155,1.0000000711155517
-0.3,1.03857685008172,51.9486906519927,-0.3000323074890378,-3.47251270077077e-06,0.9999999868551255,1.00000006415693
-0.3,1.03857685008172,52.429809655009066,-0.3000291327352561,-3.132012622523947e-06,0.9999999886218622,1.0000000578240664
-0.3,1.03857685008172,52.91538450652049,-0.30002624416385837,-2.82211965804511e-06,0.9999999901642953,1.000000052066202
-0.3,1.03857685008172,53.40545647404229,-0.30002361857551785,-2.540363874605345e-06,0.9999999915090966,1.000000046836184
-0.3,1.03857685008172,53.90006720728585,-0.300021234407024,-2.2844481494069876e-06,0.99999999268,1.0000000420902506
-0.3,1.03857685008172,54.39925874169825,-0.3000190716371589,-2.0522383898961247e-06,0.9999999936980996,1.000000037787831
-0.3,1.03857685008172,54.90307350203484,-0.30001711169628364,-1.841754121388312e-06,0.9999999945821164,1.00000003389135
-0.3,1.03857685008172,55.41155430596479,-0.30001533737962244,-1.651159442441987e-06,0.9999999953486398,1.000000030366043
-0.3,1.03857685008172,55.924744367709856,-0.3000137327642112,-1.4787543472588247e-06,0.9999999960123528,1.0000000271797769
-0.3,1.03857685008172,56.442687301717264,-0.30001228312947575,-1.3229664130254662e-06,0.9999999965862295,1.0000000243028853
-0.3,1.03857685008172,56.96542712636624,-0.3000109748813869,-1.1823428491750624e-06,0.9999999970817204,1.0000000217080043
-0.3,1.03857685008172,57.493008267708944,-0.3000097954801412,-1.0555429043570753e-06,0.9999999975089137,1.0000000193699232
-0.3,1.03857685008172,58.02547556324627,-0.3000087333712985,-9.413306260520273e-07,0.9999999978766868,1.000000017265439
-0.3,1.03857685008172,58.562874265738245,-0.30000777792030764,-8.385679668724371e-07,0.9999999981928397,1.0000000153732196
-0.3,1.03857685008172,59.10525004705015,-0.3000069193503417,-7.46208230794347e-07,0.999999998464213,1.0000000136736735
-0.3,1.03857685008172,59.65264900203377,-0.30000614868336045,-6.632898518737023e-07,0.999999998696801,1.000000012148829
-0.3,1.03857685008172,60.2051176524451,-0.30000545768431197,-5.889304973789095e-07,0.9999999988958458,1.0000000107822185
-0.3,1.03857685008172,60.76270295089797,-0.3000048388083797,-5.223214867210856e-07,0.9999999990659245,1.0000000095587682
-0.3,1.03857685008172,61.325452284854336,-0.30000428515118405,-4.6272251708762035e-07,0.9999999992110284,1.000000008464695
-0.3,1.03857685008172,61.89341348065174,-0.3000037904018337,-4.0945668628672193e-07,0.9999999993346328,1.0000000074874138
-0.3,1.03857685008172,62.466634807567864,-0.3000033487987333,-3.6190580298550304e-07,0.9999999994397575,1.000000006615443
-0.3,1.03857685008172,63.0451649819227,-0.30000295508803915,-3.195059742467794e-07,0.9999999995290245,1.0000000058383227
-0.3,1.03857685008172,63.629053171218956,-0.30000260448466287,-2.81743460091436e-07,0.999999999604704,1.0000000051465312
-0.3,1.03857685008172,64.21834899832058,-0.30000229263572,-2.481507846213784e-07,0.9999999996687615,1.0000000045314157
-0.3,1.03857685008172,64.81310254566993,-0.3000020155863158,-2.183030932517459e-07,0.9999999997228922,1.0000000039851182
-0.3,1.03857685008172,65.4133643595444,-0.3000017697475677,-1.918147453968482e-07,0.9999999997685599,1.0000000035005139
-0.3,1.03857685008172,66.01918545435197,-0.30000155186676153,-1.683361322040199e-07,0.9999999998070241,1.0000000030711496
-0.3,1.03857685008172,66.63061731696679,-0.3000013589995343,-1.4755070872267768e-07,0.9999999998393659,1.0000000026911864
-0.3,1.03857685008172,67.24771191110499,-0.300001188483992,-1.2917223025814234e-07,0.9999999998665154,1.00000000235535
-0.3,1.03857685008172,67.87052168174088,-0.3000010379166541,-1.129421825640729e-07,0.9999999998892657,1.000000002058879
-0.3,1.03857685008172,68.49909955956402,-0.3000009051301346,-9.862739588205141e-08,0.9999999999082976,1.000000001797485
-0.3,1.03857685008172,69.13349896547759,-0.3000007881724612,-8.601783292657973e-08,0.999999999924191,1.000000001567305
-0.3,1.03857685008172,69.77377381513884,-0.30000068528794155,-7.492454119729808e-08,0.9999999999374404,1.0000000013648682
-0.3,1.03857685008172,70.41997852354069,-0.30000059489948705,-6.517776023015274e-08,0.9999999999484659,1.0000000011870567
-0.3,1.03857685008172,71.0721680096366,-0.3000005155923083,-5.6625174676176246e-08,0.9999999999576238,1.0000000010310768
-0.3,1.03857685008172,71.73039770100793,-0.3000004460988945,-4.913030440115299e-08,0.9999999999652178,1.0000000008944243
-0.3,1.03857685008172,72.39472353857458,-0.3000003852852011,-4.257102307611421e-08,0.9999999999715031,1.0000000007748626
-0.3,1.03857685008172,73.06520198134909,-0.30000033213796407,-3.683819707771588e-08,0.9999999999766955,1.000000000670391
-0.3,1.03857685008172,73.74189001123509,-0.3000002857530671,-3.183443680928784e-08,0.9999999999809775,1.0000000005792278
-0.3,1.03857685008172,74.42484513786997,-0.30000024532489183,-2.747295290931318e-08,0.9999999999845016,1.0000000004997844
-0.3,1.03857685008172,75.11412540351232,-0.30000021013658085,-2.367651013268449e-08,0.9999999999873966,1.000000000430648
-0.3,1.03857685008172,75.80978938797494,-0.30000017955114894,-2.037647204206975e-08,0.9999999999897707,1.0000000003705638
-0.3,1.03857685008172,76.51189621360336,-0.30000015300338306,-1.7511929947094278e-08,0.9999999999917137,1.0000000003184197
-0.3,1.03857685008172,77.22050555030022,-0.30000012999246933,-1.5028909935052607e-08,0.9999999999933007,1.0000000002732283
-0.3,1.03857685008172,77.93567762059672,-0.3000001100752938,-1.2879652071590237e-08,0.9999999999945948,1.000000000234119
-0.3,1.03857685008172,78.65747320477065,-0.30000009286036505,-1.1021956254880208e-08,0.9999999999956477,1.0000000002003209
-0.3,1.03857685008172,79.38595364601184,-0.3000000780023069,-9.418589479442283e-09,0.9999999999965031,1.0000000001711544
-0.3,1.03857685008172,80.12118085563553,-0.30000006519687994,-8.036749612930167e-09,0.9999999999971958,1.0000000001460214
-0.3,1.03857685008172,80.86321731834431,-0.30000005417648246,-6.84758104121988e-09,0.9999999999977565,1.0000000001243963
-0.3,1.03857685008172,81.61212609753805,-0.30000004470609476,-5.825737897703118e-09,0.9999999999982084,1.0000000001058158
-0.3,1.03857685008172,82.36797084067375,-0.3000000365796293,-4.948990802651245e-09,0.9999999999985735,1.0000000000898763
-0.3,1.03857685008172,83.13081578467474,-0.3000000296166473,-4.197873374523905e-09,0.9999999999988669,1.0000000000762221
-0.3,1.03857685008172,83.90072576138992,-0.3000000236594132,-3.5553649986595736e-09,0.9999999999991024,1.000000000064544
-0.3,1.03857685008172,84.67776620310352,-0.3000000185702557,-3.006606602350595e-09,0.99999999999929,1.0000000000545697
-0.3,1.03857685008172,85.46200314809617,-0.3000000142292072,-2.538646422976677e-09,0.9999999999994409,1.000000000046066
-0.3,1.03857685008172,86.25350324625728,-0.3000000105318924,-2.140212974591171e-09,0.9999999999995611,1.0000000000388267
-0.3,1.03857685008172,87.05233376474918,-0.3000000073876501,-1.801512666629023e-09,0.9999999999996565,1.0000000000326728
-0.3,1.03857685008172,87.85856259372419,-0.3000000047178574,-1.514049644340367e-09,0.9999999999997323,1.0000000000274496
-0.3,1.03857685008172,88.67225825209441,-0.3000000024544428,-1.2704657672419816e-09,0.9999999999997919,1.0000000000230247
