Hinf,Tw,eta,H,F,G,T
-0.532,1.048021584063162,14.200000000000001,-0.5416379377318937,-0.001711433082016958,0.9997945864312359,1.000126784414915
-0.532,1.048021584063162,14.25,-0.5414682492750723,-0.0016824134852977861,0.9997999969847677,1.0001243572382328
-0.532,1.048021584063162,14.3,-0.5413014396475024,-0.0016538554072086304,0.9998052646810708,1.0001219769160548
-0.532,1.048021584063162,14.350000000000001,-0.5411374630208403,-0.0016257523881439693,0.9998103933075118,1.0001196425298782
-0.532,1.048021584063162,14.4,-0.5409762742095476,-0.0015980980316646352,0.9998153865503564,1.0001173531797034
-0.532,1.048021584063162,14.450000000000001,-0.5408178286645597,-0.0015708860048511224,0.9998202479974968,1.0001151079836477
-0.532,1.048021584063162,14.5,-0.5406620824669157,-0.001544110038608722,0.9998249811411093,1.0001129060775609
-0.532,1.048021584063162,14.55,-0.540508992321363,-0.0015177639279264318,0.9998295893802345,1.0001107466146553
-0.532,1.048021584063162,14.600000000000001,-0.5403585155499389,-0.001491841532091763,0.999834076023288,1.0001086287651364
-0.532,1.048021584063162,14.65,-0.5402106100855294,-0.0014663367748632896,0.9998384442905043,1.000106551715853
-0.532,1.048021584063162,14.700000000000001,-0.5400652344654172,-0.0014412436446028375,0.9998426973163095,1.0001045146699437
-0.532,1.048021584063162,14.75,-0.5399223478248156,-0.0014165561943691365,0.9998468381516337,1.0001025168464985
-0.532,1.048021584063162,14.8,-0.5397819098903942,-0.0013922685419745975,0.9998508697661548,1.0001005574802269
-0.532,1.048021584063162,14.850000000000001,-0.5396438809738039,-0.001368374870006964,0.9998547950504879,1.0000986358211295
-0.532,1.048021584063162,14.9,-0.5395082219651988,-0.001344869425817377,0.9998586168183057,1.0000967511341823
-0.532,1.048021584063162,14.950000000000001,-0.5393748943267616,-0.0013217465214764392,0.9998623378084124,1.0000949026990251
-0.532,1.048021584063162,15.0,-0.5392438600862348,-0.0012990005336997814,0.9998659606867475,1.0000930898096552
-0.532,1.048021584063162,15.05,-0.5391150818304621,-0.0012766259037445395,0.9998694880483491,1.0000913117741317
-0.532,1.048021584063162,15.100000000000001,-0.5389885226989386,-0.0012546171372781474,0.9998729224192504,1.0000895679142847
-0.532,1.048021584063162,15.15,-0.5388641463773798,-0.001232968804220794,0.9998762662583354,1.00008785756543
-0.532,1.048021584063162,15.200000000000001,-0.5387419170913017,-0.0012116755385627898,0.9998795219591382,1.0000861800760892
-0.532,1.048021584063162,15.25,-0.5386217995996282,-0.0011907320381581382,0.999882691851593,1.0000845348077205
-0.532,1.048021584063162,15.3,-0.538503759188312,-0.00117013306449548,0.9998857782037416,1.0000829211344493
-0.532,1.048021584063162,15.350000000000001,-0.5383877616639856,-0.0011498734424475094,0.9998887832233874,1.0000813384428102
-0.532,1.048021584063162,15.4,-0.5382737733476352,-0.0011299480600001223,0.9998917090597109,1.0000797861314903
-0.532,1.048021584063162,15.450000000000001,-0.5381617610683045,-0.0011103518679621718,0.9998945578048374,1.0000782636110799
-0.532,1.048021584063162,15.5,-0.5380516921568266,-0.0010910798796569653,0.9998973314953638,1.0000767703038311
-0.532,1.048021584063162,15.55,-0.5379435344395898,-0.0010721271705965145,0.9999000321138436,1.000075305643416
-0.532,1.048021584063162,15.600000000000001,-0.5378372562323341,-0.0010534888781394258,0.9999026615902331,1.000073869074694
-0.532,1.048021584063162,15.65,-0.5377328263339858,-0.0010351602011333613,0.9999052218032937,1.0000724600534852
-0.532,1.048021584063162,15.700000000000001,-0.5376302140205265,-0.0010171363995429773,0.999907714581964,1.0000710780463447
-0.532,1.048021584063162,15.75,-0.5375293890388996,-0.000999412794064196,0.9999101417066867,1.0000697225303459
-0.532,1.048021584063162,15.8,-0.5374303216009587,-0.0009819847657255474,0.9999125049107064,1.000068392992864
-0.532,1.048021584063162,15.850000000000001,-0.5373329823774532,-0.0009648477554774678,0.9999148058813279,1.0000670889313692
-0.532,1.048021584063162,15.9,-0.5372373424920578,-0.0009479972637702726,0.9999170462611412,1.0000658098532194
-0.532,1.048021584063162,15.950000000000001,-0.5371433735154438,-0.0009314288501214715,0.9999192276492157,1.0000645552754612
-0.532,1.048021584063162,16.0,-0.5370510474593954,-0.0009151381326732254,0.9999213516022614,1.000063324724634
-0.532,1.048021584063162,16.05,-0.5369603367709674,-0.0008991207877405257,0.9999234196357557,1.0000621177365758
-0.532,1.048021584063162,16.1,-0.5368712143266935,-0.000883372549350807,0.9999254332250438,1.0000609338562367
-0.532,1.048021584063162,16.150000000000002,-0.536783653426837,-0.0008678892087755657,0.9999273938064089,1.0000597726374958
-0.532,1.048021584063162,16.2,-0.5366976277896904,-0.000852666614054587,0.9999293027781103,1.0000586336429775
-0.532,1.048021584063162,16.25,-0.5366131115459224,-0.0008377006695133941,0.9999311615013984,1.0000575164438803
-0.532,1.048021584063162,16.3,-0.5365300792329738,-0.0008229873352744021,0.9999329713014967,1.000056420619799
-0.532,1.048021584063162,16.35,-0.5364485057895038,-0.0008085226267623566,0.9999347334685658,1.0000553457585595
-0.532,1.048021584063162,16.400000000000002,-0.5363683665498821,-0.0007943026142045263,0.9999364492586305,1.0000542914560517
-0.532,1.048021584063162,16.45,-0.5362896372387365,-0.0007803234221261646,0.9999381198944903,1.000053257316067
-0.532,1.048021584063162,16.5,-0.5362122939655468,-0.0007665812288416758,0.9999397465666064,1.0000522429501417
-0.532,1.048021584063162,16.55,-0.5361363132192927,-0.0007530722659419596,0.9999413304339556,1.000051247977401
-0.532,1.048021584063162,16.6,-0.5360616718631512,-0.0007397928177783379,0.9999428726248711,1.0000502720244058
-0.532,1.048021584063162,16.650000000000002,-0.5359883471292466,-0.0007267392209434896,0.9999443742378552,1.000049314725004
-0.532,1.048021584063162,16.7,-0.5359163166134524,-0.000713907863749775,0.9999458363423729,1.0000483757201886
-0.532,1.048021584063162,16.75,-0.5358455582702465,-0.0007012951857053361,0.9999472599796229,1.0000474546579488
-0.532,1.048021584063162,16.8,-0.5357760504076164,-0.0006888976769883288,0.9999486461632865,1.0000465511931353
-0.532,1.048021584063162,16.85,-0.5357077716820203,-0.0006767118779196187,0.9999499958802609,1.0000456649873217
-0.532,1.048021584063162,16.900000000000002,-0.5356407010933971,-0.0006647343784343081,0.9999513100913707,1.0000447957086702
-0.532,1.048021584063162,16.95,-0.5355748179802345,-0.0006529618175523448,0.9999525897320555,1.0000439430318004
-0.532,1.048021584063162,17.0,-0.5355101020146837,-0.0006413908828485908,0.9999538357130476,1.000043106637663
-0.532,1.048021584063162,17.05,-0.5354465331977333,-0.0006300183099225777,0.9999550489210259,1.0000422862134104
-0.532,1.048021584063162,17.1,-0.5353840918544319,-0.0006188408818682638,0.9999562302192544,1.0000414814522767
-0.532,1.048021584063162,17.150000000000002,-0.5353227586291651,-0.0006078554287440183,0.9999573804482028,1.0000406920534546
-0.532,1.048021584063162,17.2,-0.5352625144809872,-0.0005970588270431214,0.9999585004261492,1.0000399177219783
-0.532,1.048021584063162,17.25,-0.5352033406790014,-0.0005864479991650036,0.9999595909497733,1.0000391581686108
-0.532,1.048021584063162,17.3,-0.5351452187977986,-0.0005760199128874407,0.9999606527947225,1.0000384131097213
-0.532,1.048021584063162,17.35,-0.5350881307129446,-0.0005657715808399287,0.9999616867161734,1.0000376822671855
-0.532,1.048021584063162,17.400000000000002,-0.5350320585965205,-0.0005557000599784728,0.9999626934493738,1.00003696536827
-0.532,1.048021584063162,17.45,-0.5349769849127176,-0.0005458024510619371,0.9999636737101687,1.0000362621455272
-0.532,1.048021584063162,17.5,-0.5349228924134835,-0.0005360758981301835,0.999964628195516,1.0000355723366912
-0.532,1.048021584063162,17.55,-0.5348697641342174,-0.0005265175879841513,0.9999655575839856,1.0000348956845753
-0.532,1.048021584063162,17.6,-0.5348175833895242,-0.0005171247496680632,0.9999664625362463,1.0000342319369713
-0.532,1.048021584063162,17.650000000000002,-0.5347663337690123,-0.0005078946539539318,0.9999673436955412,1.0000335808465524
-0.532,1.048021584063162,17.7,-0.5347159991331483,-0.0004988246128284481,0.9999682016881469,1.000032942170778
-0.532,1.048021584063162,17.75,-0.5346665636091606,-0.0004899119789825218,0.9999690371238226,1.0000323156717967
-0.532,1.048021584063162,17.8,-0.5346180115869955,-0.0004811541453034386,0.999969850596249,1.0000317011163549
-0.532,1.048021584063162,17.85,-0.5345703277153211,-0.00047254854436997313,0.9999706426834519,1.0000310982757086
-0.532,1.048021584063162,17.900000000000002,-0.5345234968975842,-0.0004640926479503448,0.9999714139482174,1.0000305069255326
-0.532,1.048021584063162,17.95,-0.5344775042881168,-0.00045578396650335844,0.9999721649384933,1.0000299268458337
-0.532,1.048021584063162,18.0,-0.5344323352882919,-0.0004476200486826484,0.9999728961877835,1.000029357820867
-0.532,1.048021584063162,18.05,-0.534387975542727,-0.00043959848084427095,0.9999736082155296,1.000028799639053
-0.532,1.048021584063162,18.1,-0.5343444109355409,-0.0004317168865576265,0.9999743015274799,1.0000282520928923
-0.532,1.048021584063162,18.150000000000002,-0.5343016275866544,-0.0004239729261199043,0.9999749766160565,1.0000277149788903
-0.532,1.048021584063162,18.2,-0.5342596118481442,-0.0004163642960740451,0.9999756339607028,1.0000271880974758
-0.532,1.048021584063162,18.25,-0.5342183503006395,-0.00040888872873033974,0.9999762740282275,1.000026671252926
-0.532,1.048021584063162,18.3,-0.5341778297497708,-0.0004015439916917709,0.9999768972731405,1.0000261642532893
-0.532,1.048021584063162,18.35,-0.5341380372226638,-0.000394327887383081,0.999977504137976,1.0000256669103131
-0.532,1.048021584063162,18.400000000000002,-0.5340989599644811,-0.0003872382525837085,0.99997809505361,1.000025179039371
-0.532,1.048021584063162,18.45,-0.5340605854350089,-0.0003802729579646107,0.9999786704395662,1.000024700459393
-0.532,1.048021584063162,18.5,-0.5340229013052917,-0.0003734299076290406,0.9999792307043184,1.0000242309927931
-0.532,1.048021584063162,18.55,-0.5339858954543121,-0.0003667070386573033,0.9999797762455805,1.000023770465406
-0.532,1.048021584063162,18.6,-0.5339495559657143,-0.0003601023206556002,0.9999803074505916,1.0000233187064151
-0.532,1.048021584063162,18.650000000000002,-0.5339138711245757,-0.000353613755308894,0.9999808246963917,1.0000228755482925
-0.532,1.048021584063162,18.7,-0.5338788294142194,-0.00034723937593796424,0.9999813283500916,1.0000224408267298
-0.532,1.048021584063162,18.75,-0.5338444195130753,-0.0003409772470605661,0.9999818187691344,1.0000220143805802
-0.532,1.048021584063162,18.8,-0.5338106302915782,-0.0003348254639568178,0.9999822963015518,1.000021596051793
-0.532,1.048021584063162,18.85,-0.5337774508091171,-0.0003287821522387516,0.9999827612862106,1.000021185685356
-0.532,1.048021584063162,18.900000000000002,-0.5337448703110209,-0.00032284546742416355,0.9999832140530571,1.0000207831292358
-0.532,1.048021584063162,18.95,-0.5337128782255899,-0.000317013594514662,0.9999836549233495,1.000020388234318
-0.532,1.048021584063162,19.0,-0.5336814641611676,-0.0003112847475780348,0.9999840842098894,1.0000200008543536
-0.532,1.048021584063162,19.05,-0.533650617903256,-0.00030565716933487325,0.9999845022172427,1.0000196208459011
-0.532,1.048021584063162,19.1,-0.5336203294116694,-0.00030012913074952297,0.9999849092419615,1.000019248068273
-0.532,1.048021584063162,19.150000000000002,-0.5335905888177314,-0.000294698930625326,0.9999853055727888,1.0000188823834826
-0.532,1.048021584063162,19.200000000000003,-0.5335613864215106,-0.0002893648952041916,0.999985691490869,1.0000185236561894
-0.532,1.048021584063162,19.25,-0.5335327126890966,-0.00028412537777048447,0.9999860672699474,1.000018171753651
-0.532,1.048021584063162,19.3,-0.5335045582499152,-0.00027897875825922926,0.9999864331765645,1.0000178265456707
-0.532,1.048021584063162,19.35,-0.5334769138940829,-0.00027392344286865134,0.9999867894702472,1.000017487904549
-0.532,1.048021584063162,19.400000000000002,-0.5334497705697998,-0.00026895786367702747,0.9999871364036917,1.0000171557050335
-0.532,1.048021584063162,19.450000000000003,-0.5334231193807808,-0.0002640804782638572,0.9999874742229459,1.0000168298242753
-0.532,1.048021584063162,19.5,-0.5333969515837231,-0.00025928976933534066,0.9999878031675832,1.0000165101417777
-0.532,1.048021584063162,19.55,-0.5333712585858139,-0.00025458424435416437,0.9999881234708732,1.0000161965393544
-0.532,1.048021584063162,19.6,-0.5333460319422716,-0.00024996243517357253,0.9999884353599484,1.000015888901084
-0.532,1.048021584063162,19.650000000000002,-0.533321263353925,-0.00024542289767572165,0.9999887390559661,1.000015587113264
-0.532,1.048021584063162,19.700000000000003,-0.5332969446648291,-0.00024096421141430328,0.999989034774265,1.0000152910643718
-0.532,1.048021584063162,19.75,-0.5332730678599148,-0.0002365849792614213,0.9999893227245187,1.0000150006450181
-0.532,1.048021584063162,19.8,-0.5332496250626747,-0.00023228382705869221,0.9999896031108845,1.0000147157479087
-0.532,1.048021584063162,19.85,-0.5332266085328838,-0.00022805940327259676,0.9999898761321517,1.0000144362678058
-0.532,1.048021584063162,19.900000000000002,-0.533204010664354,-0.00022391037865399254,0.9999901419818787,1.0000141621014815
-0.532,1.048021584063162,19.950000000000003,-0.5331818239827216,-0.0002198354459018351,0.9999904008485342,1.0000138931476874
-0.532,1.048021584063162,20.0,-0.5331600411432702,-0.0002158333193310545,0.999990652915628,1.0000136293071098
-0.532,1.048021584063162,20.1,-0.5331176582474403,-0.0002080424481093686,0.9999911373611717,1.000013116577816
-0.532,1.048021584063162,20.28615468146082,-0.5330427950074308,-0.00019426804274617633,0.9999919732863892,1.0000122129759963
-0.532,1.048021584063162,20.47403342090323,-0.5329722660230527,-0.00018127549602804912,0.9999927370162566,1.0000113641653086
-0.532,1.048021584063162,20.663652185564246,-0.5329058682064106,-0.00016902960004427873,0.9999934341459011,1.0000105673455704
-0.532,1.048021584063162,20.855027090560313,-0.5328434049373617,-0.0001574961431181173,0.9999940698938544,1.0000098198269982
-0.532,1.048021584063162,21.04817440025684,-0.5327846860355904,-0.00014664191719060204,0.9999946491227477,1.000009119027649
-0.532,1.048021584063162,21.243110529650455,-0.5327295277216876,-0.00013643472266684748,0.9999951763592198,1.0000084624708367
-0.532,1.048021584063162,21.439852045764102,-0.5326777525677598,-0.00012684337082494062,0.9999956558130307,1.0000078477825272
-0.532,1.048021584063162,21.638415669054964,-0.5326291894381151,-0.00011783768389114771,0.9999960913954021,1.0000072726887124
-0.532,1.048021584063162,21.83881827483555,-0.5325836734205724,-0.00010938849288760423,0.9999964867365886,1.0000067350127733
-0.532,1.048021584063162,22.04107689470784,-0.5325410457489561,-0.00010146763336139118,0.9999968452026932,1.00000623267283
-0.532,1.048021584063162,22.245208718010712,-0.5325011537173351,-9.404793910553872e-05,0.9999971699117411,1.0000057636790904
-0.532,1.048021584063162,22.4512310932809,-0.5324638505865719,-8.710323398418632e-05,0.9999974637490225,1.0000053261311914
-0.532,1.048021584063162,22.659161529727328,-0.5324289954837467,-8.06083219750494e-05,0.9999977293817256,1.0000049182155462
-0.532,1.048021584063162,22.86901769871915,-0.5323964532950216,-7.4538975543009e-05,0.9999979692728627,1.0000045382026974
-0.532,1.048021584063162,23.080817435287667,-0.5323660945525032,-6.887192245880876e-05,0.9999981856945306,1.0000041844446792
-0.532,1.048021584063162,23.294578739641963,-0.5323377953156603,-6.35848311766224e-05,0.9999983807404915,1.000003855372393
-0.532,1.048021584063162,23.510319778698783,-0.5323114370478431,-5.8656294883602754e-05,0.9999985563381223,1.0000035494929989
-0.532,1.048021584063162,23.72805888762644,-0.5322869064884486,-5.406581433359181e-05,0.9999987142597276,1.000003265387334
-0.532,1.048021584063162,23.947814571403043,-0.5322640955212524,-4.9793779575639044e-05,0.9999988561332549,1.000003001707346
-0.532,1.048021584063162,24.169605506389228,-0.5322429010394342,-4.582145068649457e-05,0.9999989834524156,1.0000027571735621
-0.532,1.048021584063162,24.39345054191539,-0.5322232248077955,-4.213093761387001e-05,0.9999990975862436,1.0000025305725817
-0.532,1.048021584063162,24.619368701883577,-0.5322049733226643,-3.8705179235251704e-05,0.9999991997881056,1.000002320754609
-0.532,1.048021584063162,24.847379186384366,-0.5321880576699549,-3.5527921734059765e-05,0.9999992912041858,1.000002126631016
-0.532,1.048021584063162,25.077501373328523,-0.5321723933818493,-3.258369639231129e-05,0.9999993728814648,1.0000019471719492
-0.532,1.048021584063162,25.30975482009396,-0.5321579002925354,-2.9857796895557113e-05,0.9999994457752122,1.000001781403974
-0.532,1.048021584063162,25.544159265187808,-0.5321445023934246,-2.7336256242679694e-05,0.9999995107560172,1.0000016284077653
-0.532,1.048021584063162,25.780734629923902,-0.5321321276882561,-2.5005823349428965e-05,0.9999995686163694,1.0000014873158407
-0.532,1.048021584063162,26.019501020115914,-0.5321207080484661,-2.2853939430883385e-05,0.9999996200768222,1.000001357310346
-0.532,1.048021584063162,26.260478727786037,-0.5321101790691875,-2.0868714244117752e-05,0.9999996657917432,1.0000012376208862
-0.532,1.048021584063162,26.503688232889502,-0.5321004799262247,-1.903890226836982e-05,0.999999706354686,1.0000011275224092
-0.532,1.048021584063162,26.74915020505521,-0.5320915532343223,-1.7353878895849092e-05,0.9999997423033954,1.0000010263331425
-0.532,1.048021584063162,26.99688550534226,-0.5320833449070279,-1.580361670214147e-05,0.9999997741244565,1.000000933412582
-0.532,1.048021584063162,27.246915188012967,-0.5320758040184315,-1.4378661860953636e-05,0.9999998022576277,1.000000848159537
-0.532,1.048021584063162,27.499260502322162,-0.5320688826670353,-1.3070110763611499e-05,0.9999998270998522,1.0000007700102318
-0.532,1.048021584063162,27.753942894323053,-0.5320625358419971,-1.1869586899470311e-05,0.9999998490089796,1.0000006984364602
-0.532,1.048021584063162,28.010984008689945,-0.532056721291952,-1.0769218049107748e-05,0.999999868307211,1.000000632943802
-0.532,1.048021584063162,28.270405690557713,-0.5320513993966234,-9.761613837895978e-06,0.9999998852842801,1.0000005730698913
-0.532,1.048021584063162,28.532229987378305,-0.5320465330413812,-8.839843693376238e-06,0.9999999002003908,1.0000005183827494
-0.532,1.048021584063162,28.79647915079459,-0.5320420874949167,-7.997415245696347e-06,0.9999999132889266,1.000000468479166
-0.532,1.048021584063162,29.063175638531384,-0.5320380302901596,-7.228253206302501e-06,0.9999999247589386,1.000000422983149
-0.532,1.048021584063162,29.332342116304055,-0.5320343311085571,-6.526678756123013e-06,0.9999999347974395,1.0000003815444232
-0.532,1.048021584063162,29.604001459744886,-0.5320309616678163,-5.887389470626238e-06,0.9999999435715007,1.0000003438369907
-0.532,1.048021584063162,29.8781767563471,-0.5320278956131834,-5.30543980539112e-06,0.9999999512301834,1.000000309557746
-0.532,1.048021584063162,30.154891307427096,-0.5320251084123301,-4.776222162163683e-06,0.999999957906295,1.0000002784251485
-0.532,1.048021584063162,30.43416863010471,-0.5320225772538899,-4.295448552059465e-06,0.9999999637180044,1.0000002501779492
-0.532,1.048021584063162,30.716032459301825,-0.5320202809496785,-3.8591328690584645e-06,0.9999999687703081,1.0000002245739734
-0.532,1.048021584063162,31.00050674975963,-0.5320181998406147,-3.463573783939118e-06,0.99999997315637,1.0000002013889575
-0.532,1.048021584063162,31.287615678074335,-0.5320163157063431,-3.105338265717507e-06,0.9999999769587388,1.0000001804154346
-0.532,1.048021584063162,31.577383644751972,-0.5320146116785556,-2.7812457348621887e-06,0.9999999802504544,1.0000001614616791
-0.532,1.048021584063162,31.869835276282085,-0.5320130721579788,-2.4883528498756564e-06,0.9999999830960509,1.0000001443506943
-0.532,1.048021584063162,32.16499542723059,-0.532011682735006,-2.223938926377336e-06,0.999999985552463,1.0000001289192546
-0.532,1.048021584063162,32.462889182352235,-0.5320104301139227,-1.985491985487144e-06,0.9999999876698542,1.0000001150169944
-0.532,1.048021584063162,32.763541858722334,-0.5320093020406741,-1.7706954261885393e-06,0.9999999894923485,1.0000001025055416
-0.532,1.048021584063162,33.06697900788844,-0.532008287234116,-1.577415314391391e-06,0.9999999910587066,1.0000000912577012
-0.532,1.048021584063162,33.373226418041924,-0.532007375320675,-1.4036882796001882e-06,0.9999999924029261,1.000000081156677
-0.532,1.048021584063162,33.68231011620963,-0.5320065567723449,-1.2477100085251581e-06,0.9999999935547793,1.0000000720953424
-0.532,1.048021584063162,33.99425637046573,-0.5320058228479351,-1.1078243234492426e-06,0.9999999945403004,1.000000063975547
-0.532,1.048021584063162,34.30909169216431,-0.5320051655374843,-9.825128319602459e-07,0.9999999953822207,1.0000000567074663
-0.532,1.048021584063162,34.62684283819243,-0.5320045775097435,-8.703851334436502e-07,0.999999996100356,1.000000050208986
-0.532,1.048021584063162,34.94753681324406,-0.5320040520626359,-7.701695667816237e-07,0.9999999967119532,1.0000000444051298
-0.532,1.048021584063162,35.2712008721152,-0.5320035830765895,-6.807044828831817e-07,0.9999999972319996,1.000000039227514
-0.532,1.048021584063162,35.597862522020144,-0.5320031649706467,-6.00930024936521e-07,0.9999999976735,1.0000000346138402
-0.532,1.048021584063162,35.927549524929255,-0.5320027926612353,-5.298803987959928e-07,0.999999998047719,1.0000000305074233
-0.532,1.048021584063162,36.26028989992831,-0.5320024615235089,-4.666766152942644e-07,0.9999999983643986,1.000000026856743
-0.532,1.048021584063162,36.59611192559986,-0.5320021673551397,-4.105196861635997e-07,0.9999999986319503,1.0000000236150317
-0.532,1.048021584063162,36.93504414242648,-0.5320019063424616,-3.606842549691242e-07,0.9999999988576244,1.0000000207398845
-0.532,1.048021584063162,37.27711535521626,-0.5320016750288586,-3.165126441953448e-07,0.9999999990476613,1.0000000181929003
-0.532,1.048021584063162,37.62235463555102,-0.5320014702852895,-2.774092999035277e-07,0.9999999992074216,1.000000015939347
-0.532,1.048021584063162,37.97079132425686,-0.5320012892828476,-2.4283561519164586e-07,0.9999999993415021,1.0000000139478478
-0.532,1.048021584063162,38.32245503389777,-0.53200112946725,-2.1230511403134216e-07,0.9999999994538399,1.0000000121900927
-0.532,1.048021584063162,38.67737565129239,-0.5320009885351566,-1.8537897716512934e-07,0.9999999995477994,1.0000000106405724
-0.532,1.048021584063162,39.03558334005395,-0.5320008644122237,-1.6166189212383657e-07,0.9999999996262512,1.000000009276329
-0.532,1.048021584063162,39.3971085431537,-0.5320007552327863,-1.4079820973846583e-07,0.9999999996916402,1.0000000080767257
-0.532,1.048021584063162,39.761981985508335,-0.5320006593210844,-1.2246838995709362e-07,0.9999999997460457,1.0000000070232398
-0.532,1.048021584063162,40.1302346765911,-0.5320005751739403,-1.0638572020518545e-07,0.9999999997912313,1.000000006099264
-0.532,1.048021584063162,40.50189791306716,-0.5320005014447928,-9.22932900343769e-08,0.9999999998286924,1.0000000052899303
-0.532,1.048021584063162,40.87700328145351,-0.5320004369290128,-7.99612063235578e-08,0.999999999859692,1.0000000045819437
-0.532,1.048021584063162,41.25558266080338,-0.5320003805504107,-6.918403388032847e-08,0.9999999998852975,1.0000000039634336
-0.532,1.048021584063162,41.63766822541544,-0.5320003313488617,-5.977844676851372e-08,0.9999999999064073,1.0000000034238135
-0.532,1.048021584063162,42.02329244756837,-0.5320002884689721,-5.158107643642343e-08,0.9999999999237782,1.0000000029536555
-0.532,1.048021584063162,42.41248810028041,-0.5320002511497147,-4.444654314791131e-08,0.9999999999380447,1.0000000025445754
-0.532,1.048021584063162,42.80528826009479,-0.532000218714967,-3.824565791725391e-08,0.9999999999497368,1.0000000021891287
-0.532,1.048021584063162,43.20172630989064,-0.5320001905648839,-3.2863782833019593e-08,0.9999999999593008,1.0000000018807111
-0.532,1.048021584063162,43.60183594172025,-0.5320001661680472,-2.819933802884381e-08,0.9999999999671073,1.0000000016134742
-0.532,1.048021584063162,44.00565115967241,-0.5320001450543305,-2.4162444482944792e-08,0.9999999999734653,1.0000000013822472
-0.532,1.048021584063162,44.413206282762204,-0.5320001268084251,-2.06736921174839e-08,0.9999999999786322,1.0000000011824624
-0.532,1.048021584063162,44.824535947847835,-0.5320001110639768,-1.7663023490603893e-08,0.9999999999828213,1.0000000010100931
-0.532,1.048021584063162,45.23967511257426,-0.5320000974982823,-1.506872383933826e-08,0.9999999999862097,1.0000000008615928
-0.532,1.048021584063162,45.65865905834403,-0.5320000858275017,-1.283650877195468e-08,0.9999999999889435,1.0000000007338439
-0.532,1.048021584063162,46.081523393315884,-0.5320000758023415,-1.0918701559543514e-08,0.9999999999911431,1.0000000006241092
-0.532,1.048021584063162,46.50830405543093,-0.5320000672041708,-9.273492382228052e-09,0.9999999999929079,1.0000000005299887
-0.532,1.048021584063162,46.93903731546684,-0.5320000598415328,-7.864272488663866e-09,0.9999999999943202,1.000000000449383
-0.532,1.048021584063162,47.37375978012049,-0.5320000535470132,-6.659036657323798e-09,0.999999999995447,1.0000000003804557
-0.532,1.048021584063162,47.81250839511901,-0.5320000481744392,-5.629847850228213e-09,0.999999999996343,1.0000000003216056
-0.532,1.048021584063162,48.25532044835962,-0.5320000435963753,-4.752358371166184e-09,0.9999999999970534,1.000000000271437
-0.532,1.048021584063162,48.70223357307873,-0.5320000397018864,-4.005382305718809e-09,0.9999999999976144,1.0000000002287361
-0.532,1.048021584063162,49.15328575105025,-0.5320000363945491,-3.3705143424740915e-09,0.9999999999980572,1.0000000001924487
-0.532,1.048021584063162,49.608515315813406,-0.5320000335906796,-2.83179058808011e-09,0.9999999999984049,1.0000000001616598
-0.532,1.048021584063162,50.067960955930815,-0.5320000312177634,-2.3753872067330053e-09,0.9999999999986774,1.0000000001355787
-0.532,1.048021584063162,50.5316617182763,-0.5320000292130626,-1.989353129725221e-09,0.9999999999988912,1.0000000001135212
-0.532,1.048021584063162,50.99965701135351,-0.5320000275223838,-1.6633734525419555e-09,0.999999999999059,1.0000000000948968
-0.532,1.048021584063162,51.47198660864504,-0.5320000260989897,-1.3885602574786078e-09,0.9999999999991904,1.0000000000791969
-0.532,1.048021584063162,51.9486906519927,-0.5320000249026418,-1.1572681108014046e-09,0.9999999999992948,1.000000000065984
-0.532,1.048021584063162,52.429809655009066,-0.5320000238987547,-9.629315186407459e-10,0.9999999999993774,1.0000000000548834
-0.532,1.048021584063162,52.91538450652049,-0.5320000230576557,-7.999220627752076e-10,0.9999999999994452,1.0000000000455722
-0.532,1.048021584063162,53.40545647404229,-0.532000022353934,-6.634229909012348e-10,0.9999999999995006,1.0000000000377753
-0.532,1.048021584063162,53.90006720728585,-0.5320000217658709,-5.49319355777422e-10,0.9999999999995477,1.0000000000312579
-0.532,1.048021584063162,54.39925874169825,-0.5320000212749417,-4.5410196891968196e-10,0.9999999999995889,1.0000000000258193
-0.532,1.048021584063162,54.90307350203484,-0.5320000208653811,-3.747835309954809e-10,0.9999999999996255,1.0000000000212885
-0.532,1.048021584063162,55.41155430596479,-0.5320000205238039,-3.088255889873429e-10,0.9999999999996595,1.0000000000175202
-0.532,1.048021584063162,55.924744367709856,-0.5320000202388746,-2.5407499711568683e-10,0.999999999999691,1.0000000000143925
-0.532,1.048021584063162,56.442687301717264,-0.5320000200010204,-2.0870876280568632e-10,0.9999999999997217,1.0000000000118003
-0.532,1.048021584063162,56.96542712636624,-0.5320000198021823,-1.7118626890137292e-10,0.9999999999997511,1.000000000009656
-0.532,1.048021584063162,57.493008267708944,-0.5320000196355978,-1.4020795010943596e-10,0.99999999999978,1.000000000007885
-0.532,1.048021584063162,58.02547556324627,-0.5320000194956145,-1.1467962630873256e-10,0.9999999999998083,1.000000000006426
-0.532,1.048021584063162,58.562874265738245,-0.5320000193775266,-9.368178066241029e-11,0.9999999999998356,1.000000000005225
-0.532,1.048021584063162,59.10525004705015,-0.5320000192774355,-7.644314133949027e-11,0.9999999999998621,1.000000000004239
-0.532,1.048021584063162,59.65264900203377,-0.5320000191921272,-6.231801807669817e-11,0.9999999999998872,1.000000000003431
-0.532,1.048021584063162,60.2051176524451,-0.5320000191189688,-5.076687375710011e-11,0.9999999999999108,1.00000000000277
