Hinf,Tw,eta,H,F,G,T
-0.6,1.0467649184983854,1.55,-0.4171588316108163,0.1361276744160305,0.6710935527475428,1.0260466429277004
-0.6,1.0467649184983854,1.6,-0.43058316729900553,0.13234931339543768,0.6833602243569117,1.0254735637925485
-0.6,1.0467649184983854,1.6500000000000001,-0.443626416370645,0.1285096966260861,0.695158356926561,1.0249092984632635
-0.6,1.0467649184983854,1.7000000000000002,-0.4562834123781808,0.12462688834321675,0.7065039749989261,1.0243539721956378
-0.6,1.0467649184983854,1.75,-0.46855070202933896,0.12071726167943689,0.7174128839851792,1.0238076923435138
-0.6,1.0467649184983854,1.8,-0.48042637385603937,0.11679561357747553,0.7279006270376351,1.0232705488050142
-0.6,1.0467649184983854,1.85,-0.49190990374337273,0.11287527421979321,0.7379824489721143,1.0227426145345822
-0.6,1.0467649184983854,1.9000000000000001,-0.5030020161465943,0.10896821102184849,0.7476732664978667,1.022223946111005
-0.6,1.0467649184983854,1.9500000000000002,-0.5137045587212448,0.1050851272642032,0.7569876440722154,1.0217145843521886
-0.6,1.0467649184983854,2.0,-0.5240203877338929,0.10123555546264397,0.7659397747538915,1.0212145549680491
-0.6,1.0467649184983854,2.0500000000000003,-0.5339532618678139,0.09742794559559895,0.7745434654830937,1.020723869243464
-0.6,1.0467649184983854,2.1,-0.5435077426496693,0.09366974832479764,0.7828121262674107,1.0202425247437898
-0.6,1.0467649184983854,2.15,-0.5526891004549527,0.08996749335876962,0.790758762800716,1.0197705060360633
-0.6,1.0467649184983854,2.2,-0.56150322570983,0.08632686311974737,0.798395972086816,1.0193077854195485
-0.6,1.0467649184983854,2.25,-0.5699565453807228,0.08275276188312185,0.8057359406809804,1.018854323659914
-0.6,1.0467649184983854,2.3000000000000003,-0.5780559450913547,0.07924938056503655,0.8127904452005239,1.0184100707218742
-0.6,1.0467649184983854,2.35,-0.5858086972486413,0.07582025733820859,0.8195708547904959,1.0179749664957336
-0.6,1.0467649184983854,2.4000000000000004,-0.5932223954468853,0.07246833425882279,0.8260881352624655,1.0175489415138046
-0.6,1.0467649184983854,2.45,-0.6003048952200678,0.06919601008853304,0.8323528546535262,1.0171319176532185
-0.6,1.0467649184983854,2.5,-0.6070642609867528,0.06600518949539809,0.8383751899793104,1.016723808822158
-0.6,1.0467649184983854,2.5500000000000003,-0.6135087188293651,0.06289732881614159,0.8441649349791133,1.0163245216269867
-0.6,1.0467649184983854,2.6,-0.6196466145996934,0.05987347855962061,0.8497315086734509,1.0159339560182215
-0.6,1.0467649184983854,2.6500000000000004,-0.6254863767581784,0.05693432282796913,0.8550839645746523,1.0155520059136531
-0.6,1.0467649184983854,2.7,-0.6310364833345525,0.054080215827705114,0.8602310004095668,1.0151785597973104
-0.6,1.0467649184983854,2.75,-0.6363054324307686,0.05131121563827933,0.8651809682303014,1.014813501293264
-0.6,1.0467649184983854,2.8000000000000003,-0.6413017157579123,0.04862711540024344,0.8699418848041814,1.0144567097135715
-0.6,1.0467649184983854,2.85,-0.6460337947898941,0.046027472079519974,0.8745214421879662,1.0141080605799093
-0.6,1.0467649184983854,2.9000000000000004,-0.6505100792127787,0.04351163295828272,0.8789270184038652,1.0137674261186798
-0.6,1.0467649184983854,2.95,-0.6547389074376082,0.04107875999678432,0.8831656881461155,1.013434675729562
-0.6,1.0467649184983854,3.0,-0.6587285290185675,0.03872785220417455,0.8872442334570141,1.0131096764276768
-0.6,1.0467649184983854,3.0500000000000003,-0.6624870888732523,0.03645776615000629,0.8911691543202607,1.012792293259666
-0.6,1.0467649184983854,3.1,-0.6660226132370058,0.03426723474177925,0.8949466791275362,1.0124823896941328
-0.6,1.0467649184983854,3.1500000000000004,-0.6693429973005512,0.03215488438757228,0.8985827749813392,1.0121798279869987
-0.6,1.0467649184983854,3.2,-0.6724559944828938,0.03011925065659998,0.9020831578034187,1.0118844695224278
-0.6,1.0467649184983854,3.25,-0.6753692072838404,0.028158792544434253,0.9054533022236965,1.0115961751300535
-0.6,1.0467649184983854,3.3000000000000003,-0.6780900796466818,0.02627190544367881,0.9086984512294634,1.0113148053792889
-0.6,1.0467649184983854,3.35,-0.6806258907454075,0.02445693291509814,0.9118236255589175,1.0110402208515905
-0.6,1.0467649184983854,3.4000000000000004,-0.6829837500953202,0.02271217734859819,0.9148336328268639,1.0107722823915333
-0.6,1.0467649184983854,3.45,-0.6851705938732958,0.021035909598048602,0.9177330763736595,1.0105108513376275
-0.6,1.0467649184983854,3.5,-0.6871931823255334,0.019426377668732592,0.9205263638313249,1.0102557897337954
-0.6,1.0467649184983854,3.5500000000000003,-0.6890580981370147,0.017881814531222336,0.9232177154032001,1.010006960522449
-0.6,1.0467649184983854,3.6,-0.6907717456379828,0.01640044513070509,0.9258111718556407,1.0097642277201009
-0.6,1.0467649184983854,3.6500000000000004,-0.6923403507280426,0.014980492656233541,0.9283106022220629,1.0095274565764412
-0.6,1.0467649184983854,3.7,-0.6937699614071179,0.013620184130042807,0.9307197112211947,1.0092965137178012
-0.6,1.0467649184983854,3.75,-0.6950664488135577,0.012317755372964355,0.9330420463927033,1.0090712672758944
-0.6,1.0467649184983854,3.8000000000000003,-0.6962355086821443,0.011071455398071877,0.9352810049544701,1.008851587002724
-0.6,1.0467649184983854,3.85,-0.6972826631477002,0.009879550281012207,0.9374398403866933,1.0086373443725094
-0.6,1.0467649184983854,3.9000000000000004,-0.6982132628326897,0.008740326551999552,0.939521668748761,1.0084284126714496
-0.6,1.0467649184983854,3.95,-0.6990324891689731,0.007652094151179841,0.9415294747354253,1.0082246670761368
-0.6,1.0467649184983854,4.0,-0.6997453569143394,0.0066131889859949704,0.9434661174793073,1.0080259847213735
-0.6,1.0467649184983854,4.05,-0.7003567168333309,0.0056219751262896085,0.9453343361071054,1.007832244758136
-0.6,1.0467649184983854,4.1000000000000005,-0.7008712585190489,0.004676846670196574,0.9471367550571712,1.0076433284023867
-0.6,1.0467649184983854,4.15,-0.7012935133381721,0.0037762293113040458,0.9488758891662783,1.0074591189754032
-0.6,1.0467649184983854,4.2,-0.7016278574854086,0.0029185816352404787,0.950554148533529,1.007279501936262
-0.6,1.0467649184983854,4.25,-0.7018785151362367,0.0021023961716040355,0.9521738431693981,1.0071043649070877
-0.6,1.0467649184983854,4.3,-0.7020495616883102,0.0013262002251029133,0.9537371874378736,1.0069335976916316
-0.6,1.0467649184983854,4.3500000000000005,-0.7021449270825405,0.0005885565078553864,0.9552463042996425,1.0067670922877352
-0.6,1.0467649184983854,4.4,-0.7021683991948651,-0.00011193640698617423,0.9567032293641314,1.0066047428941722
-0.6,1.0467649184983854,4.45,-0.7021236272893149,-0.0007766437917801826,0.958109914758121,1.006446445912376
-0.6,1.0467649184983854,4.5,-0.7020141255223492,-0.0014068946141419353,0.959468232818479,1.0062920999434783
-0.6,1.0467649184983854,4.55,-0.7018432764877536,-0.0020039815143493467,0.9607799796163883,1.0061416057811083
-0.6,1.0467649184983854,4.6000000000000005,-0.7016143347907922,-0.0025691608961894053,0.9620468783202608,1.0059948664003375
-0.6,1.0467649184983854,4.65,-0.7013304306398457,-0.0031036531182493383,0.9632705824043176,1.0058517869431491
-0.6,1.0467649184983854,4.7,-0.7009945734435487,-0.0036086427737887445,0.9644526787096027,1.0057122747007785
-0.6,1.0467649184983854,4.75,-0.7006096554014671,-0.004085279048373681,0.965594690363977,1.005576239093252
-0.6,1.0467649184983854,4.800000000000001,-0.7001784550766225,-0.004534676145419518,0.9666980795674213,1.0054435916464284
-0.6,1.0467649184983854,4.8500000000000005,-0.6997036409387056,-0.004957913770679322,0.9677642502487384,1.0053142459668187
-0.6,1.0467649184983854,4.9,-0.6991877748675401,-0.005356037667535295,0.9687945505995249,1.0051881177144548
-0.6,1.0467649184983854,4.95,-0.6986333156072725,-0.005730060195706135,0.9697902754910547,1.0050651245740412
-0.6,1.0467649184983854,5.0,-0.6980426221628051,-0.006080960946678808,0.9707526687794963,1.0049451862246197
-0.6,1.0467649184983854,5.050000000000001,-0.697417957131112,-0.006409687389812008,0.9716829255046555,1.00482822430795
-0.6,1.0467649184983854,5.1000000000000005,-0.6967614899612558,-0.006717155543645973,0.9725821939872279,1.0047141623958027
-0.6,1.0467649184983854,5.15,-0.6960753001381079,-0.007004250667492202,0.9734515778293356,1.0046029259563325
-0.6,1.0467649184983854,5.2,-0.6953613802859098,-0.007271827968870655,0.9742921378229038,1.0044944423197026
-0.6,1.0467649184983854,5.25,-0.6946216391889191,-0.00752071332281485,0.9751048937702479,1.0043886406431013
-0.6,1.0467649184983854,5.300000000000001,-0.6938579047273933,-0.007751703999479895,0.9758908262210381,1.0042854518752873
-0.6,1.0467649184983854,5.3500000000000005,-0.6930719267280561,-0.007965569396867616,0.9766508781296196,1.0041848087207903
-0.6,1.0467649184983854,5.4,-0.6922653797290158,-0.00816305177582885,0.9773859564364985,1.00408664560388
-0.6,1.0467649184983854,5.45,-0.691439865659779,-0.008344866994820137,0.9780969335776044,1.0039908986324018
-0.6,1.0467649184983854,5.5,-0.6905969164375598,-0.008511705242179658,0.978784648924797,1.0038975055615722
-0.6,1.0467649184983854,5.550000000000001,-0.6897379964815686,-0.00866423176395044,0.9794499101609083,1.003806405757831
-0.6,1.0467649184983854,5.6000000000000005,-0.6888645051472759,-0.008803087585517977,0.980093494592453,1.0037175401628022
-0.6,1.0467649184983854,5.65,-0.687977779082927,-0.008928890225546781,0.9807161504030042,1.003630851257453
-0.6,1.0467649184983854,5.7,-0.6870790945107261,-0.009042234400897959,0.9813185978500778,1.003546283026509
-0.6,1.0467649184983854,5.75,-0.6861696694351945,-0.009143692721388853,0.9819015304082319,1.0034637809231648
-0.6,1.0467649184983854,5.800000000000001,-0.6852506657812311,-0.00923381637341813,0.9824656158609614,1.0033832918341579
-0.6,1.0467649184983854,5.8500000000000005,-0.6843231914643666,-0.009313135791626397,0.9830114973438379,1.0033047640452377
-0.6,1.0467649184983854,5.9,-0.6833883023956234,-0.009382161317895136,0.9835397943412346,1.0032281472070725
-0.6,1.0467649184983854,5.95,-0.6824470044232936,-0.009441383847106032,0.9840511036388427,1.0031533923016211
-0.6,1.0467649184983854,6.0,-0.6815002552138055,-0.009491275459190726,0.9845460002340994,1.0030804516090086
-0.6,1.0467649184983854,6.050000000000001,-0.6805489660737216,-0.009532290037097865,0.9850250382065271,1.0030092786749176
-0.6,1.0467649184983854,6.1000000000000005,-0.6795940037147574,-0.009564863870390497,0.9854887515498918,1.0029398282785298
-0.6,1.0467649184983854,6.15,-0.6786361919635573,-0.00958941624426575,0.9859376549679936,1.0028720564010218
-0.6,1.0467649184983854,6.2,-0.6776763134178342,-0.009606350013856827,0.9863722446358069,1.0028059201946455
-0.6,1.0467649184983854,6.25,-0.6767151110503427,-0.009616052163740507,0.9867929989276168,1.0027413779523875
-0.6,1.0467649184983854,6.300000000000001,-0.6757532897620272,-0.009618894352627149,0.9872003791136935,1.0026783890782323
-0.6,1.0467649184983854,6.3500000000000005,-0.6747915178856041,-0.009615233443259857,0.9875948300269963,1.0026169140580257
-0.6,1.0467649184983854,6.4,-0.673830428640714,-0.009605412017591719,0.9879767807013027,1.0025569144309485
-0.6,1.0467649184983854,6.45,-0.6728706215417408,-0.009589758877348344,0.9883466449820996,1.0024983527616045
-0.6,1.0467649184983854,6.5,-0.6719126637593018,-0.00956858953011556,0.9887048221115118,1.0024411926127152
-0.6,1.0467649184983854,6.550000000000001,-0.6709570914363899,-0.009542206661121367,0.9890516972884639,1.0023853985184363
-0.6,1.0467649184983854,6.6000000000000005,-0.6700044109601065,-0.009510900590905778,0.9893876422052258,1.0023309359582777
-0.6,1.0467649184983854,6.65,-0.6690551001899044,-0.009474949719093946,0.9897130155614332,1.0022777713316369
-0.6,1.0467649184983854,6.7,-0.6681096096432492,-0.009434620954505977,0.9900281635566182,1.0022258719329327
-0.6,1.0467649184983854,6.75,-0.667168363639608,-0.00939017013185249,0.9903334203622277,1.0021752059273417
-0.6,1.0467649184983854,6.800000000000001,-0.666231761403676,-0.009341842415277593,0.9906291085740754,1.0021257423271228
-0.6,1.0467649184983854,6.8500000000000005,-0.6653001781287661,-0.009289872689021601,0.9909155396461122,1.0020774509685355
-0.6,1.0467649184983854,6.9,-0.6643739660012926,-0.009234485935484323,0.9911930143063565,1.0020303024893298
-0.6,1.0467649184983854,6.95,-0.6634534551873085,-0.00917589760097614,0.9914618229558019,1.00198426830681
-0.6,1.0467649184983854,7.0,-0.6625389547820625,-0.009114313949449167,0.9917222460510539,1.001939320596461
-0.6,1.0467649184983854,7.050000000000001,-0.6616307537235624,-0.009049932404504161,0.9919745544714356,1.0018954322711286
-0.6,1.0467649184983854,7.1000000000000005,-0.6607291216711536,-0.008982941879970948,0.9922190098712438,1.001852576960739
-0.6,1.0467649184983854,7.15,-0.6598343098501226,-0.008913523099360948,0.9924558650178302,1.00181072899256
-0.6,1.0467649184983854,7.2,-0.6589465518633616,-0.008841848904490456,0.992685364116116,1.001769863371977
-0.6,1.0467649184983854,7.25,-0.6580660644711279,-0.00876808455357211,0.9929077431201578,1.0017299557637926
-0.6,1.0467649184983854,7.300000000000001,-0.6571930483399419,-0.008692388009070086,0.9931232300323155,1.0016909824740214
-0.6,1.0467649184983854,7.3500000000000005,-0.656327688761667,-0.008614910215612235,0.9933320451905783,1.001652920432182
-0.6,1.0467649184983854,7.4,-0.655470156343811,-0.008535795368248817,0.9935344015445531,1.0016157471740712
-0.6,1.0467649184983854,7.45,-0.6546206076720872,-0.00845518117134403,0.9937305049206162,1.0015794408250078
-0.6,1.0467649184983854,7.5,-0.653779185946256,-0.008373199088382301,0.9939205542766907,1.0015439800835415
-0.6,1.0467649184983854,7.550000000000001,-0.6529460215902588,-0.008289974582966505,0.9941047419470941,1.0015093442056062
-0.6,1.0467649184983854,7.6000000000000005,-0.652121232837642,-0.008205627351280624,0.9942832538778897,1.0014755129891184
-0.6,1.0467649184983854,7.65,-0.6513049262932358,-0.008120271546283976,0.994456269853138,1.0014424667590025
-0.6,1.0467649184983854,7.7,-0.6504971974720507,-0.008034015993898776,0.9946239637124367,1.001410186352636
-0.6,1.0467649184983854,7.75,-0.6496981313163066,-0.007946964401447118,0.9947865035601252,1.0013786531057
-0.6,1.0467649184983854,7.800000000000001,-0.648907802691501,-0.007859215558587746,0.99494405196649,1.0013478488384318
-0.6,1.0467649184983854,7.8500000000000005,-0.6481262768623838,-0.007770863530997069,0.995096766161323,1.0013177558422635
-0.6,1.0467649184983854,7.9,-0.6473536099496776,-0.00768199784703297,0.9952447982201384,1.001288356866836
-0.6,1.0467649184983854,7.95,-0.6465898493683527,-0.007592703677613764,0.9953882952433628,1.0012596351073872
-0.6,1.0467649184983854,8.0,-0.6458350342482354,-0.007503062009538939,0.9955273995287838,1.0012315741924906
-0.6,1.0467649184983854,8.05,-0.6450891958376931,-0.007413149812471933,0.9956622487375402,1.0012041581721491
-0.6,1.0467649184983854,8.1,-0.6443523578911082,-0.007323040199799405,0.9957929760539134,1.0011773715062227
-0.6,1.0467649184983854,8.15,-0.6436245370408239,-0.007232802583575381,0.9959197103391765,1.001151199053192
-0.6,1.0467649184983854,8.200000000000001,-0.6429057431542068,-0.007142502823752658,0.9960425762797477,1.0011256260592378
-0.6,1.0467649184983854,8.25,-0.6421959796764508,-0.00705220337189812,0.9961616945298685,1.0011006381476337
-0.6,1.0467649184983854,8.3,-0.641495243959704,-0.00696196340958256,0.9962771818490367,1.0010762213084445
-0.6,1.0467649184983854,8.35,-0.6408035275790794,-0.006871838981630246,0.9963891512344037,1.001052361888517
-0.6,1.0467649184983854,8.4,-0.6401208166360831,-0.006781883124407303,0.9964977120483344,1.0010290465817586
-0.6,1.0467649184983854,8.450000000000001,-0.6394470920499582,-0.00669214598932306,0.9966029701413259,1.001006262419694
-0.6,1.0467649184983854,8.5,-0.6387823298374269,-0.006602674961712562,0.9967050279704669,1.000983996762293
-0.6,1.0467649184983854,8.55,-0.6381265013812806,-0.006513514775263366,0.9968039847136199,1.0009622372890616
-0.6,1.0467649184983854,8.6,-0.6374795736882519,-0.00642470762214451,0.996899936379485,1.0009409719903846
-0.6,1.0467649184983854,8.65,-0.6368415096365716,-0.006336293258990482,0.9969929759137166,1.000920189159124
-0.6,1.0467649184983854,8.700000000000001,-0.6362122682136039,-0.006248309108887804,0.997083193301244,1.0008998773824493
-0.6,1.0467649184983854,8.75,-0.6355918047439248,-0.006160790359507399,0.9971706756649382,1.0008800255339092
-0.6,1.0467649184983854,8.8,-0.6349800711081958,-0.0060737700575207694,0.9972555073607774,1.0008606227657233
-0.6,1.0467649184983854,8.85,-0.6343770159531638,-0.005987279199433691,0.9973377700696361,1.0008416585013014
-0.6,1.0467649184983854,8.9,-0.6337825848931116,-0.005901346818966458,0.9974175428858348,1.0008231224279716
-0.6,1.0467649184983854,8.950000000000001,-0.6331967207030547,-0.005816000071105529,0.9974949024025708,1.000805004489918
-0.6,1.0467649184983854,9.0,-0.6326193635039823,-0.005731264312946955,0.99756992279435,1.000787294881319
-0.6,1.0467649184983854,9.05,-0.6320504509404136,-0.005647163181448074,0.9976426758965343,1.0007699840396835
-0.6,1.0467649184983854,9.1,-0.6314899183505439,-0.0055637186681998345,0.9977132312821129,1.0007530626393755
-0.6,1.0467649184983854,9.15,-0.6309376989292251,-0.005480951191328205,0.9977816563358038,1.00073652158532
-0.6,1.0467649184983854,9.200000000000001,-0.6303937238840425,-0.005398879664629505,0.9978480163255853,1.000720352006896
-0.6,1.0467649184983854,9.25,-0.6298579225847073,-0.0053175215640406314,0.9979123744717505,1.000704545251993
-0.6,1.0467649184983854,9.3,-0.6293302227060098,-0.005236892991541842,0.997974792013583,1.0006890928812437
-0.6,1.0467649184983854,9.35,-0.628810550364541,-0.0051570087365861725,0.9980353282737406,1.0006739866624175
-0.6,1.0467649184983854,9.4,-0.628298830249406,-0.005077882335146271,0.9980940407204253,1.0006592185649696
-0.6,1.0467649184983854,9.450000000000001,-0.6277949857471314,-0.004999526126466362,0.9981509850274313,1.000644780754749
-0.6,1.0467649184983854,9.5,-0.6272989390609687,-0.004921951307603714,0.9982062151321438,1.0006306655888537
-0.6,1.0467649184983854,9.55,-0.626810611324787,-0.004845167985841119,0.9982597832915618,1.0006168656106296
-0.6,1.0467649184983854,9.600000000000001,-0.626329922711747,-0.004769185229049117,0.9983117401364233,1.0006033735448119
-0.6,1.0467649184983854,9.65,-0.6258567925379395,-0.004694011114073572,0.9983621347234941,1.0005901822928016
-0.6,1.0467649184983854,9.700000000000001,-0.6253911393611635,-0.004619652773221708,0.9984110145860949,1.0005772849280747
-0.6,1.0467649184983854,9.75,-0.6249328810750229,-0.004546116438917102,0.998458425782922,1.000564674691721
-0.6,1.0467649184983854,9.8,-0.62448193499851,-0.004473407486591534,0.9985044129452331,1.0005523449881053
-0.6,1.0467649184983854,9.850000000000001,-0.6240382179612386,-0.0044015304758790825,0.9985490193224451,1.0005402893806525
-0.6,1.0467649184983854,9.9,-0.6236016463844888,-0.004330489190175663,0.9985922868262113,1.0005285015877463
-0.6,1.0467649184983854,9.950000000000001,-0.6231721363582201,-0.00426028667462474,0.9986342560730259,1.0005169754787457
-0.6,1.0467649184983854,10.0,-0.622749603714205,-0.00419092527258793,0.9986749664254112,1.0005057050701087
-0.6,1.0467649184983854,10.05,-0.6223339640954308,-0.004122406660656853,0.9987144560317364,1.0004946845216254
-0.6,1.0467649184983854,10.100000000000001,-0.6219251330219133,-0.004054731882260826,0.9987527618647128,1.0004839081327546
-0.6,1.0467649184983854,10.15,-0.6215230259530642,-0.003987901379922686,0.9987899197586242,1.0004733703390623
-0.6,1.0467649184983854,10.200000000000001,-0.6211275583467494,-0.003921915026213524,0.998825964445319,1.0004630657087537
-0.6,1.0467649184983854,10.25,-0.6207386457151642,-0.003856772153454754,0.9988609295890261,1.0004529889393081
-0.6,1.0467649184983854,10.3,-0.6203562036776655,-0.0037924715822147555,0.998894847820017,1.0004431348541996
-0.6,1.0467649184983854,10.350000000000001,-0.6199801480106745,-0.003729011648645052,0.9989277507671712,1.0004334983997087
-0.6,1.0467649184983854,10.4,-0.6196103946947797,-0.003666390230699754,0.9989596690894731,1.0004240746418243
-0.6,1.0467649184983854,10.450000000000001,-0.6192468599591521,-0.003604604773280226,0.9989906325064792,1.0004148587632269
-0.6,1.0467649184983854,10.5,-0.6188894603233912,-0.0035436523123453406,0.9990206698277915,1.000405846060353
-0.6,1.0467649184983854,10.55,-0.6185381126369065,-0.0034835294980263705,0.9990498089815729,1.0003970319405433
-0.6,1.0467649184983854,10.600000000000001,-0.6181927341159481,-0.0034242326167840246,0.9990780770421356,1.0003884119192628
-0.6,1.0467649184983854,10.65,-0.6178532423783825,-0.0033657576126437656,0.9991055002566341,1.0003799816174002
-0.6,1.0467649184983854,10.700000000000001,-0.6175195554763191,-0.003308100107544292,0.9991321040708964,1.0003717367586384
-0.6,1.0467649184983854,10.75,-0.6171915919266786,-0.003251255420832694,0.9991579131544165,1.0003636731668948
-0.6,1.0467649184983854,10.8,-0.616869270739801,-0.003195218587938639,0.999182951424545,1.0003557867638326
-0.6,1.0467649184983854,10.850000000000001,-0.6165525114461783,-0.003139984378258732,0.999207242069898,1.0003480735664358
-0.6,1.0467649184983854,10.9,-0.6162412341213985,-0.003085547312281027,0.9992308075730137,1.0003405296846513
-0.6,1.0467649184983854,10.950000000000001,-0.6159353594093891,-0.003031901677978572,0.9992536697322824,1.0003331513190936
-0.6,1.0467649184983854,11.0,-0.6156348085440306,-0.00297904154649989,0.9992758496831735,1.0003259347588083
-0.6,1.0467649184983854,11.05,-0.6153395033692237,-0.0029269607871831044,0.9992973679187837,1.0003188763790982
-0.6,1.0467649184983854,11.100000000000001,-0.6150493663574828,-0.0028756530819196097,0.9993182443097283,1.0003119726394043
-0.6,1.0467649184983854,11.15,-0.6147643206271212,-0.002825111938892146,0.999338498123397,1.0003052200812441
-0.6,1.0467649184983854,11.200000000000001,-0.614484289958102,-0.002775330705711193,0.9993581480425978,1.000298615326204
-0.6,1.0467649184983854,11.25,-0.6142091988066162,-0.002726302581972825,0.9993772121836103,1.0002921550739845
-0.6,1.0467649184983854,11.3,-0.6139389723184496,-0.0026780206312602087,0.9993957081136594,1.0002858361004956
-0.6,1.0467649184983854,11.350000000000001,-0.6136735363411984,-0.002630477792610165,0.9994136528678403,1.0002796552560047
-0.6,1.0467649184983854,11.4,-0.6134128174353926,-0.002583666891465413,0.9994310629655064,1.000273609463329
-0.6,1.0467649184983854,11.450000000000001,-0.6131567428845766,-0.002537580650132353,0.9994479544261369,1.0002676957160803
-0.6,1.0467649184983854,11.5,-0.6129052407044033,-0.002492211697763573,0.9994643427847059,1.0002619110769484
-0.6,1.0467649184983854,11.55,-0.612658239650789,-0.0024475525798833414,0.9994802431065646,1.0002562526760341
-0.6,1.0467649184983854,11.600000000000001,-0.6124156692271766,-0.00240359576747407,0.9994956700018576,1.000250717709228
-0.6,1.0467649184983854,11.65,-0.6121774596909518,-0.0023603336656406178,0.9995106376394819,1.000245303436622
-0.6,1.0467649184983854,11.700000000000001,-0.6119435420590572,-0.0023177586218689817,0.9995251597606103,1.0002400071809692
-0.6,1.0467649184983854,11.75,-0.6117138481128418,-0.0022758629338952836,0.9995392496917884,1.0002348263261815
-0.6,1.0467649184983854,11.8,-0.6114883104021883,-0.002234638857200199,0.9995529203576242,1.0002297583158664
-0.6,1.0467649184983854,11.850000000000001,-0.6112668622489539,-0.002194078612143613,0.9995661842930758,1.0002248006518977
-0.6,1.0467649184983854,11.9,-0.6110494377497583,-0.002154174390753644,0.9995790536553595,1.0002199508930272
-0.6,1.0467649184983854,11.950000000000001,-0.6108359717781587,-0.002114918363183626,0.9995915402354831,1.000215206653529
-0.6,1.0467649184983854,12.0,-0.6106263999862329,-0.0020763026838502836,0.9996036554694204,1.0002105656018803
-0.6,1.0467649184983854,12.05,-0.6104206588056144,-0.00203831949726558,0.9996154104489373,1.0002060254594736
-0.6,1.0467649184983854,12.100000000000001,-0.6102186854479978,-0.0020009609435745947,0.9996268159320801,1.0002015839993614
-0.6,1.0467649184983854,12.15,-0.6100204179051477,-0.0019642191638110235,0.9996378823533406,1.0001972390450364
-0.6,1.0467649184983854,12.200000000000001,-0.6098257949484355,-0.0019280863048816465,0.9996486198335011,1.0001929884692378
