Hinf,Tw,eta,H,F,G,T
-0.6,1.0467646966663136,2.3000000000000003,-0.578056433014029,0.07924951075663077,0.8127908261784936,1.0184099542170588
-0.6,1.0467646966663136,2.35,-0.585809296148696,0.07582039284760635,0.8195712386417489,1.0179748517370455
-0.6,1.0467646966663136,2.4000000000000004,-0.5932230854913564,0.07246847514727943,0.826088521759434,1.017548828474428
-0.6,1.0467646966663136,2.45,-0.6003056452870723,0.06919615641506636,0.8323532435434069,1.0171318063073762
-0.6,1.0467646966663136,2.5,-0.6070650345135952,0.06600534131211891,0.8383755809921993,1.0167236991446311
-0.6,1.0467646966663136,2.5500000000000003,-0.61350947981696,0.06289748616392665,0.8441653278378531,1.0163244135926444
-0.6,1.0467646966663136,2.6,-0.6196473328591036,0.059873641464654195,0.8497319031036367,1.0159338496016128
-0.6,1.0467646966663136,2.6500000000000004,-0.6254870317511624,0.056934491299482276,0.855084360313476,1.0155519010887217
-0.6,1.0467646966663136,2.7,-0.6310370662682432,0.05408038985704186,0.8602313972125493,1.0151784565372484
-0.6,1.0467646966663136,2.75,-0.6363059465634825,0.05131139519924357,0.8651813658753956,1.0148133995705155
-0.6,1.0467646966663136,2.8000000000000003,-0.6413021751195017,0.04862730045054274,0.8699422830931262,1.0144566094999612
-0.6,1.0467646966663136,2.85,-0.646034221693067,0.04602766256303262,0.8745218409451218,1.0141079618468793
-0.6,1.0467646966663136,2.9000000000000004,-0.6505105010238533,0.04351182880783143,0.8789274174730145,1.013767328837583
-0.6,1.0467646966663136,2.95,-0.6547393530912166,0.04107896113709948,0.8831660873858699,1.013434579871988
-0.6,1.0467646966663136,3.0,-0.6587290257145807,0.03872805855476123,0.8872446327355029,1.0131095819657632
-0.6,1.0467646966663136,3.0500000000000003,-0.6624876593042504,0.03645797762768528,0.891169553509766,1.0127922001663694
-0.6,1.0467646966663136,3.1,-0.6660232735806487,0.0342674512627391,0.8949470780996259,1.0124822979434385
-0.6,1.0467646966663136,3.1500000000000004,-0.6693437560914639,0.03215510586883943,0.8985831736029214,1.012179737554057
-0.6,1.0467646966663136,3.2,-0.6724568523678975,0.03011947701690116,0.9020835559339818,1.0118843803836077
-0.6,1.0467646966663136,3.25,-0.6753701575729664,0.028159023704480257,0.9054536997138574,1.0115960872629237
-0.6,1.0467646966663136,3.3000000000000003,-0.6780911095062798,0.026272141325943507,0.9086988479207857,1.0113147187625386
-0.6,1.0467646966663136,3.35,-0.6806269828406363,0.024457173443194813,0.9118240212848786,1.011040135464891
-0.6,1.0467646966663136,3.4000000000000004,-0.6829848844759133,0.022712422446371807,0.9148340274147482,1.0107721982153748
-0.6,1.0467646966663136,3.45,-0.6851717499049278,0.021036159188504985,0.91773346964712,1.0105107683531345
-0.6,1.0467646966663136,3.5,-0.6871943404942674,0.01942663167291969,0.9205267556133319,1.0102557079225432
-0.6,1.0467646966663136,3.5500000000000003,-0.6890592415905303,0.01788207286716371,0.923218105519108,1.0100068798662942
-0.6,1.0467646966663136,3.6,-0.6907728613691471,0.016400707712467082,0.9258115601361292,1.0097641482010369
-0.6,1.0467646966663136,3.6500000000000004,-0.6923414303491118,0.014980759393185794,0.9283109885057532,1.0095273781764829
-0.6,1.0467646966663136,3.7,-0.6937710015026695,0.013620454926349926,0.9307200953567959,1.0092964364189083
-0.6,1.0467646966663136,3.75,-0.6950674508943788,0.0123180301273253,0.9330424282405914,1.0090711910599346
-0.6,1.0467646966663136,3.8000000000000003,-0.6962364787891172,0.011071734003705994,0.9352813843876568,1.0088515118514674
-0.6,1.0467646966663136,3.85,-0.6972836111734949,0.009879832625874913,0.9374402172911924,1.0086372702676587
-0.6,1.0467646966663136,3.9000000000000004,-0.6982142016398535,0.008740612519199567,0.9395220430233876,1.0084283395946936
-0.6,1.0467646966663136,3.95,-0.6990334335865102,0.007652383619561435,0.94152984629111,1.0082245950092275
-0.6,1.0467646966663136,4.0,-0.6997463226921125,0.0066134818308444185,0.9434664862380062,1.0080259136462126
-0.6,1.0467646966663136,4.05,-0.7003577196259713,0.005622271220123458,0.9453347020004251,1.0078321746568721
-0.6,1.0467646966663136,4.1000000000000005,-0.7008723129598411,0.004677145883590243,0.9471371180248047,1.0076432592575062
-0.6,1.0467646966663136,4.15,-0.7012946322500136,0.0037765315137225433,0.9488762491543626,1.0074590507698211
-0.6,1.0467646966663136,4.2,-0.7016290512616131,0.002918886695837767,0.9505545054930233,1.007279434653397
-0.6,1.0467646966663136,4.25,-0.701879791309742,0.0021027039599628298,0.9521741970545519,1.0071042985309282
-0.6,1.0467646966663136,4.3,-0.7020509246946005,0.00132651061189359,0.9537375382048711,1.0069335322067803
-0.6,1.0467646966663136,4.3500000000000005,-0.7021463782099384,0.0005888693653980016,0.9552466519054525,1.0067670276794358
-0.6,1.0467646966663136,4.4,-0.7021699367062165,-0.0001116212042654258,0.9567035737656098,1.0066046791483252
-0.6,1.0467646966663136,4.45,-0.7021252466916774,-0.0007763263670024649,0.9581102559113756,1.0064463830155277
-0.6,1.0467646966663136,4.5,-0.7020158199562021,-0.0014065750877373282,0.9594685706784933,1.006292037882801
-0.6,1.0467646966663136,4.55,-0.7018450372043615,-0.0020036600039213303,0.9607803141369001,1.0061415445443638
-0.6,1.0467646966663136,4.6000000000000005,-0.7016161516854919,-0.0025688375164732197,0.9620472094538697,1.0059948059758295
-0.6,1.0467646966663136,4.65,-0.701332292809938,-0.0031033279811529067,0.9632709101027852,1.0058517273196694
-0.6,1.0467646966663136,4.7,-0.7009964697418315,-0.0036083159885029496,0.964453002924317,1.0057122158675451
-0.6,1.0467646966663136,4.75,-0.7006115749599147,-0.004084950721538043,0.9655950110465396,1.0055761810398467
-0.6,1.0467646966663136,4.800000000000001,-0.7001803877789703,-0.004534346381328873,0.966698396670314,1.005443534362732
-0.6,1.0467646966663136,4.8500000000000005,-0.6997055778254048,-0.004957582671517579,0.9677645637260333,1.005314189442951
-0.6,1.0467646966663136,4.9,-0.6991897084614123,-0.0053557053336230655,0.9687948604076003,1.005188061940717
-0.6,1.0467646966663136,4.95,-0.6986352401529937,-0.005729726725750291,0.9697905815892882,1.005065069540864
-0.6,1.0467646966663136,5.0,-0.6980445337778276,-0.0060806264380133855,0.9707529711308981,1.0049451319225187
-0.6,1.0467646966663136,5.050000000000001,-0.6974198538696694,-0.006409351938621631,0.9716832240764287,1.0048281707274913
-0.6,1.0467646966663136,5.1000000000000005,-0.6967633717965624,-0.006716819245164601,0.9725824887512322,1.0047141095275725
-0.6,1.0467646966663136,5.15,-0.6960771688706731,-0.007003913616171843,0.9734518687624485,1.0046028737909203
-0.6,1.0467646966663136,5.2,-0.6953632393880318,-0.007271490258516198,0.9742924249072646,1.0044943908476869
-0.6,1.0467646966663136,5.25,-0.6946234935968991,-0.007520375046683155,0.9751051769933934,1.0043885898550473
-0.6,1.0467646966663136,5.300000000000001,-0.6938597605938113,-0.0077513652503422474,0.9758911055759194,1.0042854017617493
-0.6,1.0467646966663136,5.3500000000000005,-0.6930737911467211,-0.007965230267036078,0.9766511536145204,1.004184759272323
-0.6,1.0467646966663136,5.4,-0.6922672604448951,-0.008162712357148657,0.9773862280548536,1.004086596811051
-0.6,1.0467646966663136,5.45,-0.6914417707755065,-0.008344527378630267,0.9780972013377357,1.003990850485811
-0.6,1.0467646966663136,5.5,-0.6905988541270645,-0.008511365519245164,0.9787849128395761,1.0038974580518754
-0.6,1.0467646966663136,5.550000000000001,-0.6897399747200222,-0.008663892024370335,0.9794501702473625,1.0038063588757586
-0.6,1.0467646966663136,5.6000000000000005,-0.6888665314650761,-0.008802747918612824,0.9800937508713312,1.003717493899188
-0.6,1.0467646966663136,5.65,-0.6879798603498182,-0.008928550719730335,0.980716402898313,1.0036308056032588
-0.6,1.0467646966663136,5.7,-0.6870812367545367,-0.009041895143537261,0.981318846588602,1.003546237972845
-0.6,1.0467646966663136,5.75,-0.6861718776980966,-0.009143353798657043,0.981901775419057,1.003463736461313
-0.6,1.0467646966663136,5.800000000000001,-0.6852529440149062,-0.009233477870143987,0.9824658571750025,1.0033832479555915
-0.6,1.0467646966663136,5.8500000000000005,-0.6843255424641055,-0.009312797791144559,0.9830117349933951,1.0033047207416403
-0.6,1.0467646966663136,5.9,-0.6833907277721627,-0.009381823901900248,0.9835400283595734,1.0032281044703482
-0.6,1.0467646966663136,5.95,-0.6824495046101569,-0.009441047095513898,0.9840513340598094,1.003153350123907
-0.6,1.0467646966663136,6.0,-0.6815028295070765,-0.009490939450009247,0.984546227091785,1.0030804099826816
-0.6,1.0467646966663136,6.050000000000001,-0.6805516127005112,-0.009531954846309525,0.9850252615349724,1.0030092375925987
-0.6,1.0467646966663136,6.1000000000000005,-0.6795967199261576,-0.009564529571848588,0.9854889713828385,1.0029397877330823
-0.6,1.0467646966663136,6.15,-0.6786389741475928,-0.009589082909605171,0.9859378713386887,1.0028720163855516
-0.6,1.0467646966663136,6.2,-0.6776791572277912,-0.009606017712420648,0.9863724575768542,1.0028058807024907
-0.6,1.0467646966663136,6.25,-0.6767180115438691,-0.009615720962522474,0.9867932084708695,1.0027413389771136
-0.6,1.0467646966663136,6.300000000000001,-0.6757562415465619,-0.00961856431623052,0.9872005852901999,1.002678350613619
-0.6,1.0467646966663136,6.3500000000000005,-0.6747945152659279,-0.009614904633872086,0.9875950328669788,1.002616876098056
-0.6,1.0467646966663136,6.4,-0.6738334657647714,-0.009605084494974717,0.987976980234176,1.0025568769697912
-0.6,1.0467646966663136,6.45,-0.6728736925412806,-0.009589432698843353,0.988346841236521,1.002498315793601
-0.6,1.0467646966663136,6.5,-0.6719157628823362,-0.009568264750661975,0.9887050151154602,1.0024411561323623
-0.6,1.0467646966663136,6.550000000000001,-0.6709602131689586,-0.009541883333288108,0.9890518870693359,1.0023853625203676
-0.6,1.0467646966663136,6.6000000000000005,-0.6700075501353125,-0.00951057876493423,0.9893878287899588,1.002330900437249
-0.6,1.0467646966663136,6.65,-0.6690582520826914,-0.009474629442950985,0.9897131989766343,1.002277736282507
-0.6,1.0467646966663136,6.7,-0.6681127700498513,-0.00943430227394583,0.9900283438287004,1.0022258373506479
-0.6,1.0467646966663136,6.75,-0.6671715289410608,-0.00938985309048597,0.990333597517557,1.0021751718069196
-0.6,1.0467646966663136,6.800000000000001,-0.6662349286131908,-0.009341527054647324,0.9906292826391112,1.0021257086636386
-0.6,1.0467646966663136,6.8500000000000005,-0.665303344923142,-0.009289559048681924,0.9909157106475471,1.0020774177571083
-0.6,1.0467646966663136,6.9,-0.66437713073688,-0.009234174053084512,0.9911931822712505,1.0020302697251087
-0.6,1.0467646966663136,6.95,-0.66345661690132,-0.009175587512345701,0.9914619879117036,1.0019842359849656
-0.6,1.0467646966663136,7.0,-0.6625421131802655,-0.009114005688684059,0.9917224080261129,1.001939288712174
-0.6,1.0467646966663136,7.050000000000001,-0.6616339091555848,-0.009049626004052836,0.9919747134945001,1.0018954008195828
-0.6,1.0467646966663136,7.1000000000000005,-0.6607322750947746,-0.008982637370719256,0.9922191659719444,1.0018525459371168
-0.6,1.0467646966663136,7.15,-0.6598374627860226,-0.008913220510714985,0.9924560182266451,1.0018106983920338
-0.6,1.0467646966663136,7.2,-0.6589497063418753,-0.00884154826445668,0.9926855144644253,1.0017698331897098
-0.6,1.0467646966663136,7.25,-0.6580692229725573,-0.008767785888833882,0.9929078906402733,1.001729925994934
-0.6,1.0467646966663136,7.300000000000001,-0.6571962137299843,-0.008692091345060363,0.9931233747575019,1.0016909531137075
-0.6,1.0467646966663136,7.3500000000000005,-0.6563308642234703,-0.008614615576581606,0.9933321871550516,1.0016528914755365
-0.6,1.0467646966663136,7.4,-0.6554733453081092,-0.008535502777328874,0.9935345407834705,1.001615718616206
-0.6,1.0467646966663136,7.45,-0.654623813746776,-0.008454890650605663,0.9937306414700467,1.001579412661028
-0.6,1.0467646966663136,7.5,-0.6537824128466732,-0.008372910658888708,0.9939206881735724,1.0015439523085465
-0.6,1.0467646966663136,7.550000000000001,-0.6529492730713117,-0.008289688264820986,0.9941048732291833,1.0015093168146951
-0.6,1.0467646966663136,7.6000000000000005,-0.6521245126288036,-0.008205343163669084,0.9942833825836958,1.0014754859773958
-0.6,1.0467646966663136,7.65,-0.6513082380372988,-0.008119989507512214,0.9944563960218489,1.0014424401215827
-0.6,1.0467646966663136,7.7,-0.6505005446683892,-0.008033736121424724,0.9946240873838413,1.00141016008465
-0.6,1.0467646966663136,7.75,-0.6497015172692656,-0.007946686711908221,0.9947866247745233,1.0013786272022989
-0.6,1.0467646966663136,7.800000000000001,-0.6489112304643986,-0.007858940067823715,0.9949441707646012,1.001347823294796
-0.6,1.0467646966663136,7.8500000000000005,-0.6481297492374813,-0.007770590254068315,0.9950968825841907,1.0013177306536074
-0.6,1.0467646966663136,7.9,-0.647357129394349,-0.007681726798234981,0.9952449123090334,1.0012883320284138
-0.6,1.0467646966663136,7.95,-0.6465934180075734,-0.007592434870487846,0.9953884070396835,1.0012596106144982
-0.6,1.0467646966663136,8.0,-0.6458386538434016,-0.007502795456879634,0.9955275090739611,1.001231550040486
-0.6,1.0467646966663136,8.05,-0.6450928677716801,-0.007412885526331461,0.9956623560729398,1.0012041343564346
-0.6,1.0467646966663136,8.1,-0.6443560831593995,-0.007322778191489588,0.9957930812207432,1.0011773480222677
-0.6,1.0467646966663136,8.15,-0.6436283162484571,-0.007232542863667319,0.995919813378396,1.0011511758965297
-0.6,1.0467646966663136,8.200000000000001,-0.64290957651822,-0.007142245402074705,0.9960426772319858,1.0011256032254703
-0.6,1.0467646966663136,8.25,-0.6421998670334571,-0.0070519482575323094,0.9961617934353403,1.0011006156324358
-0.6,1.0467646966663136,8.3,-0.6414991847781748,-0.0069617106108600495,0.9962772787474725,1.0010761991075665
-0.6,1.0467646966663136,8.35,-0.6408075209758871,-0.006871588506125935,0.996389246164979,1.0010523399977855
-0.6,1.0467646966663136,8.4,-0.6401248613968197,-0.006781634978934136,0.9964978050496085,1.0010290249970804
-0.6,1.0467646966663136,8.450000000000001,-0.6394511866525382,-0.006691900179926174,0.9966030612511887,1.0010062411370553
-0.6,1.0467646966663136,8.5,-0.638786472478468,-0.006602431493663601,0.9967051172260901,1.0009839757777603
-0.6,1.0467646966663136,8.55,-0.6381306900047611,-0.006513273653055257,0.9968040721514181,1.0009622165987835
-0.6,1.0467646966663136,8.6,-0.6374838060159435,-0.006424468849486942,0.9969000220350802,1.0009409515905898
-0.6,1.0467646966663136,8.65,-0.6368457831997633,-0.0063360568388061665,0.996993059821913,1.0009201690461191
-0.6,1.0467646966663136,8.700000000000001,-0.6362165803856527,-0.006248075043309942,0.9970832754960084,1.000899857552622
-0.6,1.0467646966663136,8.75,-0.635596152773182,-0.006160558649878235,0.997170756179386,1.0008800059837208
-0.6,1.0467646966663136,8.8,-0.6349844521508968,-0.0060735407043915985,0.9972555862271651,1.0008606034917116
-0.6,1.0467646966663136,8.85,-0.6343814271058903,-0.005987052202566252,0.9973378473193616,1.0008416395000765
-0.6,1.0467646966663136,8.9,-0.6337870232244688,-0.005901122177335952,0.9974176185494403,1.0008231036962125
-0.6,1.0467646966663136,8.950000000000001,-0.6332011832842444,-0.005815777782905163,0.9974949765097536,1.0008049860243704
-0.6,1.0467646966663136,9.0,-0.6326238474379822,-0.0057310443755942036,0.9975699953739758,1.0007872766787924
-0.6,1.0467646966663136,9.05,-0.6320549533895156,-0.005646945591592545,0.9976427469766553,1.0007699660970484
-0.6,1.0467646966663136,9.1,-0.6314944365620317,-0.005563503421732828,0.9977133008899917,1.0007530449535584
-0.6,1.0467646966663136,9.15,-0.6309422302590211,-0.005480738283393876,0.9977817244979365,1.000736504153302
-0.6,1.0467646966663136,9.200000000000001,-0.630398265818169,-0.005398669089637692,0.9978480830677318,1.000720334825708
-0.6,1.0467646966663136,9.25,-0.6298624727584654,-0.005317313315681178,0.9979124398189636,1.0007045283187128
-0.6,1.0467646966663136,9.3,-0.6293347789207887,-0.005236687062800431,0.9979748559902436,1.0006890761929934
-0.6,1.0467646966663136,9.35,-0.6288151106022192,-0.005156805119761571,0.99803539090359,1.0006739702163572
-0.6,1.0467646966663136,9.4,-0.6283033926843251,-0.005077681021868895,0.9980941020266001,1.000659202358297
-0.6,1.0467646966663136,9.450000000000001,-0.6277995487556531,-0.004999327107718072,0.9981510450325011,1.0006447647846954
-0.6,1.0467646966663136,9.5,-0.6273035012286509,-0.004921754573738731,0.9982062738581468,1.0006306498526811
-0.6,1.0467646966663136,9.55,-0.6268151714512367,-0.004844973526607993,0.998259840760041,1.0006168501056256
-0.6,1.0467646966663136,9.600000000000001,-0.6263344798132304,-0.004768993033613567,0.9983117963684635,1.0006033582682898
-0.6,1.0467646966663136,9.65,-0.6258613458478401,-0.004693821171042122,0.9983621897397554,1.0005901672420967
-0.6,1.0467646966663136,9.700000000000001,-0.6253956883284068,-0.0046194650706660005,0.9984110684068502,1.000577270100542
-0.6,1.0467646966663136,9.75,-0.6249374253605847,-0.004545930964398811,0.9984584784280874,1.000564660084731
-0.6,1.0467646966663136,9.8,-0.6244864744701514,-0.00447322422718763,0.9985044644344011,1.0005523305990465
-0.6,1.0467646966663136,9.850000000000001,-0.6240427526866048,-0.004401349418207515,0.9985490696749147,1.0005402752069241
-0.6,1.0467646966663136,9.9,-0.6236061766227277,-0.004330310320421197,0.998592336061018,1.0005284876267608
-0.6,1.0467646966663136,9.950000000000001,-0.6231766625502722,-0.004260109978564904,0.9986343042089679,1.000516961727926
-0.6,1.0467646966663136,10.0,-0.6227541264719247,-0.004190750735618933,0.9986750134810739,1.0005056915268853
-0.6,1.0467646966663136,10.05,-0.622338484189698,-0.0041222342678194565,0.9987145020255139,1.00049467118344
-0.6,1.0467646966663136,10.100000000000001,-0.6219296513698892,-0.004054561618265927,0.9987528068148328,1.000483894997054
-0.6,1.0467646966663136,10.15,-0.6215275436047549,-0.003987733229176683,0.9987899636831639,1.0004733574033007
-0.6,1.0467646966663136,10.200000000000001,-0.6211320764710193,-0.003921748972843184,0.9988260073622225,1.000463052970392
-0.6,1.0467646966663136,10.25,-0.6207431655853587,-0.0038566081813317505,0.9988609715161173,1.0004529763958132
-0.6,1.0467646966663136,10.3,-0.6203607266569746,-0.003792309674979524,0.9988948887750151,1.0004431225030448
-0.6,1.0467646966663136,10.350000000000001,-0.6199846755373791,-0.003728851789730146,0.9989277907676983,1.0004334862383737
-0.6,1.0467646966663136,10.4,-0.6196149282675055,-0.003666232403352464,0.9989597081530649,1.0004240626677956
-0.6,1.0467646966663136,10.450000000000001,-0.619251401122253,-0.003604448960584481,0.9989906706505888,1.0004148469739973
-0.6,1.0467646966663136,10.5,-0.6188940106525723,-0.0035434984972428705,0.9990207070697957,1.0004058344534237
-0.6,1.0467646966663136,10.55,-0.6185426737251897,-0.0034833776633369905,0.9990498453387741,1.0003970205134227
-0.6,1.0467646966663136,10.600000000000001,-0.6181973075600751,-0.0034240827452251274,0.9990781125317654,1.0003884006694694
-0.6,1.0467646966663136,10.65,-0.6178578297657373,-0.0033656096868488806,0.9991055348958496,1.0003799705424625
-0.6,1.0467646966663136,10.700000000000001,-0.6175241583724456,-0.00330795411008077,0.9991321378767783,1.0003717258560942
-0.6,1.0467646966663136,10.75,-0.617196211863462,-0.003251111334218467,0.9991579461439682,1.0003636624342942
-0.6,1.0467646966663136,10.8,-0.6168739092043626,-0.003195076394658026,0.9991829836146873,1.000355776198739
-0.6,1.0467646966663136,10.850000000000001,-0.6165571698705382,-0.0031398440607773265,0.9992072734774616,1.000348063166426
-0.6,1.0467646966663136,10.9,-0.6162459138729407,-0.003085408853059627,0.9992308382147352,1.0003405194473172
-0.6,1.0467646966663136,10.950000000000001,-0.6159400617821583,-0.0030317650594861747,0.9992536996247957,1.0003331412420429
-0.6,1.0467646966663136,11.0,-0.6156395347508861,-0.0029789067512257534,0.9992758788430011,1.000325924839666
-0.6,1.0467646966663136,11.05,-0.6153442545348616,-0.00292682779764791,0.9992973963623284,1.0003188666155083
-0.6,1.0467646966663136,11.100000000000001,-0.615054143512334,-0.0028755218806856874,0.999318272053263,1.0003119630290296
-0.6,1.0467646966663136,11.15,-0.6147691247021262,-0.0028249825085728346,0.9993385251830561,1.0003052106217687
-0.6,1.0467646966663136,11.200000000000001,-0.6144891217803546,-0.002775203028979354,0.999358174434367,1.0002986060153334
-0.6,1.0467646966663136,11.25,-0.6142140590958642,-0.0027261766415684935,0.9993772379233145,1.000292145909447
-0.6,1.0467646966663136,11.3,-0.6139438616844362,-0.002677896409997454,0.9993957332169541,1.000285827080044
-0.6,1.0467646966663136,11.350000000000001,-0.613678455281818,-0.0026303552733831894,0.9994136773501999,1.0002796463774155
-0.6,1.0467646966663136,11.4,-0.6134177663356392,-0.0025835460572538314,0.999431086842215,1.0002736007244062
-0.6,1.0467646966663136,11.450000000000001,-0.6131617220162483,-0.0025374614840058822,0.9994479777122766,1.0002676871146525
-0.6,1.0467646966663136,11.5,-0.6129102502265329,-0.0024920941828859384,0.9994643654951483,1.0002619026108726
-0.6,1.0467646966663136,11.55,-0.6126632796107616,-0.0024474366995156085,0.9994802652559605,1.0002562443431964
-0.6,1.0467646966663136,11.600000000000001,-0.6124207395624922,-0.002403481504977342,0.9994956916046269,1.0002507095075428
-0.6,1.0467646966663136,11.65,-0.6121825602315984,-0.0023602210044781557,0.9995106587098053,1.0002452953640335
-0.6,1.0467646966663136,11.700000000000001,-0.6119486725304398,-0.00231764754560786,0.9995251803124205,1.0002399992354516
-0.6,1.0467646966663136,11.75,-0.6117190081392333,-0.0022757534262074996,0.999539269738763,1.0002348185057404
-0.6,1.0467646966663136,11.8,-0.6114934995106529,-0.00223453090186334,0.9995529399131773,1.0002297506185371
-0.6,1.0467646966663136,11.850000000000001,-0.6112720798736929,-0.002193972193041135,0.999566203370351,1.000224793075748
-0.6,1.0467646966663136,11.9,-0.6110546832368425,-0.0021540694918747434,0.9995790722672252,1.0002199434361565
-0.6,1.0467646966663136,11.950000000000001,-0.610841244390589,-0.0021148149686228052,0.9995915583945251,1.000215199314069
-0.6,1.0467646966663136,12.0,-0.6106316989092959,-0.0020762007778065772,0.9996036731879379,1.0002105583779943
-0.6,1.0467646966663136,12.05,-0.6104259831524814,-0.002038219064041546,0.999615427738938,1.000206018349357
-0.6,1.0467646966663136,12.100000000000001,-0.6102240342655251,-0.002000861967575055,0.9996268328052786,1.0002015770012427
-0.6,1.0467646966663136,12.15,-0.6100257901798364,-0.0019641216295415973,0.9996378988211522,1.000197232157176
-0.6,1.0467646966663136,12.200000000000001,-0.6098311896125123,-0.0019279901969471223,0.9996486359070414,1.0001929816899262
