Hinf,Tw,eta,H,F,G,T
-0.6,1.0467646896969978,1.1,-0.28114991785386056,0.16339458466178586,0.5369392970672161,1.0315709688179477
-0.6,1.0467646896969978,1.1500000000000001,-0.29738866185906226,0.16132328109996624,0.5541470089939352,1.0309272615593006
-0.6,1.0467646896969978,1.2000000000000002,-0.3134038566336008,0.158930427374808,0.5707438636747604,1.0302904083088804
-0.6,1.0467646896969978,1.25,-0.32916533963521943,0.15625535470030352,0.5867442981854636,1.0296606991793158
-0.6,1.0467646896969978,1.3,-0.34464673215440444,0.15333443514413095,0.602163393004822,1.029038407165817
-0.6,1.0467646896969978,1.35,-0.3598251512200673,0.15020124077433578,0.6170167201514437,1.0284237874948348
-0.6,1.0467646896969978,1.4000000000000001,-0.3746809373107648,0.14688669903544527,0.6313202084239392,1.0278170771402824
-0.6,1.0467646896969978,1.4500000000000002,-0.389197397477223,0.14341924390294264,0.6450900242796413,1.0272184944962834
-0.6,1.0467646896969978,1.5,-0.4033605634187206,0.1398249624463792,0.6583424669826794,1.0266282391950379
-0.6,1.0467646896969978,1.55,-0.41715896401104163,0.13612773650524781,0.6710938767440424,1.0260464920581793
-0.6,1.0467646896969978,1.6,-0.43058341175588283,0.13234937924847645,0.6833605546642666,1.0254734151699199
-0.6,1.0467646896969978,1.6500000000000001,-0.44362680260725385,0.1285097664484909,0.6951586933735938,1.0249091520603226
-0.6,1.0467646896969978,1.7000000000000002,-0.45628392862545364,0.12462696235463203,0.7065043173447622,1.0243538279872189
-0.6,1.0467646896969978,1.75,-0.4685513029099412,0.1207173400986877,0.7174132319301266,1.0238075503055564
-0.6,1.0467646896969978,1.8,-0.48042699626601687,0.1167956966078258,0.7279009802473961,1.0232704089133315
-0.6,1.0467646896969978,1.85,-0.4919104850651033,0.11287536203762459,0.7379828071071123,1.0227424767636963
-0.6,1.0467646896969978,1.9000000000000001,-0.5030025097637283,0.10896830377059387,0.7476736292399679,1.0222238104333226
-0.6,1.0467646896969978,1.9500000000000002,-0.5137049435520705,0.10508522505388904,0.7569880111432964,1.0217144507376772
-0.6,1.0467646896969978,2.0,-0.5240206706095012,0.10123565837418401,0.7659401459236246,1.021214423384418
-0.6,1.0467646896969978,2.0500000000000003,-0.5339534734523144,0.09742805368822963,0.7745438405661138,1.020723739656747
-0.6,1.0467646896969978,2.1,-0.5435079288683271,0.09366986164477425,0.7828125051121392,1.020242397119176
-0.6,1.0467646896969978,2.15,-0.5526893119444233,0.08996761194758415,0.7907591452733125,1.019770380338785
-0.6,1.0467646896969978,2.2,-0.5615035077064944,0.08632698702055341,0.798396358053965,1.0193076616156664
-0.6,1.0467646896969978,2.25,-0.569956929906522,0.08275289114460337,0.8057363299947498,1.0188542017168838
-0.6,1.0467646896969978,2.3000000000000003,-0.578056446508387,0.07924951524252029,0.8127908376875669,1.018409950608833
-0.6,1.0467646896969978,2.35,-0.5858093114421276,0.07582039749228872,0.819571250246733,1.0179748481835067
-0.6,1.0467646896969978,2.4000000000000004,-0.5932231022153128,0.07246847995209232,0.8260885334532967,1.0175488249746716
-0.6,1.0467646896969978,2.45,-0.6003056629896236,0.06919616138118899,0.832353255318759,1.0171318028605154
-0.6,1.0467646896969978,2.5,-0.6070650527502506,0.06600534644050578,0.8383755928414276,1.0167236957497938
-0.6,1.0467646896969978,2.5500000000000003,-0.6135094982150711,0.06289749145525553,0.844165339753263,1.0163244102489664
-0.6,1.0467646896969978,2.6,-0.6196473511495083,0.05987364691929196,0.8497319150775806,1.0159338463082346
-0.6,1.0467646896969978,2.6500000000000004,-0.6254870497713746,0.05693449691746796,0.8550843723384551,1.015551897844786
-0.6,1.0467646896969978,2.7,-0.6310370839477458,0.05408039563808406,0.8602314092812923,1.0151784533418993
-0.6,1.0467646896969978,2.75,-0.6363059639029782,0.051311401142728426,0.8651813779809112,1.0148133964228971
-0.6,1.0467646896969978,2.8000000000000003,-0.6413021921733321,0.04862730655554747,0.8699422952287305,1.0144566063992204
-0.6,1.0467646896969978,2.85,-0.6460342385593293,0.04602766882834319,0.874521853104458,1.0141079587921646
-0.6,1.0467646896969978,2.9000000000000004,-0.6505105178419762,0.043511835231962136,0.8789274296500545,1.0137673258280486
-0.6,1.0467646896969978,2.95,-0.6547393700433433,0.04107896771831496,0.883166099574906,1.0134345769067932
-0.6,1.0467646896969978,3.0,-0.6587290430257475,0.03872806529110093,0.8872446449311281,1.0131095790440758
-0.6,1.0467646896969978,3.0500000000000003,-0.6624876772369486,0.03645798451699086,0.8911695657068436,1.0127921972873686
-0.6,1.0467646896969978,3.1,-0.6660232924213808,0.03426745830268453,0.8949470902932498,1.0124822951063175
-0.6,1.0467646896969978,3.1500000000000004,-0.6693437761294811,0.03215511305696263,0.8985831857883674,1.012179734758026
-0.6,1.0467646896969978,3.2,-0.6724568738686731,0.030119484350636123,0.9020835681066561,1.0118843776278967
-0.6,1.0467646896969978,3.25,-0.6753701807505355,0.02815903118118737,0.9054537118692376,1.0115960845467848
-0.6,1.0467646896969978,3.3000000000000003,-0.6780911344990754,0.026272148942935822,0.9086988600543763,1.0113147160852465
-0.6,1.0467646896969978,3.35,-0.6806270096949065,0.024457181197759022,0.9118240333921671,1.0110401328257468
-0.6,1.0467646896969978,3.4000000000000004,-0.682984913139469,0.022712430335781814,0.9148340394911789,1.0107721956137035
-0.6,1.0467646896969978,3.45,-0.6851717802322104,0.021036167210028583,0.9177334816880823,1.0105107657882864
-0.6,1.0467646896969978,3.5,-0.6871943722619162,0.019426639823817718,0.9205267676141631,1.0102557053938914
-0.6,1.0467646896969978,3.5500000000000003,-0.6890592745211399,0.017882081144683246,0.9232181174751123,1.010006877373233
-0.6,1.0467646896969978,3.6,-0.6907728951599049,0.01640071611383002,0.925811572042609,1.0097641457429782
-0.6,1.0467646896969978,3.6500000000000004,-0.692341464701634,0.01498076791557436,0.9283110003580505,1.0095273757528551
-0.6,1.0467646896969978,3.7,-0.6937710361505387,0.013620463566891627,0.9307201071503374,1.0092964340291541
-0.6,1.0467646896969978,3.75,-0.6950674856255452,0.012318038883078558,0.933042439970936,1.0090711887035058
-0.6,1.0467646896969978,3.8000000000000003,-0.696236513461267,0.01107174287164824,0.9352813960505381,1.0088515095278252
-0.6,1.0467646896969978,3.85,-0.6972836457215524,0.009879841602894108,0.9374402288825575,1.00863726797627
-0.6,1.0467646896969978,3.9000000000000004,-0.6982142360757836,0.00874062160208972,0.9395220545394276,1.008428337335033
-0.6,1.0467646896969978,3.95,-0.6990334679924164,0.007652392805022492,0.9415298577282766,1.0082245927807723
-0.6,1.0467646896969978,4.0,-0.6997463572082124,0.006613491115486072,0.9434664975930265,1.0080259114484476
-0.6,1.0467646896969978,4.05,-0.7003577544353045,0.005622280600472577,0.9453347132702998,1.0078321724892858
-0.6,1.0467646896969978,4.1000000000000005,-0.7008723482716129,0.00467715535610108,0.9471371292068016,1.0076432571195943
-0.6,1.0467646896969978,4.15,-0.7012946682832782,0.00377654107478899,0.948876260246003,1.0074590486610848
-0.6,1.0467646896969978,4.2,-0.701629088230662,0.0029188963418067537,0.9505545164920614,1.0072794325733465
-0.6,1.0467646896969978,4.25,-0.7018798294121318,0.0021027136871483087,0.9521742079589552,1.0071042964790822
-0.6,1.0467646896969978,4.3,-0.702050964102318,0.0013265204165901422,0.9537375490127942,1.0069335301826658
-0.6,1.0467646896969978,4.3500000000000005,-0.702146419063794,0.0005888792438939616,0.9552466626152153,1.0067670256825931
-0.6,1.0467646896969978,4.4,-0.7021699791132279,-0.00011161125567613676,0.9567035843756737,1.006604677178305
-0.6,1.0467646896969978,4.45,-0.7021252907249717,-0.0007763163520095929,0.9581102664203207,1.0064463810718922
-0.6,1.0467646896969978,4.5,-0.7020158656568417,-0.0014065650100050324,0.9594685810850027,1.0062920359651255
-0.6,1.0467646896969978,4.55,-0.7018450845844582,-0.0020036498670802628,0.9607803244397427,1.0061415426522367
-0.6,1.0467646896969978,4.6000000000000005,-0.7016162007320196,-0.002568827324113956,0.9620472196518859,1.0059948041088518
-0.6,1.0467646896969978,4.65,-0.7013323434887484,-0.0031033177368204757,0.9632709201948786,1.005851725477454
-0.6,1.0467646896969978,4.7,-0.7009965220015146,-0.003608305695692563,0.9644530129094449,1.005712214049718
-0.6,1.0467646896969978,4.75,-0.7006116287352732,-0.004084940383691669,0.9655950209237075,1.0055761792460454
-0.6,1.0467646896969978,4.800000000000001,-0.7001804429940218,-0.0045343360018326225,0.966698406438574,1.0054435325926065
-0.6,1.0467646896969978,4.8500000000000005,-0.6997056343959153,-0.004957572253699832,0.9677645733844797,1.005314187696162
-0.6,1.0467646896969978,4.9,-0.6991897662970628,-0.005355694880753235,0.9687948699553726,1.0051880602169347
-0.6,1.0467646896969978,4.95,-0.6986352991593048,-0.0057297162410380915,0.9697905910255679,1.0050650678397695
-0.6,1.0467646896969978,5.0,-0.698044593857994,-0.006080615924608657,0.9707529804549153,1.004945130243802
-0.6,1.0467646896969978,5.050000000000001,-0.6974199149264342,-0.006409341399614598,0.971683233287464,1.0048281690708505
-0.6,1.0467646896969978,5.1000000000000005,-0.6967634337342248,-0.006716808683586587,0.9725824978486212,1.004714107892714
-0.6,1.0467646896969978,5.15,-0.6960772315972762,-0.007003903034996337,0.9734518777455837,1.0046028721775564
-0.6,1.0467646896969978,5.2,-0.6953633028177281,-0.007271479660660338,0.9742924337756048,1.004494389255537
-0.6,1.0467646896969978,5.25,-0.6946235576524326,-0.007520364435009392,0.9751051857464648,1.004388588283836
-0.6,1.0467646896969978,5.300000000000001,-0.6938598252090228,-0.007751354627660341,0.9758911142133236,1.0042854002112065
-0.6,1.0467646896969978,5.3500000000000005,-0.6930738562689457,-0.007965219636105216,0.9766511621359398,1.0041847577421834
-0.6,1.0467646896969978,5.4,-0.6922673260371088,-0.008162701720679597,0.9773862364600545,1.0040865953010525
-0.6,1.0467646896969978,5.45,-0.6914418368180814,-0.008344516739287546,0.9780972096265734,1.0039908489956946
-0.6,1.0467646896969978,5.5,-0.6905989206189975,-0.008511354879649206,0.9787849210119983,1.0038974565813847
-0.6,1.0467646896969978,5.550000000000001,-0.6897400416795375,-0.008663881387099349,0.9794501783034126,1.0038063574246416
-0.6,1.0467646896969978,5.6000000000000005,-0.6888665989295243,-0.00880273728620449,0.9800937588111492,1.0037174924671934
-0.6,1.0467646896969978,5.65,-0.6879799283748426,-0.008928540094683185,0.9807164107221366,1.0036308041901374
-0.6,1.0467646896969978,5.7,-0.6870813054125215,-0.009041884528311716,0.9813188542967664,1.0035462365783503
-0.6,1.0467646896969978,5.75,-0.686171947075939,-0.009143343195675994,0.9819017830119925,1.0034637350852005
-0.6,1.0467646896969978,5.800000000000001,-0.6852530142112033,-0.00923346728179309,0.9824658646532327,1.0033832465976191
-0.6,1.0467646896969978,5.8500000000000005,-0.6843256135858703,-0.009312787219771981,0.9830117423575303,1.0033047194015667
-0.6,1.0467646896969978,5.9,-0.6833907999312119,-0.0093818133498161,0.983540035610307,1.003228103147935
-0.6,1.0467646896969978,5.95,-0.68244957791932,-0.009441036564989326,0.9840513411979143,1.0031533488189197
-0.6,1.0467646896969978,6.0,-0.6815029040763831,-0.009490928943275086,0.9845462341181034,1.0030804086948866
-0.6,1.0467646896969978,6.050000000000001,-0.6805516886335119,-0.009531944365554776,0.9850252684504078,1.003009236321766
-0.6,1.0467646896969978,6.1000000000000005,-0.6795967973165224,-0.009564519119218637,0.9854889781883527,1.002939786478986
-0.6,1.0467646896969978,6.15,-0.6786390530761097,-0.009589072487199831,0.9859378780352881,1.002872015147967
-0.6,1.0467646896969978,6.2,-0.677679237759868,-0.009606007322292165,0.9863724641655852,1.0028058794811994
-0.6,1.0467646896969978,6.25,-0.6767180937276162,-0.00961571060667347,0.9867932149528094,1.0027413377719008
-0.6,1.0467646896969978,6.300000000000001,-0.675756325411504,-0.009618553996611968,0.9872005916664492,1.002678349424274
-0.6,1.0467646896969978,6.3500000000000005,-0.6747946008223641,-0.009614894352381415,0.987595039138654,1.0026168749243716
-0.6,1.0467646896969978,6.4,-0.6738335530037831,-0.009605074253454063,0.987976986402403,1.0025568758115664
-0.6,1.0467646896969978,6.45,-0.6728737814353489,-0.00958942249907803,0.9883468473024296,1.0024983146506379
-0.6,1.0467646896969978,6.5,-0.6719158533865235,-0.009568254594379074,0.9887050210801777,1.0024411550044678
-0.6,1.0467646896969978,6.550000000000001,-0.6709603052225797,-0.009541873222155517,0.9890518929339852,1.0023853614073557
-0.6,1.0467646896969978,6.6000000000000005,-0.6700076436640193,-0.0095105687005598,0.9893878345556513,1.002330899338935
-0.6,1.0467646896969978,6.65,-0.6690583470008687,-0.009474619426882063,0.9897132046444697,1.0022777351987124
-0.6,1.0467646896969978,6.7,-0.6681128662632413,-0.009434292307669073,0.9900283493997647,1.0022258362811993
-0.6,1.0467646896969978,6.75,-0.6671716263495052,-0.009389843175427431,0.9903336029929215,1.0021751707516462
-0.6,1.0467646896969978,6.800000000000001,-0.6662350271134067,-0.009341517192172829,0.990629288019831,1.0021257076223749
-0.6,1.0467646896969978,6.8500000000000005,-0.66530344441144,-0.009289549240097707,0.9909157159346627,1.0020774167296906
-0.6,1.0467646896969978,6.9,-0.6643772311117466,-0.009234164299638104,0.9911931874657878,1.002030268711379
-0.6,1.0467646896969978,6.95,-0.6634567180657959,-0.009175577815227005,0.9914619930146761,1.0019842349847672
-0.6,1.0467646896969978,7.0,-0.6625422150440644,-0.009113996049026636,0.9917224130385237,1.0019392877253546
-0.6,1.0467646896969978,7.050000000000001,-0.6616340116369124,-0.009049616422935353,0.9919747184173427,1.0018953998459925
-0.6,1.0467646896969978,7.1000000000000005,-0.6607323781218086,-0.00898262784916702,0.9922191708062073,1.0018525449766067
-0.6,1.0467646896969978,7.15,-0.6598375662980543,-0.008913211049701641,0.9924560229733117,1.0018106974444587
-0.6,1.0467646896969978,7.2,-0.6589498102900886,-0.008841538864905905,0.9926855191244777,1.001769832254925
-0.6,1.0467646896969978,7.25,-0.6580693273204635,-0.008767776551621208,0.9929078952146948,1.0017299250727973
-0.6,1.0467646896969978,7.300000000000001,-0.6571963184535238,-0.008692082071014894,0.9931233792472784,1.0016909522040771
-0.6,1.0467646896969978,7.3500000000000005,-0.656330969310806,-0.008614606366487903,0.9933321915611757,1.001652890578272
-0.6,1.0467646896969978,7.4,-0.6554734507591414,-0.008535493631928652,0.9935345451069424,1.001615717731169
-0.6,1.0467646896969978,7.45,-0.6546239195724136,-0.008454881570599522,0.9937306457118732,1.0015794117880796
-0.6,1.0467646896969978,7.5,-0.6537825190679005,-0.008372901644937803,0.9939206923347725,1.0015439514475482
-0.6,1.0467646896969978,7.550000000000001,-0.6529493797180921,-0.008289679317548626,0.9941048773107872,1.0015093159655102
-0.6,1.0467646896969978,7.6000000000000005,-0.6521246197388564,-0.008205334283662241,0.9942833865867455,1.0014754851398868
-0.6,1.0467646896969978,7.65,-0.6513083456547952,-0.008119980695322984,0.9944563999473988,1.0014424392956136
-0.6,1.0467646896969978,7.7,-0.6505006528426003,-0.008033727377571614,0.9946240912329591,1.0014101592700835
-0.6,1.0467646896969978,7.75,-0.6497016260532011,-0.00794667803687743,0.9947866285482877,1.0013786263990003
-0.6,1.0467646896969978,7.800000000000001,-0.6489113399134666,-0.007858931462070314,0.9949441744641044,1.00134782250263
-0.6,1.0467646896969978,7.8500000000000005,-0.6481298594081966,-0.007770581718017269,0.9950968862105352,1.0013177298724383
-0.6,1.0467646896969978,7.9,-0.6473572403431155,-0.0076817183322821486,0.9952449158633314,1.0012883312581073
-0.6,1.0467646896969978,7.95,-0.6465935297895602,-0.00759242647500089,0.9953884105230578,1.001259609854921
-0.6,1.0467646896969978,8.0,-0.6458387665115242,-0.0075027871321987835,0.9955275124875407,1.001231549291504
-0.6,1.0467646896969978,8.05,-0.6450929813757044,-0.007412877272770289,0.9956623594178599,1.0012041336179158
-0.6,1.0467646896969978,8.1,-0.6443561977451687,-0.007322770009335658,0.9957930844981427,1.0011773472940795
-0.6,1.0467646896969978,8.15,-0.6436284318572497,-0.007232534753182809,0.9959198165894199,1.0011511751785418
-0.6,1.0467646896969978,8.200000000000001,-0.642909693186237,-0.007142237363496907,0.9960426803777761,1.0011256025175523
-0.6,1.0467646896969978,8.25,-0.6421999847914363,-0.0070519402910741704,0.9961617965170397,1.001100614934459
-0.6,1.0467646896969978,8.3,-0.6414993036511257,-0.00696170271671057,0.9962772817662203,1.0010761984194025
-0.6,1.0467646896969978,8.35,-0.6408076409829402,-0.006871580684450623,0.9963892491219114,1.0010523393193087
-0.6,1.0467646896969978,8.4,-0.6401249825511832,-0.006781627229875352,0.9964978079458547,1.0010290243281643
-0.6,1.0467646896969978,8.450000000000001,-0.639451308961547,-0.0066918925036034815,0.9966030640878695,1.0010062404775768
-0.6,1.0467646896969978,8.5,-0.6387865959437208,-0.006602423890174099,0.9967051200043183,1.0009839751275977
-0.6,1.0467646896969978,8.55,-0.6381308146223292,-0.0065132661224738845,0.9968040748722935,1.000962215957814
-0.6,1.0467646896969978,8.6,-0.6374839317766432,-0.006424461391866763,0.9969000246996911,1.0009409509586948
-0.6,1.0467646896969978,8.65,-0.6368459100894809,-0.006336049454178663,0.9969930624313357,1.0009201684231819
-0.6,1.0467646896969978,8.700000000000001,-0.6362167083857082,-0.006248067731685275,0.997083278051301,1.0008998569385243
-0.6,1.0467646896969978,8.75,-0.6355962818607264,-0.006160551411245557,0.9971707586815937,1.0008800053783495
-0.6,1.0467646896969978,8.8,-0.6349845822993304,-0.006073533538719289,0.9972555886773146,1.0008606028949545
-0.6,1.0467646896969978,8.85,-0.6343815582852961,-0.005987045109802231,0.997337849718463,1.0008416389118213
-0.6,1.0467646896969978,8.9,-0.6337871554020501,-0.0059011151574079514,0.9974176208984855,1.0008231031163504
-0.6,1.0467646896969978,8.950000000000001,-0.6332013164247629,-0.005815770835721044,0.997494978809715,1.0008049854527932
-0.6,1.0467646896969978,9.0,-0.6326239815041916,-0.0057310375010422125,0.9975699976258071,1.0007872761153953
-0.6,1.0467646896969978,9.05,-0.6320550883425825,-0.005646938789541684,0.9976427491812905,1.0007699655417261
-0.6,1.0467646896969978,9.1,-0.6314945723619438,-0.005563496692033157,0.9977133030483449,1.0007530444062083
-0.6,1.0467646896969978,9.15,-0.6309423668649757,-0.0054807316258768815,0.9977817266109038,1.0007365036138238
-0.6,1.0467646896969978,9.200000000000001,-0.6303984031889449,-0.005398662504116597,0.9978480851361871,1.0007203342940016
-0.6,1.0467646896969978,9.25,-0.6298626108527701,-0.005317306801951357,0.9979124418437632,1.0007045277946813
-0.6,1.0467646896969978,9.3,-0.6293349176975838,-0.005236680620639763,0.997974857972224,1.0006890756765396
-0.6,1.0467646896969978,9.35,-0.628815250021024,-0.005156798748930857,0.9980353928435678,1.0006739697073865
-0.6,1.0467646896969978,9.4,-0.6283035327054951,-0.005077674722112271,0.9980941039253737,1.0006592018567155
-0.6,1.0467646896969978,9.450000000000001,-0.6277996893406345,-0.004999320878763439,0.9981510468908513,1.0006447642904117
-0.6,1.0467646896969978,9.5,-0.6273036423402126,-0.004921748415298183,0.9982062756768353,1.0006306493656032
-0.6,1.0467646896969978,9.55,-0.6268153130536809,-0.004844967438378286,0.998259842539813,1.0006168496256658
-0.6,1.0467646896969978,9.600000000000001,-0.6263346218725783,-0.004768987015276586,0.9983117981100467,1.0006033577953584
-0.6,1.0467646896969978,9.65,-0.6258614883319976,-0.004693815222265355,0.9983621914438622,1.0005901667761066
-0.6,1.0467646896969978,9.700000000000001,-0.6253958312073092,-0.004619459191103029,0.9984110700741755,1.0005772696414066
-0.6,1.0467646896969978,9.75,-0.6249375686063234,-0.004545925153689806,0.9984584800593129,1.0005646596323667
-0.6,1.0467646896969978,9.8,-0.6244866180570767,-0.0044732184849598745,0.9985044660301932,1.000552330153368
-0.6,1.0467646896969978,9.850000000000001,-0.6240428965914147,-0.004401343744075912,0.9985490712359268,1.0005402747678493
-0.6,1.0467646896969978,9.9,-0.6236063208245358,-0.004330304713988762,0.9985923375878897,1.0005284871942075
-0.6,1.0467646896969978,9.950000000000001,-0.62317680703066,-0.004260104439423347,0.9986343057023266,1.0005169613018117
-0.6,1.0467646896969978,10.0,-0.6227542712149755,-0.00419074526334916,0.9986750149415344,1.0005056911071315
-0.6,1.0467646896969978,10.05,-0.6223386291820142,-0.004122228861992083,0.9987145034536813,1.0004946707699653
-0.6,1.0467646896969978,10.100000000000001,-0.6219297966005959,-0.004054556278441854,0.9987528082113002,1.0004838945897805
-0.6,1.0467646896969978,10.15,-0.6215276890654847,-0.003987727954907577,0.9987899650485138,1.0004733570021491
-0.6,1.0467646896969978,10.200000000000001,-0.6211322221558847,-0.00392174376367205,0.9988260086970296,1.0004630525752858
-0.6,1.0467646896969978,10.25,-0.6207433114909076,-0.0038566030367934486,0.9988609728209471,1.0004529760066752
-0.6,1.0467646896969978,10.3,-0.6203608727821317,-0.0037923045946012908,0.9988948900504229,1.0004431221197978
-0.6,1.0467646896969978,10.350000000000001,-0.6199848218833753,-0.0037288467730320894,0.9989277920142339,1.000433485860943
-0.6,1.0467646896969978,10.4,-0.6196150748377907,-0.0036662274498481225,0.9989597093712687,1.0004240622961054
-0.6,1.0467646896969978,10.450000000000001,-0.6192515479223991,-0.003604444069781274,0.9989906718409947,1.0004148466079732
-0.6,1.0467646896969978,10.5,-0.6188941576901605,-0.0035434936686426135,0.9990207082329305,1.0004058340929916
-0.6,1.0467646896969978,10.55,-0.61854282100969,-0.0034833728964363906,0.9990498464751606,1.0003970201585097
-0.6,1.0467646896969978,10.600000000000001,-0.618197455102711,-0.003424078039516213,0.9990781136419163,1.0003884003200019
-0.6,1.0467646896969978,10.65,-0.6178579775793432,-0.003365605041819507,0.9991055359802737,1.000379970198367
-0.6,1.0467646896969978,10.700000000000001,-0.6175243064713155,-0.003307949525215036,0.9991321389359802,1.0003717255172997
-0.6,1.0467646896969978,10.75,-0.617196360263185,-0.0032511068089971385,0.9991579471784455,1.0003636621007286
-0.6,1.0467646896969978,10.8,-0.6168740579216598,-0.0031950719285589787,0.999182984624933,1.0003557758703319
-0.6,1.0467646896969978,10.850000000000001,-0.6165573189230844,-0.0031398396532759214,0.9992072744639646,1.0003480628431067
-0.6,1.0467646896969978,10.9,-0.6162460632791886,-0.003085404503629102,0.9992308391779782,1.0003405191290151
-0.6,1.0467646896969978,10.950000000000001,-0.6159402115611543,-0.003031760767598027,0.9992537005652563,1.0003331409286889
-0.6,1.0467646896969978,11.0,-0.6156396849220869,-0.0029789025163500776,0.9992758797611532,1.0003259245311908
-0.6,1.0467646896969978,11.05,-0.6153444051179493,-0.0029268236192537263,0.9992973972586415,1.0003188663118439
-0.6,1.0467646896969978,11.100000000000001,-0.6150542945270299,-0.002875517758241282,0.999318272928201,1.0003119627301074
-0.6,1.0467646896969978,11.15,-0.6147692761680077,-0.002824978441546054,0.9993385260370784,1.0003052103275216
-0.6,1.0467646896969978,11.200000000000001,-0.6144892737166753,-0.00277519901683788,0.9993581752679287,1.0002986057256946
-0.6,1.0467646896969978,11.25,-0.6142142115213781,-0.0027261726837801235,0.9993772387368645,1.0002921456243494
-0.6,1.0467646896969978,11.3,-0.613944014617226,-0.0026778925060303477,0.9993957340109374,1.0002858267994226
-0.6,1.0467646896969978,11.350000000000001,-0.6136786087391343,-0.002630351422706078,0.9994136781250573,1.0002796461012051
-0.6,1.0467646896969978,11.4,-0.6134179203337421,-0.002583542259336307,0.9994310875983798,1.0002736004525417
-0.6,1.0467646896969978,11.450000000000001,-0.613161876570263,-0.0025374577383185408,0.9994479784501797,1.0002676868470701
-0.6,1.0467646896969978,11.5,-0.6129104053503125,-0.002492090488900573,0.9994643662152124,1.0002619023475094
-0.6,1.0467646896969978,11.55,-0.6126634353167616,-0.0024474330567054153,0.9994802659586043,1.0002562440839895
-0.6,1.0467646896969978,11.600000000000001,-0.6124208958616583,-0.002403477912817046,0.9994956922902628,1.0002507092524309
-0.6,1.0467646896969978,11.65,-0.6121827171332628,-0.002360217462444202,0.9995106593788399,1.0002452951129543
-0.6,1.0467646896969978,11.700000000000001,-0.6119488300422353,-0.0023176440531784935,0.9995251809652546,1.0002399989883455
-0.6,1.0467646896969978,11.75,-0.6117191662670195,-0.0022757499828629187,0.9995392703757903,1.0002348182625471
-0.6,1.0467646896969978,11.8,-0.6114936582584535,-0.002234527507085809,0.9995529405347852,1.000229750379198
-0.6,1.0467646896969978,11.850000000000001,-0.6112722392436518,-0.0021939688463150477,0.9995662039769213,1.0002247928402037
-0.6,1.0467646896969978,11.9,-0.6110548432291897,-0.002154066192686762,0.9995790728591323,1.00021994320435
-0.6,1.0467646896969978,11.950000000000001,-0.6108414050036238,-0.002114811716461908,0.9995915589721361,1.000215199085943
-0.6,1.0467646896969978,12.0,-0.6106318601393848,-0.0020761975721641183,0.9996036737516131,1.000210558153493
-0.6,1.0467646896969978,12.05,-0.6104261449940663,-0.00203821590441134,0.9996154282890314,1.0002060181284251
-0.6,1.0467646896969978,12.100000000000001,-0.6102241967111489,-0.002000858853453417,0.9996268333421352,1.0002015767838253
-0.6,1.0467646896969978,12.15,-0.6100259532201807,-0.001964118560427402,0.9996378993451112,1.000197231943219
-0.6,1.0467646896969978,12.200000000000001,-0.6098313532364459,-0.0019279871723418196,0.9996486364184342,1.000192981479378
