Hinf,Tw,eta,H,F,G,T
-0.6,1.0467646959920125,35.927549524929255,-0.6000004449929129,-9.267675833193096e-08,0.9999999997704326,1.0000000067602952
-0.6,1.0467646959920125,36.26028989992831,-0.6000003875383961,-8.029083275110999e-08,0.9999999998119791,1.0000000058551566
-0.6,1.0467646959920125,36.59611192559986,-0.6000003373344726,-6.946685705361735e-08,0.9999999998462906,1.00000000506446
-0.6,1.0467646959920125,36.93504414242648,-0.600000293525275,-6.002066379173596e-08,0.9999999998745751,1.0000000043746597
-0.6,1.0467646959920125,37.27711535521626,-0.6000002553482544,-5.178813190278966e-08,0.9999999998978474,1.0000000037736925
-0.6,1.0467646959920125,37.62235463555102,-0.6000002221249582,-4.462321039663406e-08,0.99999999991696,1.0000000032508312
-0.6,1.0467646959920125,37.97079132425686,-0.6000001932526023,-3.839611296023787e-08,0.9999999999326258,1.0000000027965483
-0.6,1.0467646959920125,38.32245503389777,-0.6000001681963945,-3.2991671414313804e-08,0.9999999999454425,1.0000000024023974
-0.6,1.0467646959920125,38.67737565129239,-0.6000001464825425,-2.8307836304424652e-08,0.9999999999559073,1.000000002060897
-0.6,1.0467646959920125,39.03558334005395,-0.6000001276919039,-2.4254313721019234e-08,0.9999999999644352,1.000000001765432
-0.6,1.0467646959920125,39.3971085431537,-0.60000011145422,-2.0751327914417194e-08,0.9999999999713712,1.0000000015101613
-0.6,1.0467646959920125,39.761981985508335,-0.6000000974428964,-1.772849991756339e-08,0.9999999999770007,1.000000001289934
-0.6,1.0467646959920125,40.1302346765911,-0.6000000853702786,-1.512383290993113e-08,0.9999999999815613,1.0000000011002155
-0.6,1.0467646959920125,40.50189791306716,-0.6000000749833873,-1.2882795666887554e-08,0.9999999999852481,1.0000000009370176
-0.6,1.0467646959920125,40.87700328145351,-0.6000000660600734,-1.0957495946661809e-08,0.9999999999882222,1.0000000007968417
-0.6,1.0467646959920125,41.25558266080338,-0.6000000584055579,-9.305936215209628e-09,0.9999999999906172,1.00000000067662
-0.6,1.0467646959920125,41.63766822541544,-0.6000000518493173,-7.89134459248856e-09,0.9999999999925406,1.0000000005736667
-0.6,1.0467646959920125,42.02329244756837,-0.6000000462422964,-6.681574426459093e-09,0.9999999999940831,1.0000000004856355
-0.6,1.0467646959920125,42.41248810028041,-0.600000041454407,-5.648566332946841e-09,0.999999999995317,1.0000000004104794
-0.6,1.0467646959920125,42.80528826009479,-0.6000000373722915,-4.767867046969287e-09,0.9999999999963013,1.0000000003464145
-0.6,1.0467646959920125,43.20172630989064,-0.6000000338973274,-4.018199723591467e-09,0.9999999999970863,1.000000000291889
-0.6,1.0467646959920125,43.60183594172025,-0.6000000309438492,-3.381080925128942e-09,0.9999999999977096,1.0000000002455562
-0.6,1.0467646959920125,44.00565115967241,-0.6000000284375635,-2.8404797646825605e-09,0.9999999999982038,1.0000000002062475
-0.6,1.0467646959920125,44.413206282762204,-0.6000000263141455,-2.3825150684744886e-09,0.9999999999985947,1.0000000001729517
-0.6,1.0467646959920125,44.824535947847835,-0.6000000245179905,-1.995186806216006e-09,0.999999999998903,1.0000000001447948
-0.6,1.0467646959920125,45.23967511257426,-0.6000000230011117,-1.6681383049738377e-09,0.9999999999991458,1.0000000001210223
-0.6,1.0467646959920125,45.65865905834403,-0.6000000217221632,-1.3924461024664713e-09,0.999999999999337,1.0000000001009852
-0.6,1.0467646959920125,46.081523393315884,-0.6000000206455826,-1.1604345270558448e-09,0.9999999999994861,1.0000000000841243
-0.6,1.0467646959920125,46.50830405543093,-0.6000000197408316,-9.655124214902061e-10,0.9999999999996027,1.00000000006996
-0.6,1.0467646959920125,46.93903731546684,-0.6000000189817308,-8.020295808585896e-10,0.9999999999996939,1.0000000000580818
-0.6,1.0467646959920125,47.37375978012049,-0.600000018345877,-6.651507806005366e-10,0.9999999999997642,1.0000000000481368
-0.6,1.0467646959920125,47.81250839511901,-0.6000000178141296,-5.507454183397709e-10,0.9999999999998191,1.0000000000398255
-0.6,1.0467646959920125,48.25532044835962,-0.6000000173701653,-4.552910315285473e-10,0.9999999999998613,1.000000000032892
-0.6,1.0467646959920125,48.70223357307873,-0.6000000170000869,-3.757890691372783e-10,0.9999999999998939,1.000000000027117
-0.6,1.0467646959920125,49.15328575105025,-0.6000000166920848,-3.0969153332368536e-10,0.9999999999999193,1.0000000000223157
-0.6,1.0467646959920125,49.608515315813406,-0.6000000164361403,-2.548371757237227e-10,0.9999999999999385,1.0000000000183316
-0.6,1.0467646959920125,50.067960955930815,-0.6000000162237703,-2.0939612868505305e-10,0.9999999999999536,1.000000000015032
-0.6,1.0467646959920125,50.5316617182763,-0.6000000160478046,-1.7182193166762067e-10,0.9999999999999648,1.0000000000123033
-0.6,1.0467646959920125,50.99965701135351,-0.6000000159021937,-1.4081005618955998e-10,0.9999999999999736,1.000000000010051
-0.6,1.0467646959920125,51.47198660864504,-0.6000000157818445,-1.1526211379648997e-10,0.9999999999999801,1.000000000008196
-0.6,1.0467646959920125,51.9486906519927,-0.6000000156824767,-9.425500612629644e-11,0.9999999999999851,1.0000000000066707
-0.6,1.0467646959920125,52.429809655009066,-0.6000000156005002,-7.701444981303603e-11,0.9999999999999897,1.0000000000054188
-0.6,1.0467646959920125,52.91538450652049,-0.6000000155329097,-6.289219481001346e-11,0.9999999999999925,1.0000000000043936
-0.6,1.0467646959920125,53.40545647404229,-0.6000000154771953,-5.1346593734388526e-11,0.9999999999999954,1.0000000000035558
-0.6,1.0467646959920125,53.90006720728585,-0.6000000154312642,-4.1925930762119226e-11,0.9999999999999973,1.0000000000028715
-0.6,1.0467646959920125,54.39925874169825,-0.6000000153933763,-3.4254236111458594e-11,0.9999999999999992,1.0000000000023148
-0.6,1.0467646959920125,54.90307350203484,-0.6000000153620868,-2.8019207747709473e-11,1.0000000000000007,1.000000000001862
-0.6,1.0467646959920125,55.41155430596479,-0.6000000153361994,-2.2961946055712717e-11,1.0000000000000022,1.0000000000014952
-0.6,1.0467646959920125,55.924744367709856,-0.6000000153147259,-1.8868258993573597e-11,1.000000000000003,1.000000000001198
-0.6,1.0467646959920125,56.442687301717264,-0.6000000152968519,-1.5561297628565137e-11,1.0000000000000033,1.0000000000009581
-0.6,1.0467646959920125,56.96542712636624,-0.6000000152819063,-1.2895352408339639e-11,1.0000000000000044,1.0000000000007645
-0.6,1.0467646959920125,57.493008267708944,-0.6000000152693399,-1.0750616311044857e-11,1.0000000000000053,1.0000000000006088
-0.6,1.0467646959920125,58.02547556324627,-0.6000000152587017,-9.028777676673918e-12,1.0000000000000056,1.000000000000484
-0.6,1.0467646959920125,58.562874265738245,-0.6000000152496247,-7.649354973069192e-12,1.000000000000006,1.000000000000384
-0.6,1.0467646959920125,59.10525004705015,-0.6000000152418079,-6.546578260905079e-12,1.0000000000000064,1.0000000000003038
-0.6,1.0467646959920125,59.65264900203377,-0.6000000152350078,-5.666838529264874e-12,1.0000000000000067,1.0000000000002398
-0.6,1.0467646959920125,60.2051176524451,-0.6000000152290257,-4.9665203486763845e-12,1.0000000000000064,1.0000000000001894
-0.6,1.0467646959920125,60.76270295089797,-0.6000000152237006,-4.4102183582999755e-12,1.0000000000000062,1.0000000000001488
-0.6,1.0467646959920125,61.325452284854336,-0.600000015218902,-3.9692631884163475e-12,1.0000000000000064,1.0000000000001168
-0.6,1.0467646959920125,61.89341348065174,-0.6000000152145237,-3.620479191129671e-12,1.0000000000000062,1.000000000000092
-0.6,1.0467646959920125,62.466634807567864,-0.6000000152104797,-3.345188810248063e-12,1.0000000000000058,1.0000000000000715
-0.6,1.0467646959920125,63.0451649819227,-0.6000000152067008,-3.128362127733155e-12,1.0000000000000056,1.000000000000056
-0.6,1.0467646959920125,63.629053171218956,-0.6000000152031304,-2.9579423043620517e-12,1.000000000000005,1.0000000000000435
-0.6,1.0467646959920125,64.21834899832058,-0.600000015199722,-2.824271700997504e-12,1.0000000000000044,1.000000000000034
-0.6,1.0467646959920125,64.81310254566993,-0.6000000151964381,-2.719639310135736e-12,1.0000000000000038,1.0000000000000264
-0.6,1.0467646959920125,65.4133643595444,-0.6000000151932476,-2.637898451714222e-12,1.0000000000000029,1.0000000000000202
-0.6,1.0467646959920125,66.01918545435197,-0.6000000151901261,-2.574165695359923e-12,1.0000000000000024,1.0000000000000158
-0.6,1.0467646959920125,66.63061731696679,-0.6000000151870518,-2.524569145930072e-12,1.0000000000000016,1.000000000000012
-0.6,1.0467646959920125,67.24771191110499,-0.6000000151840085,-2.4860484586655084e-12,1.0000000000000016,1.0000000000000095
-0.6,1.0467646959920125,67.87052168174088,-0.6000000151809817,-2.456180682595099e-12,1.0000000000000009,1.0000000000000069
-0.6,1.0467646959920125,68.49909955956402,-0.6000000151779593,-2.433069964431223e-12,1.0000000000000007,1.0000000000000058
-0.6,1.0467646959920125,69.13349896547759,-0.6000000151749327,-2.415223937476369e-12,1.0000000000000002,1.0000000000000038
-0.6,1.0467646959920125,69.77377381513884,-0.6000000151718943,-2.401470942178112e-12,1.0000000000000002,1.0000000000000033
-0.6,1.0467646959920125,70.41997852354069,-0.6000000151688378,-2.3909019837240895e-12,0.9999999999999997,1.0000000000000024
-0.6,1.0467646959920125,71.0721680096366,-0.6000000151657584,-2.382799327783688e-12,0.9999999999999994,1.0000000000000018
-0.6,1.0467646959920125,71.73039770100793,-0.6000000151626531,-2.376621921696136e-12,0.9999999999999991,1.0000000000000013
-0.6,1.0467646959920125,72.39472353857458,-0.6000000151595193,-2.3719295408881363e-12,0.9999999999999989,1.000000000000001
-0.6,1.0467646959920125,73.06520198134909,-0.6000000151563551,-2.368390488953134e-12,0.9999999999999993,1.0000000000000009
-0.6,1.0467646959920125,73.74189001123509,-0.60000001515316,-2.365752883904213e-12,0.9999999999999997,1.0000000000000002
-0.6,1.0467646959920125,74.42484513786997,-0.6000000151499341,-2.3638130990963803e-12,0.9999999999999996,1.0000000000000002
-0.6,1.0467646959920125,75.11412540351232,-0.6000000151466772,-2.3624113430650436e-12,1.0,1.0000000000000002
-0.6,1.0467646959920125,75.80978938797494,-0.6000000151433902,-2.3614317322546387e-12,1.0,1.0
-0.6,1.0467646959920125,76.51189621360336,-0.6000000151400738,-2.360777025250688e-12,1.0000000000000007,0.9999999999999998
-0.6,1.0467646959920125,77.22050555030022,-0.6000000151367295,-2.360372491411227e-12,1.000000000000001,1.0
-0.6,1.0467646959920125,77.93567762059672,-0.6000000151333583,-2.3601585792586888e-12,1.0000000000000016,1.0
-0.6,1.0467646959920125,78.65747320477065,-0.6000000151299612,-2.36008763132041e-12,1.000000000000002,1.0
-0.6,1.0467646959920125,79.38595364601184,-0.6000000151265389,-2.3601209142083254e-12,1.000000000000002,0.9999999999999998
-0.6,1.0467646959920125,80.12118085563553,-0.6000000151230924,-2.3602213690993445e-12,1.0000000000000029,0.9999999999999998
-0.6,1.0467646959920125,80.86321731834431,-0.6000000151196216,-2.360370137771466e-12,1.0000000000000036,1.0000000000000002
-0.6,1.0467646959920125,81.61212609753805,-0.6000000151161272,-2.360538260533881e-12,1.0000000000000042,1.0
-0.6,1.0467646959920125,82.36797084067375,-0.6000000151126086,-2.3607108539929345e-12,1.0000000000000044,0.9999999999999999
-0.6,1.0467646959920125,83.13081578467474,-0.6000000151090644,-2.36086665407743e-12,1.0000000000000044,1.0
-0.6,1.0467646959920125,83.90072576138992,-0.6000000151054944,-2.360998847036408e-12,1.0000000000000049,1.0
-0.6,1.0467646959920125,84.67776620310352,-0.6000000151018964,-2.36109070600305e-12,1.0000000000000053,1.0000000000000002
-0.6,1.0467646959920125,85.46200314809617,-0.6000000150982684,-2.3611337854015198e-12,1.0000000000000056,1.0000000000000002
-0.6,1.0467646959920125,86.25350324625728,-0.6000000150946083,-2.3611199949667723e-12,1.0000000000000058,1.0000000000000002
-0.6,1.0467646959920125,87.05233376474918,-0.6000000150909136,-2.361047406936853e-12,1.0000000000000058,1.0000000000000002
-0.6,1.0467646959920125,87.85856259372419,-0.6000000150871811,-2.3609142893112383e-12,1.0000000000000056,1.0000000000000004
-0.6,1.0467646959920125,88.67225825209441,-0.6000000150834084,-2.3607149688836084e-12,1.0000000000000056,1.0000000000000002
-0.6,1.0467646959920125,89.49348989335462,-0.6000000150795929,-2.360455338688421e-12,1.0000000000000053,1.0000000000000002
-0.6,1.0467646959920125,90.32232731145982,-0.6000000150757309,-2.3601336000473953e-12,1.0000000000000053,1.0
-0.6,1.0467646959920125,91.15884094675663,-0.6000000150718193,-2.35975705402796e-12,1.000000000000005,1.0000000000000004
-0.6,1.0467646959920125,92.0031018919696,-0.6000000150678563,-2.3593311807202113e-12,1.0000000000000044,1.0000000000000004
-0.6,1.0467646959920125,92.85518189824359,-0.6000000150638394,-2.3588636905162834e-12,1.0000000000000044,1.0
-0.6,1.0467646959920125,93.71515338124135,-0.6000000150597663,-2.3583642352610786e-12,1.0000000000000038,1.0000000000000004
-0.6,1.0467646959920125,94.58308942729796,-0.600000015055636,-2.3578431250749634e-12,1.0000000000000038,1.0000000000000004
-0.6,1.0467646959920125,95.45906379963219,-0.600000015051447,-2.3573109186494407e-12,1.000000000000003,1.0000000000000002
-0.6,1.0467646959920125,96.34315094461576,-0.6000000150471985,-2.356780505098653e-12,1.0000000000000027,1.0000000000000002
-0.6,1.0467646959920125,97.23542599809973,-0.6000000150428908,-2.356263199241483e-12,1.0000000000000024,1.0000000000000002
-0.6,1.0467646959920125,98.13596479180039,-0.6000000150385242,-2.3557746947166343e-12,1.0000000000000018,0.9999999999999998
-0.6,1.0467646959920125,99.04484385974408,-0.6000000150341,-2.355325125002588e-12,1.0000000000000013,1.0000000000000002
-0.6,1.0467646959920125,99.96214044477135,-0.6000000150296197,-2.3549270320154467e-12,1.0000000000000013,0.9999999999999999
-0.6,1.0467646959920125,100.88793250510167,-0.6000000150250857,-2.354594840226155e-12,1.0000000000000004,0.9999999999999999
-0.6,1.0467646959920125,101.82229872095873,-0.6000000150204998,-2.35433718186645e-12,1.0000000000000004,0.9999999999999999
-0.6,1.0467646959920125,102.76531850125772,-0.6000000150158654,-2.354168167490831e-12,1.0,1.0000000000000002
-0.6,1.0467646959920125,103.71707199035326,-0.6000000150111862,-2.354089932060987e-12,0.9999999999999998,0.9999999999999996
-0.6,1.0467646959920125,104.67764007485148,-0.6000000150064647,-2.354119083341988e-12,1.0,0.9999999999999998
-0.6,1.0467646959920125,105.64710439048359,-0.6000000150017055,-2.3542569548154977e-12,0.9999999999999998,0.9999999999999997
-0.6,1.0467646959920125,106.62554732904427,-0.6000000149969126,-2.354511005324679e-12,0.9999999999999996,0.9999999999999998
-0.6,1.0467646959920125,107.61305204539366,-0.6000000149920888,-2.3548852608912964e-12,0.9999999999999997,0.9999999999999994
-0.6,1.0467646959920125,108.60970246452491,-0.6000000149872384,-2.355377471547558e-12,0.9999999999999997,0.9999999999999997
-0.6,1.0467646959920125,109.61558328869602,-0.6000000149823648,-2.3559888235820958e-12,0.9999999999999996,0.9999999999999994
-0.6,1.0467646959920125,110.63078000462876,-0.6000000149774711,-2.3567184818183997e-12,1.0000000000000002,0.9999999999999993
-0.6,1.0467646959920125,111.65537889077429,-0.60000001497256,-2.357561165844381e-12,1.0000000000000002,0.9999999999999992
-0.6,1.0467646959920125,112.68946702464496,-0.600000014967634,-2.3585121545755853e-12,1.0000000000000004,0.9999999999999996
-0.6,1.0467646959920125,113.73313229021528,-0.6000000149626943,-2.35956411194323e-12,1.0000000000000004,0.9999999999999992
-0.6,1.0467646959920125,114.78646338539066,-0.600000014957743,-2.3607079451335458e-12,1.000000000000001,0.9999999999999992
-0.6,1.0467646959920125,115.84954982954602,-0.6000000149527797,-2.36193366301944e-12,1.0000000000000013,0.999999999999999
-0.6,1.0467646959920125,116.92248197113297,-0.6000000149478046,-2.3632298151210507e-12,1.0000000000000016,0.9999999999999996
-0.6,1.0467646959920125,118.00535099535914,-0.600000014942817,-2.3645843612592498e-12,1.0000000000000022,0.9999999999999993
-0.6,1.0467646959920125,119.09824893193696,-0.600000014937815,-2.3659841544837228e-12,1.0000000000000029,0.999999999999999
-0.6,1.0467646959920125,120.2012686629055,-0.6000000149327963,-2.3674154518045638e-12,1.000000000000003,0.9999999999999998
-0.6,1.0467646959920125,121.31450393052383,-0.6000000149277579,-2.3688640812333063e-12,1.0000000000000033,0.9999999999999993
-0.6,1.0467646959920125,122.43804934523853,-0.6000000149226965,-2.3703146701207545e-12,1.0000000000000038,0.9999999999999993
-0.6,1.0467646959920125,123.5720003937234,-0.6000000149176072,-2.3717539974372634e-12,1.0000000000000042,0.9999999999999992
-0.6,1.0467646959920125,124.7164534469956,-0.6000000149124859,-2.3731686089554803e-12,1.0000000000000042,0.9999999999999996
-0.6,1.0467646959920125,125.87150576860506,-0.6000000149073268,-2.374542310763472e-12,1.0000000000000047,0.9999999999999992
-0.6,1.0467646959920125,127.03725552290106,-0.6000000149021246,-2.3758670779284956e-12,1.0000000000000049,0.9999999999999997
-0.6,1.0467646959920125,128.21380178337475,-0.6000000148968732,-2.377122183523642e-12,1.0000000000000053,0.9999999999999993
-0.6,1.0467646959920125,129.40124454107954,-0.6000000148915664,-2.3783039762461156e-12,1.0000000000000049,0.9999999999999994
-0.6,1.0467646959920125,130.59968471312828,-0.6000000148861978,-2.3794037147760455e-12,1.0000000000000056,0.9999999999999994
-0.6,1.0467646959920125,131.8092241512703,-0.6000000148807616,-2.380409182493408e-12,1.0000000000000056,0.9999999999999998
-0.6,1.0467646959920125,133.02996565054787,-0.6000000148752508,-2.381312322926463e-12,1.0000000000000058,0.9999999999999994
-0.6,1.0467646959920125,134.26201295803162,-0.6000000148696606,-2.3821085788128105e-12,1.0000000000000058,0.9999999999999998
-0.6,1.0467646959920125,135.5054707816382,-0.6000000148639844,-2.382795987936916e-12,1.0000000000000053,1.0
-0.6,1.0467646959920125,136.76044479902887,-0.6000000148582172,-2.3833698103501225e-12,1.0000000000000056,0.9999999999999998
-0.6,1.0467646959920125,138.02704166659132,-0.600000014852354,-2.383830494204257e-12,1.0000000000000053,1.0
-0.6,1.0467646959920125,139.30536902850287,-0.6000000148463904,-2.384179983104777e-12,1.0000000000000049,0.9999999999999999
-0.6,1.0467646959920125,140.5955355258802,-0.6000000148403236,-2.3844190263747325e-12,1.0000000000000049,0.9999999999999999
-0.6,1.0467646959920125,141.8976508060113,-0.60000001483415,-2.3845535249345e-12,1.0000000000000042,0.9999999999999998
-0.6,1.0467646959920125,143.21182553167466,-0.6000000148278672,-2.3845887189165003e-12,1.0000000000000044,0.9999999999999998
-0.6,1.0467646959920125,144.53817139054382,-0.6000000148214745,-2.384531924336756e-12,1.0000000000000044,1.0000000000000002
-0.6,1.0467646959920125,145.87680110468003,-0.60000001481497,-2.3843922483394347e-12,1.000000000000004,0.9999999999999999
-0.6,1.0467646959920125,147.22782844011104,-0.600000014808355,-2.3841783627535574e-12,1.000000000000003,1.0000000000000002
-0.6,1.0467646959920125,148.59136821650102,-0.60000001480163,-2.383902600925262e-12,1.0000000000000033,1.0000000000000002
-0.6,1.0467646959920125,149.9675363169076,-0.6000000147947967,-2.383576252649195e-12,1.000000000000003,1.0
-0.6,1.0467646959920125,151.35644969763095,-0.6000000147878574,-2.3832133954392814e-12,1.0000000000000024,1.0000000000000002
-0.6,1.0467646959920125,152.75822639815343,-0.6000000147808155,-2.3828250499557214e-12,1.0000000000000024,1.0000000000000002
-0.6,1.0467646959920125,154.17298555117182,-0.6000000147736747,-2.382428573710973e-12,1.000000000000002,1.0000000000000002
-0.6,1.0467646959920125,155.60084739272125,-0.6000000147664392,-2.3820338231513207e-12,1.0000000000000016,0.9999999999999998
-0.6,1.0467646959920125,157.0419332723941,-0.6000000147591144,-2.381659047471657e-12,1.000000000000001,1.0000000000000002
-0.6,1.0467646959920125,158.4963656636536,-0.6000000147517054,-2.3813172369417426e-12,1.0000000000000007,1.0000000000000002
-0.6,1.0467646959920125,159.96426817424148,-0.600000014744218,-2.3810214011653415e-12,1.0000000000000007,1.0000000000000002
-0.6,1.0467646959920125,161.44576555668382,-0.600000014736658,-2.380787808562232e-12,1.0000000000000002,0.9999999999999998
-0.6,1.0467646959920125,162.94098371889282,-0.6000000147290321,-2.3806296244037986e-12,1.0000000000000002,1.0
-0.6,1.0467646959920125,164.4500497348682,-0.600000014721346,-2.38055558014257e-12,1.0,1.0
-0.6,1.0467646959920125,165.97309185549548,-0.6000000147136062,-2.380582765251305e-12,1.0000000000000002,1.0
-0.6,1.0467646959920125,167.5102395194472,-0.6000000147058183,-2.380721338762192e-12,1.0,1.0
-0.6,1.0467646959920125,169.06162336418203,-0.6000000146979888,-2.3809826222318947e-12,0.9999999999999997,0.9999999999999998
-0.6,1.0467646959920125,170.6273752370482,-0.6000000146901227,-2.381371721549041e-12,0.9999999999999999,0.9999999999999997
-0.6,1.0467646959920125,172.20762820648835,-0.6000000146822257,-2.381902545203156e-12,0.9999999999999994,0.9999999999999999
-0.6,1.0467646959920125,173.80251657334924,-0.600000014674302,-2.3825761465453633e-12,0.9999999999999997,0.9999999999999997
-0.6,1.0467646959920125,175.41217588229446,-0.6000000146663556,-2.383402911726828e-12,0.9999999999999998,0.9999999999999997
-0.6,1.0467646959920125,177.0367429333253,-0.6000000146583905,-2.3843861855404805e-12,1.0,0.9999999999999997
-0.6,1.0467646959920125,178.67635579340572,-0.6000000146504092,-2.3855280924811536e-12,1.0,0.9999999999999994
-0.6,1.0467646959920125,180.33115380819694,-0.600000014642413,-2.3868320999782157e-12,1.0000000000000004,0.9999999999999994
-0.6,1.0467646959920125,182.00127761389967,-0.6000000146344041,-2.3882985145152654e-12,1.0000000000000004,0.9999999999999996
-0.6,1.0467646959920125,183.68686914920713,-0.6000000146263822,-2.389926800915857e-12,1.0000000000000007,0.9999999999999994
-0.6,1.0467646959920125,185.38807166736675,-0.6000000146183473,-2.39171600979395e-12,1.0000000000000009,0.9999999999999992
-0.6,1.0467646959920125,187.10502974835543,-0.6000000146102981,-2.393662687910103e-12,1.0000000000000013,0.9999999999999994
-0.6,1.0467646959920125,188.83788931116757,-0.6000000146022316,-2.3957628924732796e-12,1.0000000000000016,0.9999999999999993
-0.6,1.0467646959920125,190.58679762621514,-0.600000014594146,-2.3980130897417842e-12,1.0000000000000022,0.9999999999999993
-0.6,1.0467646959920125,192.35190332784438,-0.6000000145860371,-2.4004063673727035e-12,1.0000000000000022,0.9999999999999992
-0.6,1.0467646959920125,194.13335642696757,-0.6000000145778998,-2.402935568288085e-12,1.0000000000000022,0.9999999999999991
-0.6,1.0467646959920125,195.93130832381254,-0.6000000145697292,-2.4055923991805417e-12,1.000000000000003,0.9999999999999992
-0.6,1.0467646959920125,197.74591182078862,-0.6000000145615195,-2.4083733977085753e-12,1.000000000000003,0.9999999999999991
-0.6,1.0467646959920125,199.5773211354742,-0.6000000145532639,-2.4112650508286492e-12,1.0000000000000033,0.9999999999999991
-0.6,1.0467646959920125,201.42569191372198,-0.600000014544955,-2.4142607020659598e-12,1.0000000000000038,0.9999999999999992
-0.6,1.0467646959920125,203.29118124288746,-0.6000000145365851,-2.417348817934782e-12,1.0000000000000038,0.9999999999999988
-0.6,1.0467646959920125,205.1739476651793,-0.6000000145281468,-2.42051976329861e-12,1.0000000000000047,0.9999999999999988
-0.6,1.0467646959920125,207.07415119113296,-0.6000000145196307,-2.423765583745344e-12,1.0000000000000044,0.9999999999999992
-0.6,1.0467646959920125,208.99195331321022,-0.6000000145110281,-2.42707431838235e-12,1.0000000000000049,0.9999999999999994
-0.6,1.0467646959920125,210.92751701952352,-0.600000014502331,-2.430435348764587e-12,1.0000000000000049,0.999999999999999
-0.6,1.0467646959920125,212.88100680768738,-0.6000000144935296,-2.433843173463663e-12,1.0000000000000053,0.9999999999999989
-0.6,1.0467646959920125,214.8525886987991,-0.6000000144846154,-2.4372792140905983e-12,1.0000000000000056,0.9999999999999989
-0.6,1.0467646959920125,216.84243025154836,-0.6000000144755794,-2.4407415530904248e-12,1.0000000000000053,0.9999999999999989
-0.6,1.0467646959920125,218.85070057645706,-0.6000000144664126,-2.4442157851765493e-12,1.0000000000000058,0.999999999999999
-0.6,1.0467646959920125,220.87757035025237,-0.600000014457107,-2.4476939667392993e-12,1.0000000000000056,0.9999999999999989
-0.6,1.0467646959920125,222.92321183037146,-0.6000000144476542,-2.4511698854026673e-12,1.0000000000000056,0.9999999999999991
-0.6,1.0467646959920125,224.9877988696007,-0.6000000144380465,-2.4546312041747635e-12,1.0000000000000058,0.9999999999999991
-0.6,1.0467646959920125,227.07150693085165,-0.6000000144282768,-2.4580736269398406e-12,1.000000000000006,0.9999999999999989
-0.6,1.0467646959920125,229.17451310207272,-0.6000000144183381,-2.4614891848535336e-12,1.0000000000000056,0.9999999999999991
-0.6,1.0467646959920125,231.29699611129922,-0.6000000144082249,-2.4648695530256174e-12,1.000000000000006,0.9999999999999991
-0.6,1.0467646959920125,233.4391363418438,-0.6000000143979312,-2.4682107145793972e-12,1.0000000000000056,0.999999999999999
-0.6,1.0467646959920125,235.60111584762504,-0.6000000143874522,-2.4715060627639744e-12,1.0000000000000053,0.9999999999999992
-0.6,1.0467646959920125,237.78311836864148,-0.6000000143767844,-2.4747520338510576e-12,1.0000000000000056,0.9999999999999989
-0.6,1.0467646959920125,239.98532934658564,-0.600000014365924,-2.4779437059160833e-12,1.0000000000000053,0.9999999999999994
-0.6,1.0467646959920125,242.20793594060487,-0.6000000143548686,-2.4810776275482264e-12,1.0000000000000049,0.9999999999999992
-0.6,1.0467646959920125,244.4511270432073,-0.6000000143436164,-2.484150906794918e-12,1.0000000000000047,0.9999999999999991
-0.6,1.0467646959920125,246.71509329631496,-0.6000000143321668,-2.4871614226802965e-12,1.0000000000000047,0.9999999999999991
-0.6,1.0467646959920125,249.00002710746668,-0.6000000143205189,-2.490106888845844e-12,1.0000000000000042,0.9999999999999992
-0.6,1.0467646959920125,251.3061226661696,-0.600000014308674,-2.4929860900983815e-12,1.000000000000004,0.9999999999999991
-0.6,1.0467646959920125,253.6335759604023,-0.600000014296633,-2.495799116747626e-12,1.0000000000000036,0.9999999999999992
-0.6,1.0467646959920125,255.98258479327197,-0.600000014284398,-2.4985453717999022e-12,1.0000000000000033,0.9999999999999991
-0.6,1.0467646959920125,258.3533487998248,-0.6000000142719718,-2.5012242524421362e-12,1.000000000000003,0.9999999999999993
-0.6,1.0467646959920125,260.7460694640121,-0.600000014259358,-2.503836921569535e-12,1.000000000000003,0.9999999999999993
-0.6,1.0467646959920125,263.1609501358149,-0.6000000142465602,-2.506382693017406e-12,1.0000000000000024,0.9999999999999992
-0.6,1.0467646959920125,265.59819604852424,-0.6000000142335835,-2.5088652154823044e-12,1.0000000000000024,0.9999999999999991
-0.6,1.0467646959920125,268.0580143361851,-0.6000000142204324,-2.5112853198646414e-12,1.000000000000002,0.9999999999999996
-0.6,1.0467646959920125,270.5406140511989,-0.6000000142071128,-2.5136426859397598e-12,1.0000000000000018,0.999999999999999
-0.6,1.0467646959920125,273.0462061820903,-0.6000000141936307,-2.5159398161604464e-12,1.0000000000000016,0.9999999999999994
-0.6,1.0467646959920125,275.57500367143905,-0.6000000141799918,-2.5181784986605797e-12,1.000000000000001,0.9999999999999994
-0.6,1.0467646959920125,278.1272214339776,-0.6000000141662033,-2.5203612967183555e-12,1.0000000000000009,0.9999999999999997
-0.6,1.0467646959920125,280.7030763748543,-0.6000000141522717,-2.5224900577519046e-12,1.0000000000000004,0.9999999999999993
-0.6,1.0467646959920125,283.30278740807006,-0.6000000141382034,-2.524565872782326e-12,1.0000000000000007,0.9999999999999993
-0.6,1.0467646959920125,285.9265754750807,-0.6000000141240056,-2.526589296758174e-12,1.0000000000000004,0.9999999999999997
-0.6,1.0467646959920125,288.57466356357577,-0.6000000141096852,-2.5285660325387594e-12,1.0,0.9999999999999997
