Hinf,Tw,eta,H,F,G,T
-0.6,1.0467646962618025,1.5,-0.40336055758219547,0.13982496030760763,0.6583424584372753,1.0266282435393859
-0.6,1.0467646962618025,1.55,-0.417158956233979,0.136127734261762,0.6710938680056537,1.0260464963367422
-0.6,1.0467646962618025,1.6,-0.4305834022066233,0.13234937689516718,0.6833605457392737,1.0254734193834871
-0.6,1.0467646962618025,1.6500000000000001,-0.4436267917695015,0.12850976398030847,0.6951586842692613,1.0249091562096786
-0.6,1.0467646962618025,1.7000000000000002,-0.4562839171669294,0.12462695976676767,0.7065043080689546,1.0243538320731544
-0.6,1.0467646962618025,1.75,-0.46855129153165237,0.12071733738672216,0.7174132224909539,1.0238075543288812
-0.6,1.0467646962618025,1.8,-0.48042698556438,0.11679569376782738,0.7279009706528698,1.0232704128748844
-0.6,1.0467646962618025,1.85,-0.4919104754304661,0.11287535906619094,0.737982797364863,1.0227424806643486
-0.6,1.0467646962618025,1.9000000000000001,-0.503002501327764,0.1089683006648413,0.7476736193570633,1.0222238142739815
-0.6,1.0467646962618025,1.9500000000000002,-0.5137049361856266,0.10508522181139891,0.7569880011261726,1.0217144545192807
-0.6,1.0467646962618025,2.0,-0.5240206639636416,0.10123565499292131,0.7659401357781245,1.0212144271079258
-0.6,1.0467646962618025,2.0500000000000003,-0.5339534670295566,0.09742805016644865,0.7745438302976075,1.020723743323134
-0.6,1.0467646962618025,2.1,-0.543507922108585,0.09366985798092663,0.7828124947257034,1.0202424007294182
-0.6,1.0467646962618025,2.15,-0.5526893043106039,0.08996760814024034,0.7907591347739266,1.0197703838938526
-0.6,1.0467646962618025,2.2,-0.5615034987573261,0.08632698306834527,0.798396347446703,1.019307665116514
-0.6,1.0467646962618025,2.25,-0.5699569193480968,0.08275288704619299,0.8057363192849382,1.0188542051644423
-0.6,1.0467646962618025,2.3000000000000003,-0.5780564342202712,0.07924951099659337,0.8127908268808924,1.018409954004011
-0.6,1.0467646962618025,2.35,-0.5858092974779896,0.07582039309757165,0.8195712393492949,1.017974851527186
-0.6,1.0467646962618025,2.4000000000000004,-0.5932230867813602,0.07246847540738652,0.8260885224716041,1.017548828267711
-0.6,1.0467646962618025,2.45,-0.6003056464064235,0.06919615668541676,0.8323532442596768,1.0171318061037524
-0.6,1.0467646962618025,2.5,-0.6070650354047009,0.06600534159276154,0.8383755817120871,1.0167236989440502
-0.6,1.0467646962618025,2.5500000000000003,-0.6135094805094132,0.06289748645485578,0.8441653285609475,1.0163244133950529
-0.6,1.0467646962618025,2.6,-0.6196473334535871,0.059873641765819115,0.8497319038296005,1.0159338494069559
-0.6,1.0467646962618025,2.6500000000000004,-0.6254870323830481,0.056934491610804244,0.8550843610420251,1.015551900896943
-0.6,1.0467646962618025,2.7,-0.6310370670647388,0.05408039017843329,0.8602313979434281,1.0151784563482935
-0.6,1.0467646962618025,2.75,-0.6363059476077684,0.05131139553062381,0.8651813666083412,1.0148133993843316
-0.6,1.0467646962618025,2.8000000000000003,-0.6413021764310725,0.04862730079184734,0.8699422838278409,1.0144566093165002
-0.6,1.0467646962618025,2.85,-0.6460342232275008,0.046027662914214354,0.874521841681262,1.0141079616660942
-0.6,1.0467646962618025,2.9000000000000004,-0.6505105026894815,0.04351182916885419,0.8789274182101895,1.0137673286594309
-0.6,1.0467646962618025,2.95,-0.6547393547761616,0.0410789615079277,0.8831660881236565,1.0134345796964275
-0.6,1.0467646962618025,3.0,-0.658729027316061,0.0387280589353475,0.8872446334734653,1.0131095817927527
-0.6,1.0467646962618025,3.0500000000000003,-0.6624876607527383,0.03645797801795954,0.8911695542474801,1.0127921999958671
-0.6,1.0467646962618025,3.1,-0.6660232748538563,0.034267451662601624,0.8949470788366987,1.0124822977754022
-0.6,1.0467646962618025,3.1500000000000004,-0.669343757216236,0.03215510627815822,0.898583174339004,1.0121797373884414
-0.6,1.0467646962618025,3.2,-0.6724568534111085,0.03011947743551461,0.9020835566687762,1.011884380220369
-0.6,1.0467646962618025,3.25,-0.6753701586247367,0.02815902413220349,0.9054537004471073,1.0115960871020169
-0.6,1.0467646962618025,3.3000000000000003,-0.6780911106599709,0.0262721417625769,0.9086988486522674,1.0113147186039182
-0.6,1.0467646962618025,3.35,-0.6806269841740884,0.024457173888533235,0.9118240220143865,1.0110401353085137
-0.6,1.0467646962618025,3.4000000000000004,-0.6829848860374889,0.022712422900212394,0.9148340281420785,1.0107721980611986
-0.6,1.0467646962618025,3.45,-0.6851717517064809,0.021036159650653204,0.9177334703720597,1.0105107682011203
-0.6,1.0467646962618025,3.5,-0.6871943425115369,0.019426632143191947,0.9205267563356485,1.0102557077726537
-0.6,1.0467646962618025,3.5500000000000003,-0.689059243770022,0.017882073345387287,0.9232181062385475,1.0100068797184947
-0.6,1.0467646962618025,3.6,-0.6907728636395291,0.01640070819847768,0.9258115608524171,1.0097641480552932
-0.6,1.0467646962618025,3.6500000000000004,-0.6923414326346404,0.014980759886822884,0.9283109892186033,1.0095273780327632
-0.6,1.0467646962618025,3.7,-0.6937710037361481,0.013620455427451756,0.9307200960659177,1.0092964362771826
-0.6,1.0467646962618025,3.75,-0.6950674530275832,0.01231803063572374,0.9330424289457011,1.009071190920172
-0.6,1.0467646962618025,3.8000000000000003,-0.6962364807992957,0.011071734519222349,0.935281385088488,1.0088515117136376
-0.6,1.0467646962618025,3.85,-0.6972836130653706,0.009879833148317205,0.9374402179875028,1.0086372701317297
-0.6,1.0467646962618025,3.9000000000000004,-0.6982142034433139,0.00874061304836135,0.9395220437149633,1.008428339460634
-0.6,1.0467646962618025,3.95,-0.6990334353507925,0.0076523841552225596,0.9415298469777678,1.0082245948770048
-0.6,1.0467646962618025,4.0,-0.699746324477713,0.0066134823727730324,0.9434664869195925,1.0080259135157954
-0.6,1.0467646962618025,4.05,-0.7003577214956502,0.005622271768079292,0.9453347026768106,1.0078321745282282
-0.6,1.0467646962618025,4.1000000000000005,-0.7008723149700684,0.0046771464373283325,0.9471371186958801,1.0076432591306046
-0.6,1.0467646962618025,4.15,-0.701294634443953,0.0037765320729971704,0.9488762498200302,1.0074590506446308
-0.6,1.0467646962618025,4.2,-0.7016290536644082,0.002918887260405994,0.9505545061531891,1.0072794345298892
-0.6,1.0467646962618025,4.25,-0.7018797939264705,0.0021027045295874784,0.9521741977091234,1.0071042984090741
-0.6,1.0467646962618025,4.3,-0.7020509275108772,0.0013265111863451353,0.9537375388537499,1.006933532086554
-0.6,1.0467646962618025,4.3500000000000005,-0.7021463811948271,0.0005888699444557143,0.9552466525485324,1.006767027560812
-0.6,1.0467646962618025,4.4,-0.702169939816868,-0.00011162062081359597,0.9567035744027769,1.0066046790312801
-0.6,1.0467646962618025,4.45,-0.7021252498789795,-0.0007763257793606365,0.9581102565425073,1.0064463829000392
-0.6,1.0467646962618025,4.5,-0.7020158231706947,-0.0014065744961031556,0.9594685713034634,1.0062920377688473
-0.6,1.0467646962618025,4.55,-0.7018450404017329,-0.0020036594084879475,0.9607803147555812,1.0061415444319242
-0.6,1.0467646962618025,4.6000000000000005,-0.7016161548310931,-0.0025688369174312474,0.962047210066136,1.0059948058648838
-0.6,1.0467646962618025,4.65,-0.7013322958819295,-0.003103327378692521,0.9632709107085191,1.005851727210197
-0.6,1.0467646962618025,4.7,-0.7009964727327657,-0.003608315382815537,0.9644530035234113,1.0057122157595262
-0.6,1.0467646962618025,4.75,-0.7006115778767396,-0.004084950112817554,0.9655950116389012,1.0055761809332604
-0.6,1.0467646962618025,4.800000000000001,-0.7001803906416059,-0.004534345769772623,0.9666983972558659,1.005443534257559
-0.6,1.0467646962618025,4.8500000000000005,-0.6997055806641611,-0.004957582057326528,0.9677645643047158,1.0053141893391702
-0.6,1.0467646962618025,4.9,-0.6991897113136121,-0.0053557047170015755,0.9687948609793708,1.0051880618383076
-0.6,1.0467646962618025,4.95,-0.6986352430591838,-0.005729726106905427,0.9697905821541205,1.0050650694398053
-0.6,1.0467646962618025,5.0,-0.6980445367779675,-0.0060806258171538785,0.9707529716887792,1.0049451318227902
-0.6,1.0467646962618025,5.050000000000001,-0.6974198569996432,-0.006409351315956536,0.9716832246273577,1.0048281706290725
-0.6,1.0467646962618025,5.1000000000000005,-0.6967633750852943,-0.006716818620901907,0.9725824892952188,1.0047141094304433
-0.6,1.0467646962618025,5.15,-0.6960771723380351,-0.0070039129905169716,0.9734518692995064,1.0046028736950607
-0.6,1.0467646962618025,5.2,-0.6953632430436605,-0.0072714896316707365,0.9742924254374119,1.0044943907530786
-0.6,1.0467646962618025,5.25,-0.6946234974399284,-0.007520374418843623,0.9751051775166476,1.0043885897616722
-0.6,1.0467646962618025,5.300000000000001,-0.6938597646134711,-0.007751364621699193,0.9758911060922976,1.0042854016695897
-0.6,1.0467646962618025,5.3500000000000005,-0.6930737953236736,-0.007965229637773498,0.9766511541240375,1.0041847591813624
-0.6,1.0467646962618025,5.4,-0.6922672647531425,-0.008162711727443558,0.9773862285575197,1.0040865967212738
-0.6,1.0467646962618025,5.45,-0.6914417751846726,-0.00834452674865269,0.9780972018335569,1.0039908503972015
-0.6,1.0467646962618025,5.5,-0.6905988586048515,-0.008511364889158378,0.9787849133285554,1.0038974579644189
-0.6,1.0467646962618025,5.550000000000001,-0.6897399792346394,-0.008663891394331257,0.9794501707295006,1.0038063587894424
-0.6,1.0467646962618025,5.6000000000000005,-0.6888665359874738,-0.008802747288772606,0.9800937513466258,1.0037174938139979
-0.6,1.0467646962618025,5.65,-0.6879798648555783,-0.008928550090235115,0.9807164033667622,1.003630805519182
-0.6,1.0467646962618025,5.7,-0.6870812412253262,-0.009041894514528892,0.9813188470502059,1.003546237889868
-0.6,1.0467646962618025,5.75,-0.6861718821226084,-0.009143353170273878,0.9819017758738178,1.0034637363794234
-0.6,1.0467646962618025,5.800000000000001,-0.685252948389277,-0.009233477242521609,0.9824658576229275,1.003383247874777
-0.6,1.0467646962618025,5.8500000000000005,-0.6843255467918186,-0.009312797164416403,0.9830117354344975,1.0033047206618884
-0.6,1.0467646962618025,5.9,-0.6833907320634888,-0.009381823276198098,0.9835400287938711,1.0032281043916451
-0.6,1.0467646962618025,5.95,-0.6824495088812028,-0.009441046470968365,0.9840513344873312,1.0031533500462415
-0.6,1.0467646962618025,6.0,-0.6815028337785326,-0.00949093882674991,0.9845462275125647,1.003080409906039
-0.6,1.0467646962618025,6.050000000000001,-0.680551616996197,-0.009531954224465091,0.9850252619490516,1.003009237516967
-0.6,1.0467646962618025,6.1000000000000005,-0.6795967242714743,-0.009564528951546851,0.9854889717902681,1.0029397876584487
-0.6,1.0467646962618025,6.15,-0.6786389785679742,-0.009589082290972823,0.9859378717395255,1.0028720163119014
-0.6,1.0467646962618025,6.2,-0.6776791617472482,-0.009606017095583046,0.9863724579711602,1.002805880629812
-0.6,1.0467646962618025,6.25,-0.6767180161837012,-0.009615720347603303,0.9867932088587142,1.0027413389053927
-0.6,1.0467646962618025,6.300000000000001,-0.6757562463242955,-0.009618563703351372,0.987200585671655,1.0026783505428438
-0.6,1.0467646962618025,6.3500000000000005,-0.6747945201945217,-0.009614904023152076,0.98759503324212,1.0026168760282128
-0.6,1.0467646962618025,6.4,-0.6738334708521143,-0.009605083886530025,0.9879769806030791,1.0025568769008677
-0.6,1.0467646962618025,6.45,-0.6728736977899837,-0.009589432092786877,0.9883468415992649,1.0024983157255847
-0.6,1.0467646962618025,6.5,-0.6719157682898094,-0.009568264147102882,0.9887050154721202,1.0024411560652418
-0.6,1.0467646962618025,6.550000000000001,-0.6709602187277436,-0.009541882732331584,0.9890518874199897,1.002385362454131
-0.6,1.0467646962618025,6.6000000000000005,-0.6700075558336448,-0.009510578166681192,0.9893878291346795,1.0023309003718852
-0.6,1.0467646962618025,6.65,-0.6690582579052322,-0.009474628847497911,0.9897131993154933,1.0022777362180046
-0.6,1.0467646962618025,6.7,-0.6681127759785571,-0.009434301681384663,0.9900283441617672,1.0022258372869977
-0.6,1.0467646962618025,6.75,-0.6671715349561267,-0.009389852500904046,0.9903335978448967,1.0021751717441107
-0.6,1.0467646962618025,6.800000000000001,-0.6662349346940248,-0.00934152646812744,0.9906292829607873,1.0021257086016617
-0.6,1.0467646962618025,6.8500000000000005,-0.6653033510493161,-0.009289558465302428,0.9909157109636193,1.0020774176959542
-0.6,1.0467646962618025,6.9,-0.6643771368890267,-0.009234173472919441,0.9911931825817765,1.0020302696647678
-0.6,1.0467646962618025,6.95,-0.6634566230619249,-0.00917558693546502,0.9914619882167387,1.001984235925429
-0.6,1.0467646962618025,7.0,-0.6625421193343397,-0.009114005115153862,0.9917224083257116,1.0019392886534337
-0.6,1.0467646962618025,7.050000000000001,-0.6616339152911886,-0.009049625433935636,0.9919747137887152,1.00189540076163
-0.6,1.0467646962618025,7.1000000000000005,-0.6607322812033836,-0.008982636804074242,0.9922191662608292,1.0018525458799425
-0.6,1.0467646962618025,7.15,-0.6598374688627331,-0.008913219947598331,0.9924560185102526,1.0018106983356305
-0.6,1.0467646962618025,7.2,-0.6589497123854479,-0.00884154770492179,0.9926855147428081,1.001769833134069
-0.6,1.0467646962618025,7.25,-0.658069228985312,-0.00876778533293169,0.9929078909134869,1.0017299259400474
-0.6,1.0467646962618025,7.300000000000001,-0.6571962197175579,-0.008692090792839523,0.9931233750256027,1.001690953059567
-0.6,1.0467646962618025,7.3500000000000005,-0.656330870194458,-0.008614615028088773,0.9933321874180981,1.001652891422133
-0.6,1.0467646962618025,7.4,-0.6554733512736113,-0.008535502232608851,0.9935345410415236,1.0016157185635317
-0.6,1.0467646962618025,7.45,-0.6546238197198723,-0.008454890109701556,0.9937306417231693,1.0015794126090742
-0.6,1.0467646962618025,7.5,-0.6537824188418518,-0.008372910121842084,0.9939206884218301,1.0015439522573046
-0.6,1.0467646962618025,7.550000000000001,-0.6529492791038758,-0.008289687731671906,0.9941048734726434,1.001509316764157
-0.6,1.0467646962618025,7.6000000000000005,-0.652124518714279,-0.008205342634456223,0.9942833828224285,1.0014754859275519
-0.6,1.0467646962618025,7.65,-0.6513082441908636,-0.008119988982272841,0.9944563962559272,1.0014424400724253
-0.6,1.0467646962618025,7.7,-0.6505005509043452,-0.008033735600194707,0.9946240876133393,1.0014101600361693
-0.6,1.0467646962618025,7.75,-0.6497015236005674,-0.007946686194722037,0.9947866249995166,1.001378627154487
-0.6,1.0467646962618025,7.800000000000001,-0.6489112369022528,-0.007858939554714376,0.9949441709851666,1.0013478232476445
-0.6,1.0467646962618025,7.8500000000000005,-0.6481297557910215,-0.007770589745067323,0.9950968828004059,1.001317730607107
-0.6,1.0467646962618025,7.9,-0.6473571360703999,-0.007681726293372263,0.9952449125209765,1.001288331982556
-0.6,1.0467646962618025,7.95,-0.6465934248105001,-0.007592434369791667,0.9953884072474333,1.0012596105692748
-0.6,1.0467646962618025,8.0,-0.6458386607750435,-0.007502794960376529,0.9955275092775953,1.0012315499958881
-0.6,1.0467646962618025,8.05,-0.645092874831372,-0.00741288503404617,0.9956623562725347,1.0012041343124547
-0.6,1.0467646962618025,8.1,-0.6443560903440662,-0.007322777703444965,0.9957930814163747,1.001177347978897
-0.6,1.0467646962618025,8.15,-0.6436283235527788,-0.007232542379884297,0.9959198135701397,1.0011511758537606
-0.6,1.0467646962618025,8.200000000000001,-0.6429095839348593,-0.0071422449225722094,0.9960426774199137,1.001125603183295
-0.6,1.0467646962618025,8.25,-0.6421998745533317,-0.007051947782327233,0.9961617936195238,1.0011006155908466
-0.6,1.0467646962618025,8.3,-0.6414991923907727,-0.0069617101399672195,0.9962772789279805,1.0010761990665555
-0.6,1.0467646962618025,8.35,-0.6408075286696039,-0.006871588039558104,0.9963892463418778,1.0010523399573468
-0.6,1.0467646962618025,8.4,-0.6401248691593138,-0.006781634516701967,0.9964978052229624,1.0010290249572054
-0.6,1.0467646962618025,8.450000000000001,-0.6394511944710901,-0.006691899722038255,0.9966030614210603,1.0010062410977387
-0.6,1.0467646962618025,8.5,-0.6387864803403313,-0.006602431040126481,0.9967051173925394,1.0009839757389951
-0.6,1.0467646962618025,8.55,-0.6381306978974987,-0.006513273203873492,0.9968040723145022,1.0009622165605625
-0.6,1.0467646962618025,8.6,-0.6374838139277383,-0.0064244684046631155,0.996900022194855,1.0009409515529066
-0.6,1.0467646962618025,8.65,-0.6368457911197014,-0.006336056398340987,0.9969930599784336,1.0009201690089684
-0.6,1.0467646962618025,8.700000000000001,-0.6362165883039637,-0.006248074607202265,0.9970832756493243,1.0008998575159964
-0.6,1.0467646962618025,8.75,-0.6355961606814446,-0.006160558218125217,0.9971707563295488,1.0008800059476153
-0.6,1.0467646962618025,8.8,-0.6349844600421954,-0.006073540276988687,0.997255586374224,1.0008606034561203
-0.6,1.0467646962618025,8.85,-0.6343814349749287,-0.005987051779507357,0.9973378474633638,1.000841639464993
-0.6,1.0467646962618025,8.9,-0.6337870310676376,-0.005901121758613487,0.9974176186904334,1.0008231036616315
-0.6,1.0467646962618025,8.950000000000001,-0.6332011910996433,-0.005815777368510178,0.9974949766477837,1.0008049859902861
-0.6,1.0467646962618025,9.0,-0.6326238552254008,-0.005731043965516434,0.9975699955090875,1.0007872766451997
-0.6,1.0467646962618025,9.05,-0.6320549611503727,-0.00564694518582053,0.9976427471088941,1.0007699660639409
-0.6,1.0467646962618025,9.1,-0.6314944442992809,-0.005563503020253996,0.997713301019402,1.0007530449209305
-0.6,1.0467646962618025,9.15,-0.630942237977022,-0.005480737886194655,0.9977817246245635,1.0007365041211485
-0.6,1.0467646962618025,9.200000000000001,-0.6303982735225345,-0.005398668696703541,0.99784808319162,1.0007203347940234
-0.6,1.0467646962618025,9.25,-0.6298624804558846,-0.005317312926996702,0.997912439940159,1.0007045282874913
-0.6,1.0467646962618025,9.3,-0.6293347866188349,-0.005236686678349437,0.9979748561087912,1.0006890761622291
-0.6,1.0467646962618025,9.35,-0.6288151183091472,-0.005156804739527136,0.9980353910195346,1.000673970186045
-0.6,1.0467646962618025,9.4,-0.628303400408861,-0.005077680645833433,0.9980941021399883,1.0006592023284306
-0.6,1.0467646962618025,9.450000000000001,-0.6277995565067834,-0.004999326735863386,0.9981510451433798,1.0006447647552699
-0.6,1.0467646962618025,9.5,-0.6273035090154158,-0.004921754206046034,0.9982062739665621,1.0006306498236899
-0.6,1.0467646962618025,9.55,-0.6268151792825313,-0.004844973163057986,0.9982598408660412,1.0006168500770638
-0.6,1.0467646962618025,9.600000000000001,-0.6263344876976168,-0.00476899267418646,0.9983117964720949,1.000603358240151
-0.6,1.0467646962618025,9.65,-0.625861353793376,-0.004693820815717642,0.9983621898410673,1.0005901672143753
-0.6,1.0467646962618025,9.700000000000001,-0.6253956963424876,-0.004619464719423443,0.9984110685058881,1.0005772700732316
-0.6,1.0467646962618025,9.75,-0.6249374334498128,-0.004545930617217036,0.9984584785249009,1.0005646600578277
-0.6,1.0467646962618025,9.8,-0.6244864826402192,-0.004473223884045106,0.9985044645290377,1.0005523305725428
-0.6,1.0467646962618025,9.850000000000001,-0.6240427609422066,-0.004401349079082317,0.9985490697674226,1.0005402751808155
-0.6,1.0467646962618025,9.9,-0.6236061849674899,-0.004330309985290981,0.9985923361514447,1.000528487601042
-0.6,1.0467646962618025,9.950000000000001,-0.6231766709867111,-0.004260109647406963,0.9986343042973607,1.0005169617025902
-0.6,1.0467646962618025,10.0,-0.6227541350014251,-0.004190750408410177,0.998675013567479,1.0005056915019286
-0.6,1.0467646962618025,10.05,-0.6223384928125116,-0.004122233944536414,0.9987145021099784,1.000494671158855
-0.6,1.0467646962618025,10.100000000000001,-0.6219296600851606,-0.004054561298884734,0.998752806897402,1.0004838949728372
-0.6,1.0467646962618025,10.15,-0.6215275524105579,-0.0039877329136731,0.9987899637638818,1.0004733573794453
-0.6,1.0467646962618025,10.200000000000001,-0.6211320853644198,-0.003921748661192597,0.9988260074411329,1.0004630529468936
-0.6,1.0467646962618025,10.25,-0.6207431745624875,-0.003856607873509148,0.9988609715932639,1.0004529763726664
-0.6,1.0467646962618025,10.3,-0.620360735713115,-0.00379230937095952,0.9988948888504389,1.0004431224802446
-0.6,1.0467646962618025,10.350000000000001,-0.6199846846670664,-0.0037288514894869575,0.9989277908414402,1.000433486215915
-0.6,1.0467646962618025,10.4,-0.6196149374646356,-0.0036662321068599364,0.9989597082251641,1.0004240626456737
-0.6,1.0467646962618025,10.450000000000001,-0.6192514103801968,-0.003604448667816076,0.9989906707210839,1.0004148469522078
-0.6,1.0467646962618025,10.5,-0.618894019964294,-0.0035434982081716587,0.999020707138723,1.000405834431961
-0.6,1.0467646962618025,10.55,-0.6185426830833693,-0.003483377377935687,0.9990498454061706,1.0003970204922834
-0.6,1.0467646962618025,10.600000000000001,-0.6181973169572276,-0.0034240824634660574,0.9990781125976639,1.0003884006486488
-0.6,1.0467646962618025,10.65,-0.6178578391943327,-0.003365609408704029,0.9991055349602833,1.0003799705219552
-0.6,1.0467646962618025,10.700000000000001,-0.6175241678250244,-0.00330795383552177,0.9991321379397795,1.0003717258358968
-0.6,1.0467646962618025,10.75,-0.6171962213327428,-0.0032511110632165974,0.9991579462055679,1.0003636624144028
-0.6,1.0467646962618025,10.8,-0.6168739186833465,-0.0031950761271842534,0.9991829836749143,1.0003557761791495
-0.6,1.0467646962618025,10.850000000000001,-0.616557179352601,-0.0031398437968022954,0.999207273536345,1.0003480631471335
-0.6,1.0467646962618025,10.9,-0.6162459233519184,-0.0030854085925536806,0.9992308382723012,1.0003405194283181
-0.6,1.0467646962618025,10.950000000000001,-0.6159400712524221,-0.003031764802419383,0.9992536996810707,1.0003331412233347
-0.6,1.0467646962618025,11.0,-0.6156395442074049,-0.002978906497567914,0.99927587889801,1.000325924821243
-0.6,1.0467646962618025,11.05,-0.6153442639732553,-0.002926827547368571,0.9992973964160954,1.0003188665973684
-0.6,1.0467646962618025,11.100000000000001,-0.6150541529289131,-0.0028755216337541635,0.9993182721058116,1.0003119630111683
-0.6,1.0467646962618025,11.15,-0.6147691340939225,-0.002824982264958259,0.9993385252344086,1.0003052106041823
-0.6,1.0467646962618025,11.200000000000001,-0.6144891311451384,-0.002775202788650644,0.9993581744845456,1.0002986059980188
-0.6,1.0467646962618025,11.25,-0.6142140684321507,-0.002726176404494421,0.9993772379723401,1.0002921458924012
-0.6,1.0467646962618025,11.3,-0.6139438709914813,-0.0026778961761466263,0.9993957332648473,1.000285827063263
-0.6,1.0467646962618025,11.350000000000001,-0.6136784645596057,-0.002630355042724074,0.9994136773969812,1.0002796463608963
-0.6,1.0467646962618025,11.4,-0.6134177755848563,-0.00258354582975483,0.9994310868879035,1.0002736007081452
-0.6,1.0467646962618025,11.450000000000001,-0.6131617312382535,-0.0025374612596352937,0.9994479777568916,1.0002676870986462
-0.6,1.0467646962618025,11.5,-0.6129102594233171,-0.002492093961611993,0.9994643655387095,1.0002619025951183
-0.6,1.0467646962618025,11.55,-0.6126632887848986,-0.0024474364813064967,0.9994802652984862,1.0002562443276908
-0.6,1.0467646962618025,11.600000000000001,-0.6124207487170895,-0.0024034812898012254,0.9994956916461353,1.0002507094922821
-0.6,1.0467646962618025,11.65,-0.6121825693702364,-0.002360220792303211,0.9995106587503154,1.0002452953490146
-0.6,1.0467646962618025,11.700000000000001,-0.6119486816571118,-0.0023176473364022667,0.9995251803519506,1.0002399992206714
-0.6,1.0467646962618025,11.75,-0.6117190172582808,-0.002275753219939465,0.9995392697773308,1.0002348184911956
-0.6,1.0467646962618025,11.8,-0.6114935086266977,-0.0022345306985011256,0.9995529399508011,1.0002297506042248
-0.6,1.0467646962618025,11.850000000000001,-0.6112720889915713,-0.0021939719925530704,0.9995662034070495,1.0002247930616648
-0.6,1.0467646962618025,11.9,-0.6110546923615352,-0.0021540692942292367,0.999579072303016,1.0002199434222994
-0.6,1.0467646962618025,11.950000000000001,-0.6108412535271556,-0.0021148147737883646,0.9995915584294267,1.0002151993004347
-0.6,1.0467646962618025,12.0,-0.610631708062809,-0.0020762005857518223,0.999603673221969,1.0002105583645795
-0.6,1.0467646962618025,12.05,-0.6104259923279617,-0.002038218874735215,0.9996154277721166,1.0002060183361585
-0.6,1.0467646962618025,12.100000000000001,-0.6102240434678826,-0.0020008617809860237,0.9996268328376227,1.0002015769882575
-0.6,1.0467646962618025,12.15,-0.6100257994138127,-0.001964121445638892,0.999637898852681,1.0001972321444008
-0.6,1.0467646962618025,12.200000000000001,-0.6098311988826266,-0.0019279900156999234,0.9996486359377729,1.000192981677358
