Hinf,Tw,eta,H,F,G,T
-0.6,1.046764699355865,1.1500000000000001,-0.29738865229941913,0.16132327864635318,0.554146998890839,1.0309272686396602
-0.6,1.046764699355865,1.2000000000000002,-0.3134038485350987,0.15893042480618352,0.5707438532382862,1.0302904152838588
-0.6,1.046764699355865,1.25,-0.3291653332535843,0.15625535201156623,0.5867442874241875,1.0296607060499627
-0.6,1.046764699355865,1.3,-0.34464672715299843,0.15333443233025454,0.6021633819259651,1.029038413933265
-0.6,1.046764699355865,1.35,-0.3598251468281474,0.15020123783014433,0.6170167087612825,1.0284237941602747
-0.6,1.046764699355865,1.4000000000000001,-0.374680932572455,0.14688669595544185,0.6313201967284076,1.0278170837049385
-0.6,1.046764699355865,1.4500000000000002,-0.3891973915094135,0.14341924068122885,0.6450900122849372,1.0272185009613908
-0.6,1.046764699355865,1.5,-0.40336055561276984,0.13982495907667772,0.6583424546957541,1.0266282455618267
-0.6,1.046764699355865,1.55,-0.41715895414123494,0.13612773298101377,0.6710938641728756,1.02604649832787
-0.6,1.046764699355865,1.6,-0.4305833999870866,0.13234937556306972,0.6833605418179206,1.0254734213437255
-0.6,1.046764699355865,1.6500000000000001,-0.4436267894179058,0.12850976259537297,0.6951586802620598,1.0249091581394576
-0.6,1.046764699355865,1.7000000000000002,-0.4562839146764466,0.12462695832755609,0.7065043039786758,1.0243538339729104
-0.6,1.046764699355865,1.75,-0.4685512888946316,0.12071733589185392,0.7174132183204103,1.0238075561990534
-0.6,1.046764699355865,1.8,-0.4804269827732137,0.11679569221598576,0.7279009664049121,1.0232704147159157
-0.6,1.046764699355865,1.85,-0.4919104724782561,0.11287535745612885,0.7379827930423816,1.0227424824766866
-0.6,1.046764699355865,1.9000000000000001,-0.5030024982085842,0.10896829899538617,0.7476736149629826,1.0222238160580739
-0.6,1.046764699355865,1.9500000000000002,-0.5137049328943766,0.10508522008145767,0.7569879966634493,1.0217144562755776
-0.6,1.046764699355865,2.0,-0.5240206604956278,0.1012356532014837,0.7659401312497427,1.0212144288368787
-0.6,1.046764699355865,2.0500000000000003,-0.5339534633799857,0.09742804831259089,0.7745438257065733,1.0207237450251903
-0.6,1.046764699355865,2.1,-0.5435079182721604,0.0936698560638136,0.7828124900750422,1.0202424024050294
-0.6,1.046764699355865,2.15,-0.5526893002813253,0.08996760615912727,0.7907591300666756,1.019770385543463
-0.6,1.046764699355865,2.2,-0.5615034945285179,0.08632698102257927,0.798396342685909,1.0193076667405696
-0.6,1.046764699355865,2.25,-0.5699569149126047,0.08275288493521274,0.8057363144736515,1.0188542067633861
-0.6,1.046764699355865,2.3000000000000003,-0.5780564295707423,0.0792495088199304,0.8127908220221645,1.0184099555782806
-0.6,1.046764699355865,2.35,-0.5858092926071287,0.07582039085484915,0.8195712344461719,1.0179748530772172
-0.6,1.046764699355865,2.4000000000000004,-0.5932230816821038,0.0724684730983194,0.8260885175271245,1.0175488297939344
-0.6,1.046764699355865,2.45,-0.6003056410719981,0.06919615430981059,0.8323532392768669,1.0171318076065945
-0.6,1.046764699355865,2.5,-0.6070650298285785,0.06600533915051125,0.8383755766939575,1.0167237004239325
-0.6,1.046764699355865,2.5500000000000003,-0.6135094746852033,0.06289748394594494,0.8441653235104875,1.0163244148523911
-0.6,1.046764699355865,2.6,-0.6196473273749147,0.059873639190317934,0.8497318987497747,1.0159338508421611
-0.6,1.046764699355865,2.6500000000000004,-0.6254870260434605,0.05693448896886778,0.8550843559357714,1.0155519023104196
-0.6,1.046764699355865,2.7,-0.6310370604576672,0.0540803874702994,0.8602313928136506,1.01517845774044
-0.6,1.046764699355865,2.75,-0.6363059407265486,0.05131139275661101,0.86518136145791,1.0148134007555403
-0.6,1.046764699355865,2.8000000000000003,-0.6413021692690136,0.04862729795235211,0.8699422786595856,1.0144566106671566
-0.6,1.046764699355865,2.85,-0.64603421577797,0.04602766000970887,0.8745218364979713,1.014107962996578
-0.6,1.046764699355865,2.9000000000000004,-0.6505104949459835,0.043511826199883155,0.8789274130146062,1.0137673299701142
-0.6,1.046764699355865,2.95,-0.6547393467323902,0.04107895847510589,0.8831660829184756,1.0134345809876752
-0.6,1.046764699355865,3.0,-0.6587290189659045,0.03872805583935688,0.8872446282613323,1.0131095830649242
-0.6,1.046764699355865,3.0500000000000003,-0.6624876520902457,0.03645797485954637,0.891169549030988,1.012792201249314
-0.6,1.046764699355865,3.1,-0.66602326587317,0.0342674484425735,0.8949470736183845,1.012482299010468
-0.6,1.046764699355865,3.1500000000000004,-0.6693437479115171,0.03215510299738139,0.898583169121349,1.012179738605465
-0.6,1.046764699355865,3.2,-0.6724568437764638,0.03011947409491089,0.9020835514542013,1.011884381419681
-0.6,1.046764699355865,3.25,-0.6753701486541734,0.02815902073274748,0.9054536952379739,1.0115960882839408
-0.6,1.046764699355865,3.3000000000000003,-0.6780911003473915,0.026272138305293114,0.9086988434508754,1.0113147197687706
-0.6,1.046764699355865,3.35,-0.6806269735133194,0.024457170374493013,0.911824016822971,1.011040136456604
-0.6,1.046764699355865,3.4000000000000004,-0.6829848750223512,0.02271241933053124,0.9148340229628132,1.0107721991928307
-0.6,1.046764699355865,3.45,-0.6851717403308784,0.021036156026487726,0.9177334652070512,1.010510769316589
-0.6,1.046764699355865,3.5,-0.6871943307695569,0.019426628465736936,0.9205267511869387,1.0102557088722488
-0.6,1.046764699355865,3.5500000000000003,-0.6890592316560245,0.017882069615873106,0.9232181011081122,1.0100068808024991
-0.6,1.046764699355865,3.6,-0.6907728511482141,0.016400704418167256,0.9258115557421666,1.009764149123983
-0.6,1.046764699355865,3.6500000000000004,-0.6923414197610831,0.014980756057008996,0.9283109841303797,1.0095273790864083
-0.6,1.046764699355865,3.7,-0.6937709904757954,0.013620451549454474,0.9307200910014983,1.0092964373160458
-0.6,1.046764699355865,3.75,-0.6950674393762165,0.012318026710887754,0.9330424239067968,1.009071191944511
-0.6,1.046764699355865,3.8000000000000003,-0.6962364667529637,0.011071730548914449,0.935281380076742,1.0088515127237028
-0.6,1.046764699355865,3.85,-0.6972835986203058,0.009879829133924005,0.937440213004493,1.0086372711277647
-0.6,1.046764699355865,3.9000000000000004,-0.6982141885958427,0.008740608991286801,0.9395220387622032,1.00842834044288
-0.6,1.046764699355865,3.95,-0.6990334200972521,0.00765238005688573,0.9415298420567039,1.008224595845695
-0.6,1.046764699355865,4.0,-0.6997463088143897,0.0066134782346059665,0.9434664820316067,1.0080259144711572
-0.6,1.046764699355865,4.05,-0.7003577054187388,0.0056222675915249395,0.9453346978232214,1.0078321754704835
-0.6,1.046764699355865,4.1000000000000005,-0.7008722984756639,0.004677142223838504,0.9471371138779408,1.0076432600599712
-0.6,1.046764699355865,4.15,-0.7012946175280711,0.0037765278240305643,0.9488762450389315,1.00745905156132
-0.6,1.046764699355865,4.2,-0.7016290363230314,0.002918882977426343,0.9505545014100616,1.0072794354341084
-0.6,1.046764699355865,4.25,-0.7018797761556109,0.0021027002140617114,0.9521741930050351,1.0071042993010242
-0.6,1.046764699355865,4.3,-0.7020509093066505,0.0013265068397416218,0.9537375341897086,1.0069335329664313
-0.6,1.046764699355865,4.3500000000000005,-0.7021463625535309,0.0005888655682425546,0.9552466479254884,1.0067670284288104
-0.6,1.046764699355865,4.4,-0.7021699207350469,-0.0001116250251701333,0.9567035698216221,1.0066046798875865
-0.6,1.046764699355865,4.45,-0.7021252303534807,-0.0007763302103977733,0.9581102520040772,1.0064463837448354
-0.6,1.046764699355865,4.5,-0.7020158031987037,-0.0014065789523630557,0.9594685668085383,1.006292038602313
-0.6,1.046764699355865,4.55,-0.7018450199807855,-0.002003663888519088,0.9607803103048875,1.006141545254234
-0.6,1.046764699355865,4.6000000000000005,-0.7016161339590684,-0.002568841419789825,0.9620472056603488,1.005994806676208
-0.6,1.046764699355865,4.65,-0.7013322745570231,-0.0031033319019436937,0.9632709063482608,1.0058517280107024
-0.6,1.046764699355865,4.7,-0.7009964509534478,-0.0036083199255347075,0.9644529992092571,1.0057122165493757
-0.6,1.046764699355865,4.75,-0.700611555641702,-0.004084954673591405,0.965595007371374,1.005576181712612
-0.6,1.046764699355865,4.800000000000001,-0.7001803679497063,-0.004534350347200239,0.966698393035444,1.005443535026568
-0.6,1.046764699355865,4.8500000000000005,-0.6997055575143675,-0.004957586650020381,0.9677645601318301,1.0053141900979885
-0.6,1.046764699355865,4.9,-0.6991896877049547,-0.0053557093235884635,0.9687948568544098,1.0051880625870842
-0.6,1.046764699355865,4.95,-0.6986352189907146,-0.005729730726027353,0.969790578077426,1.005065070178684
-0.6,1.046764699355865,5.0,-0.6980445122487353,-0.0060806304474688485,0.9707529676606541,1.004945132551914
-0.6,1.046764699355865,5.050000000000001,-0.6974198320086813,-0.006409355956139335,0.971683220648062,1.0048281713485796
-0.6,1.046764699355865,5.1000000000000005,-0.6967633496316205,-0.006716823269644749,0.9725824853649732,1.0047141101404702
-0.6,1.046764699355865,5.15,-0.6960771464206659,-0.00700391764653023,0.9734518654184943,1.0046028743957391
-0.6,1.046764699355865,5.2,-0.6953632166616333,-0.00727149429368352,0.9742924216057796,1.0044943914445394
-0.6,1.046764699355865,5.25,-0.6946234705923319,-0.007520379085604274,0.9751051737345047,1.0043885904440417
-0.6,1.046764699355865,5.300000000000001,-0.6938597372994774,-0.007751369291975898,0.9758911023597204,1.0042854023429941
-0.6,1.046764699355865,5.3500000000000005,-0.6930737675425719,-0.007965234310354658,0.9766511504410683,1.0041847598459228
-0.6,1.046764699355865,5.4,-0.6922672365043685,-0.008162716401138293,0.9773862249241703,1.004086597377111
-0.6,1.046764699355865,5.45,-0.6914417464678367,-0.008344531422291229,0.9780971982498071,1.0039908510444318
-0.6,1.046764699355865,5.5,-0.6905988294197529,-0.00851136956159231,0.9787849097943567,1.003897458603158
-0.6,1.046764699355865,5.550000000000001,-0.6897399495812813,-0.00866389606443395,0.9794501672447755,1.0038063594198028
-0.6,1.046764699355865,5.6000000000000005,-0.6888665058660614,-0.008802751955439418,0.9800937479112708,1.0037174944360898
-0.6,1.046764699355865,5.65,-0.687979834266518,-0.00892855475238364,0.9807163999806474,1.0036308061331145
-0.6,1.046764699355865,5.7,-0.6870812101692101,-0.009041899171099215,0.9813188437131772,1.0035462384957476
-0.6,1.046764699355865,5.75,-0.6861718506002001,-0.009143357820228666,0.9819017725856979,1.003463736977355
-0.6,1.046764699355865,5.800000000000001,-0.6852529164014901,-0.009233481884846307,0.9824658543835162,1.003383248464863
-0.6,1.046764699355865,5.8500000000000005,-0.6843255143396945,-0.009312801798119337,0.983011732243574,1.0033047212442288
-0.6,1.046764699355865,5.9,-0.6833906991481752,-0.009381827900310549,0.9835400256511925,1.0032281049663399
-0.6,1.046764699355865,5.95,-0.6824494755039325,-0.00944105108454461,0.9840513313926368,1.003153350613387
-0.6,1.046764699355865,6.0,-0.6815027999406067,-0.009490943428867292,0.9845462244655763,1.0030804104657325
-0.6,1.046764699355865,6.050000000000001,-0.6805515826989706,-0.009531958814224004,0.9850252589494717,1.0030092380693008
-0.6,1.046764699355865,6.1000000000000005,-0.6795966895163463,-0.009564533528070707,0.9854889688377838,1.0029397882035145
-0.6,1.046764699355865,6.15,-0.6786389433563828,-0.00958908685340802,0.9859378688338081,1.0028720168497918
-0.6,1.046764699355865,6.2,-0.6776791260806689,-0.009606021643098964,0.9863724551118669,1.0028058811606149
-0.6,1.046764699355865,6.25,-0.6767179800636499,-0.009615724879392142,0.9867932060454878,1.0027413394291975
-0.6,1.046764699355865,6.300000000000001,-0.675756209752332,-0.009618568218628108,0.9872005829041257,1.002678351059736
-0.6,1.046764699355865,6.3500000000000005,-0.6747944831722585,-0.009614908521154342,0.9875950305199038,1.002616876538277
-0.6,1.046764699355865,6.4,-0.6738334333812254,-0.009605088366517986,0.9879769779257832,1.0025568774041893
-0.6,1.046764699355865,6.45,-0.6728736598722107,-0.009589436554043068,0.9883468389664845,1.0024983162222456
-0.6,1.046764699355865,6.5,-0.6719157299269712,-0.009568268588932062,0.9887050128834419,1.0024411565553228
-0.6,1.046764699355865,6.550000000000001,-0.6709601799217425,-0.009541887154060544,0.9890518848749893,1.0023853629377137
-0.6,1.046764699355865,6.6000000000000005,-0.6700075165864684,-0.00951058256765859,0.9893878266329247,1.0023309008490477
-0.6,1.046764699355865,6.65,-0.6690582182189583,-0.009474633227094076,0.9897131968565442,1.0022777366888258
-0.6,1.046764699355865,6.7,-0.66811273585535,-0.009434306038991317,0.9900283417451754,1.0022258377515525
-0.6,1.046764699355865,6.75,-0.6671714943982376,-0.009389856835934155,0.9903335954702096,1.0021751722024763
-0.6,1.046764699355865,6.800000000000001,-0.666234893703783,-0.009341530780014928,0.9906292806275444,1.0021257090539128
-0.6,1.046764699355865,6.8500000000000005,-0.6653033096291248,-0.009289562753501962,0.9909157086713557,1.002077418142164
-0.6,1.046764699355865,6.9,-0.6643770950413518,-0.009234177736906171,0.9911931803300211,1.0020302701050088
-0.6,1.046764699355865,6.95,-0.6634565807892885,-0.009175591174734267,0.9914619860050179,1.001984236359773
-0.6,1.046764699355865,7.0,-0.6625420766393083,-0.009114009329220903,0.991722406153547,1.001939289081952
-0.6,1.046764699355865,7.050000000000001,-0.6616338721763657,-0.00904962962233539,0.991974711655624,1.001895401184392
-0.6,1.046764699355865,7.1000000000000005,-0.6607322376713992,-0.008982640966360998,0.9922191641663276,1.0018525462970174
-0.6,1.046764699355865,7.15,-0.6598374249162396,-0.008913224083345451,0.9924560164538533,1.0018106987470858
-0.6,1.046764699355865,7.2,-0.658949668027112,-0.008841551813721414,0.992685512724023,1.0017698335399734
-0.6,1.046764699355865,7.25,-0.6580691842178117,-0.008767789414394402,0.9929078889318237,1.0017299263404658
-0.6,1.046764699355865,7.300000000000001,-0.6571961745435819,-0.008692094846594146,0.9931233730805706,1.001690953454566
-0.6,1.046764699355865,7.3500000000000005,-0.6563308246167049,-0.008614619053781945,0.9933321855092049,1.0016528918117773
-0.6,1.046764699355865,7.4,-0.6554733052947908,-0.00853550622990477,0.9935345391682758,1.0016157189478856
-0.6,1.046764699355865,7.45,-0.6546237733427103,-0.008454894078281696,0.9937306398850739,1.0015794129882005
-0.6,1.046764699355865,7.5,-0.6537823720690926,-0.008372914061404826,0.9939206866183943,1.0015439526312664
-0.6,1.046764699355865,7.550000000000001,-0.6529492319382899,-0.008289691641932294,0.9941048717033755,1.0015093171330156
-0.6,1.046764699355865,7.6000000000000005,-0.6521244711586668,-0.008205346515145588,0.9942833810868367,1.001475486291369
-0.6,1.046764699355865,7.65,-0.6513081962480629,-0.00811999283313854,0.994456394553522,1.0014424404312612
-0.6,1.046764699355865,7.7,-0.6505005025772352,-0.008033739420999796,0.9946240859436312,1.0014101603900831
-0.6,1.046764699355865,7.75,-0.6497014748920746,-0.007946689985244946,0.9947866233620184,1.0013786275035388
-0.6,1.046764699355865,7.800000000000001,-0.6489111878153533,-0.00785894331474862,0.9949441693793937,1.0013478235918911
-0.6,1.046764699355865,7.8500000000000005,-0.6481297063287457,-0.007770593474421189,0.9950968812258763,1.0013177309466075
-0.6,1.046764699355865,7.9,-0.6473570862358305,-0.0076817299918685075,0.9952449109772084,1.001288332317368
-0.6,1.046764699355865,7.95,-0.6465933746067737,-0.007592438037267202,0.9953884057339492,1.001259610899453
-0.6,1.046764699355865,8.0,-0.6458386102053478,-0.007502798596682111,0.9955275077939209,1.0012315503214892
-0.6,1.046764699355865,8.05,-0.6450928238989416,-0.007412888639046112,0.9956623548181978,1.0012041346335336
-0.6,1.046764699355865,8.1,-0.6443560390521786,-0.007322781277016842,0.9957930799909062,1.0011773482955089
-0.6,1.046764699355865,8.15,-0.643628271904747,-0.007232545921918601,0.9959198121730755,1.0011511761659593
-0.6,1.046764699355865,8.200000000000001,-0.6429095319340253,-0.007142248432972093,0.9960426760507916,1.0011256034911344
-0.6,1.046764699355865,8.25,-0.6421998222030582,-0.007051951261008195,0.996161792277886,1.0011006158943798
-0.6,1.046764699355865,8.3,-0.6414991396944344,-0.006961713586856798,0.9962772776133724,1.0010761993658346
-0.6,1.046764699355865,8.35,-0.6408074756305797,-0.0068715914545956,0.9963892450538495,1.0010523402524234
-0.6,1.046764699355865,8.4,-0.6401248157809795,-0.006781637899838137,0.9964978039610684,1.0010290252481313
-0.6,1.046764699355865,8.450000000000001,-0.6394511407568069,-0.00669190307323502,0.9966030601848576,1.0010062413845637
-0.6,1.046764699355865,8.5,-0.6387864262934428,-0.00660243435935664,0.9967051161815909,1.0009839760217702
-0.6,1.046764699355865,8.55,-0.6381306435213216,-0.006513276491120427,0.9968040711283745,1.0009622168393368
-0.6,1.046764699355865,8.6,-0.6374837592255606,-0.006424471659920517,0.9969000210331196,1.0009409518277304
-0.6,1.046764699355865,8.65,-0.636845736094774,-0.006336059621612546,0.9969930588406654,1.00092016927989
-0.6,1.046764699355865,8.700000000000001,-0.6362165329595021,-0.006248077798501432,0.9970832745351049,1.0008998577830637
-0.6,1.046764699355865,8.75,-0.6355961050206247,-0.006160561377474884,0.9971707552384621,1.0008800062108767
-0.6,1.046764699355865,8.8,-0.6349844040681535,-0.006073543404420938,0.9972555853058596,1.0008606037156216
-0.6,1.046764699355865,8.85,-0.634381378690765,-0.005987054875063194,0.9973378464173165,1.0008416397207824
-0.6,1.046764699355865,8.9,-0.6337869744764162,-0.005901124822342566,0.9974176176663017,1.0008231039137547
-0.6,1.046764699355865,8.950000000000001,-0.6332011342043963,-0.005815780400470514,0.9974949756451716,1.0008049862387884
-0.6,1.046764699355865,9.0,-0.632623798029132,-0.005731046965774158,0.9975699945276045,1.000787276890127
-0.6,1.046764699355865,9.05,-0.6320549036560625,-0.005646948154449674,0.9976427461481538,1.0007699663053384
-0.6,1.046764699355865,9.1,-0.631494386509891,-0.005563505957336167,0.9977133000790226,1.0007530451588418
-0.6,1.046764699355865,9.15,-0.6309421798955014,-0.005480740791818848,0.9977817237041697,1.0007365043556182
-0.6,1.046764699355865,9.200000000000001,-0.6303982151518233,-0.0053986715709658465,0.9978480822908393,1.0007203350250946
-0.6,1.046764699355865,9.25,-0.6298624217989208,-0.005317315770000108,0.9979124390586245,1.0007045285152079
-0.6,1.046764699355865,9.3,-0.6293347276785585,-0.005236689490203571,0.9979748552461425,1.0006890763866327
-0.6,1.046764699355865,9.35,-0.6288150590885033,-0.005156807520348036,0.9980353901754148,1.0006739704071774
-0.6,1.046764699355865,9.4,-0.6283033409108053,-0.0050776833957433135,0.9980941013140461,1.000659202546335
-0.6,1.046764699355865,9.450000000000001,-0.6277994967342839,-0.004999329454990438,0.9981510443352685,1.0006447649699868
-0.6,1.046764699355865,9.5,-0.6273034489714545,-0.004921756894524188,0.9982062731759401,1.00063065003526
-0.6,1.046764699355865,9.55,-0.6268151189701068,-0.004844975821026686,0.9982598400925718,1.0006168502855275
-0.6,1.046764699355865,9.600000000000001,-0.6263344271197433,-0.004768995301790498,0.998311795715447,1.0006033584455496
-0.6,1.046764699355865,9.65,-0.6258612929530829,-0.0046938234131069095,0.9983621891009139,1.0005901674167477
-0.6,1.046764699355865,9.700000000000001,-0.6253956352428186,-0.004619467286752753,0.9984110677819086,1.0005772702726168
-0.6,1.046764699355865,9.75,-0.6249373720938237,-0.004545933154645929,0.9984584778167767,1.000564660254264
-0.6,1.046764699355865,9.8,-0.6244864210309755,-0.0044732263917376305,0.9985044638364585,1.0005523307660695
-0.6,1.046764699355865,9.850000000000001,-0.6240426990827787,-0.004401351557206853,0.9985490690900819,1.0005402753714705
-0.6,1.046764699355865,9.9,-0.6236061228609505,-0.004330312434020096,0.9985923354890391,1.0005284877888618
-0.6,1.046764699355865,9.950000000000001,-0.6231766086361313,-0.0042601120669171575,0.9986343036495932,1.0005169618876126
-0.6,1.046764699355865,10.0,-0.6227540724098688,-0.0041907527988817765,0.9986750129340572,1.0005056916841901
-0.6,1.046764699355865,10.05,-0.6223384299830316,-0.004122236306153344,0.9987145014906154,1.0004946713383929
-0.6,1.046764699355865,10.100000000000001,-0.6219295970207934,-0.004054563631834389,0.9987528062918142,1.0004838951496864
-0.6,1.046764699355865,10.15,-0.6215274891143212,-0.003987735218146156,0.998789963171791,1.0004733575536429
-0.6,1.046764699355865,10.200000000000001,-0.621132021839306,-0.003921750937382857,0.9988260068622662,1.0004630531184733
-0.6,1.046764699355865,10.25,-0.6207431108114614,-0.0038566101216133773,0.9988609710273515,1.0004529765416639
-0.6,1.046764699355865,10.3,-0.6203606717391091,-0.0037923115911773003,0.9988948882972162,1.0004431226466937
-0.6,1.046764699355865,10.350000000000001,-0.6199846204729799,-0.0037288536820205337,0.9989277903006479,1.0004334863798499
-0.6,1.046764699355865,10.4,-0.6196148730533293,-0.0036662342719140616,0.9989597076965462,1.000424062807129
-0.6,1.046764699355865,10.450000000000001,-0.6192513457544933,-0.0036044508055978735,0.9989906702043894,1.0004148471112158
-0.6,1.046764699355865,10.5,-0.6188939551269746,-0.0035435003188904724,0.9990207066337058,1.0004058345885554
-0.6,1.046764699355865,10.55,-0.6185426180371749,-0.0034833794618029474,0.999049844912588,1.000397020646496
-0.6,1.046764699355865,10.600000000000001,-0.6181972517048568,-0.003424084520695157,0.9990781121152774,1.0003884008005117
-0.6,1.046764699355865,10.65,-0.6178577737384434,-0.0033656114395101892,0.9991055344888605,1.0003799706715015
-0.6,1.046764699355865,10.700000000000001,-0.6175241021682333,-0.0033079558401218753,0.9991321374790905,1.000371725983157
-0.6,1.046764699355865,10.75,-0.617196155477627,-0.003251113041829132,0.9991579457553863,1.0003636625594083
-0.6,1.046764699355865,10.8,-0.6168738526324451,-0.0031950780800291197,0.9991829832350192,1.000355776321931
-0.6,1.046764699355865,10.850000000000001,-0.6165571131084167,-0.003139845724100729,0.9992072731065187,1.0003480632877217
-0.6,1.046764699355865,10.9,-0.6162458569169205,-0.0030854104945281257,0.9992308378523315,1.0003405195667447
-0.6,1.046764699355865,10.950000000000001,-0.6159400046290467,-0.0030317666792933785,0.9992536992707465,1.0003331413596266
-0.6,1.046764699355865,11.0,-0.6156394773980589,-0.0029789083495659857,0.9992758784971266,1.000325924955432
-0.6,1.046764699355865,11.05,-0.6153441969803187,-0.002926829374716111,0.9992973960244512,1.0003188667294818
-0.6,1.046764699355865,11.100000000000001,-0.6150540857547412,-0.002875523436677354,0.9993182717232084,1.0003119631412363
-0.6,1.046764699355865,11.15,-0.6147690667408469,-0.0028249840436839237,0.999338524860652,1.0003052107322334
-0.6,1.046764699355865,11.200000000000001,-0.6144890636154706,-0.0027752045434061992,0.9993581741194447,1.0002986061240806
-0.6,1.046764699355865,11.25,-0.6142140007281844,-0.002726178135507737,0.999377237615708,1.0002921460165008
-0.6,1.046764699355865,11.3,-0.6139438031154936,-0.0026778978836459718,0.9993957329165011,1.0002858271854291
-0.6,1.046764699355865,11.350000000000001,-0.6136783965138579,-0.0026303567269380062,0.9994136770567404,1.0002796464811552
-0.6,1.046764699355865,11.4,-0.6134177073715963,-0.0025835474909120886,0.9994310865555918,1.0002736008265245
-0.6,1.046764699355865,11.450000000000001,-0.6131616628597166,-0.002537462897964751,0.9994479774323365,1.000267687215172
-0.6,1.046764699355865,11.5,-0.6129101908817255,-0.0024920955773425394,0.9994643652217403,1.0002619027098163
-0.6,1.046764699355865,11.55,-0.6126632200824638,-0.002447438074666988,0.9994802649889372,1.000256244440588
-0.6,1.046764699355865,11.600000000000001,-0.6124206798560115,-0.0024034828610203845,0.9994956913438436,1.000250709603404
-0.6,1.046764699355865,11.65,-0.6121825003527019,-0.0023602223416095513,0.9995106584551205,1.0002452954583854
-0.6,1.046764699355865,11.700000000000001,-0.611948612485297,-0.0023176488640240475,0.9995251800636964,1.0002399993283173
-0.6,1.046764699355865,11.75,-0.6117189479343483,-0.0022757547261045875,0.9995392694958638,1.0002348185971408
-0.6,1.046764699355865,11.8,-0.6114934391527965,-0.002234532183437074,0.9995529396759703,1.0002297507084938
-0.6,1.046764699355865,11.850000000000001,-0.6112720193698363,-0.0021939734564868554,0.9995662031387075,1.0002247931642818
-0.6,1.046764699355865,11.9,-0.6110546225940854,-0.0021540707373873293,0.9995790720410183,1.0002199435232884
-0.6,1.046764699355865,11.950000000000001,-0.6108411836160927,-0.0021148161963966293,0.9995915581736315,1.000215199399818
-0.6,1.046764699355865,12.0,-0.6106316380102175,-0.0020762019880354596,0.9996036729722376,1.0002105584623817
-0.6,1.046764699355865,12.05,-0.6104259221359059,-0.0020382202569187127,0.9996154275283134,1.0002060184324022
-0.6,1.046764699355865,12.100000000000001,-0.6102239731384063,-0.002000863143293092,0.9996268325996142,1.0002015770829653
-0.6,1.046764699355865,12.15,-0.6100257289489379,-0.001964122788292419,0.9996378986203366,1.000197232237595
-0.6,1.046764699355865,12.200000000000001,-0.609831128284352,-0.001927991338921911,0.9996486357109654,1.0001929817690611
-0.6,1.046764699355865,12.25,-0.6096401106463076,-0.0018924609527823859,0.9996590536878178,1.00018882359822
-0.6,1.046764699355865,12.3,-0.6094526163199837,-0.0018575238025446829,0.9996691620722882,1.0001847556928778
-0.6,1.046764699355865,12.350000000000001,-0.6092685863723615,-0.0018231720801846166,0.999678970099808,1.0001807760666905
-0.6,1.046764699355865,12.4,-0.6090879626500904,-0.0017893980009878966,0.9996884867285313,1.0001768827780833
