Hinf,Tw,eta,H,F,G,T
-0.6,1.0467647067043186,3.0500000000000003,-0.6624876474262635,0.03645797725626322,0.8911695533968189,1.0127922018667959
-0.6,1.0467647067043186,3.1,-0.6660232614592904,0.034267450986779885,0.8949470780611745,1.0124822995747795
-0.6,1.0467647067043186,3.1500000000000004,-0.6693437437604423,0.032155105687741464,0.8985831736370968,1.0121797391183238
-0.6,1.0467647067043186,3.2,-0.6724568399003997,0.030119476929942355,0.9020835560388832,1.0118843818827732
-0.6,1.0467647067043186,3.25,-0.6753701450656091,0.02815902371082793,0.9054536998875534,1.0115960886989197
-0.6,1.0467647067043186,3.3000000000000003,-0.6780910970596687,0.026272141424666346,0.9086988481613125,1.0113147201372557
-0.6,1.0467647067043186,3.35,-0.6806269705408372,0.0244571736332757,0.9118240215902343,1.0110401367801833
-0.6,1.0467647067043186,3.4000000000000004,-0.6829848723803553,0.02271242272671935,0.914834027782885,1.010772199473056
-0.6,1.0467647067043186,3.45,-0.6851717380349645,0.021036159557963084,0.9177334700759386,1.010510769554982
-0.6,1.0467647067043186,3.5,-0.6871943288350576,0.019426632130274044,0.9205267561006797,1.0102557090702966
-0.6,1.0467647067043186,3.5500000000000003,-0.6890592300974754,0.017882073411145404,0.9232181060627832,1.0100068809616547
-0.6,1.0467647067043186,3.6,-0.6907728499790392,0.0164007083417538,0.9258115607338873,1.0097641492456668
-0.6,1.0467647067043186,3.6500000000000004,-0.6923414189935525,0.014980760106400886,0.9283109891553214,1.009527379172009
-0.6,1.0467647067043186,3.7,-0.6937709901212317,0.013620455722060753,0.9307200960558866,1.0092964373669182
-0.6,1.0467647067043186,3.75,-0.6950674394453513,0.012318031004041644,0.9330424289869191,1.009071191961977
-0.6,1.0467647067043186,3.8000000000000003,-0.6962364672563363,0.011071734959879172,0.9352813851789518,1.0088515127090543
-0.6,1.0467647067043186,3.85,-0.697283599568582,0.009879833659898404,0.9374402181252149,1.008637271082262
-0.6,1.0467647067043186,3.9000000000000004,-0.6982141899999927,0.008740613629411106,0.9395220438979339,1.0084283403677483
-0.6,1.0467647067043186,3.95,-0.699033421968559,0.007652384804247001,0.9415298472040201,1.0082245957421316
-0.6,1.0467647067043186,4.0,-0.699746311164307,0.006613483088243561,0.9434664871871666,1.0080259143403285
-0.6,1.0467647067043186,4.05,-0.7003577082586621,0.005622272548435714,0.9453347029837664,1.0078321753135249
-0.6,1.0467647067043186,4.1000000000000005,-0.7008723018166726,0.004677147280982051,0.9471371190402995,1.0076432598779876
-0.6,1.0467647067043186,4.15,-0.7012946213807136,0.00377653297833433,0.9488762502000215,1.007459051355388
-0.6,1.0467647067043186,4.2,-0.7016290406971926,0.0029188882257904373,0.9505545065668887,1.0072794352052747
-0.6,1.0467647067043186,4.25,-0.701879781060482,0.002102705553363749,0.952174198154699,1.0071042990503078
-0.6,1.0467647067043186,4.3,-0.7020509147507938,0.0013265122668412507,0.9537375393294002,1.006933532694823
-0.6,1.0467647067043186,4.3500000000000005,-0.7021463685450068,0.0005888710799858541,0.955246653052492,1.0067670281372714
-0.6,1.0467647067043186,4.4,-0.7021699272815748,-0.00011161943194643362,0.9567035749333174,1.0066046795770538
-0.6,1.0467647067043186,4.45,-0.7021252374625835,-0.0007763245388621168,0.9581102570979375,1.0064463834162185
-0.6,1.0467647067043186,4.5,-0.702015810877812,-0.0014065732056852728,0.9594685718821323,1.0062920382564935
-0.6,1.0467647067043186,4.55,-0.7018450282372807,-0.002003658069866647,0.9607803153558787,1.0061415448920699
-0.6,1.0467647067043186,4.6000000000000005,-0.7016161428002633,-0.002568835532324166,0.9620472106864938,1.0059948062985307
-0.6,1.0467647067043186,4.65,-0.7013322839900888,-0.0031033259488167787,0.9632709113474123,1.005851727618319
-0.6,1.0467647067043186,4.7,-0.7009964609853072,-0.003608313909885716,0.9644530041793583,1.0057122161430685
-0.6,1.0467647067043186,4.75,-0.7006115662789172,-0.004084948598543595,0.965595012310465,1.0055761812931425
-0.6,1.0467647067043186,4.800000000000001,-0.700180379198379,-0.004534344215857902,0.9666983979416527,1.0054435345946706
-0.6,1.0467647067043186,4.8500000000000005,-0.6997055693800728,-0.004957580465465943,0.9677645650033776,1.0053141896543774
-0.6,1.0467647067043186,4.9,-0.6991897001927206,-0.005355703088879785,0.9687948616896045,1.0051880621324494
-0.6,1.0467647067043186,4.95,-0.6986352321050465,-0.005729724444195107,0.9697905828746652,1.0050650697136956
-0.6,1.0467647067043186,5.0,-0.6980445259936776,-0.006080624121514156,0.9707529724184222,1.0049451320772194
-0.6,1.0467647067043186,5.050000000000001,-0.6974198463879104,-0.00640934958903141,0.971683225364928,1.0048281708648061
-0.6,1.0467647067043186,5.1000000000000005,-0.6967633646485422,-0.006716816864318835,0.9725824900395901,1.0047141096482242
-0.6,1.0467647067043186,5.15,-0.696077162078512,-0.007003911205885537,0.9734518700495961,1.0046028738956083
-0.6,1.0467647067043186,5.2,-0.6953632329635376,-0.007271487820581361,0.9742924261921813,1.0044943909370905
-0.6,1.0467647067043186,5.25,-0.6946234875413737,-0.007520372582866369,0.9751051782751005,1.0043885899298235
-0.6,1.0467647067043186,5.300000000000001,-0.693859754898694,-0.007751362762382708,0.9758911068534791,1.004285401822536
-0.6,1.0467647067043186,5.3500000000000005,-0.6930737857949346,-0.007965227756643913,0.9766511548870356,1.0041847593197373
-0.6,1.0467647067043186,5.4,-0.6922672554127328,-0.00816270982600361,0.9773862293214639,1.0040865968456918
-0.6,1.0467647067043186,5.45,-0.6914417660348684,-0.008344524828380731,0.9780972025976167,1.0039908505082569
-0.6,1.0467647067043186,5.5,-0.6905988496478515,-0.00851136295150758,0.9787849140919395,1.0038974580626867
-0.6,1.0467647067043186,5.550000000000001,-0.6897399704725009,-0.008663889440728859,0.9794501714914569,1.0038063588754789
-0.6,1.0467647067043186,5.6000000000000005,-0.6888665274220493,-0.00880274532061917,0.9800937521064408,1.0037174938883422
-0.6,1.0467647067043186,5.65,-0.6879798564884688,-0.008928548108903903,0.9807164041237596,1.0036308055823544
-0.6,1.0467647067043186,5.7,-0.6870812330578504,-0.009041892521365282,0.9813188478037457,1.0035462379423732
-0.6,1.0467647067043186,5.75,-0.686171874155796,-0.009143351166594793,0.9819017766232951,1.0034637364217485
-0.6,1.0467647067043186,5.800000000000001,-0.6852529406238809,-0.009233475229615123,0.9824658583677718,1.0033832479073928
-0.6,1.0467647067043186,5.8500000000000005,-0.6843255392283484,-0.009312795143541336,0.9830117361741723,1.0033047206852488
-0.6,1.0467647067043186,5.9,-0.6833907247022558,-0.009381821248583652,0.9835400295278725,1.0032281044061904
-0.6,1.0467647067043186,5.95,-0.6824495017223745,-0.009441044437813823,0.9840513352151864,1.0031533500523957
-0.6,1.0467647067043186,6.0,-0.681502826822188,-0.009490936789224448,0.9845462282338325,1.0030804099042134
-0.6,1.0467647067043186,6.050000000000001,-0.6805516102423793,-0.00953195218370761,0.9850252626633202,1.003009237507556
-0.6,1.0467647067043186,6.1000000000000005,-0.6795967177202312,-0.009564526908665813,0.9854889724971547,1.0029397876418347
-0.6,1.0467647067043186,6.15,-0.6786389722193875,-0.009589080247046234,0.9859378724386758,1.0028720162884528
-0.6,1.0467647067043186,6.2,-0.6776791556014468,-0.00960601505165834,0.9863724586622459,1.0028058805998854
-0.6,1.0467647067043186,6.25,-0.6767180102408608,-0.009615718304697433,0.9867932095414333,1.0027413388693305
-0.6,1.0467647067043186,6.300000000000001,-0.6757562405846202,-0.009618561662450818,0.9872005863457319,1.0026783505009764
-0.6,1.0467647067043186,6.3500000000000005,-0.6747945146582193,-0.00961490198521294,0.9875950339073015,1.002616875980859
-0.6,1.0467647067043186,6.4,-0.6738334655193597,-0.009605081852478116,0.9879769812591368,1.002556876848336
-0.6,1.0467647067043186,6.45,-0.6728736926608777,-0.00958943006351787,0.9883468422459916,1.00249831566817
-0.6,1.0467647067043186,6.5,-0.6719157633643401,-0.009568262123482498,0.9887050161093316,1.0024411560032285
-0.6,1.0467647067043186,6.550000000000001,-0.6709602140057497,-0.009541880715195766,0.9890518880475218,1.0023853623877945
-0.6,1.0467647067043186,6.6000000000000005,-0.6700075513147838,-0.009510576156836335,0.9893878297523881,1.0023309003014893
-0.6,1.0467647067043186,6.65,-0.6690582535889614,-0.009474626845721089,0.9897131999232512,1.0022777361438042
-0.6,1.0467647067043186,6.7,-0.6681127718641209,-0.009434299688423929,0.9900283447594677,1.0022258372092356
-0.6,1.0467647067043186,6.75,-0.6671715310425577,-0.009389850517478692,0.9903335984324492,1.0021751716630236
-0.6,1.0467647067043186,6.800000000000001,-0.6662349309801524,-0.009341524494928324,0.9906292835381171,1.0021257085174753
-0.6,1.0467647067043186,6.8500000000000005,-0.6653033475337888,-0.009289556502992308,0.9909157115306686,1.0020774176088851
-0.6,1.0467647067043186,6.9,-0.6643771335703356,-0.009234171522133338,0.9911931831385011,1.0020302695750247
-0.6,1.0467647067043186,6.95,-0.6634566199384371,-0.009175584996810548,0.9914619887631095,1.0019842358332123
-0.6,1.0467647067043186,7.0,-0.6625421164043319,-0.009114003189211654,0.9917224088617129,1.0019392885589358
-0.6,1.0467647067043186,7.050000000000001,-0.6616339125528823,-0.00904962352125974,0.9919747143143424,1.0018954006650354
-0.6,1.0467647067043186,7.1000000000000005,-0.6607322786549767,-0.008982634905192551,0.9922191667760909,1.0018525457814276
-0.6,1.0467647067043186,7.15,-0.6598374665024294,-0.008913218063013012,0.9924560190151687,1.0018106982353645
-0.6,1.0467647067043186,7.2,-0.6589497102114809,-0.008841545835109736,0.9926855152374092,1.0017698330322151
-0.6,1.0467647067043186,7.25,-0.6580692269959603,-0.008767783478344983,0.9929078913978135,1.0017299258367616
-0.6,1.0467647067043186,7.300000000000001,-0.657196217911156,-0.00869208895390589,0.9931233754997048,1.001690952954997
-0.6,1.0467647067043186,7.3500000000000005,-0.6563308685694007,-0.0086146132052121,0.9933321878820344,1.0016528913164224
-0.6,1.0467647067043186,7.4,-0.6554733498283491,-0.008535500426169665,0.9935345414953622,1.0016157184568166
-0.6,1.0467647067043186,7.45,-0.6546238184529043,-0.008454888320057512,0.9937306421669849,1.0015794125014847
-0.6,1.0467647067043186,7.5,-0.6537824177517131,-0.00837290834932846,0.9939206888557055,1.0015439521489655
-0.6,1.0467647067043186,7.550000000000001,-0.6529492781891201,-0.008289685976602157,0.9941048738966684,1.0015093166551858
-0.6,1.0467647067043186,7.6000000000000005,-0.6521245179734627,-0.008205340897122416,0.9942833832366988,1.0014754858180637
-0.6,1.0467647067043186,7.65,-0.6513082436225267,-0.008119987262946236,0.9944563966605445,1.0014424399625272
-0.6,1.0467647067043186,7.7,-0.6505005505069954,-0.008033733899126268,0.9946240880084107,1.0014101599259644
-0.6,1.0467647067043186,7.75,-0.6497015233726632,-0.007946684512142895,0.9947866253851543,1.0013786270440734
-0.6,1.0467647067043186,7.800000000000001,-0.6489112368421915,-0.007858937890836394,0.9949441713614875,1.0013478231371153
-0.6,1.0467647067043186,7.8500000000000005,-0.6481297558971315,-0.007770588100083608,0.9950968831675309,1.0013177304965517
-0.6,1.0467647067043186,7.9,-0.6473571363409327,-0.007681724667457643,0.9952449128790302,1.0012883318720587
-0.6,1.0467647067043186,7.95,-0.6465934252436308,-0.007592432763103284,0.9953884075965435,1.0012596104589149
-0.6,1.0467647067043186,8.0,-0.6458386613688719,-0.007502793373054267,0.9955275096178928,1.001231549885742
-0.6,1.0467647067043186,8.05,-0.6450928755839265,-0.007412883466213183,0.9956623566041546,1.0012041342025948
-0.6,1.0467647067043186,8.1,-0.6443560912533155,-0.007322776155208225,0.9957930817394522,1.0011773478693915
-0.6,1.0467647067043186,8.15,-0.6436283246166393,-0.007232540851335052,0.9959198138848138,1.0011511757446736
-0.6,1.0467647067043186,8.200000000000001,-0.6429095851512079,-0.007142243413786485,0.9960426777263238,1.0011256030746873
-0.6,1.0467647067043186,8.25,-0.6421998759200199,-0.007051946293366347,0.9961617939178119,1.0011006154827764
-0.6,1.0467647067043186,8.3,-0.6414991939056373,-0.00696170867087825,0.9962772792182892,1.001076198959077
-0.6,1.0467647067043186,8.35,-0.6408075303304818,-0.006871586590374385,0.9963892466243511,1.0010523398505102
-0.6,1.0467647067043186,8.4,-0.640124870964052,-0.006781633087443554,0.996497805497745,1.0010290248510594
-0.6,1.0467647067043186,8.450000000000001,-0.639451196417556,-0.006691898312712419,0.9966030616882972,1.0010062409923277
-0.6,1.0467647067043186,8.5,-0.638786482426421,-0.006602429650728147,0.996705117652376,1.0009839756343617
-0.6,1.0467647067043186,8.55,-0.6381307001211423,-0.006513271834385691,0.996804072567084,1.000962216456746
-0.6,1.0467647067043186,8.6,-0.6374838162869045,-0.006424467055057474,0.9969000224403273,1.0009409514499439
-0.6,1.0467647067043186,8.65,-0.6368457936123977,-0.006336055068578131,0.9969930602169417,1.000920168906894
-0.6,1.0467647067043186,8.700000000000001,-0.636216590928238,-0.006248073297232298,0.9970832758810142,1.0008998574148424
-0.6,1.0467647067043186,8.75,-0.6355961634353807,-0.006160556927888103,0.9971707565545637,1.000880005847411
-0.6,1.0467647067043186,8.8,-0.6349844629239098,-0.006073539006414709,0.9972555865927079,1.0008606033568934
-0.6,1.0467647067043186,8.85,-0.6343814379825664,-0.005987050528517519,0.9973378476754591,1.0008416393667687
-0.6,1.0467647067043186,8.9,-0.6337870341993644,-0.005901120527119909,0.9974176188962828,1.0008231035644328
-0.6,1.0467647067043186,8.950000000000001,-0.633201194353641,-0.005815776156416498,0.9974949768475271,1.0008049858941344
-0.6,1.0467647067043186,9.0,-0.6326238585998599,-0.005731042772718204,0.9975699957028652,1.0007872765501136
-0.6,1.0467647067043186,9.05,-0.6320549646434865,-0.005646944012205598,0.9976427472968441,1.0007699659699385
-0.6,1.0467647067043186,9.1,-0.6314944479092395,-0.0055635018657028655,0.9977133012016614,1.000753044828028
-0.6,1.0467647067043186,9.15,-0.6309422417020072,-0.005480736750580853,0.9977817248012676,1.0007365040293594
-0.6,1.0467647067043186,9.200000000000001,-0.6303982773607172,-0.005398667579893982,0.9978480833629031,1.0007203347033602
-0.6,1.0467647067043186,9.25,-0.6298624844054218,-0.005317311828852022,0.9979124401061528,1.0007045281979654
-0.6,1.0467647067043186,9.3,-0.6293347906778683,-0.005236685598724355,0.9979748562696268,1.0006890760738498
-0.6,1.0467647067043186,9.35,-0.6288151224758034,-0.00515680367827075,0.9980353911753409,1.0006739700988203
-0.6,1.0467647067043186,9.4,-0.6283034046812521,-0.005077679602789588,0.9980941022908923,1.000659202242368
-0.6,1.0467647067043186,9.450000000000001,-0.6277995608830109,-0.004999325710870914,0.9981510452895065,1.0006447646703744
-0.6,1.0467647067043186,9.5,-0.6273035134935744,-0.004921753198939165,0.9982062741080351,1.0006306497399662
-0.6,1.0467647067043186,9.55,-0.6268151838607117,-0.004844972173666552,0.9982598410029814,1.0006168499945154
-0.6,1.0467647067043186,9.600000000000001,-0.6263344923739126,-0.0047689917023362284,0.998311796604622,1.0006033581587799
-0.6,1.0467647067043186,9.65,-0.6258613585658876,-0.004693819861230605,0.9983621899692984,1.0005901671341828
-0.6,1.0467647067043186,9.700000000000001,-0.625395701209331,-0.004619463782118074,0.9984110686299391,1.000577269994218
-0.6,1.0467647067043186,9.75,-0.624937438409123,-0.004545929696908566,0.9984584786448844,1.0005646599799922
-0.6,1.0467647067043186,9.8,-0.6244864876901576,-0.00447322298054577,0.9985044646450654,1.0005523304958837
-0.6,1.0467647067043186,9.850000000000001,-0.6240427660809652,-0.004401348192201603,0.9985490698796033,1.0005402751053305
-0.6,1.0467647067043186,9.9,-0.6236061901932979,-0.004330309114835917,0.998592336259886,1.000528487526727
-0.6,1.0467647067043186,9.950000000000001,-0.6231766762978384,-0.00426010879318229,0.9986343044021664,1.000516961629442
-0.6,1.0467647067043186,10.0,-0.6227541403961857,-0.004190749570218638,0.9986750136687527,1.0005056914299417
-0.6,1.0467647067043186,10.05,-0.6223384982892664,-0.004122233122178921,0.9987145022078205,1.0004946710880256
-0.6,1.0467647067043186,10.100000000000001,-0.6219296656423183,-0.004054560492160631,0.9987528069919115,1.0004838949031574
-0.6,1.0467647067043186,10.15,-0.6215275580465786,-0.003987732122380341,0.9987899638551547,1.00047335731091
-0.6,1.0467647067043186,10.200000000000001,-0.6211320910778119,-0.003921747885127959,0.9988260075292646,1.000463052879495
-0.6,1.0467647067043186,10.25,-0.620743180351807,-0.003856607112468399,0.9988609716783461,1.000452976306397
-0.6,1.0467647067043186,10.3,-0.6203607415769652,-0.003792308624737647,0.9988948889325622,1.000443122415096
-0.6,1.0467647067043186,10.350000000000001,-0.6199846906040944,-0.003728850757878306,0.9989277909206933,1.0004334861518787
-0.6,1.0467647067043186,10.4,-0.619614943473529,-0.0036662313896584087,0.9989597083016326,1.0004240625827403
-0.6,1.0467647067043186,10.450000000000001,-0.6192514164596804,-0.0036044479648152787,0.9989906707948526,1.000414846890368
-0.6,1.0467647067043186,10.5,-0.6188940261131256,-0.003543497519165071,0.9990207072098747,1.0004058343712061
-0.6,1.0467647067043186,10.55,-0.6185426893003336,-0.0034833767027168086,0.9990498454747851,1.0003970204326023
-0.6,1.0467647067043186,10.600000000000001,-0.6181973232411354,-0.0034240818018285587,0.9990781126638199,1.0003884005900303
-0.6,1.0467647067043186,10.65,-0.6178578455440132,-0.003365608760441883,0.9991055350240572,1.0003799704643894
-0.6,1.0467647067043186,10.700000000000001,-0.6175241742393215,-0.0033079532004293855,0.9991321380012467,1.0003717257793725
-0.6,1.0467647067043186,10.75,-0.6171962278105122,-0.003251110441088957,0.9991579462648004,1.0003636623589087
-0.6,1.0467647067043186,10.8,-0.6168739252234503,-0.0031950755178170123,0.9991829837319834,1.0003557761246737
-0.6,1.0467647067043186,10.850000000000001,-0.6165571859539051,-0.003139843199991922,0.9992072735913196,1.0003480630936654
-0.6,1.0467647067043186,10.9,-0.61624593001329,-0.0030854080080975396,0.9992308383252495,1.000340519375845
-0.6,1.0467647067043186,10.950000000000001,-0.615940077972726,-0.00303176423011585,0.9992536997320574,1.0003331411718441
-0.6,1.0467647067043186,11.0,-0.6156395509855026,-0.0029789059372164893,0.9992758789470995,1.0003259247707248
-0.6,1.0467647067043186,11.05,-0.6153442708080038,-0.002926826998769949,0.99929739646335,1.0003188665478078
-0.6,1.0467647067043186,11.100000000000001,-0.6150541598191646,-0.0028755210967103227,0.9993182721512911,1.000311962962554
-0.6,1.0467647067043186,11.15,-0.6147691410385228,-0.0028249817392725423,0.9993385252781727,1.0003052105565022
-0.6,1.0467647067043186,11.200000000000001,-0.6144891381429284,-0.0027752022741278594,0.9993581745266502,1.0002986059512597
-0.6,1.0467647067043186,11.25,-0.6142140754819683,-0.0027261759009408804,0.999377238012842,1.0002921458465495
-0.6,1.0467647067043186,11.3,-0.613943878092161,-0.0026778956833702593,0.9993957333037999,1.0002858270183066
-0.6,1.0467647067043186,11.350000000000001,-0.6136784717099824,-0.0026303545605344293,0.9994136774344374,1.0002796463168235
-0.6,1.0467647067043186,11.4,-0.6134177827837659,-0.0025835453579631986,0.9994310869239141,1.0002736006649418
-0.6,1.0467647067043186,11.450000000000001,-0.6131617384845364,-0.0025374607980547174,0.9994479777915066,1.0002676870563
-0.6,1.0467647067043186,11.5,-0.6129102667158202,-0.002492093510057334,0.9994643655719762,1.0002619025536161
-0.6,1.0467647067043186,11.55,-0.6126632961224794,-0.002447436039594501,0.9994802653304513,1.0002562442870202
-0.6,1.0467647067043186,11.600000000000001,-0.6124207560986178,-0.002403480857750543,0.9994956916768449,1.0002507094524304
-0.6,1.0467647067043186,11.65,-0.6121825767945973,-0.0023602203697344437,0.9995106587798125,1.0002452953099692
-0.6,1.0467647067043186,11.700000000000001,-0.6119486891232094,-0.00231764692313801,0.9995251803802779,1.0002399991824191
-0.6,1.0467647067043186,11.75,-0.6117190247650408,-0.002275752815804344,0.9995392698045307,1.000234818453724
-0.6,1.0467647067043186,11.8,-0.6114935161730685,-0.0022345303033218205,0.9995529399769123,1.0002297505675213
-0.6,1.0467647067043186,11.850000000000001,-0.6112720965765279,-0.0021939716061583447,0.9995662034321113,1.0002247930257164
-0.6,1.0467647067043186,11.9,-0.6110546999840808,-0.0021540689164499666,0.999579072327066,1.0002199433870937
-0.6,1.0467647067043186,11.950000000000001,-0.6108412611863238,-0.002114814404457561,0.9995915584525019,1.0002151992659594
-0.6,1.0467647067043186,12.0,-0.6106317157576641,-0.002076200224704648,0.9996036732441033,1.0002105583308223
-0.6,1.0467647067043186,12.05,-0.6104260000576008,-0.0020382185218090127,0.9996154277933451,1.0002060183031076
-0.6,1.0467647067043186,12.100000000000001,-0.6102240512314359,-0.002000861436020316,0.9996268328579779,1.0002015769559
-0.6,1.0467647067043186,12.15,-0.6100258072104442,-0.0019641211084754032,0.999637898872195,1.0001972321127248
-0.6,1.0467647067043186,12.200000000000001,-0.6098312067115339,-0.0019279896861825966,0.9996486359564773,1.000192981646352
