Hinf,Tw,eta,H,F,G,T
-0.6,1.0467647198335612,3.6500000000000004,-0.6923413642667724,0.014980743809359532,0.9283109675088715,1.0095273836481526
-0.6,1.0467647198335612,3.7,-0.6937709337655897,0.013620439219629223,0.9307200745104737,1.009296441780356
-0.6,1.0467647198335612,3.75,-0.6950673814418967,0.012318014301939387,0.9330424075498275,1.009071196313798
-0.6,1.0467647198335612,3.8000000000000003,-0.6962364075820281,0.01107171806392169,0.9352813638571825,1.008851517000323
-0.6,1.0467647198335612,3.85,-0.6972835381978609,0.009879816575986845,0.9374401969254823,1.0086372753140167
-0.6,1.0467647198335612,3.9000000000000004,-0.6982141269073372,0.008740596363521945,0.9395220228266749,1.0084283445410038
-0.6,1.0467647198335612,3.95,-0.6990333571310176,0.007652367362421954,0.9415298262673896,1.0082245998578756
-0.6,1.0467647198335612,4.0,-0.6997462445631313,0.006613465476579565,0.9434664663910438,1.0080259183995264
-0.6,1.0467647198335612,4.05,-0.7003576398795596,0.005622254773075677,0.9453346823337598,1.0078321793171192
-0.6,1.0467647198335612,4.1000000000000005,-0.7008722316487342,0.0046771293481058605,0.9471370985417488,1.0076432638268966
-0.6,1.0467647198335612,4.15,-0.701294549414495,0.0037765148941505343,0.9488762298580025,1.0074590552505098
-0.6,1.0467647198335612,4.2,-0.7016289669226691,0.0029188699965284,0.9505544863862155,1.0072794390474842
-0.6,1.0467647198335612,4.25,-0.7018797054655531,0.0021026871852661854,0.9521741781399261,1.0071043028404596
-0.6,1.0467647198335612,4.3,-0.7020508373207713,0.0013264937661570256,0.9537375194848292,1.0069335364337508
-0.6,1.0467647198335612,4.3500000000000005,-0.7021462892631615,0.0005888524529631023,0.9552466333821731,1.0067670318257895
-0.6,1.0467647198335612,4.4,-0.7021698461304816,-0.00011163817906727101,0.9567035554410547,1.0066046832159565
-0.6,1.0467647198335612,4.45,-0.7021251544257859,-0.0007763433998549905,0.9581102377872949,1.0064463870062825
-0.6,1.0467647198335612,4.5,-0.7020157259412743,-0.0014065921743449774,0.9594685527564386,1.006292041798476
-0.6,1.0467647198335612,4.55,-0.7018449413902077,-0.0020036771400149993,0.9607802964182338,1.00614154838671
-0.6,1.0467647198335612,4.6000000000000005,-0.7016160540350923,-0.0025688546978158864,0.9620471919397746,1.005994809746552
-0.6,1.0467647198335612,4.65,-0.7013321933017166,-0.003103345203544981,0.9632708927942765,1.005851731020426
-0.6,1.0467647198335612,4.7,-0.7009963683698232,-0.003608333247786933,0.9644529858222545,1.0057122194999517
-0.6,1.0467647198335612,4.75,-0.7006114717322292,-0.004084968013602397,0.9655949941516315,1.0055761846054745
-0.6,1.0467647198335612,4.800000000000001,-0.7001802827151227,-0.00453436370211123,0.9666983799831282,1.0054435378631095
-0.6,1.0467647198335612,4.8500000000000005,-0.6997054709530789,-0.004957600017007174,0.9677645472470039,1.0053141928795661
-0.6,1.0467647198335612,4.9,-0.6991895998131457,-0.0053557226998625605,0.9687948441370307,1.0051880653150158
-0.6,1.0467647198335612,4.95,-0.6986351297631017,-0.005729744108837042,0.9697905655273573,1.0050650728542558
-0.6,1.0467647198335612,5.0,-0.6980444216797231,-0.006080643834100257,0.9707529552776628,1.0049451351763738
-0.6,1.0467647198335612,5.050000000000001,-0.6974197400936214,-0.006409369343917587,0.9716832084318279,1.0048281739231437
-0.6,1.0467647198335612,5.1000000000000005,-0.6967632563678515,-0.006716836655935011,0.9725824733150918,1.0047141126663202
-0.6,1.0467647198335612,5.15,-0.6960770518081055,-0.007003931028738754,0.973451853534479,1.0046028768740258
-0.6,1.0467647198335612,5.2,-0.6953631207028056,-0.007271507669258433,0.9742924098870697,1.0044943938763813
-0.6,1.0467647198335612,5.25,-0.6946233732918545,-0.007520392452036561,0.9751051621804674,1.004388592830527
-0.6,1.0467647198335612,5.300000000000001,-0.693859638663162,-0.007751382646799779,0.9758910909696531,1.0042854046851801
-0.6,1.0467647198335612,5.3500000000000005,-0.6930736675763565,-0.007965247651148226,0.9766511392142061,1.0041847621448403
-0.6,1.0467647198335612,5.4,-0.6922671352133233,-0.008162729725523739,0.9773862138596839,1.0040865996337598
-0.6,1.0467647198335612,5.45,-0.6914416438554527,-0.008344544727935088,0.978097187346811,1.0039908532597874
-0.6,1.0467647198335612,5.5,-0.6905987254876494,-0.008511382846205643,0.978784899051908,1.0038974607781668
-0.6,1.0467647198335612,5.550000000000001,-0.6897398443293585,-0.008663909325772394,0.979450156661878,1.0038063615553867
-0.6,1.0467647198335612,5.6000000000000005,-0.6888663992930434,-0.008802765191303357,0.9800937374868788,1.0037174965331457
-0.6,1.0467647198335612,5.65,-0.6879797263707448,-0.00892856796061829,0.9807163897136677,1.0036308081925147
-0.6,1.0467647198335612,5.7,-0.687081100949508,-0.009041912349594713,0.9813188336024709,1.0035462405183404
-0.6,1.0467647198335612,5.75,-0.6861717400566476,-0.009143370966920266,0.9819017626300852,1.0034637389639651
-0.6,1.0467647198335612,5.800000000000001,-0.6852528045359383,-0.009233494997714479,0.9824658445817778,1.0033832504162947
-0.6,1.0467647198335612,5.8500000000000005,-0.6843254011559589,-0.009312814875189843,0.9830117225944556,1.0033047231612624
-0.6,1.0467647198335612,5.9,-0.6833905846518787,-0.009381840939654494,0.983540016153407,1.003228106849736
-0.6,1.0467647198335612,5.95,-0.6824493597020572,-0.009441064084278427,0.9840513220448657,1.0031533524638847
-0.6,1.0467647198335612,6.0,-0.6815026828408508,-0.009490956387152633,0.9845462152664708,1.0030804122840504
-0.6,1.0467647198335612,6.050000000000001,-0.680551464309047,-0.009531971729267567,0.9850252498976597,1.0030092398561403
-0.6,1.0467647198335612,6.1000000000000005,-0.6795965698433474,-0.009564546398124023,0.9854889599318665,1.0029397899595565
-0.6,1.0467647198335612,6.15,-0.6786388224063251,-0.009589099676767134,0.9859378600723651,1.0028720185756976
-0.6,1.0467647198335612,6.2,-0.6776790038582856,-0.00960603441810407,0.9863724464934557,1.002805882857031
-0.6,1.0467647198335612,6.25,-0.6767178565724483,-0.009615737604427306,0.9867931975686473,1.0027413410967505
-0.6,1.0467647198335612,6.300000000000001,-0.6757560849948966,-0.009618580892120853,0.9872005745673771,1.0026783526990373
-0.6,1.0467647198335612,6.3500000000000005,-0.6747943571507204,-0.009614921141575307,0.9875950223217531,1.002616878149921
-0.6,1.0467647198335612,6.4,-0.6738333060978197,-0.009605100932380557,0.9879769698647192,1.002556878988755
-0.6,1.0467647198335612,6.45,-0.6728735313298139,-0.009589449063903088,0.988346831040985,1.0024983177802962
-0.6,1.0467647198335612,6.5,-0.6719156001295328,-0.009568281041387492,0.9887050050919745,1.0024411580874077
-0.6,1.0467647198335612,6.550000000000001,-0.6709600488745453,-0.009541899547751151,0.9890518772160112,1.002385364444366
-0.6,1.0467647198335612,6.6000000000000005,-0.6700073842961851,-0.009510594901265594,0.9893878191048853,1.0023309023307885
-0.6,1.0467647198335612,6.65,-0.6690580846935018,-0.009474645499339802,0.9897131894578858,1.0022777381461605
-0.6,1.0467647198335612,6.7,-0.6681126011035551,-0.009434318248638874,0.9900283344743362,1.0022258391849752
-0.6,1.0467647198335612,6.75,-0.6671713584294268,-0.009389868981786986,0.9903335883256219,1.002175173612466
-0.6,1.0467647198335612,6.800000000000001,-0.6662347565272947,-0.00934154286091641,0.9906292736076396,1.002125710440938
-0.6,1.0467647198335612,6.8500000000000005,-0.6653031712538704,-0.009289574768334898,0.9909157017745631,1.0020774195066802
-0.6,1.0467647198335612,6.9,-0.6643769554754668,-0.009234189684592347,0.991193173554769,1.00203027144746
-0.6,1.0467647198335612,6.95,-0.6634564400399261,-0.009175603054233884,0.9914619793497337,1.0019842376805919
-0.6,1.0467647198335612,7.0,-0.6625419347125967,-0.009114021139532108,0.9917223996166592,1.0019392903815598
-0.6,1.0467647198335612,7.050000000000001,-0.661633729077525,-0.009049641362493721,0.9919747052355639,1.0018954024631996
-0.6,1.0467647198335612,7.1000000000000005,-0.660732093404998,-0.008982652635438855,0.9922191578615269,1.0018525475554254
-0.6,1.0467647198335612,7.15,-0.6598372794865414,-0.008913235680451584,0.9924560102627477,1.001810699985484
-0.6,1.0467647198335612,7.2,-0.6589495214384687,-0.008841563338000407,0.9926855066450523,1.0017698347587412
-0.6,1.0467647198335612,7.25,-0.6580690364750413,-0.008767800865026255,0.9929078829634331,1.0017299275399767
-0.6,1.0467647198335612,7.300000000000001,-0.6571960256522803,-0.008692106222793643,0.9931233672212085,1.0016909546351795
-0.6,1.0467647198335612,7.3500000000000005,-0.6563306745834621,-0.008614630354798362,0.9933321797573277,1.001652892973847
-0.6,1.0467647198335612,7.4,-0.6554731541272768,-0.008535517455021313,0.9935345335223473,1.0016157200917555
-0.6,1.0467647198335612,7.45,-0.6546236210496329,-0.00845490522681503,0.9937306343435643,1.0015794141142065
-0.6,1.0467647198335612,7.5,-0.6537822186600365,-0.008372925132704677,0.9939206811797829,1.0015439537397346
-0.6,1.0467647198335612,7.550000000000001,-0.6529490774234605,-0.008289702635380924,0.9941048663661513,1.001509318224266
-0.6,1.0467647198335612,7.6000000000000005,-0.6521243155485789,-0.008205357430157325,0.9942833758494971,1.001475487365713
-0.6,1.0467647198335612,7.65,-0.6513080395532094,-0.008120003669159284,0.9944563894145739,1.0014424414890033
-0.6,1.0467647198335612,7.7,-0.6505003448077796,-0.008033750177506502,0.9946240809015928,1.001410161431519
-0.6,1.0467647198335612,7.75,-0.6497013160576035,-0.00794670066174511,0.9947866184154197,1.0013786285289585
-0.6,1.0467647198335612,7.800000000000001,-0.6489110279247081,-0.007858953910779731,0.9949441645267735,1.001347824601579
-0.6,1.0467647198335612,7.8500000000000005,-0.6481295453899548,-0.007770603989550229,0.9950968764657845,1.0013177319408373
-0.6,1.0467647198335612,7.9,-0.6473569242561448,-0.007681740425691354,0.995244906308209,1.00128833329641
-0.6,1.0467647198335612,7.95,-0.6465932115927878,-0.007592448389408159,0.9953884011546166,1.0012596118635713
-0.6,1.0467647198335612,8.0,-0.6458384461631987,-0.007502808866793343,0.9955275033028401,1.0012315512709409
-0.6,1.0467647198335612,8.05,-0.6450926588345475,-0.007412898826807126,0.9956623504139683,1.0012041355685701
-0.6,1.0467647198335612,8.1,-0.6443558729715002,-0.007322791382133951,0.9957930756721383,1.0011773492163756
-0.6,1.0467647198335612,8.15,-0.6436281048140337,-0.0072325559441244955,0.9959198079383941,1.0011511770728971
-0.6,1.0467647198335612,8.200000000000001,-0.6429093638400176,-0.007142258372025277,0.9960426718988322,1.001125604384377
-0.6,1.0467647198335612,8.25,-0.6421996531131381,-0.007051961116692545,0.9961617882072993,1.0011006167741554
-0.6,1.0467647198335612,8.3,-0.6414989696166985,-0.006961723358981076,0.9962772736228215,1.0010762002323708
-0.6,1.0467647198335612,8.35,-0.640807304573836,-0.0068716011429929835,0.9963892411420119,1.0010523411059367
-0.6,1.0467647198335612,8.4,-0.6401246437546725,-0.006781647504365798,0.9964978001266366,1.0010290260888377
-0.6,1.0467647198335612,8.450000000000001,-0.6394509677708822,-0.006691912593773599,0.9966030564265371,1.0010062422126729
-0.6,1.0467647198335612,8.5,-0.638786252358163,-0.006602443795809831,0.9967051124981012,1.0009839768374875
-0.6,1.0467647198335612,8.55,-0.6381304686470641,-0.0065132858434144856,0.9968040675184513,1.0009622176428634
-0.6,1.0467647198335612,8.6,-0.6374835834226071,-0.006424480928003817,0.9969000174955117,1.0009409526192623
-0.6,1.0467647198335612,8.65,-0.6368455593731253,-0.006336068805455127,0.9969930553741362,1.00092017005962
-0.6,1.0467647198335612,8.700000000000001,-0.6362163553287199,-0.006248086898094468,0.9970832711384331,1.0008998585511808
-0.6,1.0467647198335612,8.75,-0.6355959264897323,-0.006160570392830259,0.9971707519104407,1.0008800069675639
-0.6,1.0467647198335612,8.8,-0.6349842246455869,-0.006073552335570785,0.9972555820452962,1.0008606044610613
-0.6,1.0467647198335612,8.85,-0.6343811983843839,-0.0059870637220593706,0.9973378432230341,1.0008416404551508
-0.6,1.0467647198335612,8.9,-0.6337867932935706,-0.00590113358525623,0.9974176145371368,1.0008231046372245
-0.6,1.0467647198335612,8.950000000000001,-0.6332009521520384,-0.005815789079391642,0.997494972579976,1.0008049869515305
-0.6,1.0467647198335612,9.0,-0.6326236151139601,-0.005731055560811109,0.9975699915252441,1.0007872775923072
-0.6,1.0467647198335612,9.05,-0.6320547198846848,-0.0056469566657286925,0.9976427432075089,1.0007699669971197
-0.6,1.0467647198335612,9.1,-0.6314942018889906,-0.005563514385000998,0.9977132971989898,1.0007530458403848
-0.6,1.0467647198335612,9.15,-0.6309419944319873,-0.005480749136030259,0.9977817208836568,1.0007365050270784
-0.6,1.0467647198335612,9.200000000000001,-0.630398028852958,-0.005398679831901224,0.9978480795287723,1.0007203356866274
-0.6,1.0467647198335612,9.25,-0.6298622346724083,-0.005317323947853047,0.9979124363539419,1.0007045291669623
-0.6,1.0467647198335612,9.3,-0.6293345397325921,-0.005236697585183421,0.9979748525977976,1.0006890770287586
-0.6,1.0467647198335612,9.35,-0.6288148703317656,-0.005156815532679542,0.9980353875823764,1.0006739710398194
-0.6,1.0467647198335612,9.4,-0.6283031513524249,-0.005077691325666216,0.9980940987752963,1.000659203169635
-0.6,1.0467647198335612,9.450000000000001,-0.627799306383755,-0.004999337302759042,0.9981510418498037,1.0006447655840847
-0.6,1.0467647198335612,9.5,-0.6273032578385248,-0.004921764660407008,0.9982062707427735,1.0006306506402929
-0.6,1.0467647198335612,9.55,-0.6268149270646444,-0.004844983505306056,0.998259837710729,1.0006168508816309
-0.6,1.0467647198335612,9.600000000000001,-0.6263342344515963,-0.004769002904762143,0.9983117933839684,1.0006033590328542
-0.6,1.0467647198335612,9.65,-0.6258610995319414,-0.004693830935079622,0.9983621868188536,1.0005901679953841
-0.6,1.0467647198335612,9.700000000000001,-0.6253954410780911,-0.004619474728047962,0.998411065548336,1.000577270842713
-0.6,1.0467647198335612,9.75,-0.6249371771945349,-0.004545940515597333,0.9984584756307759,1.000564660815945
-0.6,1.0467647198335612,9.8,-0.6244862254056951,-0.00447323367269083,0.9985044616971243,1.0005523313194582
-0.6,1.0467647198335612,9.850000000000001,-0.6240425027395845,-0.004401358758518963,0.9985490669965257,1.000540275916688
-0.6,1.0467647198335612,9.9,-0.6236059258074266,-0.004330319556059367,0.9985923334403851,1.0005284883260264
-0.6,1.0467647198335612,9.950000000000001,-0.623176410879401,-0.004260119110062597,0.9986343016449795,1.0005169624168415
-0.6,1.0467647198335612,10.0,-0.622753873956657,-0.004190759763522827,0.9986750109726352,1.0005056922055984
-0.6,1.0467647198335612,10.05,-0.6223382308397535,-0.004122243192689451,0.9987144995715482,1.0004946718520928
-0.6,1.0467647198335612,10.100000000000001,-0.6219293971936589,-0.004054570440674704,0.99875280441428,1.0004838956557884
-0.6,1.0467647198335612,10.15,-0.6215272886094492,-0.003987741949709159,0.9987899613349798,1.0004733580522565
-0.6,1.0467647198335612,10.200000000000001,-0.6211318206628377,-0.003921757592096023,0.9988260050653816,1.000463053609706
-0.6,1.0467647198335612,10.25,-0.620742908969666,-0.003856616699912854,0.9988609692696107,1.0004529770256216
-0.6,1.0467647198335612,10.3,-0.6203604692384745,-0.0037923180935075427,0.9988948865778471,1.00044312312348
-0.6,1.0467647198335612,10.350000000000001,-0.6199844173202842,-0.00372886010883401,0.9989277886188916,1.0004334868495666
-0.6,1.0467647198335612,10.4,-0.6196146692556852,-0.003666240623670949,0.9989597060516574,1.0004240632698767
-0.6,1.0467647198335612,10.450000000000001,-0.6192511413193641,-0.0036044570827657245,0.9989906685956338,1.000414847567094
-0.6,1.0467647198335612,10.5,-0.6188937500621675,-0.0035435065219439343,0.999020705060362,1.0004058350376612
-0.6,1.0467647198335612,10.55,-0.6185424123508043,-0.003483385591223443,0.9990498433739459,1.000397021088926
-0.6,1.0467647198335612,10.600000000000001,-0.6181970454052882,-0.0034240905769706096,0.9990781106106406,1.0003884012363589
-0.6,1.0467647198335612,10.65,-0.6178575668342189,-0.0033656174231347256,0.9991055330175427,1.0003799711008594
-0.6,1.0467647198335612,10.700000000000001,-0.6175238946679833,-0.0033079617515955635,0.9991321360404185,1.0003717264061178
-0.6,1.0467647198335612,10.75,-0.6171959473899803,-0.0032511188816576686,0.9991579443486986,1.0003636629760617
-0.6,1.0467647198335612,10.8,-0.6168736439659341,-0.003195083848723587,0.9991829818596654,1.0003557767323654
-0.6,1.0467647198335612,10.850000000000001,-0.6165569038713924,-0.0031398514221773104,0.9992072717618607,1.0003480636920261
-0.6,1.0467647198335612,10.9,-0.6162456471174762,-0.003085416122507827,0.99923083653774,1.0003405199650033
-0.6,1.0467647198335612,10.950000000000001,-0.6159397942749598,-0.0030317722377017665,0.9992536979856064,1.0003331417519252
-0.6,1.0467647198335612,11.0,-0.6156392664967488,-0.0029789138389329376,0.9992758772408323,1.0003259253418548
-0.6,1.0467647198335612,11.05,-0.6153439855388262,-0.002926834795575537,0.9992973947964072,1.0003188671101104
-0.6,1.0467647198335612,11.100000000000001,-0.6150538737797281,-0.002875528789566963,0.9993182705228314,1.0003119635161521
-0.6,1.0467647198335612,11.15,-0.6147688542386163,-0.002824989329144971,0.9993385236873676,1.0003052111015163
-0.6,1.0467647198335612,11.200000000000001,-0.6144888505920025,-0.002775209761983214,0.9993581729726895,1.0002986064878099
-0.6,1.0467647198335612,11.25,-0.6142137871891891,-0.002726183287748302,0.9993772364949293,1.000292146374754
-0.6,1.0467647198335612,11.3,-0.6139435890664743,-0.0026779029701004876,0.9993957318211557,1.0002858275382833
-0.6,1.0467647198335612,11.350000000000001,-0.6136781819601793,-0.0026303617481594414,0.9994136759862946,1.0002796468286863
-0.6,1.0467647198335612,11.4,-0.6134174923185587,-0.002583552447455788,0.9994310855095224,1.0002736011688058
-0.6,1.0467647198335612,11.450000000000001,-0.6131614473126236,-0.002537467790388171,0.9994479764101286,1.0002676875522776
-0.6,1.0467647198335612,11.5,-0.612909974845951,-0.0024921004062050697,0.9994643642228901,1.0002619030418196
-0.6,1.0467647198335612,11.55,-0.612663003563505,-0.002447442840529707,0.9994802640129495,1.0002562447675587
-0.6,1.0467647198335612,11.600000000000001,-0.6124204628595313,-0.0024034875644458956,0.9994956903902328,1.000250709925414
-0.6,1.0467647198335612,11.65,-0.6121822828845601,-0.002360226983161776,0.9995106575234085,1.0002452957755048
-0.6,1.0467647198335612,11.700000000000001,-0.6119483945515604,-0.0023176534442679673,0.9995251791534157,1.0002399996406124
-0.6,1.0467647198335612,11.75,-0.6117187295412918,-0.0022757592456061505,0.9995392686065561,1.0002348189046812
-0.6,1.0467647198335612,11.8,-0.6114932203068842,-0.0022345366427629593,0.9995529388071845,1.0002297510113463
-0.6,1.0467647198335612,11.850000000000001,-0.6112718000776928,-0.0021939778562043103,0.9995662022900027,1.0002247934625108
-0.6,1.0467647198335612,11.9,-0.6110544028624562,-0.002154075078063979,0.9995790712119612,1.0002199438169588
-0.6,1.0467647198335612,11.950000000000001,-0.6108409634517937,-0.00211482047860032,0.9995915573637967,1.0002151996889947
-0.6,1.0467647198335612,12.0,-0.6106314174200812,-0.002076206212334089,0.999603672181209,1.0002105587471286
-0.6,1.0467647198335612,12.05,-0.6104257011267245,-0.0020382244238800677,0.9996154267556822,1.000206018712781
-0.6,1.0467647198335612,12.100000000000001,-0.6102237517168748,-0.0020008672534846846,0.9996268318449804,1.000201577359037
-0.6,1.0467647198335612,12.15,-0.6100255071216026,-0.0019641268422813424,0.9996378978833078,1.0001972325094204
-0.6,1.0467647198335612,12.200000000000001,-0.609830906057565,-0.0019279953372746891,0.9996486349911572,1.0001929820367006
