Hinf,Tw,eta,H,F,G,T
-0.532,1.0480215841574476,10.55,-0.5658149352880925,-0.00556515527570874,0.998546360848339,1.0005271315808402
-0.532,1.0480215841574476,10.600000000000001,-0.5652625356520122,-0.005482995331554622,0.9985850555250733,1.0005167979458938
-0.532,1.0480215841574476,10.65,-0.5647183046713052,-0.005401781917187049,0.9986227101251858,1.0005066724701952
-0.532,1.0480215841574476,10.700000000000001,-0.5641821477726481,-0.005321513367776956,0.9986593530603608,1.000496750766219
-0.532,1.0480215841574476,10.75,-0.5636539705702759,-0.0052421876013803445,0.9986950119455257,1.0004870285454681
-0.532,1.0480215841574476,10.8,-0.5631336789066368,-0.005163802139907807,0.9987297136221246,1.0004775016160306
-0.532,1.0480215841574476,10.850000000000001,-0.5626211788909846,-0.005086354129287498,0.998763484180678,1.0004681658801997
-0.532,1.0480215841574476,10.9,-0.5621163769359926,-0.0050098403588505645,0.9987963489826356,1.0004590173321612
-0.532,1.0480215841574476,10.950000000000001,-0.5616191797924666,-0.00493425727996716,0.9988283326815638,1.0004500520557427
-0.532,1.0480215841574476,11.0,-0.5611294945822272,-0.004859601023960192,0.9988594592436784,1.0004412662222255
-0.532,1.0480215841574476,11.05,-0.560647228829237,-0.00478586741932275,0.9988897519677398,1.0004326560882126
-0.532,1.0480215841574476,11.100000000000001,-0.5601722904890419,-0.004713052008264588,0.9989192335043499,1.0004242179935527
-0.532,1.0480215841574476,11.15,-0.5597045879765905,-0.004641150062611586,0.9989479258746519,1.0004159483593251
-0.532,1.0480215841574476,11.200000000000001,-0.5592440301924968,-0.004570156599081997,0.9989758504884655,1.0004078436858745
-0.532,1.0480215841574476,11.25,-0.5587905265478089,-0.004500066393961656,0.9990030281618667,1.0003999005508963
-0.532,1.0480215841574476,11.3,-0.5583439869873451,-0.004430873997200081,0.9990294791342378,1.000392115607584
-0.532,1.0480215841574476,11.350000000000001,-0.5579043220116442,-0.00436257374594835,0.9990552230847991,1.0003844855828052
-0.532,1.0480215841574476,11.4,-0.5574714426975979,-0.004295159777558967,0.9990802791486424,1.000377007275349
-0.532,1.0480215841574476,11.450000000000001,-0.5570452607178067,-0.0042286260420672005,0.999104665932283,1.0003696775541997
-0.532,1.0480215841574476,11.5,-0.5566256883587192,-0.004162966314172639,0.9991284015287455,1.0003624933568744
-0.532,1.0480215841574476,11.55,-0.5562126385375916,-0.0040981742047391774,0.9991515035321908,1.0003554516877848
-0.532,1.0480215841574476,11.600000000000001,-0.5558060248183283,-0.00403424317183063,0.999173989052115,1.0003485496166595
-0.532,1.0480215841574476,11.65,-0.5554057614262332,-0.003971166531299221,0.9991958747271183,1.0003417842769942
-0.532,1.0480215841574476,11.700000000000001,-0.5550117632617296,-0.0039089374669427236,0.999217176738263,1.0003351528645523
-0.532,1.0480215841574476,11.75,-0.5546239459130787,-0.003847549040246216,0.9992379108220422,1.0003286526358965
-0.532,1.0480215841574476,11.8,-0.5542422256681466,-0.0037869941997234627,0.9992580922829534,1.0003222809069647
-0.532,1.0480215841574476,11.850000000000001,-0.5538665195252502,-0.0037272657898724006,0.9992777360057086,1.0003160350516775
-0.532,1.0480215841574476,11.9,-0.553496745203128,-0.003668356559758837,0.9992968564670794,1.0003099125005834
-0.532,1.0480215841574476,11.950000000000001,-0.5531328211500663,-0.0036102591712418837,0.9993154677473937,1.0003039107395444
-0.532,1.0480215841574476,12.0,-0.5527746665522206,-0.003552966206854182,0.999333583541695,1.0002980273084436
-0.532,1.0480215841574476,12.05,-0.5524222013411606,-0.003496470177349419,0.9993512171705738,1.0002922597999366
-0.532,1.0480215841574476,12.100000000000001,-0.5520753462006811,-0.0034407635289294878,0.9993683815906788,1.0002866058582307
-0.532,1.0480215841574476,12.15,-0.5517340225729003,-0.003385838650162709,0.9993850894049272,1.0002810631778918
-0.532,1.0480215841574476,12.200000000000001,-0.5513981526636825,-0.0033316878786046377,0.9994013528724079,1.0002756295026882
-0.532,1.0480215841574476,12.25,-0.5510676594474156,-0.003278303507132246,0.9994171839180059,1.0002703026244582
-0.532,1.0480215841574476,12.3,-0.5507424666711658,-0.0032256777900020214,0.9994325941417376,1.00026508038201
-0.532,1.0480215841574476,12.350000000000001,-0.5504224988582455,-0.0031738029486420676,0.9994475948278215,1.0002599606600446
-0.532,1.0480215841574476,12.4,-0.5501076813112111,-0.0031226711771880074,0.9994621969534816,1.0002549413881134
-0.532,1.0480215841574476,12.450000000000001,-0.5497979401143265,-0.003072274647772143,0.999476411197501,1.0002500205395923
-0.532,1.0480215841574476,12.5,-0.5494932021355046,-0.003022605515574882,0.9994902479485208,1.0002451961306897
-0.532,1.0480215841574476,12.55,-0.5491933950277639,-0.0029736559236473196,0.9995037173131077,1.000240466219473
-0.532,1.0480215841574476,12.600000000000001,-0.5488984472302091,-0.0029254180075133115,0.9995168291235843,1.0002358289049242
-0.532,1.0480215841574476,12.65,-0.5486082879685666,-0.002877883899559302,0.9995295929456354,1.0002312823260158
-0.532,1.0480215841574476,12.700000000000001,-0.5483228472552917,-0.0028310457332196915,0.999542018085697,1.000226824660811
-0.532,1.0480215841574476,12.75,-0.5480420558892675,-0.00278489564696543,0.9995541135981305,1.0002224541255842
-0.532,1.0480215841574476,12.8,-0.5477658454551145,-0.002739425788103062,0.9995658882921968,1.0002181689739664
-0.532,1.0480215841574476,12.850000000000001,-0.5474941483221305,-0.0026946283163913924,0.9995773507388248,1.0002139674961072
-0.532,1.0480215841574476,12.9,-0.5472268976428752,-0.002650495407482499,0.9995885092771924,1.000209848017861
-0.532,1.0480215841574476,12.950000000000001,-0.5469640273514248,-0.002607019256193722,0.9995993720211166,1.0002058088999917
-0.532,1.0480215841574476,13.0,-0.546705472161297,-0.0025641920796170095,0.9996099468652626,1.0002018485373965
-0.532,1.0480215841574476,13.05,-0.5464511675630809,-0.002522006120071591,0.9996202414911765,1.000197965358347
-0.532,1.0480215841574476,13.100000000000001,-0.5462010498217745,-0.0024804536479061255,0.9996302633731473,1.0001941578237539
-0.532,1.0480215841574476,13.15,-0.5459550559738482,-0.0024395269641557756,0.9996400197839029,1.0001904244264423
-0.532,1.0480215841574476,13.200000000000001,-0.5457131238240484,-0.002399218403059859,0.999649517800144,1.0001867636904507
-0.532,1.0480215841574476,13.25,-0.5454751919419569,-0.0023595203344453364,0.9996587643079209,1.0001831741703415
-0.532,1.0480215841574476,13.3,-0.5452411996583163,-0.002320425165981274,0.999667766007863,1.0001796544505321
-0.532,1.0480215841574476,13.350000000000001,-0.5450110870611333,-0.00228192534530913,0.999676529420253,1.0001762031446428
-0.532,1.0480215841574476,13.4,-0.5447847949915797,-0.0022440133620537446,0.9996850608899687,1.0001728188948522
-0.532,1.0480215841574476,13.450000000000001,-0.5445622650396922,-0.002206681749719607,0.9996933665912757,1.0001695003712792
-0.532,1.0480215841574476,13.5,-0.5443434395398906,-0.002169923087476702,0.99970145253249,1.0001662462713716
-0.532,1.0480215841574476,13.55,-0.5441282615663235,-0.0021337300018403893,0.9997093245605133,1.000163055319311
-0.532,1.0480215841574476,13.600000000000001,-0.5439166749280492,-0.002098095168249356,0.9997169883652329,1.000159926265434
-0.532,1.0480215841574476,13.65,-0.5437086241640646,-0.0020630113125455953,0.9997244494838072,1.000156857885664
-0.532,1.0480215841574476,13.700000000000001,-0.5435040545381942,-0.0020284712123603303,0.9997317133048272,1.00015384898096
-0.532,1.0480215841574476,13.75,-0.5433029120338396,-0.001994467698409473,0.9997387850723581,1.000150898376772
-0.532,1.0480215841574476,13.8,-0.5431051433486128,-0.001960993655702358,0.9997456698898779,1.000148004922518
-0.532,1.0480215841574476,13.850000000000001,-0.5429106958888442,-0.0019280420246670152,0.9997523727240949,1.0001451674910633
-0.532,1.0480215841574476,13.9,-0.5427195177639923,-0.0018956058021954451,0.9997588984086705,1.000142384978222
-0.532,1.0480215841574476,13.950000000000001,-0.5425315577809445,-0.0018636780426120152,0.9997652516478269,1.0001396563022595
-0.532,1.0480215841574476,14.0,-0.5423467654382347,-0.0018322518585681586,0.9997714370198653,1.0001369804034184
-0.532,1.0480215841574476,14.05,-0.5421650909201645,-0.0018013204218662521,0.9997774589805764,1.0001343562434422
-0.532,1.0480215841574476,14.100000000000001,-0.5419864850908596,-0.001770876964215682,0.9997833218665676,1.000131782805122
-0.532,1.0480215841574476,14.15,-0.5418108994882388,-0.001740914777923712,0.999789029898487,1.000129259091844
-0.532,1.0480215841574476,14.200000000000001,-0.5416382863179324,-0.0017114272165240352,0.9997945871841653,1.0001267841271564
-0.532,1.0480215841574476,14.25,-0.5414685984471288,-0.0016824076953454,0.9997999977216685,1.000124356954337
-0.532,1.0480215841574476,14.3,-0.5413017893983738,-0.001653849692022923,0.9998052654022668,1.0001219766359772
-0.532,1.0480215841574476,14.350000000000001,-0.5411378133433208,-0.0016257467469544434,0.999810394013322,1.0001196422535745
-0.532,1.0480215841574476,14.4,-0.5409766250964334,-0.001598092463704213,0.9998153872410922,1.00011735290713
-0.532,1.0480215841574476,14.450000000000001,-0.540818180108656,-0.0015708805093563427,0.9998202486734652,1.0001151077147605
-0.532,1.0480215841574476,14.5,-0.5406624344610467,-0.0015441046148197616,0.999824981802611,1.0001129058123173
-0.532,1.0480215841574476,14.55,-0.5405093448583821,-0.0015177585750872494,0.9998295900275642,1.0001107463530114
-0.532,1.0480215841574476,14.600000000000001,-0.5403588686227404,-0.0014918362494501817,0.9998340766567358,1.0001086285070502
-0.532,1.0480215841574476,14.65,-0.5402109636870616,-0.0014663315616710777,0.9998384449103542,1.0001065514612824
-0.532,1.0480215841574476,14.700000000000001,-0.5400655885886925,-0.0014412385001158204,0.9998426979228403,1.000104514418847
-0.532,1.0480215841574476,14.75,-0.5399227024629223,-0.0014165511178472518,0.9998468387451187,1.0001025165988346
-0.532,1.0480215841574476,14.8,-0.5397822650365073,-0.0013922635326819885,0.9998508703468623,1.0001005572359538
-0.532,1.0480215841574476,14.850000000000001,-0.5396442366211937,-0.0013683699272120716,0.9998547956186814,1.000098635580207
-0.532,1.0480215841574476,14.9,-0.539508578107237,-0.0013448645487929758,0.9998586173742434,1.00009675089657
-0.532,1.0480215841574476,14.950000000000001,-0.5393752509569261,-0.001321741709499754,0.9998623383523477,1.0000949024646821
-0.532,1.0480215841574476,15.0,-0.5392442171981133,-0.0012989957860525241,0.9998659612189289,1.0000930895785423
-0.532,1.0480215841574476,15.05,-0.5391154394177516,-0.001276621219712959,0.9998694885690197,1.0000913115462098
-0.532,1.0480215841574476,15.100000000000001,-0.5389888807554446,-0.0012546125161531356,0.9998729229286493,1.000089567689515
-0.532,1.0480215841574476,15.15,-0.5388645048970103,-0.001232964245297893,0.9998762667566973,1.0000878573437728
-0.532,1.0480215841574476,15.200000000000001,-0.5387422760680647,-0.0012116710411422733,0.9998795224466929,1.000086179857507
-0.532,1.0480215841574476,15.25,-0.5386221590276218,-0.0011907276015450457,0.9998826923285662,1.0000845345921756
-0.532,1.0480215841574476,15.3,-0.5385041190617169,-0.0011701286879996695,0.9998857786703539,1.0000829209219035
-0.532,1.0480215841574476,15.350000000000001,-0.5383881219770551,-0.0011498691253837158,0.9998887836798555,1.0000813382332263
-0.532,1.0480215841574476,15.4,-0.5382741340946849,-0.001129943801687979,0.9998917095062472,1.0000797859248318
-0.532,1.0480215841574476,15.450000000000001,-0.5381621222437016,-0.0011103476677262472,0.9998945582416504,1.0000782634073104
-0.532,1.0480215841574476,15.5,-0.5380520537549798,-0.001091075736826809,0.9998973319226574,1.000076770102914
-0.532,1.0480215841574476,15.55,-0.5379438964549389,-0.0010721230845066956,0.9999000325318187,1.0000753054453158
-0.532,1.0480215841574476,15.600000000000001,-0.5378376186593407,-0.0010534848481295472,0.9999026619990852,1.0000738688793753
-0.532,1.0480215841574476,15.65,-0.5377331891671262,-0.001035156226548114,0.9999052222032151,1.0000724598609128
-0.532,1.0480215841574476,15.700000000000001,-0.5376305772542838,-0.0010171324797321345,0.9999077149731439,1.0000710778564845
-0.532,1.0480215841574476,15.75,-0.5375297526677589,-0.0009994089283826715,0.9999101420893085,1.0000697223431627
-0.532,1.0480215841574476,15.8,-0.5374306856194024,-0.0009819809535333822,0.999912505284952,1.0000683928083243
-0.532,1.0480215841574476,15.850000000000001,-0.5373333467799616,-0.0009648439961398948,0.9999148062473746,1.0000670887494394
-0.532,1.0480215841574476,15.9,-0.5372377072731065,-0.0009479935566577026,0.9999170466191628,1.0000658096738662
-0.532,1.0480215841574476,15.950000000000001,-0.5371437386695064,-0.0009314251946095245,0.9999192279993833,1.0000645550986518
-0.532,1.0480215841574476,16.0,-0.5370514129809469,-0.0009151345281427441,0.9999213519447412,1.000063324550335
-0.532,1.0480215841574476,16.05,-0.5369607026544891,-0.0008991172335775931,0.9999234199707117,1.0000621175647555
-0.532,1.0480215841574476,16.1,-0.536871580566679,-0.0008833690449467546,0.9999254335526364,1.000060933686863
-0.532,1.0480215841574476,16.150000000000002,-0.5367840200177989,-0.0008678857535269858,0.9999273941267947,1.000059772470537
-0.532,1.0480215841574476,16.2,-0.5366979947261701,-0.0008526632073633419,0.9999293030914436,1.0000586334784032
-0.532,1.0480215841574476,16.25,-0.5366134788224967,-0.0008376973107866298,0.9999311618078294,1.0000575162816587
-0.532,1.0480215841574476,16.3,-0.5365304468442671,-0.0008229840239245462,0.999932971601173,1.0000564204599003
-0.532,1.0480215841574476,16.35,-0.5364488737301947,-0.0008085193622071257,0.9999347337616314,1.0000553456009524
-0.532,1.0480215841574476,16.400000000000002,-0.5363687348147144,-0.0007942993958669332,0.9999364495452271,1.0000542913007067
-0.532,1.0480215841574476,16.45,-0.5362900058225274,-0.0007803202494345097,0.9999381201747582,1.0000532571629552
-0.532,1.0480215841574476,16.5,-0.536212662863196,-0.0007665781012295602,0.9999397468406802,1.0000522427992335
-0.532,1.0480215841574476,16.55,-0.5361366824257882,-0.0007530691828482657,0.9999413307019686,1.0000512478286672
-0.532,1.0480215841574476,16.6,-0.5360620413735767,-0.0007397897786472399,0.9999428728869534,1.0000502718778175
-0.532,1.0480215841574476,16.650000000000002,-0.5359887169387869,-0.0007267362252244432,0.999944374494135,1.0000493145805343
-0.532,1.0480215841574476,16.7,-0.5359166867173977,-0.0007139049108975054,0.9999458365929741,1.000048375577808
-0.532,1.0480215841574476,16.75,-0.535845928663994,-0.0007012922751798438,0.999947260224668,1.0000474545176299
-0.532,1.0480215841574476,16.8,-0.5357764210866727,-0.0006888948082548549,0.9999486464028953,1.000046551054851
-0.532,1.0480215841574476,16.85,-0.5357081426420008,-0.0006767090504486682,0.9999499961145522,1.0000456648510445
-0.532,1.0480215841574476,16.900000000000002,-0.5356410723300264,-0.0006647315917015992,0.9999513103204573,1.0000447955743743
-0.532,1.0480215841574476,16.95,-0.5355751894893407,-0.0006529590710388102,0.9999525899560506,1.0000439428994587
-0.532,1.0480215841574476,17.0,-0.5355104737921974,-0.0006413881760403646,0.9999538359320618,1.0000431065072497
-0.532,1.0480215841574476,17.05,-0.5354469052396826,-0.0006300156423109957,0.9999550491351666,1.0000422860848994
-0.532,1.0480215841574476,17.1,-0.5353844641569362,-0.000618838252949807,0.999956230428627,1.0000414813256426
-0.532,1.0480215841574476,17.150000000000002,-0.5353231311884296,-0.0006078528380203146,0.9999573806529105,1.0000406919286717
-0.532,1.0480215841574476,17.2,-0.5352628872932952,-0.0005970562740209295,0.9999585006262932,1.000039917599023
-0.532,1.0480215841574476,17.25,-0.5352037137407094,-0.0005864454833561801,0.9999595911454522,1.0000391580474561
-0.532,1.0480215841574476,17.3,-0.5351455921053274,-0.0005760174338089214,0.9999606529860336,1.0000384129903446
-0.532,1.0480215841574476,17.35,-0.5350885042627722,-0.00056576913801371,0.9999616869032119,1.0000376821495625
-0.532,1.0480215841574476,17.400000000000002,-0.5350324323851764,-0.0005556976529315856,0.9999626936322313,1.000036965252377
-0.532,1.0480215841574476,17.45,-0.5349773589367757,-0.0005458000793264213,0.9999636738889371,1.0000362620313408
-0.532,1.0480215841574476,17.5,-0.5349232666695551,-0.0005360735612430512,0.9999646283702839,1.0000355722241876
-0.532,1.0480215841574476,17.55,-0.5348701386189482,-0.0005265152854873697,0.9999655577548396,1.0000348955737315
-0.532,1.0480215841574476,17.6,-0.5348179580995872,-0.0005171224811085584,0.999966462703272,1.0000342318277644
-0.532,1.0480215841574476,17.650000000000002,-0.5347667087011045,-0.0005078924188834935,0.9999673438588218,1.0000335807389613
-0.532,1.0480215841574476,17.7,-0.5347163742839892,-0.0004988224108037582,0.9999682018477646,1.00003294206478
-0.532,1.0480215841574476,17.75,-0.5346669389754891,-0.0004899098095651148,0.9999690372798572,1.0000323155673694
-0.532,1.0480215841574476,17.8,-0.5346183871655676,-0.0004811520080596613,0.9999698507487788,1.0000317010134767
-0.532,1.0480215841574476,17.85,-0.5345707035029109,-0.0004725464388709561,0.9999706428325522,1.0000310981743585
-0.532,1.0480215841574476,17.900000000000002,-0.5345238728909854,-0.0004640905737719731,0.9999714140939637,1.0000305068256898
-0.532,1.0480215841574476,17.95,-0.5344778804841427,-0.0004557819232262645,0.9999721650809593,1.0000299267474775
-0.532,1.0480215841574476,18.0,-0.5344327116837773,-0.0004476180358921479,0.9999728963270408,1.000029357723977
-0.532,1.0480215841574476,18.05,-0.5343883521345327,-0.00043959649813034795,0.9999736083516477,1.000028799543608
-0.532,1.0480215841574476,18.1,-0.5343447877205554,-0.0004317149335149125,0.9999743016605281,1.0000282519988724
-0.532,1.0480215841574476,18.150000000000002,-0.5343020045617997,-0.0004239710023476337,0.9999749767461021,1.000027714886276
-0.532,1.0480215841574476,18.2,-0.5342599890103776,-0.00041636240117601676,0.999975634087811,1.0000271880062477
-0.532,1.0480215841574476,18.25,-0.5342187276469599,-0.00040888686231491225,0.9999762741524626,1.000026671163064
-0.532,1.0480215841574476,18.3,-0.5341782072772225,-0.0004015421533718032,0.9999768973945661,1.0000261641647747
-0.532,1.0480215841574476,18.35,-0.5341384149283416,-0.00039432607677591176,0.9999775042566532,1.0000256668231275
-0.532,1.0480215841574476,18.400000000000002,-0.5340993378455339,-0.000387236469311122,0.9999780951695995,1.000025178953496
-0.532,1.0480215841574476,18.45,-0.5340609634886443,-0.0003802712016528052,0.9999786705529268,1.0000247003748093
-0.532,1.0480215841574476,18.5,-0.5340232795287795,-0.00037342817790858915,0.9999792308151083,1.000024230909484
-0.532,1.0480215841574476,18.55,-0.5339862738449875,-0.00036670533516313335,0.9999797763538559,1.0000237703833517
-0.532,1.0480215841574476,18.6,-0.533949934520982,-0.00036010064302693934,0.9999803075564084,1.0000233186255996
-0.532,1.0480215841574476,18.650000000000002,-0.5339142498419102,-0.0003536121031892478,0.9999808247998025,1.0000228754686975
-0.532,1.0480215841574476,18.7,-0.5338792082911683,-0.00034723774897509003,0.9999813284511506,1.0000224407483382
-0.532,1.0480215841574476,18.75,-0.5338447985472586,-0.00034097564490641634,0.9999818188678937,1.000022014303375
-0.532,1.0480215841574476,18.8,-0.5338110094806906,-0.0003348238862675254,0.9999822963980618,1.0000215959757577
-0.532,1.0480215841574476,18.85,-0.5337778301509254,-0.00032878059867458314,0.9999827613805216,1.000021185610473
-0.532,1.0480215841574476,18.900000000000002,-0.5337452498033644,-0.00032284393764948444,0.9999832141452161,1.000020783055489
-0.532,1.0480215841574476,18.95,-0.5337132578663777,-0.00031701208819790816,0.9999836550134056,1.000020388161692
-0.532,1.0480215841574476,19.0,-0.5336818439483759,-0.0003112832643916735,0.9999840842978875,1.0000200007828317
-0.532,1.0480215841574476,19.05,-0.5336509978349268,-0.000305655708955348,0.9999845023032309,1.0000196207754684
-0.532,1.0480215841574476,19.1,-0.5336207094859049,-0.00030012769285725385,0.9999849093259826,1.0000192479989138
-0.532,1.0480215841574476,19.150000000000002,-0.5335909690326913,-0.0002946975149046482,0.9999853056548867,1.0000188823151812
-0.532,1.0480215841574476,19.200000000000003,-0.5335617667754066,-0.0002893635013433182,0.9999856915710863,1.0000185235889307
-0.532,1.0480215841574476,19.25,-0.5335330931801882,-0.0002841240054614848,0.9999860673483266,1.0000181716874201
-0.532,1.0480215841574476,19.3,-0.5335049388765046,-0.000278977407197977,0.9999864332531461,1.0000178264804527
-0.532,1.0480215841574476,19.35,-0.5334772946545101,-0.0002739221127548024,0.9999867895450711,1.0000174878403287
-0.532,1.0480215841574476,19.400000000000002,-0.5334501514624368,-0.00026895655421397153,0.9999871364767969,1.0000171556417976
-0.532,1.0480215841574476,19.450000000000003,-0.5334235004040263,-0.00026407918915868775,0.999987474294371,1.0000168297620082
-0.532,1.0480215841574476,19.5,-0.5333973327359989,-0.0002592885002988204,0.9999878032373656,1.000016510080467
-0.532,1.0480215841574476,19.55,-0.5333716398655576,-0.000254582995100681,0.9999881235390498,1.0000161964789855
-0.532,1.0480215841574476,19.6,-0.5333464133479336,-0.00024996120542111435,0.9999884354265556,1.000015888841644
-0.532,1.0480215841574476,19.650000000000002,-0.5333216448839634,-0.0002454216871458292,0.9999887391210387,1.0000155870547387
-0.532,1.0480215841574476,19.700000000000003,-0.533297326317706,-0.0002409630198320446,0.999989034837837,1.0000152910067472
-0.532,1.0480215841574476,19.75,-0.5332734496340922,-0.0002365838063553478,0.9999893227866233,1.0000150005882813
-0.532,1.0480215841574476,19.8,-0.5332500069566115,-0.00023228267256081842,0.999989603171556,1.0000147156920485
-0.532,1.0480215841574476,19.85,-0.5332269905450336,-0.00022805826691833875,0.9999898761914219,1.0000144362128067
-0.532,1.0480215841574476,19.900000000000002,-0.5332043927931627,-0.00022390926018215547,0.9999901420397793,1.0000141620473333
-0.532,1.0480215841574476,19.950000000000003,-0.5331822062266249,-0.0002198343450545843,0.999990400905095,1.0000138930943765
-0.532,1.0480215841574476,20.0,-0.5331604235006944,-0.00021583223585384587,0.9999906529708807,1.0000136292546236
-0.532,1.0480215841574476,20.1,-0.5331180408271381,-0.00020804139862175402,0.9999911374138949,1.0000131165269435
-0.532,1.0480215841574476,20.28615468146082,-0.533043177983725,-0.00019426705394309302,0.9999919733347016,1.0000122129280031
-0.532,1.0480215841574476,20.47403342090323,-0.5329726493766632,-0.00018127456519510295,0.999992737060486,1.0000113641200645
-0.532,1.0480215841574476,20.663652185564246,-0.5329062519175111,-0.00016902872454308004,0.9999934341863539,1.0000105673029478
-0.532,1.0480215841574476,20.855027090560313,-0.5328437889861718,-0.00015749532038682813,0.9999940699308183,1.0000098197868732
-0.532,1.0480215841574476,21.04817440025684,-0.5327850704030107,-0.0001466411447443548,0.9999946491564936,1.000009118989902
-0.532,1.0480215841574476,21.243110529650455,-0.5327299123898263,-0.00013643399809797684,0.9999951763900007,1.0000084624353531
-0.532,1.0480215841574476,21.439852045764102,-0.5326781375202352,-0.00012684269180305555,0.9999956558410837,1.000007847749195
-0.532,1.0480215841574476,21.638415669054964,-0.5326295746600711,-0.00011783704816300457,0.9999960914209478,1.0000072726574234
-0.532,1.0480215841574476,21.83881827483555,-0.5325840588984038,-0.00010938789827679758,0.9999964867598337,1.0000067349834239
-0.532,1.0480215841574476,22.04107689470784,-0.5325414314698135,-0.00010146707776787237,0.9999968452238296,1.0000062326453203
-0.532,1.0480215841574476,22.245208718010712,-0.5325015396685242,-9.404742050500514e-05,0.9999971699309477,1.0000057636533235
-0.532,1.0480215841574476,22.4512310932809,-0.532464236754983,-8.710275042733389e-05,0.9999974637664651,1.0000053261070743
-0.532,1.0480215841574476,22.659161529727328,-0.532429381855449,-8.060787158674564e-05,0.999997729397555,1.0000049181929906
-0.532,1.0480215841574476,22.86901769871915,-0.5323968398551161,-7.45385565214122e-05,0.9999979692872213,1.0000045381816176
-0.532,1.0480215841574476,23.080817435287667,-0.5323664812852772,-6.887153307437494e-05,0.9999981857075486,1.0000041844249932
-0.532,1.0480215841574476,23.294578739641963,-0.5323381822050174,-6.35844697711023e-05,0.9999983807522884,1.0000038553540223
-0.532,1.0480215841574476,23.510319778698783,-0.5323118240779373,-5.865595986892689e-05,0.9999985563488074,1.0000035494758697
-0.532,1.0480215841574476,23.72805888762644,-0.5322872936443924,-5.40655041906521e-05,0.9999987142694017,1.0000032653713742
-0.532,1.0480215841574476,23.947814571403043,-0.5322644827897719,-4.979349285300336e-05,0.9999988561420085,1.0000030016924872
-0.532,1.0480215841574476,24.169605506389228,-0.5322432884093417,-4.582118599892222e-05,0.999998983460332,1.0000027571597396
-0.532,1.0480215841574476,24.39345054191539,-0.5322236122701941,-4.2130693640767015e-05,0.9999990975933989,1.0000025305597342
-0.532,1.0480215841574476,24.619368701883577,-0.5322053608708496,-3.8704954718917476e-05,0.9999991997945683,1.000002320742677
-0.532,1.0480215841574476,24.847379186384366,-0.5321884452990395,-3.5527715477874735e-05,0.9999992912100181,1.0000021266199441
-0.532,1.0480215841574476,25.077501373328523,-0.5321727810881838,-3.2583507258792055e-05,0.999999372886723,1.0000019471616843
-0.532,1.0480215841574476,25.30975482009396,-0.5321582880730401,-2.9857623804368734e-05,0.9999994457799479,1.0000017813944668
-0.532,1.0480215841574476,25.544159265187808,-0.5321448902449605,-2.733609816862922e-05,0.999999510760276,1.0000016283989668
-0.532,1.0480215841574476,25.780734629923902,-0.5321325156071457,-2.5005679320434386e-05,0.999999568620193,1.000001487307707
-0.532,1.0480215841574476,26.019501020115914,-0.5321210960302478,-2.2853808526001243e-05,0.9999996200802483,1.0000013573028335
-0.532,1.0480215841574476,26.260478727786037,-0.5321105671086435,-2.0868595591579908e-05,0.9999996657948067,1.0000012376139547
-0.532,1.0480215841574476,26.503688232889502,-0.532100868017654,-1.9038795043709954e-05,0.9999997063574193,1.0000011275160208
-0.532,1.0480215841574476,26.74915020505521,-0.5320919413719969,-1.735378232004899e-05,0.999999742305826,1.0000010263272598
-0.532,1.0480215841574476,26.99688550534226,-0.5320837330857343,-1.5803530039820754e-05,0.9999997741266116,1.0000009334071713
-0.532,1.0480215841574476,27.246915188012967,-0.5320761922339755,-1.437858441858669e-05,0.9999998022595319,1.000000848154566
-0.532,1.0480215841574476,27.499260502322162,-0.5320692709166088,-1.3070041887761568e-05,0.9999998271015288,1.0000007700056692
-0.532,1.0480215841574476,27.753942894323053,-0.5320629241243215,-1.1869525975020363e-05,0.9999998490104505,1.0000006984322773
-0.532,1.0480215841574476,28.010984008689945,-0.532057109607168,-1.076916449750656e-05,0.9999998683084955,1.0000006329399715
-0.532,1.0480215841574476,28.270405690557713,-0.5320517877459294,-9.761567115409653e-06,0.999999885285398,1.0000005730663872
-0.532,1.0480215841574476,28.532229987378305,-0.5320469214264837,-8.839803289375369e-06,0.99999990020136,1.0000005183795464
-0.532,1.0480215841574476,28.79647915079459,-0.5320424759173784,-7.997380680984734e-06,0.9999999132897638,1.000000468476242
-0.532,1.0480215841574476,29.063175638531384,-0.5320384187507555,-7.228224031508118e-06,0.9999999247596602,1.000000422980482
-0.532,1.0480215841574476,29.332342116304055,-0.5320347196067489,-6.526654550188157e-06,0.9999999347980604,1.000000381541993
-0.532,1.0480215841574476,29.604001459744886,-0.5320313502014236,-5.887369839398631e-06,0.999999943572036,1.0000003438347775
-0.532,1.0480215841574476,29.8781767563471,-0.5320282841783129,-5.305424380279496e-06,0.9999999512306462,1.0000003095557324
-0.532,1.0480215841574476,30.154891307427096,-0.5320254970035665,-4.776210598958846e-06,0.9999999579066975,1.000000278423318
-0.532,1.0480215841574476,30.43416863010471,-0.5320229658647153,-4.2954405298068535e-06,0.9999999637183591,1.0000002501762857
-0.532,1.0480215841574476,30.716032459301825,-0.5320206695730495,-3.859128089018295e-06,0.9999999687706249,1.0000002245724624
-0.532,1.0480215841574476,31.00050674975963,-0.5320185884696005,-3.4635719686042243e-06,0.9999999731566589,1.0000002013875846
-0.532,1.0480215841574476,31.287615678074335,-0.5320167043347254,-3.1053391578519633e-06,0.9999999769590087,1.0000001804141887
