Hinf,Tw,eta,H,F,G,T
-0.6,1.046764710372206,1.25,-0.32916532741303245,0.15625534873563127,0.5867442837678521,1.0296607125008028
-0.6,1.046764710372206,1.3,-0.34464672098597454,0.1533344290558438,0.6021633782419756,1.0290384202191396
-0.6,1.046764710372206,1.35,-0.35982514031130897,0.15020123456267348,0.6170167050577042,1.0284238002833794
-0.6,1.046764710372206,1.4000000000000001,-0.37468092574160755,0.14688669270001306,0.6313201930130055,1.0278170896675385
-0.6,1.046764710372206,1.4500000000000002,-0.3891973843754784,0.1434192374426567,0.6450900085651469,1.0272185067658124
-0.6,1.046764710372206,1.5,-0.4033605481410521,0.13982495585950122,0.6583424509786713,1.0266282512104568
-0.6,1.046764710372206,1.55,-0.41715894633035766,0.13612772978950574,0.6710938604652714,1.0260465038231497
-0.6,1.046764710372206,1.6,-0.4305833918721237,0.13234937240125613,0.6833605381262379,1.0254734266881451
-0.6,1.046764710372206,1.6500000000000001,-0.44362678100328723,0.12850975946705154,0.6951586765923926,1.024909163335548
-0.6,1.046764710372206,1.7000000000000002,-0.4562839059365126,0.12462695523630385,0.7065043003367704,1.0243538390232383
-0.6,1.046764710372206,1.75,-0.4685512798306508,0.12071733284103318,0.7174132147116797,1.0238075611062203
-0.6,1.046764710372206,1.8,-0.48042697341764734,0.11679568920875712,0.727900962834438,1.0232704194825495
-0.6,1.046764710372206,1.85,-0.4919104628458366,0.11287535449546515,0.7379827895149051,1.0227424871054354
-0.6,1.046764710372206,1.9000000000000001,-0.5030024882811783,0.10896829608407971,0.7476736114829033,1.0222238205516057
-0.6,1.046764710372206,1.9500000000000002,-0.5137049226586289,0.10508521722212186,0.7569879932348387,1.0217144606365702
-0.6,1.046764710372206,2.0,-0.5240206499691866,0.10123565039655899,0.7659401278763573,1.0212144330680184
-0.6,1.046764710372206,2.0500000000000003,-0.5339534525900466,0.09742804556435428,0.7745438223918619,1.0207237491291705
-0.6,1.046764710372206,2.1,-0.5435079072236243,0.09366985337438734,0.7828124868221407,1.0202424063845419
-0.6,1.046764710372206,2.15,-0.5526892889595656,0.08996760353048275,0.7907591268784173,1.0197703894011982
-0.6,1.046764710372206,2.2,-0.5615034829283105,0.08632697845653786,0.7983963395648387,1.0193076704792092
-0.6,1.046764710372206,2.25,-0.5699569030526849,0.08275288243344998,0.8057363114220379,1.0188542103856018
-0.6,1.046764710372206,2.3000000000000003,-0.5780564174777614,0.07924950638398215,0.8127908190420073,1.018409959086731
-0.6,1.046764710372206,2.35,-0.5858092802918985,0.07582038848611913,0.8195712315392085,1.0179748564745432
-0.6,1.046764710372206,2.4000000000000004,-0.5932230691362336,0.07246847079808266,0.8260885146948331,1.0175488330827565
-0.6,1.046764710372206,2.45,-0.600305628285904,0.06919615207921438,0.8323532365204827,1.0171318107895144
-0.6,1.046764710372206,2.5,-0.6070650168087416,0.06600533699057644,0.8383755740144867,1.0167237035035257
-0.6,1.046764710372206,2.5500000000000003,-0.6135094614529499,0.0628974818575693,0.8441653209087208,1.016324417831206
-0.6,1.046764710372206,2.6,-0.6196473139504951,0.05987363717428161,0.8497318962262921,1.0159338537227158
-0.6,1.046764710372206,2.6500000000000004,-0.6254870124330153,0.056934487025838545,0.855084353490953,1.0155519050952049
-0.6,1.046764710372206,2.7,-0.6310370466551387,0.05408038560083521,0.8602313904476844,1.015178460431913
-0.6,1.046764710372206,2.75,-0.6363059267269027,0.05131139096116139,0.8651813591708025,1.0148134033561247
-0.6,1.046764710372206,2.8000000000000003,-0.641302155079519,0.04862729623125965,0.8699422764511795,1.0144566131792407
-0.6,1.046764710372206,2.85,-0.6460342014179211,0.04602765836321194,0.8745218343679539,1.014107965422515
-0.6,1.046764710372206,2.9000000000000004,-0.6505104804364034,0.04351182462812082,0.8789274109625205,1.0137673323122198
-0.6,1.046764710372206,2.95,-0.654739332085226,0.041078956978122264,0.8831660809437238,1.0134345832482268
-0.6,1.046764710372206,3.0,-0.6587290041812521,0.03872805441710498,0.8872446263631864,1.0131095852461587
-0.6,1.046764710372206,3.0500000000000003,-0.6624876371627482,0.03645797351189049,0.8911695472085962,1.0127922033534313
-0.6,1.046764710372206,3.1,-0.6660232508017255,0.03426744716929089,0.8949470718707876,1.0124823010396269
-0.6,1.046764710372206,3.1500000000000004,-0.6693437327048944,0.03215510179816442,0.8985831674474851,1.0121797405617838
-0.6,1.046764710372206,3.2,-0.6724568284513983,0.030119472969369763,0.9020835498529217,1.011884383305237
-0.6,1.046764710372206,3.25,-0.675370133228174,0.0281590196804143,0.9054536937080455,1.0115960901007703
-0.6,1.046764710372206,3.3000000000000003,-0.6780910848317179,0.026272137325626038,0.9086988419909907,1.0113147215188691
-0.6,1.046764710372206,3.35,-0.6806269579107135,0.024457169466880035,0.9118240154317525,1.0110401381419263
-0.6,1.046764710372206,3.4000000000000004,-0.6829848593304131,0.022712418494293108,0.9148340216388186,1.010772200815287
-0.6,1.046764710372206,3.45,-0.6851717245483748,0.021036155260880353,0.9177334639487849,1.0105107708780525
-0.6,1.046764710372206,3.5,-0.6871943149015085,0.01942662776995366,0.9205267499928601,1.01025571037455
-0.6,1.046764710372206,3.5500000000000003,-0.6890592157146966,0.01788206898904718,0.9232180999766398,1.0100068822474253
-0.6,1.046764710372206,3.6,-0.6907728351498572,0.016400703859375063,0.925811554671688,1.009764150513283
-0.6,1.046764710372206,3.6500000000000004,-0.6923414037206479,0.014980755565274017,0.9283109831192555,1.009527380421789
-0.6,1.046764710372206,3.7,-0.6937709744026807,0.013620451123750849,0.9307200900480646,1.0092964385991758
-0.6,1.046764710372206,3.75,-0.6950674232731592,0.012318026350143898,0.9330424230093707,1.0090711931770164
-0.6,1.046764710372206,3.8000000000000003,-0.6962364506183216,0.011071730252016186,0.9352813792336273,1.0088515139071736
-0.6,1.046764710372206,3.85,-0.6972835824522223,0.009879828899716855,0.9374402122139819,1.0086372722637507
-0.6,1.046764710372206,3.9000000000000004,-0.698214172396095,0.008740608818578507,0.9395220380225847,1.0084283415328896
-0.6,1.046764710372206,3.95,-0.6990334038729871,0.007652379944448474,0.9415298413662697,1.008224596891203
-0.6,1.046764710372206,4.0,-0.699746292577175,0.0066134781811790265,0.9434664813886531,1.008025915473599
-0.6,1.046764710372206,4.05,-0.7003576891816605,0.005622267595817454,0.9453346972260537,1.0078321764312572
-0.6,1.046764710372206,4.1000000000000005,-0.7008722822499616,0.004677142284532654,0.9471371133248768,1.0076432609804393
-0.6,1.046764710372206,4.15,-0.7012946013208275,0.0037765279397847357,0.948876244528303,1.00745905244281
-0.6,1.046764710372206,4.2,-0.7016290201367864,0.002918883146877979,0.9505545009402148,1.0072794362779114
-0.6,1.046764710372206,4.25,-0.7018797599898662,0.0021027004358299827,0.9521741925743368,1.0071043001083988
-0.6,1.046764710372206,4.3,-0.7020508931604577,0.001326507112429704,0.9537375337965461,1.006933533738601
-0.6,1.046764710372206,4.3500000000000005,-0.7021463464280159,0.0005888658904396287,0.9552466475682717,1.0067670291669648
-0.6,1.046764710372206,4.4,-0.7021699046348937,-0.00011162465488679493,0.9567035694987889,1.0066046805928843
-0.6,1.046764710372206,4.45,-0.7021252142868941,-0.0007763297934608457,0.9581102517140947,1.0064463844184035
-0.6,1.046764710372206,4.5,-0.7020157871759994,-0.0014065784902130174,0.9594685665499018,1.0062920392452448
-0.6,1.046764710372206,4.55,-0.7018450040122485,-0.002003663382601964,0.9607803100761262,1.006141545867593
-0.6,1.046764710372206,4.6000000000000005,-0.7016161180528885,-0.0025688408715548515,0.9620472054600223,1.005994807261029
-0.6,1.046764710372206,4.65,-0.7013322587180331,-0.0031033313128410404,0.9632709061749628,1.0058517285679893
-0.6,1.046764710372206,4.7,-0.7009964351830071,-0.0036083192970133107,0.9644529990616119,1.0057122170801027
-0.6,1.046764710372206,4.75,-0.7006115399386772,-0.004084954007097093,0.9655950072480444,1.0055761822177285
-0.6,1.046764710372206,4.800000000000001,-0.7001803523121289,-0.00453434964417401,0.9666983929351228,1.0054435355069933
-0.6,1.046764710372206,4.8500000000000005,-0.6997055419411992,-0.004957585911896949,0.9677645600532482,1.0053141905546161
-0.6,1.046764710372206,4.9,-0.6991896721973988,-0.005355708551794836,0.9687948567963327,1.0051880630207797
-0.6,1.046764710372206,4.95,-0.6986352035527288,-0.005729729921981654,0.9697905780386566,1.0050650705902893
-0.6,1.046764710372206,5.0,-0.6980444968866646,-0.006080629612578923,0.970752967640033,1.0049451329422445
-0.6,1.046764710372206,5.050000000000001,-0.6974198167302,-0.006409355091801479,0.9716832206444675,1.0048281717184269
-0.6,1.046764710372206,5.1000000000000005,-0.6967633344443448,-0.0067168223772423805,0.9725824853773212,1.0047141104906026
-0.6,1.046764710372206,5.15,-0.696077131330856,-0.007003916727432465,0.973451865445736,1.004602874726901
-0.6,1.046764710372206,5.2,-0.6953632016733311,-0.007271493349243868,0.9742924216469048,1.0044943917574507
-0.6,1.046764710372206,5.25,-0.6946234557071227,-0.007520378117159341,0.9751051737885394,1.004388590739404
-0.6,1.046764710372206,5.300000000000001,-0.6938597225168858,-0.007751368300844285,0.9758911024257246,1.0042854026214827
-0.6,1.046764710372206,5.3500000000000005,-0.6930737528609259,-0.007965233297835973,0.976651150518139,1.0041847601081964
-0.6,1.046764710372206,5.4,-0.6922672219218751,-0.008162715368512279,0.9773862250114377,1.004086597623804
-0.6,1.046764710372206,5.45,-0.6914417319835704,-0.008344530370816991,0.9780971983464362,1.0039908512761622
-0.6,1.046764710372206,5.5,-0.6905988150343363,-0.008511368492507776,0.9787849098995474,1.003897458820521
-0.6,1.046764710372206,5.550000000000001,-0.6897399352970996,-0.008663894978955214,0.9794501673577616,1.0038063596233764
-0.6,1.046764710372206,5.6000000000000005,-0.6888664916870184,-0.008802750854760195,0.980093748031319,1.0037174946264338
-0.6,1.046764710372206,5.65,-0.6879798201974112,-0.008928553637674778,0.9807164001070569,1.003630806310768
-0.6,1.046764710372206,5.7,-0.6870811962149159,-0.009041898043508098,0.9813188438452803,1.0035462386612355
-0.6,1.046764710372206,5.75,-0.6861718367648519,-0.009143356680878713,0.981901772722857,1.0034637371311836
-0.6,1.046764710372206,5.800000000000001,-0.6852529026878462,-0.009233480734836444,0.9824658545251248,1.0033832486075214
-0.6,1.046764710372206,5.8500000000000005,-0.6843255007488139,-0.009312800638523546,0.9830117323890549,1.00330472137619
-0.6,1.046764710372206,5.9,-0.6833906856794457,-0.009381826732177436,0.9835400257999993,1.0032281050880631
-0.6,1.046764710372206,5.95,-0.6824494621554268,-0.00944104990889708,0.9840513315442473,1.0031533507253148
-0.6,1.046764710372206,6.0,-0.6815027867096648,-0.009490942246702284,0.9845462246194973,1.0030804105682924
-0.6,1.046764710372206,6.050000000000001,-0.6805515695828828,-0.009531957626512322,0.9850252591052365,1.0030092381629054
-0.6,1.046764710372206,6.1000000000000005,-0.6795966765129915,-0.009564532335756942,0.9854889689949494,1.0029397882885638
-0.6,1.046764710372206,6.15,-0.6786389304647082,-0.00958908565741055,0.9859378689919572,1.0028720169266705
-0.6,1.046764710372206,6.2,-0.6776791133009272,-0.009606020444309898,0.9863724552706088,1.0028058812296963
-0.6,1.046764710372206,6.25,-0.6767179673973723,-0.009615723678677456,0.9867932062044521,1.00274133949084
-0.6,1.046764710372206,6.300000000000001,-0.6757561972020608,-0.009618567016827654,0.987200583062967,1.002678351114287
-0.6,1.046764710372206,6.3500000000000005,-0.6747944707411,-0.009614907319081942,0.9875950306782992,1.002616876586071
-0.6,1.046764710372206,6.4,-0.6738334210723179,-0.009605087164961518,0.9879769780834303,1.0025568774455484
-0.6,1.046764710372206,6.45,-0.6728736476882056,-0.009589435353764537,0.9883468391231007,1.0024983162574812
-0.6,1.046764710372206,6.5,-0.6719157178696085,-0.009568267390667719,0.988705013038766,1.0024411565847349
-0.6,1.046764710372206,6.550000000000001,-0.670960167991588,-0.009541885958520934,0.9890518850287788,1.0023853629615913
-0.6,1.046764710372206,6.6000000000000005,-0.670007504782844,-0.009510581375528742,0.9893878267849551,1.0023309008676689
-0.6,1.046764710372206,6.65,-0.6690582065400587,-0.009474632039033601,0.9897131970066073,1.0022777367024596
-0.6,1.046764710372206,6.7,-0.6681127242985173,-0.009434304855634675,0.9900283418930816,1.0022258377604587
-0.6,1.046764710372206,6.75,-0.6671714829603367,-0.00938985565789085,0.9903335956157814,1.002175172206902
-0.6,1.046764710372206,6.800000000000001,-0.6662348823816183,-0.009341529607869804,0.9906292807706224,1.0021257090540994
-0.6,1.046764710372206,6.8500000000000005,-0.6653032984198283,-0.009289561587815503,0.9909157088117937,1.0020774181383414
-0.6,1.046764710372206,6.9,-0.6643770839426896,-0.009234176578214851,0.9911931804676872,1.0020302700974002
-0.6,1.046764710372206,6.95,-0.663456569799848,-0.009175590023550947,0.991461986139793,1.001984236348591
-0.6,1.046764710372206,7.0,-0.6625420657585502,-0.009114008186035163,0.9917224062853245,1.001939289067402
-0.6,1.046764710372206,7.050000000000001,-0.6616338614045403,-0.009049628487614007,0.9919747117843113,1.001895401166672
-0.6,1.046764710372206,7.1000000000000005,-0.6607322270093533,-0.008982639840548288,0.9922191642918416,1.001852546276317
-0.6,1.046764710372206,7.15,-0.6598374143651446,-0.008913222966863707,0.9924560165761239,1.0018106987235873
-0.6,1.046764710372206,7.2,-0.6589496575881636,-0.008841550706971282,0.9926855128429882,1.001769833513851
-0.6,1.046764710372206,7.25,-0.6580691738919359,-0.00876778831775534,0.9929078890474352,1.001729926311888
-0.6,1.046764710372206,7.300000000000001,-0.6571961643311902,-0.008692093760424716,0.9931233731927854,1.0016909534236929
-0.6,1.046764710372206,7.3500000000000005,-0.6563308145175286,-0.008614617978420318,0.9933321856179913,1.0016528917787642
-0.6,1.046764710372206,7.4,-0.655473295307808,-0.008535505165669118,0.9935345392736114,1.0016157189128798
-0.6,1.046764710372206,7.45,-0.654623763466169,-0.008454893025470523,0.9937306399869409,1.0015794129513453
-0.6,1.046764710372206,7.5,-0.653782362300621,-0.008372913020297456,0.9939206867167845,1.0015439525926968
-0.6,1.046764710372206,7.550000000000001,-0.6529492222750761,-0.008289690612789283,0.9941048717982871,1.001509317092862
-0.6,1.046764710372206,7.6000000000000005,-0.6521244615976791,-0.008205345498209156,0.9942833811782733,1.0014754862497564
-0.6,1.046764710372206,7.65,-0.6513081867862832,-0.00811999182863303,0.9944563946414935,1.0014424403883089
-0.6,1.046764710372206,7.7,-0.6505004932118752,-0.00803373842913213,0.9946240860281547,1.0014101603459051
-0.6,1.046764710372206,7.75,-0.649701465620755,-0.007946689006205087,0.994786623443114,1.0013786274582444
-0.6,1.046764710372206,7.800000000000001,-0.6489111786362235,-0.007858942348710046,0.9949441694570877,1.0013478235455853
-0.6,1.046764710372206,7.8500000000000005,-0.6481296972405357,-0.007770592521541389,0.9950968813001975,1.0013177308993881
-0.6,1.046764710372206,7.9,-0.6473570772378355,-0.007681729052289418,0.9952449110481931,1.00128833226933
-0.6,1.046764710372206,7.95,-0.6465933656987736,-0.007592437111115695,0.9953884058016358,1.0012596108506895
-0.6,1.046764710372206,8.0,-0.6458386013874762,-0.007502797684070478,0.9955275078583506,1.0012315502720852
-0.6,1.046764710372206,8.05,-0.6450928151715222,-0.00741288774007249,0.9956623548794179,1.001204134583572
-0.6,1.046764710372206,8.1,-0.6443560304155448,-0.007322780391765666,0.9957930800489648,1.0011773482450677
-0.6,1.046764710372206,8.15,-0.6436282633590695,-0.0072325450504610875,0.9959198122280243,1.001151176115113
-0.6,1.046764710372206,8.200000000000001,-0.6429095234791594,-0.0071422475753666155,0.9960426761026843,1.0011256034399538
-0.6,1.046764710372206,8.25,-0.6421998138384294,-0.007051950417300747,0.9961617923267798,1.001100615842932
-0.6,1.046764710372206,8.3,-0.641499131418967,-0.0069617127570813855,0.9962772776593257,1.001076199314185
-0.6,1.046764710372206,8.35,-0.6408074674426792,-0.006871590638774652,0.9963892450969223,1.001052340200631
-0.6,1.046764710372206,8.4,-0.64012480767856,-0.006781637097982948,0.9964978040013218,1.0010290251962541
-0.6,1.046764710372206,8.450000000000001,-0.6394511327373684,-0.006691902285346107,0.9966030602223545,1.0010062413326564
-0.6,1.046764710372206,8.5,-0.6387864183541777,-0.006602433585424179,0.9967051162163955,1.0009839759698844
-0.6,1.046764710372206,8.55,-0.6381306356592481,-0.006513275731124608,0.9968040711605517,1.0009622167875216
-0.6,1.046764710372206,8.6,-0.637483751437664,-0.006424470913831976,0.9969000210627345,1.0009409517760315
-0.6,1.046764710372206,8.65,-0.6368457283781487,-0.006336058889392758,0.996993058867783,1.00092016922835
-0.6,1.046764710372206,8.700000000000001,-0.6362165253114752,-0.0062480770801030755,0.9970832745597916,1.0008998577317243
-0.6,1.046764710372206,8.75,-0.6355960974388593,-0.006160560672842221,0.9971707552607845,1.0008800061597756
-0.6,1.046764710372206,8.8,-0.634984396550719,-0.006073542713490246,0.9972555853258852,1.0008606036647967
-0.6,1.046764710372206,8.85,-0.6343813712361688,-0.00598705419776307,0.99733784643511,1.000841639670266
-0.6,1.046764710372206,8.9,-0.6337869670836055,-0.0059011241585943475,0.997417617681931,1.0008231038635784
-0.6,1.046764710372206,8.950000000000001,-0.6332011268727213,-0.005815779750188612,0.9974949756587029,1.0008049861889838
-0.6,1.046764710372206,9.0,-0.6326237907582816,-0.005731046328866472,0.9975699945391042,1.00078727684072
-0.6,1.046764710372206,9.05,-0.6320548964459762,-0.005646947530817814,0.9976427461576874,1.0007699662563547
-0.6,1.046764710372206,9.1,-0.6314943793606584,-0.005563505346875914,0.9977133000866565,1.000753045110307
-0.6,1.046764710372206,9.15,-0.6309421728072537,-0.005480740194420387,0.9977817237099681,1.0007365043075538
-0.6,1.046764710372206,9.200000000000001,-0.6303982081246293,-0.005398670986514141,0.9978480822948674,1.0007203349775204
-0.6,1.046764710372206,9.25,-0.6298624148326912,-0.005317315198375167,0.9979124390609471,1.000704528468144
-0.6,1.046764710372206,9.3,-0.629334720772967,-0.005236688931280761,0.9979748552468226,1.000689076340097
-0.6,1.046764710372206,9.35,-0.6288150522429307,-0.005156806973998347,0.998035390174515,1.0006739703611858
-0.6,1.046764710372206,9.4,-0.6283033341243051,-0.005077682861833663,0.9980941013116282,1.0006592025009016
-0.6,1.046764710372206,9.450000000000001,-0.6277994900055764,-0.004999328933383902,0.998151044331393,1.0006447649251249
-0.6,1.046764710372206,9.5,-0.6273034422989425,-0.004921756385080312,0.9982062731706677,1.0006306499909818
-0.6,1.046764710372206,9.55,-0.6268151123519133,-0.0048449753236016885,0.998259840085961,1.0006168502418447
-0.6,1.046764710372206,9.600000000000001,-0.6263344205537682,-0.0047689948162375284,0.9983117957075556,1.0006033584024707
-0.6,1.046764710372206,9.65,-0.62586128643707,-0.004693822939276306,0.9983621890917985,1.0005901673742812
-0.6,1.046764710372206,9.700000000000001,-0.6253956287744361,-0.004619466824492265,0.998411067771625,1.0005772702307718
-0.6,1.046764710372206,9.75,-0.62493736567074,-0.004545932703800927,0.9984584778053801,1.000564660213046
-0.6,1.046764710372206,9.8,-0.624486414650937,-0.004473225952151367,0.9985044638240005,1.0005523307254847
-0.6,1.046764710372206,9.850000000000001,-0.6240426927436771,-0.004401351128720637,0.998549069076614,1.0005402753315222
-0.6,1.046764710372206,9.9,-0.6236061165608812,-0.004330312016473505,0.9985923354746131,1.0005284877495555
-0.6,1.046764710372206,9.950000000000001,-0.6231766023734329,-0.004260111660148303,0.9986343036342584,1.000516961848951
-0.6,1.046764710372206,10.0,-0.6227540661831517,-0.004190752402727408,0.9986750129178618,1.0005056916461745
-0.6,1.046764710372206,10.05,-0.622338423791186,-0.004122235920449089,0.9987145014736053,1.0004946713010252
-0.6,1.046764710372206,10.100000000000001,-0.621929590862982,-0.004054563256414962,0.9987528062740353,1.0004838951129675
-0.6,1.046764710372206,10.15,-0.621527482989957,-0.003987734852845469,0.9987899631532878,1.0004733575175722
-0.6,1.046764710372206,10.200000000000001,-0.621132015748017,-0.003921750582034258,0.9988260068430818,1.000463053083051
-0.6,1.046764710372206,10.25,-0.6207431047530446,-0.0038566097760497687,0.9988609710075292,1.0004529765068888
-0.6,1.046764710372206,10.3,-0.6203606657134794,-0.003792311255231316,0.9988948882767956,1.0004431226125634
-0.6,1.046764710372206,10.350000000000001,-0.6199846144801138,-0.003728853355524675,0.9989277902796697,1.0004334863463633
-0.6,1.046764710372206,10.4,-0.6196148670932111,-0.00366623395470085,0.9989597076750486,1.0004240627742822
-0.6,1.046764710372206,10.450000000000001,-0.6192513398270603,-0.003604450497499988,0.9989906701824104,1.000414847079006
-0.6,1.046764710372206,10.5,-0.618893949232074,-0.003543500019740873,0.9990207066112814,1.000405834556979
-0.6,1.046764710372206,10.55,-0.6185426121745222,-0.0034833791714350007,0.9990498448897535,1.0003970206155492
-0.6,1.046764710372206,10.600000000000001,-0.618197245874011,-0.0034240842389427545,0.9990781120920673,1.00038840077019
-0.6,1.046764710372206,10.65,-0.6178577679387868,-0.003365611166207822,0.9991055344653075,1.0003799706417993
-0.6,1.046764710372206,10.700000000000001,-0.6175240963989665,-0.0033079555751048236,0.9991321374552257,1.0003717259540699
-0.6,1.046764710372206,10.75,-0.6171961497377746,-0.0032511127849334767,0.999157945731242,1.0003636625309302
-0.6,1.046764710372206,10.8,-0.6168738469208688,-0.0031950778310918916,0.9991829832106242,1.0003557762940567
-0.6,1.046764710372206,10.850000000000001,-0.6165571074238408,-0.0031398454829599746,0.9992072730819024,1.0003480632604453
-0.6,1.046764710372206,10.9,-0.6162458512579609,-0.003085410261022996,0.9992308378275202,1.0003405195400583
-0.6,1.046764710372206,10.950000000000001,-0.6159399989942477,-0.003031766453264218,0.9992536992457681,1.0003331413335252
-0.6,1.046764710372206,11.0,-0.6156394717859325,-0.0029789081308543974,0.9992758784720067,1.00032592492991
-0.6,1.046764710372206,11.05,-0.6153441913893831,-0.0029268291631650363,0.9992973959992127,1.0003188667045304
-0.6,1.046764710372206,11.100000000000001,-0.615054080183561,-0.0028755232321311364,0.9993182716978759,1.0003119631168491
-0.6,1.046764710372206,11.15,-0.6147690611880676,-0.002824983845988387,0.999338524835248,1.0003052107084034
-0.6,1.046764710372206,11.200000000000001,-0.6144890580798508,-0.0027752043524086755,0.9993581740939903,1.0002986061008
-0.6,1.046764710372206,11.25,-0.6142139952086196,-0.00272617795105718,0.9993772375902246,1.0002921459937626
-0.6,1.046764710372206,11.3,-0.6139437976110358,-0.002677897705592949,0.9993957328910071,1.0002858271632251
-0.6,1.046764710372206,11.350000000000001,-0.6136783910237258,-0.0026303565551347814,0.9994136770312552,1.0002796464594779
-0.6,1.046764710372206,11.4,-0.6134177018951791,-0.002583547325212685,0.9994310865301335,1.000273600805366
-0.6,1.046764710372206,11.450000000000001,-0.6131616573965696,-0.0025374627382249468,0.9994479774069216,1.0002676871945244
-0.6,1.046764710372206,11.5,-0.6129101854315603,-0.002492095423419941,0.9994643651963854,1.0002619026896726
-0.6,1.046764710372206,11.55,-0.6126632146451304,-0.002447437926421065,0.9994802649636583,1.0002562444209397
-0.6,1.046764710372206,11.600000000000001,-0.6124206744314754,-0.0024034827183124956,0.9994956913186547,1.0002507095842428
-0.6,1.046764710372206,11.65,-0.6121824949410214,-0.0023602222043029824,0.999510658430036,1.000245295439704
-0.6,1.046764710372206,11.700000000000001,-0.6119486070865915,-0.002317648731984003,0.9995251800387295,1.000239999310107
-0.6,1.046764710372206,11.75,-0.6117189425487698,-0.0022757545991982644,0.999539269471027,1.0002348185793934
-0.6,1.046764710372206,11.8,-0.6114934337805009,-0.0022345320615336606,0.999552939651276,1.0002297506912021
-0.6,1.046764710372206,11.850000000000001,-0.6112720140109537,-0.002193973339457533,0.9995662031141673,1.0002247931474373
-0.6,1.046764710372206,11.9,-0.6110546172486946,-0.00215407062510531,0.9995790720166425,1.0002199435068821
-0.6,1.046764710372206,11.950000000000001,-0.6108411782841996,-0.0021148160887371576,0.9995915581494308,1.0002151993838435
-0.6,1.046764710372206,12.0,-0.6106316326917354,-0.0020762018848758074,0.9996036729482207,1.00021055844683
-0.6,1.046764710372206,12.05,-0.6104259168306433,-0.0020382201581382237,0.9996154275044905,1.0002060184172656
-0.6,1.046764710372206,12.100000000000001,-0.6102239678460573,-0.0020008630487731473,0.9996268325759932,1.0002015770682355
-0.6,1.046764710372206,12.15,-0.6100257236690795,-0.001964122697916465,0.9996378985969251,1.0001972322232642
-0.6,1.046764710372206,12.200000000000001,-0.6098311230164462,-0.0019279912525754523,0.9996486356877711,1.0001929817551218
-0.6,1.046764710372206,12.25,-0.6096401053897071,-0.0018924608703529801,0.9996590536648475,1.000188823584664
-0.6,1.046764710372206,12.3,-0.6094526110739443,-0.0018575237239219435,0.999669162049548,1.0001847556796977
-0.6,1.046764710372206,12.350000000000001,-0.6092685811360552,-0.001823172005260192,0.9996789700773042,1.0001807760538781
-0.6,1.046764710372206,12.4,-0.609087957422624,-0.0017893979296554848,0.999688486706269,1.000176882765631
