Hinf,Tw,eta,H,F,G,T
-0.6,1.0467647072031412,1.25,-0.32916532885849165,0.1562553497638566,0.5867442871006617,1.0296607102620643
-0.6,1.0467647072031412,1.3,-0.34464672253099987,0.15333443012704473,0.6021633816814113,1.0290384180144903
-0.6,1.0467647072031412,1.35,-0.35982514198587745,0.1502012356784819,0.617016708601284,1.0284237981124333
-0.6,1.0467647072031412,1.4000000000000001,-0.37468092752030263,0.14688669386207784,0.6313201966581845,1.0278170875298984
-0.6,1.0467647072031412,1.4500000000000002,-0.3891973862567276,0.1434192386526237,0.6450900123093355,1.0272185046610731
-0.6,1.0467647072031412,1.5,-0.4033605501647769,0.13982495711900525,0.6583424548192334,1.026628249138201
-0.6,1.0467647072031412,1.55,-0.4171589485002622,0.13612773110016407,0.6710938643995096,1.026046501782952
-0.6,1.0467647072031412,1.6,-0.43058339415661595,0.13234937376465122,0.6833605421513933,1.0254734246795707
-0.6,1.0467647072031412,1.6500000000000001,-0.4436267834059238,0.12850976088471672,0.6951586807056699,1.0249091613581571
-0.6,1.0467647072031412,1.7000000000000002,-0.4562839084956316,0.12462695670971899,0.7065043045353353,1.0243538370765848
-0.6,1.0467647072031412,1.75,-0.46855128255961054,0.12071733437162355,0.7174132189926488,1.0238075591898534
-0.6,1.0467647072031412,1.8,-0.48042697629712783,0.11679569079788338,0.7279009671948788,1.023270417596016
-0.6,1.0467647072031412,1.85,-0.49191046587095044,0.11287535614441309,0.7379827939518463,1.022742485248278
-0.6,1.0467647072031412,1.9000000000000001,-0.5030024914773007,0.10896829779405515,0.7476736159933483,1.0222238187233652
-0.6,1.0467647072031412,1.9500000000000002,-0.5137049260461233,0.10508521899425083,0.7569879978157584,1.0217144588367872
-0.6,1.0467647072031412,2.0,-0.5240206535395652,0.10123565223188463,0.7659401325246902,1.0212144312962332
-0.6,1.0467647072031412,2.0500000000000003,-0.5339534563284701,0.09742804746383012,0.7745438271045197,1.0207237473849222
-0.6,1.0467647072031412,2.1,-0.5435079111400873,0.09366985533887248,0.7828124915960225,1.0202424046673695
-0.6,1.0467647072031412,2.15,-0.5526892930844164,0.08996760556074189,0.790759131710416,1.0197703877106443
-0.6,1.0467647072031412,2.2,-0.5615034872816116,0.08632698055324434,0.7983963444518338,1.0193076688148175
-0.6,1.0467647072031412,2.25,-0.5699569076288132,0.0827528845971862,0.8057363163608988,1.0188542087469188
-0.6,1.0467647072031412,2.3000000000000003,-0.5780564222617126,0.07924950861523616,0.8127908240295966,1.0184099574733074
-0.6,1.0467647072031412,2.35,-0.5858092852840783,0.07582039078528184,0.8195712365723953,1.017974854885934
-0.6,1.0467647072031412,2.4000000000000004,-0.593223074356963,0.07246847316544752,0.8260885197705008,1.0175488315185213
-0.6,1.0467647072031412,2.45,-0.6003056337580949,0.06919615451498101,0.8323532416355287,1.0171318092492154
-0.6,1.0467647072031412,2.5,-0.6070650225406083,0.06600533949485414,0.8383755791658233,1.016723701986731
-0.6,1.0467647072031412,2.5500000000000003,-0.6135094674386137,0.06289748443037817,0.844165326093279,1.016324416337491
-0.6,1.0467647072031412,2.6,-0.6196473201850655,0.05987363981555256,0.8497319014410264,1.0159338522516612
-0.6,1.0467647072031412,2.6500000000000004,-0.6254870189249733,0.056934489735413436,0.8550843587328493,1.0155519036463958
-0.6,1.0467647072031412,2.7,-0.6310370534242186,0.05408038837846959,0.8602313957137635,1.0151784590049413
-0.6,1.0467647072031412,2.75,-0.6363059337911326,0.05131139380652834,0.865181364458124,1.0148134019505903
-0.6,1.0467647072031412,2.8000000000000003,-0.6413021624445032,0.048627299143953855,0.8699422817568389,1.0144566117947484
-0.6,1.0467647072031412,2.85,-0.6460342090776992,0.04602766134275223,0.874521839689087,1.0141079640586779
-0.6,1.0467647072031412,2.9000000000000004,-0.6505104883841006,0.04351182767395128,0.878927416296307,1.013767330968656
-0.6,1.0467647072031412,2.95,-0.6547393403238538,0.04107896008961347,0.883166086287395,1.0134345819245627
-0.6,1.0467647072031412,3.0,-0.6587290127261416,0.03872805759355619,0.8872446317140278,1.0131095839420283
-0.6,1.0467647072031412,3.0500000000000003,-0.6624876460346116,0.03645797675253348,0.8911695525639513,1.0127922020684732
-0.6,1.0467647072031412,3.1,-0.6660232600164145,0.0342674504732946,0.8949470772280547,1.0124822997734904
-0.6,1.0467647072031412,3.1500000000000004,-0.6693437422674331,0.03215510516463883,0.8985831728041228,1.012179739314122
-0.6,1.0467647072031412,3.2,-0.6724568383578239,0.03011947639736954,0.9020835552064418,1.0118843820757124
-0.6,1.0467647072031412,3.25,-0.675370143472955,0.028159023168940738,0.9054536990560211,1.0115960888890512
-0.6,1.0467647072031412,3.3000000000000003,-0.6780910954151959,0.026272140873628877,0.908698847331057,1.0113147203246313
-0.6,1.0467647072031412,3.35,-0.6806269688418551,0.024457173073259796,0.9118240207616108,1.0110401369648525
-0.6,1.0467647072031412,3.4000000000000004,-0.6829848706238232,0.022712422157904012,0.9148340269562393,1.0107721996550685
-0.6,1.0467647072031412,3.45,-0.685171736218181,0.021036158980533803,0.9177334692516049,1.0105107697343847
-0.6,1.0467647072031412,3.5,-0.6871943269562263,0.019426631544422198,0.9205267552789831,1.0102557092471367
-0.6,1.0467647072031412,3.5500000000000003,-0.689059228155977,0.017882072817067704,0.9232181052440372,1.0100068811359777
-0.6,1.0467647072031412,3.6,-0.6907728479753416,0.0164007077396518,0.9258115599183968,1.009764149417518
-0.6,1.0467647072031412,3.6500000000000004,-0.6923414169288212,0.014980759496480497,0.9283109883433803,1.0095273793414317
-0.6,1.0467647072031412,3.7,-0.6937709879967677,0.013620455104532163,0.9307200952477797,1.0092964375339557
-0.6,1.0467647072031412,3.75,-0.6950674372620237,0.01231803037911889,0.9330424281829188,1.0090711921266706
-0.6,1.0467647072031412,3.8000000000000003,-0.6962364650141674,0.011071734327779945,0.9352813843793223,1.0088515128714446
-0.6,1.0467647072031412,3.85,-0.697283597266582,0.009879833020843823,0.9374402173302069,1.0086372712423881
-0.6,1.0467647072031412,3.9000000000000004,-0.6982141876362638,0.00874061298362529,0.9395220431077886,1.0084283405256498
-0.6,1.0467647072031412,3.95,-0.6990334195406256,0.007652384151956794,0.9415298464189674,1.0082245958978466
-0.6,1.0467647072031412,4.0,-0.6997463086695741,0.006613482429678036,0.9434664864074251,1.0080259144938934
-0.6,1.0467647072031412,4.05,-0.7003577056948771,0.005622271883825682,0.9453347022095451,1.0078321754649748
-0.6,1.0467647072031412,4.1000000000000005,-0.7008722991822891,0.00467714661055967,0.9471371182717967,1.007643260027359
-0.6,1.0467647072031412,4.15,-0.7012946186750795,0.003776532302332713,0.9488762494374252,1.0074590515027142
-0.6,1.0467647072031412,4.2,-0.7016290379205345,0.0029188875444432064,0.950554505810379,1.0072794353505898
-0.6,1.0467647072031412,4.25,-0.701879778213706,0.002102704866904724,0.9521741974044455,1.007104299193645
-0.6,1.0467647072031412,4.3,-0.7020509118351616,0.001326511575504236,0.9537375385855641,1.0069335328362128
-0.6,1.0467647072031412,4.3500000000000005,-0.702146365561762,0.0005888703840044317,0.9552466523152247,1.006767028276746
-0.6,1.0467647072031412,4.4,-0.7021699242316014,-0.00011162013233905167,0.9567035742027612,1.006604679714642
-0.6,1.0467647072031412,4.45,-0.7021252343461587,-0.0007763252434333497,0.9581102563742271,1.0064463835519513
-0.6,1.0467647072031412,4.5,-0.702015807694497,-0.001406573914203152,0.959468571165392,1.0062920383904
-0.6,1.0467647072031412,4.55,-0.701845024985957,-0.002003658782100089,0.9607803146462237,1.0061415450241769
-0.6,1.0467647072031412,4.6000000000000005,-0.7016161394792987,-0.0025688362480431456,0.9620472099840321,1.005994806428867
-0.6,1.0467647072031412,4.65,-0.7013322805975865,-0.0031033266677925474,0.9632709106522415,1.0058517277469115
-0.6,1.0467647072031412,4.7,-0.7009964575193932,-0.0036083146318909775,0.9644530034915687,1.0057122162699437
-0.6,1.0467647072031412,4.75,-0.70061156273801,-0.004084949323352824,0.9655950116301389,1.0055761814183248
-0.6,1.0467647072031412,4.800000000000001,-0.7001803755813951,-0.004534344943247479,0.9666983972688652,1.0054435347181867
-0.6,1.0467647072031412,4.8500000000000005,-0.6997055656865431,-0.004957581195214522,0.9677645643381958,1.005314189776251
-0.6,1.0467647072031412,4.9,-0.6991896964227988,-0.0053557038207683455,0.9687948610320883,1.0051880622527045
-0.6,1.0467647072031412,4.95,-0.698635228259425,-0.005729725178007258,0.9697905822248691,1.005065069832356
-0.6,1.0467647072031412,5.0,-0.6980445220734248,-0.006080624857036181,0.9707529717763933,1.004945132194308
-0.6,1.0467647072031412,5.050000000000001,-0.6974198423942621,-0.006409350326052466,0.9716832247307073,1.0048281709803455
-0.6,1.0467647072031412,5.1000000000000005,-0.6967633605826882,-0.006716817602630934,0.9725824894132127,1.0047141097622354
-0.6,1.0467647072031412,5.15,-0.6960771579414008,-0.007003911945283717,0.9734518694310921,1.0046028740081132
-0.6,1.0467647072031412,5.2,-0.6953632287557326,-0.007271488560863678,0.9742924255815733,1.0044943910481097
-0.6,1.0467647072031412,5.25,-0.6946234832629755,-0.007520373323833935,0.9751051776724059,1.0043885900393787
-0.6,1.0467647072031412,5.300000000000001,-0.693859750549338,-0.007751363503839742,0.9758911062587108,1.0042854019306466
-0.6,1.0467647072031412,5.3500000000000005,-0.6930737813738506,-0.007965228498397814,0.9766511543001999,1.0041847594264237
-0.6,1.0467647072031412,5.4,-0.6922672509188617,-0.008162710567864924,0.9773862287425618,1.0040865969509722
-0.6,1.0467647072031412,5.45,-0.6914417614670119,-0.008344525570163307,0.9780972020266436,1.0039908506121504
-0.6,1.0467647072031412,5.5,-0.6905988450048345,-0.008511363693028599,0.9787849135288882,1.003897458165213
-0.6,1.0467647072031412,5.550000000000001,-0.6897399657533205,-0.008663890181808886,0.9794501709363131,1.0038063589766555
-0.6,1.0467647072031412,5.6000000000000005,-0.6888665226260007,-0.008802746061082257,0.9800937515591875,1.0037174939881872
-0.6,1.0467647072031412,5.65,-0.6879798516152239,-0.008928548848577661,0.980716403584374,1.0036308056808863
-0.6,1.0467647072031412,5.7,-0.6870812281074916,-0.009041893260080919,0.9813188472722025,1.0035462380396076
-0.6,1.0467647072031412,5.75,-0.6861718691288003,-0.009143351904187217,0.9819017760995646,1.0034637365177028
-0.6,1.0467647072031412,5.800000000000001,-0.6852529355210601,-0.009233475965922949,0.9824658578518223,1.0033832480020843
-0.6,1.0467647072031412,5.8500000000000005,-0.6843255340507558,-0.0093127958784069,0.9830117356659667,1.0033047207786925
-0.6,1.0467647072031412,5.9,-0.6833907194510739,-0.009381821981853068,0.9835400290273727,1.003228104498403
-0.6,1.0467647072031412,5.95,-0.6824494963987953,-0.009441045169336958,0.9840513347223498,1.003153350143393
-0.6,1.0467647072031412,6.0,-0.6815028214273012,-0.009490937518854964,0.9845462277486151,1.0030804099940112
-0.6,1.0467647072031412,6.050000000000001,-0.68055160477708,-0.009531952911302861,0.9850252621856747,1.0030092375961688
-0.6,1.0467647072031412,6.1000000000000005,-0.679596712185153,-0.009564527634086887,0.9854889720270301,1.0029397877292776
-0.6,1.0467647072031412,6.15,-0.6786389666148714,-0.009589080970157851,0.9859378719760199,1.002872016374741
-0.6,1.0467647072031412,6.2,-0.67767914992754,-0.009606015772328929,0.986372458207004,1.0028058806850322
-0.6,1.0467647072031412,6.25,-0.676718004497348,-0.009615719022799011,0.9867932090935491,1.0027413389533506
-0.6,1.0467647072031412,6.300000000000001,-0.6757562347710819,-0.009618562377858972,0.987200585905145,1.002678350583884
-0.6,1.0467647072031412,6.3500000000000005,-0.6747945087741046,-0.00961490269780682,0.9875950334739503,1.0026168760626681
-0.6,1.0467647072031412,6.4,-0.6738334595640716,-0.009605082562140412,0.987976980832958,1.0025568769290591
-0.6,1.0467647072031412,6.45,-0.6728736866338596,-0.009589430770134784,0.9883468418269202,1.0024983157478216
-0.6,1.0467647072031412,6.5,-0.6719157572651513,-0.009568262826943723,0.9887050156973015,1.0024411560818216
-0.6,1.0467647072031412,6.550000000000001,-0.6709602078341311,-0.009541881415394462,0.9890518876424634,1.0023853624653423
-0.6,1.0467647072031412,6.6000000000000005,-0.670007545070702,-0.009510576853669156,0.9893878293542319,1.0023309003780039
-0.6,1.0467647072031412,6.65,-0.6690582472726324,-0.009474627539088093,0.9897131995319266,1.002277736219298
-0.6,1.0467647072031412,6.7,-0.6681127654760107,-0.00943430037822862,0.9900283443749023,1.0022258372837223
-0.6,1.0467647072031412,6.75,-0.667171524583363,-0.00938985120362799,0.9903335980545702,1.0021751717365144
-0.6,1.0467647072031412,6.800000000000001,-0.6662349244507635,-0.009341525177332504,0.9906292831668502,1.0021257085899815
-0.6,1.0467647072031412,6.8500000000000005,-0.6653033409352367,-0.009289557181565006,0.9909157111659392,1.0020774176804197
-0.6,1.0467647072031412,6.9,-0.6643771269037351,-0.009234172196791485,0.9911931827802348,1.0020302696455996
-0.6,1.0467647072031412,6.95,-0.6634566132049232,-0.009175585667474347,0.9914619884112295,1.0019842359028384
-0.6,1.0467647072031412,7.0,-0.6625421096050012,-0.009114003855804534,0.9917224085161417,1.0019392886276242
-0.6,1.0467647072031412,7.050000000000001,-0.661633905688739,-0.009049624183708306,0.9919747139750046,1.0018954007327976
-0.6,1.0467647072031412,7.1000000000000005,-0.6607322717268911,-0.008982635563426506,0.9922191664429088,1.001852545848275
-0.6,1.0467647072031412,7.15,-0.6598374595111092,-0.008913218716965153,0.9924560186880643,1.0018106983013089
-0.6,1.0467647072031412,7.2,-0.6589497031574542,-0.00884154648471583,0.9926855149163047,1.001769833097266
-0.6,1.0467647072031412,7.25,-0.658069219879578,-0.008767784123543796,0.992907891082631,1.0017299259009291
-0.6,1.0467647072031412,7.300000000000001,-0.6571962107326034,-0.008692089594639053,0.9931233751903652,1.001690953018293
-0.6,1.0467647072031412,7.3500000000000005,-0.6563308613287241,-0.008614613841424089,0.99333218757846,1.0016528913788567
-0.6,1.0467647072031412,7.4,-0.6554733425254887,-0.008535501057807744,0.9935345411974735,1.0016157185183998
-0.6,1.0467647072031412,7.45,-0.6546238110877345,-0.008454888947071663,0.993730641874703,1.0015794125622268
-0.6,1.0467647072031412,7.5,-0.6537824103240855,-0.008372908971671348,0.9939206885689518,1.0015439522088765
-0.6,1.0467647072031412,7.550000000000001,-0.6529492706989067,-0.008289686594229078,0.9941048736153639,1.0015093167142768
-0.6,1.0467647072031412,7.6000000000000005,-0.6521245104205943,-0.00820534150999125,0.9942833829607647,1.001475485876343
-0.6,1.0467647072031412,7.65,-0.6513082360070274,-0.008119987871017389,0.9944563963899025,1.0014424400200057
-0.6,1.0467647072031412,7.7,-0.6505005428290068,-0.008033734502362656,0.9946240877429826,1.0014101599826513
-0.6,1.0467647072031412,7.75,-0.649701515632464,-0.007946685110509846,0.9947866251248613,1.0013786270999787
-0.6,1.0467647072031412,7.800000000000001,-0.6489112290402037,-0.007858938484301657,0.9949441711062516,1.0013478231922484
-0.6,1.0467647072031412,7.8500000000000005,-0.6481297480339171,-0.0077705886886172805,0.9950968829172753,1.001317730550921
-0.6,1.0467647072031412,7.9,-0.6473571284171876,-0.007681725251032147,0.9952449126336772,1.0012883319256747
-0.6,1.0467647072031412,7.95,-0.6465934172601636,-0.007592433341693287,0.995388407356017,1.0012596105117866
-0.6,1.0467647072031412,8.0,-0.6458386533265817,-0.007502793946636654,0.9955275093821172,1.001231549937878
-0.6,1.0467647072031412,8.05,-0.6450928674837771,-0.0074128840347670415,0.9956623563730537,1.0012041342540041
-0.6,1.0467647072031412,8.1,-0.6443560830963024,-0.007322776718714739,0.9957930815129512,1.0011773479200825
-0.6,1.0467647072031412,8.15,-0.6436283164037616,-0.007232541409777497,0.9959198136628384,1.0011511757946554
-0.6,1.0467647072031412,8.200000000000001,-0.6429095768834396,-0.007142243967150168,0.996042677508801,1.0011256031239688
-0.6,1.0467647072031412,8.25,-0.6421998675982835,-0.007051946841638544,0.9961617937046676,1.0011006155313653
-0.6,1.0467647072031412,8.3,-0.6414991855307844,-0.006961709214048175,0.9962772790094514,1.0010761990069825
-0.6,1.0467647072031412,8.35,-0.6408075219032748,-0.006871587128433133,0.9963892464197475,1.001052339897741
-0.6,1.0467647072031412,8.4,-0.6401248624851557,-0.006781633620384045,0.9964978052973056,1.001029024897623
-0.6,1.0467647072031412,8.450000000000001,-0.6394511878875315,-0.00669189884052934,0.9966030614919503,1.0010062410382323
-0.6,1.0467647072031412,8.5,-0.6387864738457281,-0.006602430173417916,0.9967051174600529,1.0009839756796155
-0.6,1.0467647072031412,8.55,-0.6381306914901459,-0.006513272351946428,0.9968040723787148,1.000962216501357
-0.6,1.0467647072031412,8.6,-0.6374838076058866,-0.006424467567488897,0.996900022255844,1.0009409514939198
-0.6,1.0467647072031412,8.65,-0.6368457848815726,-0.006336055575881568,0.9969930600362763,1.0009201689502432
-0.6,1.0467647072031412,8.700000000000001,-0.6362165821477676,-0.0062480737994106,0.9970832757040999,1.000899857457572
-0.6,1.0467647072031412,8.75,-0.6355961546053973,-0.006160557424945609,0.9971707563813343,1.0008800058895293
-0.6,1.0467647072031412,8.8,-0.634984454044534,-0.006073539498357217,0.9972555864230978,1.0008606033984082
-0.6,1.0467647072031412,8.85,-0.6343814290539266,-0.005987051015352218,0.997337847509404,1.0008416394076867
-0.6,1.0467647072031412,8.9,-0.6337870252216157,-0.005901121008855355,0.9974176187337168,1.0008231036047617
-0.6,1.0467647072031412,8.950000000000001,-0.6332011853269806,-0.005815776633062573,0.9974949766883879,1.0008049859338815
-0.6,1.0467647072031412,9.0,-0.6326238495245391,-0.005731043244286069,0.99756999554709,1.000787276589287
-0.6,1.0467647072031412,9.05,-0.6320549555198213,-0.005646944478707647,0.9976427471443721,1.000769966008545
-0.6,1.0467647072031412,9.1,-0.6314944387376151,-0.005563502327152698,0.9977133010524304,1.0007530448660746
-0.6,1.0467647072031412,9.15,-0.630942232482883,-0.005480737206993244,0.9977817246552175,1.0007365040668534
-0.6,1.0467647072031412,9.200000000000001,-0.6303982680946228,-0.005398668031284827,0.9978480832199749,1.0007203347403089
-0.6,1.0467647072031412,9.25,-0.6298624750929541,-0.005317312275238315,0.9979124399662878,1.0007045282343758
-0.6,1.0467647072031412,9.3,-0.6293347813196841,-0.005236686040124142,0.9979748561327665,1.000689076109728
-0.6,1.0467647072031412,9.35,-0.628815113072609,-0.005156804114703108,0.9980353910414289,1.0006739701341734
-0.6,1.0467647072031412,9.4,-0.628303395233794,-0.0050776800342745565,0.9980941021598725,1.0006592022772032
-0.6,1.0467647072031412,9.450000000000001,-0.6277995513920616,-0.004999326137429529,0.9981510451613235,1.0006447647046988
-0.6,1.0467647072031412,9.5,-0.6273035039599182,-0.004921753620593335,0.9982062739826345,1.0006306497737851
-0.6,1.0467647072031412,9.55,-0.6268151742851349,-0.004844972590439088,0.9982598408803095,1.000616850027836
-0.6,1.0467647072031412,9.600000000000001,-0.6263344827571886,-0.004768992114250804,0.9983117964846254,1.0006033581916092
-0.6,1.0467647072031412,9.65,-0.6258613489087664,-0.004693820268311683,0.9983621898519259,1.0005901671665272
-0.6,1.0467647072031412,9.700000000000001,-0.6253956915125298,-0.004619464184390923,0.9984110685151392,1.0005772700260829
-0.6,1.0467647072031412,9.75,-0.6249374286733159,-0.004545930094399209,0.9984584785326067,1.0005646600113842
-0.6,1.0467647072031412,9.8,-0.6244864779159726,-0.004473223373280939,0.9985044645352599,1.000552330526809
-0.6,1.0467647072031412,9.850000000000001,-0.624042756268978,-0.004401348580208727,0.9985490697722217,1.000540275135795
-0.6,1.0467647072031412,9.9,-0.6236061803440318,-0.004330309498143072,0.9985923361548791,1.000528487556737
-0.6,1.0467647072031412,9.950000000000001,-0.6231766664117626,-0.0042601091718182,0.9986343042994885,1.0005169616590044
-0.6,1.0467647072031412,10.0,-0.6227541304737177,-0.004190749944212616,0.9986750135683563,1.0005056914590618
-0.6,1.0467647072031412,10.05,-0.6223384883307783,-0.004122233491560849,0.9987145021096605,1.0004946711167086
-0.6,1.0467647072031412,10.100000000000001,-0.6219296556481397,-0.004054560856960938,0.9987528068959421,1.0004838949314099
-0.6,1.0467647072031412,10.15,-0.6215275480170036,-0.003987732482629968,0.9987899637613322,1.0004733573387374
-0.6,1.0467647072031412,10.200000000000001,-0.6211320810131062,-0.003921748240858331,0.998826007437545,1.0004630529069027
-0.6,1.0467647072031412,10.25,-0.6207431702522178,-0.0038566074637114214,0.9988609715886863,1.0004529763333914
-0.6,1.0467647072031412,10.3,-0.6203607314427271,-0.003792308971525643,0.9988948888449208,1.0004431224416817
-0.6,1.0467647072031412,10.350000000000001,-0.6199846804354381,-0.003728851100244018,0.9989277908350283,1.0004334861780622
-0.6,1.0467647072031412,10.4,-0.6196149332706883,-0.0036662317276349786,0.9989597082179033,1.0004240626085268
-0.6,1.0467647072031412,10.450000000000001,-0.6192514062228998,-0.0036044482984362034,0.9989906707130192,1.000414846915762
-0.6,1.0467647072031412,10.5,-0.6188940158426655,-0.0035434978484642026,0.9990207071298971,1.0004058343962137
-0.6,1.0467647072031412,10.55,-0.6185426789964769,-0.003483377027728303,0.9990498453966249,1.0003970204572281
-0.6,1.0467647072031412,10.600000000000001,-0.6181973129041883,-0.0034240821225868766,0.9990781125874393,1.0003884006142805
-0.6,1.0467647072031412,10.65,-0.6178578351743107,-0.003365609076981777,0.999105534949419,1.0003799704882688
-0.6,1.0467647072031412,10.700000000000001,-0.6175241638372285,-0.0033079535127858483,0.9991321379283138,1.0003717258028852
-0.6,1.0467647072031412,10.75,-0.6171962173764218,-0.0032511107492972425,0.9991579461935368,1.0003636623820606
-0.6,1.0467647072031412,10.8,-0.616873914757785,-0.0031950758219125865,0.999182983662354,1.0003557761474697
-0.6,1.0467647072031412,10.850000000000001,-0.6165571754571134,-0.0031398435000104365,0.9992072735232895,1.0003480631161097
-0.6,1.0467647072031412,10.9,-0.6162459194858441,-0.003085408304074852,0.9992308382587848,1.0003405193979444
-0.6,1.0467647072031412,10.950000000000001,-0.6159400674151188,-0.003031764522087973,0.999253699667124,1.000333141193601
-0.6,1.0467647072031412,11.0,-0.6156395403982434,-0.00297890622521958,0.9992758788836654,1.0003259247921445
-0.6,1.0467647072031412,11.05,-0.6153442601916133,-0.0029268272828402923,0.9992973964013824,1.0003188665688958
-0.6,1.0467647072031412,11.100000000000001,-0.6150541491741699,-0.002875521376884339,0.9993182720907592,1.0003119629833144
-0.6,1.0467647072031412,11.15,-0.6147691303654539,-0.0028249820155867313,0.9993385252190444,1.0003052105769392
-0.6,1.0467647072031412,11.200000000000001,-0.6144891274423127,-0.0027752025466188136,0.9993581744688964,1.0002986059713785
-0.6,1.0467647072031412,11.25,-0.6142140647543256,-0.0027261761696452586,0.999377237956432,1.0002921458663552
-0.6,1.0467647072031412,11.3,-0.6139438673380007,-0.002677895948324756,0.9993957332487046,1.0002858270378026
-0.6,1.0467647072031412,11.350000000000001,-0.6136784609297983,-0.0026303548217758146,0.999413677380628,1.0002796463360133
-0.6,1.0467647072031412,11.4,-0.6134177719780344,-0.002583545615528225,0.9994310868713627,1.000273600683831
-0.6,1.0467647072031412,11.450000000000001,-0.6131617276537137,-0.0025374610519801836,0.9994479777401863,1.0002676870748928
-0.6,1.0467647072031412,11.5,-0.6129102558603401,-0.002492093760380021,0.9994643655218592,1.0002619025719166
-0.6,1.0467647072031412,11.55,-0.6126632852427526,-0.0024474362863511692,0.9994802652815117,1.0002562443050325
-0.6,1.0467647072031412,11.600000000000001,-0.6124207451950314,-0.002403481100977936,0.9994956916290564,1.0002507094701585
-0.6,1.0467647072031412,11.65,-0.612182565867515,-0.002360220609469255,0.9995106587331503,1.0002452953274166
-0.6,1.0467647072031412,11.700000000000001,-0.611948678172972,-0.0023176471594169024,0.9995251803347166,1.0002399991995907
-0.6,1.0467647072031412,11.75,-0.6117190137919675,-0.002275753048663902,0.9995392697600456,1.0002348184706233
-0.6,1.0467647072031412,11.8,-0.6114935051774586,-0.002234530532798567,0.9995529399334797,1.000229750584152
-0.6,1.0467647072031412,11.850000000000001,-0.6112720855586633,-0.0021939718322887105,0.9995662033897081,1.000224793042083
-0.6,1.0467647072031412,11.9,-0.6110546889442282,-0.0021540691392703,0.999579072285669,1.0002199434032
-0.6,1.0467647072031412,11.950000000000001,-0.6108412501247366,-0.0021148146240041058,0.9995915584120881,1.0002151992818087
-0.6,1.0467647072031412,12.0,-0.6106317046745863,-0.0020762004410135376,0.9996036732046509,1.0002105583464185
-0.6,1.0467647072031412,12.05,-0.6104259889532692,-0.002038218734916259,0.9996154277548327,1.0002060183184538
-0.6,1.0467647072031412,12.100000000000001,-0.6102240401060812,-0.0020008616459618,0.9996268328203844,1.0002015769710009
-0.6,1.0467647072031412,12.15,-0.6100257960642965,-0.001964121315286875,0.9996378988354997,1.000197232127583
-0.6,1.0467647072031412,12.200000000000001,-0.6098311955448232,-0.0019279898898996628,0.9996486359206596,1.000192981660972
