Hinf,Tw,eta,H,F,G,T
-0.6,1.0467646740850596,182.00127761389967,-0.6000008530801673,-4.439907183151958e-12,0.999999999999998,0.9999999999999937
-0.6,1.0467646740850596,183.68686914920713,-0.6000008530412064,-4.458841091961674e-12,0.9999999999999982,0.9999999999999936
-0.6,1.0467646740850596,185.38807166736675,-0.6000008530067884,-4.476889337533469e-12,0.9999999999999983,0.9999999999999941
-0.6,1.0467646740850596,187.10502974835543,-0.6000008529787436,-4.493996120364555e-12,0.9999999999999983,0.9999999999999944
-0.6,1.0467646740850596,188.83788931116757,-0.6000008529582723,-4.5101651260939916e-12,0.9999999999999978,0.9999999999999949
-0.6,1.0467646740850596,190.58679762621514,-0.6000008529458424,-4.525454482151269e-12,0.999999999999997,0.9999999999999952
-0.6,1.0467646740850596,192.35190332784438,-0.6000008529411568,-4.539978806897582e-12,0.999999999999996,0.9999999999999953
-0.6,1.0467646740850596,194.13335642696757,-0.6000008529431897,-4.553890796530835e-12,0.9999999999999952,0.9999999999999957
-0.6,1.0467646740850596,195.93130832381254,-0.6000008529502926,-4.567382425839645e-12,0.999999999999994,0.9999999999999958
-0.6,1.0467646740850596,197.74591182078862,-0.6000008529603499,-4.580677770031372e-12,0.999999999999993,0.9999999999999959
-0.6,1.0467646740850596,199.5773211354742,-0.6000008529709774,-4.593994872793772e-12,0.9999999999999923,0.9999999999999958
-0.6,1.0467646740850596,201.42569191372198,-0.6000008529797349,-4.6075610370463314e-12,0.999999999999992,0.9999999999999952
-0.6,1.0467646740850596,203.29118124288746,-0.6000008529843447,-4.621587160900754e-12,0.9999999999999919,0.9999999999999953
-0.6,1.0467646740850596,205.1739476651793,-0.6000008529828859,-4.6362562073988916e-12,0.999999999999992,0.9999999999999947
-0.6,1.0467646740850596,207.07415119113296,-0.6000008529739574,-4.651716961214305e-12,0.9999999999999926,0.9999999999999946
-0.6,1.0467646740850596,208.99195331321022,-0.60000085295679,-4.6680779147689944e-12,0.9999999999999933,0.9999999999999943
-0.6,1.0467646740850596,210.92751701952352,-0.6000008529313016,-4.685404336382959e-12,0.9999999999999943,0.9999999999999946
-0.6,1.0467646740850596,212.88100680768738,-0.6000008528980962,-4.703713796763814e-12,0.9999999999999952,0.9999999999999939
-0.6,1.0467646740850596,214.8525886987991,-0.6000008528584009,-4.7229898593619726e-12,0.9999999999999958,0.9999999999999938
-0.6,1.0467646740850596,216.84243025154836,-0.6000008528139549,-4.743171588931961e-12,0.9999999999999971,0.9999999999999938
-0.6,1.0467646740850596,218.85070057645706,-0.6000008527668587,-4.764175050035845e-12,0.999999999999998,0.9999999999999937
-0.6,1.0467646740850596,220.87757035025237,-0.6000008527193954,-4.785887680327271e-12,0.9999999999999987,0.9999999999999934
-0.6,1.0467646740850596,222.92321183037146,-0.600000852673843,-4.808192765351538e-12,0.999999999999999,0.9999999999999934
-0.6,1.0467646740850596,224.9877988696007,-0.6000008526322895,-4.830976327223784e-12,0.9999999999999989,0.9999999999999933
-0.6,1.0467646740850596,227.07150693085165,-0.6000008525964696,-4.854116393646347e-12,0.9999999999999987,0.9999999999999932
-0.6,1.0467646740850596,229.17451310207272,-0.6000008525676298,-4.877513960405753e-12,0.9999999999999981,0.9999999999999934
-0.6,1.0467646740850596,231.29699611129922,-0.6000008525464394,-4.901087791610877e-12,0.9999999999999976,0.9999999999999933
-0.6,1.0467646740850596,233.4391363418438,-0.6000008525329441,-4.924782671194707e-12,0.9999999999999967,0.9999999999999932
-0.6,1.0467646740850596,235.60111584762504,-0.6000008525265722,-4.9485655917990144e-12,0.9999999999999959,0.9999999999999933
-0.6,1.0467646740850596,237.78311836864148,-0.6000008525261857,-4.9724339417460715e-12,0.9999999999999946,0.9999999999999939
-0.6,1.0467646740850596,239.98532934658564,-0.6000008525301768,-4.996411072722629e-12,0.9999999999999934,0.9999999999999936
-0.6,1.0467646740850596,242.20793594060487,-0.6000008525365933,-5.020532561234546e-12,0.9999999999999927,0.9999999999999932
-0.6,1.0467646740850596,244.4511270432073,-0.6000008525432899,-5.044855237369251e-12,0.9999999999999918,0.9999999999999938
-0.6,1.0467646740850596,246.71509329631496,-0.6000008525480905,-5.069450192901069e-12,0.999999999999991,0.9999999999999933
-0.6,1.0467646740850596,249.00002710746668,-0.6000008525489476,-5.094384856207864e-12,0.9999999999999909,0.9999999999999932
-0.6,1.0467646740850596,251.3061226661696,-0.6000008525440904,-5.119730324938007e-12,0.9999999999999911,0.9999999999999934
-0.6,1.0467646740850596,253.6335759604023,-0.600000852532147,-5.145543773604577e-12,0.9999999999999912,0.9999999999999931
-0.6,1.0467646740850596,255.98258479327197,-0.6000008525122382,-5.171869700130015e-12,0.9999999999999915,0.9999999999999932
-0.6,1.0467646740850596,258.3533487998248,-0.6000008524840328,-5.198736036420606e-12,0.9999999999999925,0.999999999999993
-0.6,1.0467646740850596,260.7460694640121,-0.6000008524477614,-5.226148221392452e-12,0.9999999999999931,0.9999999999999931
-0.6,1.0467646740850596,263.1609501358149,-0.6000008524041924,-5.254090027927956e-12,0.9999999999999943,0.9999999999999933
-0.6,1.0467646740850596,265.59819604852424,-0.6000008523545711,-5.282516972946181e-12,0.9999999999999954,0.9999999999999931
-0.6,1.0467646740850596,268.0580143361851,-0.6000008523005261,-5.311370666793749e-12,0.9999999999999962,0.9999999999999929
-0.6,1.0467646740850596,270.5406140511989,-0.6000008522439518,-5.340572615966192e-12,0.9999999999999973,0.9999999999999928
-0.6,1.0467646740850596,273.0462061820903,-0.6000008521868772,-5.370024153773734e-12,0.9999999999999976,0.9999999999999931
-0.6,1.0467646740850596,275.57500367143905,-0.6000008521313265,-5.3996149415324415e-12,0.9999999999999981,0.9999999999999937
-0.6,1.0467646740850596,278.1272214339776,-0.6000008520791836,-5.429235860938232e-12,0.9999999999999982,0.999999999999993
-0.6,1.0467646740850596,280.7030763748543,-0.600000852032071,-5.458773580431111e-12,0.9999999999999986,0.9999999999999933
-0.6,1.0467646740850596,283.30278740807006,-0.6000008519912453,-5.488117998641756e-12,0.9999999999999987,0.9999999999999937
-0.6,1.0467646740850596,285.9265754750807,-0.6000008519575214,-5.517170324227841e-12,0.9999999999999977,0.9999999999999932
-0.6,1.0467646740850596,288.57466356357577,-0.600000851931226,-5.54584519990905e-12,0.9999999999999973,0.9999999999999939
-0.6,1.0467646740850596,291.24727672642865,-0.6000008519121829,-5.574074739870656e-12,0.999999999999996,0.9999999999999937
-0.6,1.0467646740850596,293.94464210082356,-0.6000008518997332,-5.601809595211134e-12,0.9999999999999951,0.9999999999999937
-0.6,1.0467646740850596,296.6669889275594,-0.6000008518927796,-5.629022943596752e-12,0.9999999999999941,0.9999999999999944
-0.6,1.0467646740850596,299.4145485705322,-0.6000008518898643,-5.6557137921220414e-12,0.9999999999999932,0.9999999999999942
-0.6,1.0467646740850596,302.18755453639716,-0.6000008518892622,-5.681890556519418e-12,0.9999999999999926,0.9999999999999949
-0.6,1.0467646740850596,304.9862424944146,-0.6000008518890898,-5.707595571962537e-12,0.9999999999999918,0.9999999999999947
-0.6,1.0467646740850596,307.81085029647846,-0.6000008518874229,-5.732878729288362e-12,0.9999999999999912,0.9999999999999949
-0.6,1.0467646740850596,310.6616179973303,-0.6000008518824113,-5.7578134610380145e-12,0.9999999999999906,0.999999999999995
-0.6,1.0467646740850596,313.5387878749621,-0.600000851872388,-5.7824728914571656e-12,0.9999999999999902,0.9999999999999949
-0.6,1.0467646740850596,316.44260445120455,-0.6000008518559666,-5.80694694470179e-12,0.9999999999999902,0.9999999999999951
-0.6,1.0467646740850596,319.3733145125105,-0.6000008518321158,-5.831323288378104e-12,0.9999999999999905,0.999999999999995
-0.6,1.0467646740850596,322.3311671309267,-0.6000008518002165,-5.855692891379102e-12,0.9999999999999909,0.9999999999999952
-0.6,1.0467646740850596,325.31641368526283,-0.6000008517600881,-5.880140227233797e-12,0.9999999999999912,0.999999999999995
-0.6,1.0467646740850596,328.32930788245454,-0.6000008517119964,-5.9047433221245005e-12,0.9999999999999919,0.9999999999999953
-0.6,1.0467646740850596,331.37010577912685,-0.600000851656628,-5.9295711492174415e-12,0.999999999999993,0.9999999999999953
-0.6,1.0467646740850596,334.4390658033531,-0.6000008515950469,-5.9546778406294914e-12,0.9999999999999934,0.9999999999999952
-0.6,1.0467646740850596,337.53644877662083,-0.6000008515286307,-5.980105016417943e-12,0.9999999999999946,0.9999999999999951
-0.6,1.0467646740850596,340.66251793599554,-0.6000008514589864,-6.005882075740544e-12,0.9999999999999957,0.9999999999999947
-0.6,1.0467646740850596,343.81753895649405,-0.6000008513878619,-6.032023884258538e-12,0.9999999999999959,0.9999999999999948
-0.6,1.0467646740850596,347.00177997366285,-0.6000008513170467,-6.0585237676804424e-12,0.9999999999999966,0.9999999999999949
-0.6,1.0467646740850596,350.2155116063659,-0.6000008512482755,-6.0853702194042715e-12,0.9999999999999966,0.999999999999995
-0.6,1.0467646740850596,353.4590069797847,-0.6000008511831348,-6.112536473444965e-12,0.9999999999999968,0.9999999999999948
-0.6,1.0467646740850596,356.73254174862967,-0.6000008511229822,-6.139983154223197e-12,0.9999999999999967,0.999999999999995
-0.6,1.0467646740850596,360.0363941205664,-0.6000008510688764,-6.1676697121101854e-12,0.9999999999999967,0.9999999999999949
-0.6,1.0467646740850596,363.37084487986095,-0.6000008510215272,-6.195542506674531e-12,0.9999999999999964,0.999999999999995
-0.6,1.0467646740850596,366.73617741124224,-0.6000008509812632,-6.223546544320346e-12,0.9999999999999959,0.9999999999999951
-0.6,1.0467646740850596,370.13267772398575,-0.60000085094802,-6.251626567088593e-12,0.9999999999999952,0.9999999999999952
-0.6,1.0467646740850596,373.5606344762222,-0.6000008509213475,-6.279727385264743e-12,0.9999999999999943,0.9999999999999952
-0.6,1.0467646740850596,377.02033899946696,-0.60000085090044,-6.307797132435497e-12,0.9999999999999938,0.999999999999995
-0.6,1.0467646740850596,380.5120853233824,-0.6000008508841793,-6.335785630104058e-12,0.9999999999999923,0.9999999999999949
-0.6,1.0467646740850596,384.03617020076405,-0.6000008508711951,-6.363649387968388e-12,0.9999999999999919,0.9999999999999952
-0.6,1.0467646740850596,387.5928931327621,-0.6000008508599352,-6.391355333519604e-12,0.9999999999999909,0.9999999999999954
-0.6,1.0467646740850596,391.18255639433437,-0.6000008508487419,-6.418875865217852e-12,0.9999999999999906,0.9999999999999957
-0.6,1.0467646740850596,394.8054650599374,-0.6000008508359356,-6.446186626745189e-12,0.9999999999999895,0.9999999999999956
-0.6,1.0467646740850596,398.4619270294508,-0.600000850819893,-6.47328011517085e-12,0.9999999999999897,0.9999999999999957
-0.6,1.0467646740850596,402.15225305434814,-0.6000008507991225,-6.5001495441619516e-12,0.9999999999999892,0.9999999999999954
-0.6,1.0467646740850596,405.87675676410373,-0.6000008507723346,-6.526800553497146e-12,0.9999999999999888,0.9999999999999957
-0.6,1.0467646740850596,409.6357546928489,-0.6000008507384951,-6.553244727490779e-12,0.999999999999989,0.9999999999999959
-0.6,1.0467646740850596,413.4295663062725,-0.6000008506968724,-6.579498610652729e-12,0.9999999999999896,0.9999999999999959
-0.6,1.0467646740850596,417.25851402877123,-0.6000008506470634,-6.605586540122639e-12,0.9999999999999898,0.9999999999999963
-0.6,1.0467646740850596,421.12292327085265,-0.6000008505890082,-6.631536925754404e-12,0.9999999999999906,0.999999999999996
-0.6,1.0467646740850596,425.02312245678996,-0.6000008505229876,-6.657382198793586e-12,0.999999999999991,0.9999999999999963
-0.6,1.0467646740850596,428.95944305253283,-0.6000008504496046,-6.6831564070530834e-12,0.999999999999992,0.9999999999999958
-0.6,1.0467646740850596,432.9322195938791,-0.6000008503697539,-6.70889923779067e-12,0.9999999999999922,0.9999999999999961
-0.6,1.0467646740850596,436.9417897149054,-0.6000008502845767,-6.73464683613931e-12,0.999999999999993,0.9999999999999961
-0.6,1.0467646740850596,440.98849417666133,-0.600000850195409,-6.760438566143165e-12,0.9999999999999941,0.9999999999999963
-0.6,1.0467646740850596,445.0726768961314,-0.6000008501037185,-6.7863102089433695e-12,0.999999999999995,0.9999999999999963
-0.6,1.0467646740850596,449.19468497546023,-0.6000008500110428,-6.812300251775478e-12,0.9999999999999956,0.9999999999999963
-0.6,1.0467646740850596,453.3548687314555,-0.6000008499189199,-6.8384408818423635e-12,0.9999999999999961,0.9999999999999961
-0.6,1.0467646740850596,457.55358172535705,-0.6000008498288258,-6.864769213089375e-12,0.9999999999999964,0.9999999999999961
-0.6,1.0467646740850596,461.7911807928867,-0.6000008497421118,-6.891307768713595e-12,0.9999999999999971,0.9999999999999966
-0.6,1.0467646740850596,466.0680260745743,-0.600000849659951,-6.918084135962857e-12,0.9999999999999967,0.9999999999999962
-0.6,1.0467646740850596,470.3844810463644,-0.6000008495832925,-6.9451205180439984e-12,0.9999999999999969,0.999999999999996
-0.6,1.0467646740850596,474.7409125505084,-0.6000008495128253,-6.972431673934385e-12,0.9999999999999969,0.999999999999996
-0.6,1.0467646740850596,479.1376908267404,-0.6000008494489538,-7.000031351162724e-12,0.9999999999999963,0.999999999999996
-0.6,1.0467646740850596,483.57518954374194,-0.6000008493917864,-7.027927166592464e-12,0.9999999999999962,0.9999999999999962
-0.6,1.0467646740850596,488.0537858309,-0.6000008493411341,-7.056120154110602e-12,0.9999999999999954,0.999999999999996
-0.6,1.0467646740850596,492.5738603103579,-0.6000008492965206,-7.084606732887377e-12,0.9999999999999949,0.9999999999999962
-0.6,1.0467646740850596,497.1357971293627,-0.6000008492572073,-7.1133824991044e-12,0.9999999999999947,0.9999999999999959
-0.6,1.0467646740850596,501.7399839929145,-0.6000008492222223,-7.1424300644688126e-12,0.9999999999999933,0.9999999999999961
-0.6,1.0467646740850596,506.3868121967132,-0.6000008491904013,-7.171733043815265e-12,0.9999999999999925,0.9999999999999961
-0.6,1.0467646740850596,511.0766766604169,-0.6000008491604343,-7.201261973472835e-12,0.9999999999999922,0.9999999999999959
-0.6,1.0467646740850596,515.809975961202,-0.6000008491309156,-7.230992447009694e-12,0.9999999999999915,0.9999999999999964
-0.6,1.0467646740850596,520.5871123676386,-0.6000008491003974,-7.260884332647653e-12,0.9999999999999909,0.9999999999999961
-0.6,1.0467646740850596,525.4084918738774,-0.600000849067443,-7.29090097360856e-12,0.9999999999999907,0.9999999999999964
-0.6,1.0467646740850596,530.2745242341559,-0.6000008490306779,-7.32099763720512e-12,0.9999999999999903,0.9999999999999968
-0.6,1.0467646740850596,535.1856229976182,-0.6000008489888404,-7.351122288359742e-12,0.9999999999999906,0.9999999999999966
-0.6,1.0467646740850596,540.1422055434659,-0.6000008489408218,-7.38122510136949e-12,0.9999999999999901,0.9999999999999962
-0.6,1.0467646740850596,545.1446931164259,-0.6000008488857065,-7.411250257108161e-12,0.9999999999999898,0.9999999999999968
-0.6,1.0467646740850596,550.1935108625528,-0.6000008488227984,-7.441138963140144e-12,0.9999999999999902,0.9999999999999966
-0.6,1.0467646740850596,555.2890878653604,-0.6000008487516434,-7.470832905631537e-12,0.9999999999999906,0.9999999999999963
-0.6,1.0467646740850596,560.4318571822878,-0.6000008486720406,-7.500272120551965e-12,0.9999999999999912,0.9999999999999968
-0.6,1.0467646740850596,565.6222558815047,-0.6000008485840455,-7.529397416580575e-12,0.999999999999992,0.9999999999999966
-0.6,1.0467646740850596,570.8607250790558,-0.6000008484879642,-7.558149608904962e-12,0.9999999999999925,0.9999999999999971
-0.6,1.0467646740850596,576.1477099763489,-0.6000008483843391,-7.586473516205978e-12,0.999999999999993,0.9999999999999971
-0.6,1.0467646740850596,581.4836598979924,-0.6000008482739275,-7.614317377592869e-12,0.9999999999999938,0.9999999999999969
-0.6,1.0467646740850596,586.8690283299819,-0.6000008481576737,-7.641632269116104e-12,0.9999999999999946,0.9999999999999969
-0.6,1.0467646740850596,592.3042729582397,-0.6000008480366729,-7.668373782611548e-12,0.9999999999999953,0.9999999999999972
-0.6,1.0467646740850596,597.7898557075149,-0.6000008479121361,-7.69450781815121e-12,0.999999999999996,0.9999999999999973
-0.6,1.0467646740850596,603.3262427806361,-0.6000008477853469,-7.720002137318659e-12,0.9999999999999967,0.9999999999999973
-0.6,1.0467646740850596,608.913904698138,-0.6000008476576204,-7.744836647247942e-12,0.9999999999999973,0.9999999999999973
-0.6,1.0467646740850596,614.5533163382452,-0.6000008475302606,-7.768995004897022e-12,0.9999999999999979,0.9999999999999976
-0.6,1.0467646740850596,620.2449569772324,-0.6000008474045198,-7.792474955659657e-12,0.9999999999999988,0.9999999999999976
-0.6,1.0467646740850596,625.9893103301563,-0.6000008472815584,-7.815277543371662e-12,0.9999999999999986,0.9999999999999977
-0.6,1.0467646740850596,631.7868645919671,-0.600000847162413,-7.837418803173773e-12,0.999999999999999,0.9999999999999977
-0.6,1.0467646740850596,637.638112478994,-0.6000008470479633,-7.858918279285011e-12,0.9999999999999991,0.9999999999999976
-0.6,1.0467646740850596,643.5435512708254,-0.6000008469389096,-7.879809725788324e-12,0.999999999999999,0.999999999999998
-0.6,1.0467646740850596,649.5036828525664,-0.6000008468357526,-7.900130783604126e-12,0.9999999999999989,0.9999999999999981
-0.6,1.0467646740850596,655.5190137574945,-0.6000008467387818,-7.91993048268368e-12,0.9999999999999987,0.999999999999998
-0.6,1.0467646740850596,661.5900552101086,-0.6000008466480695,-7.939263653326165e-12,0.9999999999999986,0.9999999999999982
-0.6,1.0467646740850596,667.7173231695753,-0.6000008465634715,-7.958192399756201e-12,0.9999999999999981,0.9999999999999979
-0.6,1.0467646740850596,673.9013383735801,-0.6000008464846335,-7.976782196356345e-12,0.999999999999997,0.9999999999999981
-0.6,1.0467646740850596,680.1426263825831,-0.6000008464110049,-7.995106630092965e-12,0.9999999999999968,0.999999999999998
-0.6,1.0467646740850596,686.4417176244827,-0.6000008463418562,-8.01323880760994e-12,0.9999999999999964,0.9999999999999983
-0.6,1.0467646740850596,692.7991474396972,-0.6000008462763013,-8.031255292287872e-12,0.9999999999999953,0.9999999999999982
-0.6,1.0467646740850596,699.215456126661,-0.6000008462133261,-8.049231978518885e-12,0.9999999999999947,0.9999999999999981
-0.6,1.0467646740850596,705.6911889877423,-0.6000008461518157,-8.067245092337179e-12,0.9999999999999943,0.9999999999999986
-0.6,1.0467646740850596,712.2268963755895,-0.6000008460905872,-8.085370438058151e-12,0.999999999999994,0.9999999999999987
-0.6,1.0467646740850596,718.8231337398989,-0.6000008460284232,-8.10367417288282e-12,0.9999999999999929,0.999999999999998
-0.6,1.0467646740850596,725.4804616746267,-0.600000845964103,-8.12222305429846e-12,0.9999999999999926,0.9999999999999987
-0.6,1.0467646740850596,732.1994459656265,-0.6000008458964362,-8.141075187183569e-12,0.9999999999999919,0.9999999999999982
-0.6,1.0467646740850596,738.9806576387373,-0.6000008458242935,-8.160284686390768e-12,0.9999999999999916,0.999999999999998
-0.6,1.0467646740850596,745.8246730083114,-0.6000008457466344,-8.179892741761225e-12,0.9999999999999913,0.999999999999998
-0.6,1.0467646740850596,752.7320737261965,-0.6000008456625326,-8.199934706636214e-12,0.9999999999999912,0.9999999999999982
-0.6,1.0467646740850596,759.7034468311634,-0.600000845571199,-8.220434238213011e-12,0.999999999999991,0.9999999999999983
-0.6,1.0467646740850596,766.7393847988028,-0.6000008454719983,-8.24140762630318e-12,0.9999999999999915,0.9999999999999982
-0.6,1.0467646740850596,773.8404855918722,-0.6000008453644633,-8.26285771928894e-12,0.9999999999999915,0.9999999999999982
-0.6,1.0467646740850596,781.0073527111184,-0.6000008452483024,-8.284778071264603e-12,0.9999999999999912,0.9999999999999978
-0.6,1.0467646740850596,788.2405952465664,-0.6000008451234072,-8.30715122498168e-12,0.9999999999999918,0.9999999999999981
-0.6,1.0467646740850596,795.5408279292831,-0.6000008449898487,-8.329949586150523e-12,0.9999999999999922,0.9999999999999981
-0.6,1.0467646740850596,802.9086711836236,-0.6000008448478737,-8.353134669025345e-12,0.9999999999999925,0.999999999999998
-0.6,1.0467646740850596,810.3447511799583,-0.6000008446978978,-8.376658561291231e-12,0.9999999999999933,0.9999999999999979
-0.6,1.0467646740850596,817.8496998878867,-0.6000008445404899,-8.40046592241931e-12,0.9999999999999938,0.9999999999999979
-0.6,1.0467646740850596,825.4241551299497,-0.6000008443763578,-8.424491657570174e-12,0.9999999999999947,0.9999999999999979
-0.6,1.0467646740850596,833.0687606358348,-0.6000008442063292,-8.448663795579395e-12,0.9999999999999951,0.9999999999999981
-0.6,1.0467646740850596,840.7841660970844,-0.600000844031329,-8.47290610407983e-12,0.9999999999999956,0.9999999999999982
-0.6,1.0467646740850596,848.5710272223139,-0.6000008438523581,-8.497136007985312e-12,0.9999999999999964,0.9999999999999983
-0.6,1.0467646740850596,856.4300057929329,-0.6000008436704665,-8.521267805718731e-12,0.9999999999999971,0.9999999999999983
-0.6,1.0467646740850596,864.3617697193946,-0.6000008434867308,-8.545215068355581e-12,0.9999999999999973,0.9999999999999983
-0.6,1.0467646740850596,872.3669930979535,-0.6000008433022282,-8.568887785748696e-12,0.999999999999998,0.999999999999998
-0.6,1.0467646740850596,880.4463562679581,-0.6000008431180119,-8.592200496974067e-12,0.9999999999999983,0.9999999999999981
-0.6,1.0467646740850596,888.6005458696701,-0.6000008429350878,-8.615064309457162e-12,0.9999999999999988,0.9999999999999983
-0.6,1.0467646740850596,896.8302549026189,-0.6000008427543939,-8.637399075459945e-12,0.9999999999999991,0.9999999999999983
-0.6,1.0467646740850596,905.1361827845002,-0.6000008425767785,-8.659125568724983e-12,0.9999999999999997,0.9999999999999982
-0.6,1.0467646740850596,913.5190354106156,-0.6000008424029853,-8.68017146046466e-12,0.9999999999999998,0.9999999999999986
-0.6,1.0467646740850596,921.9795252138629,-0.6000008422336371,-8.700471338571565e-12,0.9999999999999997,0.9999999999999984
-0.6,1.0467646740850596,930.5183712252855,-0.6000008420692244,-8.71996653062785e-12,0.9999999999999998,0.9999999999999987
-0.6,1.0467646740850596,939.1362991351807,-0.6000008419100973,-8.738607514447581e-12,1.0,0.9999999999999987
-0.6,1.0467646740850596,947.8340413547725,-0.6000008417564591,-8.756354386775364e-12,0.9999999999999998,0.9999999999999991
-0.6,1.0467646740850596,956.6123370784595,-0.6000008416083646,-8.773176599621661e-12,0.9999999999999991,0.9999999999999987
-0.6,1.0467646740850596,965.4719323466358,-0.600000841465722,-8.789054262802329e-12,0.9999999999999992,0.9999999999999989
-0.6,1.0467646740850596,974.4135801090915,-0.6000008413282929,-8.803977990849525e-12,0.9999999999999988,0.9999999999999991
-0.6,1.0467646740850596,983.4380402890077,-0.6000008411957037,-8.817948826189698e-12,0.9999999999999983,0.9999999999999992
-0.6,1.0467646740850596,992.5460798475383,-0.6000008410674514,-8.830979728256912e-12,0.9999999999999978,0.9999999999999991
-0.6,1.0467646740850596,1001.7384728489908,-0.6000008409429164,-8.843094341616817e-12,0.9999999999999971,0.9999999999999994
-0.6,1.0467646740850596,1011.0160005266158,-0.6000008408213753,-8.854323963474146e-12,0.9999999999999967,0.9999999999999993
-0.6,1.0467646740850596,1020.3794513489946,-0.6000008407020178,-8.8647153223181e-12,0.999999999999996,0.9999999999999991
-0.6,1.0467646740850596,1029.8296210870567,-0.6000008405839612,-8.874318264072417e-12,0.9999999999999961,0.9999999999999991
-0.6,1.0467646740850596,1039.3673128817031,-0.6000008404662691,-8.883197839332075e-12,0.9999999999999951,0.9999999999999997
-0.6,1.0467646740850596,1048.993337312066,-0.60000084034797,-8.891423828095012e-12,0.9999999999999946,0.9999999999999994
-0.6,1.0467646740850596,1058.7085124643972,-0.6000008402280742,-8.899073034490327e-12,0.9999999999999944,0.9999999999999998
-0.6,1.0467646740850596,1068.5136640015942,-0.6000008401055936,-8.906229394547372e-12,0.9999999999999938,0.9999999999999993
-0.6,1.0467646740850596,1078.4096252333723,-0.6000008399795586,-8.912982502738725e-12,0.9999999999999939,1.0
-0.6,1.0467646740850596,1088.3972371870843,-0.6000008398490356,-8.91942741079393e-12,0.9999999999999936,0.9999999999999993
-0.6,1.0467646740850596,1098.4773486791944,-0.6000008397131423,-8.925661876811459e-12,0.9999999999999929,0.9999999999999996
-0.6,1.0467646740850596,1108.650816387419,-0.6000008395710639,-8.931786196387708e-12,0.9999999999999928,0.9999999999999997
-0.6,1.0467646740850596,1118.9185049235327,-0.6000008394220646,-8.937900085020908e-12,0.9999999999999926,1.0
-0.6,1.0467646740850596,1129.2812869068487,-0.6000008392654996,-8.944106880315157e-12,0.9999999999999926,1.0
-0.6,1.0467646740850596,1139.740043038382,-0.6000008391008246,-8.950506763125736e-12,0.9999999999999922,0.9999999999999994
-0.6,1.0467646740850596,1150.2956621756925,-0.6000008389276039,-8.957198883999741e-12,0.9999999999999923,0.9999999999999996
-0.6,1.0467646740850596,1160.9490414084332,-0.6000008387455152,-8.96427935565743e-12,0.9999999999999923,0.9999999999999996
-0.6,1.0467646740850596,1171.7010861345848,-0.6000008385543525,-8.971841246818992e-12,0.9999999999999923,0.9999999999999994
-0.6,1.0467646740850596,1182.5527101374053,-0.600000838354029,-8.97997238140343e-12,0.9999999999999927,0.9999999999999996
-0.6,1.0467646740850596,1193.5048356630894,-0.6000008381445747,-8.9887555404067e-12,0.9999999999999933,0.9999999999999996
-0.6,1.0467646740850596,1204.55839349915,-0.6000008379261345,-8.998267129075732e-12,0.9999999999999931,0.9999999999999994
-0.6,1.0467646740850596,1215.7143230535173,-0.6000008376989643,-9.008578017663354e-12,0.9999999999999932,0.9999999999999994
-0.6,1.0467646740850596,1226.9735724343827,-0.6000008374634236,-9.019749877011419e-12,0.9999999999999937,0.9999999999999993
-0.6,1.0467646740850596,1238.33709853077,-0.6000008372199683,-9.03183839824562e-12,0.9999999999999946,0.9999999999999993
-0.6,1.0467646740850596,1249.8058670938608,-0.6000008369691409,-9.044891290451439e-12,0.9999999999999949,0.9999999999999992
-0.6,1.0467646740850596,1261.3808528190714,-0.6000008367115617,-9.058945933450835e-12,0.9999999999999953,0.9999999999999994
-0.6,1.0467646740850596,1273.0630394288874,-0.6000008364479154,-9.074033692297458e-12,0.9999999999999958,0.9999999999999993
-0.6,1.0467646740850596,1284.8534197564702,-0.6000008361789405,-9.09017651491646e-12,0.9999999999999961,0.999999999999999
-0.6,1.0467646740850596,1296.7529958300336,-0.6000008359054158,-9.107386819935423e-12,0.999999999999997,0.9999999999999991
-0.6,1.0467646740850596,1308.7627789579997,-0.6000008356281482,-9.125670236507975e-12,0.9999999999999973,0.9999999999999991
-0.6,1.0467646740850596,1320.883789814951,-0.6000008353479582,-9.14502203527034e-12,0.9999999999999973,0.9999999999999988
-0.6,1.0467646740850596,1333.1170585283726,-0.600000835065668,-9.165431755351555e-12,0.9999999999999979,0.999999999999999
-0.6,1.0467646740850596,1345.4636247661995,-0.6000008347820888,-9.186879077671601e-12,0.9999999999999986,0.9999999999999989
-0.6,1.0467646740850596,1357.924537825179,-0.6000008344980072,-9.209337323225075e-12,0.999999999999999,0.9999999999999988
-0.6,1.0467646740850596,1370.500856720038,-0.6000008342141744,-9.232773607597205e-12,0.999999999999999,0.9999999999999988
-0.6,1.0467646740850596,1383.1936502734964,-0.6000008339312959,-9.25714689073833e-12,0.999999999999999,0.9999999999999987
-0.6,1.0467646740850596,1396.0039972070938,-0.6000008336500197,-9.282411701310998e-12,0.9999999999999996,0.9999999999999989
-0.6,1.0467646740850596,1408.9329862328714,-0.6000008333709286,-9.308516118733042e-12,0.9999999999999998,0.9999999999999989
-0.6,1.0467646740850596,1421.9817161458968,-0.6000008330945324,-9.335403436409668e-12,0.9999999999999999,0.9999999999999987
-0.6,1.0467646740850596,1435.1512959176512,-0.600000832821261,-9.363013719891566e-12,1.0,0.9999999999999987
-0.6,1.0467646740850596,1448.4428447902692,-0.6000008325514585,-9.391282470100293e-12,0.9999999999999998,0.9999999999999986
